External_Id__c,Owner.External_Id__c,Subject,Type,DurationInMinutes,Status,Priority,CallDisposition,CallType,ActivityDateTime
W_Event.26,W_User.4,Send Letter,Email,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.27,W_User.17,Other,Meeting,32,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:44
W_Event.28,W_User.17,Call,Call,24,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.29,W_User.1,Send Quote,Email,2,On Hold,High,Warm,Outbound,2017-04-06 14:56:44
W_Event.30,W_User.1,Call,Call,60,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.31,W_User.17,Call,Call,30,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.32,W_User.5,Send Letter,Email,0,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:44
W_Event.33,W_User.17,Other,Prep,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:44
W_Event.34,W_User.4,Send Letter,Email,56,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.35,W_User.16,Call,Call,59,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.36,W_User.13,Send Letter,Email,54,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.37,W_User.6,Call,Call,51,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.38,W_User.2,Send Quote,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.39,W_User.3,Send Quote,Email,43,Completed,Normal,Hot,Inbound,2017-04-06 14:56:44
W_Event.40,W_User.2,Other,Prep,54,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.41,W_User.5,Send Quote,Email,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.42,W_User.15,Send Letter,Email,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.43,W_User.11,Call,Meeting,30,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.44,W_User.16,Call,Call,0,Completed,High,Warm,Inbound,2017-04-06 14:56:44
W_Event.45,W_User.9,Call,Call,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:44
W_Event.46,W_User.1,Call,Call,1,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.47,W_User.9,Send Quote,Email,27,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:44
W_Event.48,W_User.2,Other,Meeting,39,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.49,W_User.19,Other,Meeting,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.50,W_User.7,Send Letter,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.51,W_User.20,Call,Call,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.52,W_User.4,Other,Meeting,0,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:44
W_Event.53,W_User.5,Other,Other,1,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.54,W_User.15,Call,Call,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:44
W_Event.55,W_User.16,Send Letter,Email,8,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.56,W_User.3,Send Letter,Email,57,Not Started,High,Hot,Inbound,2017-04-06 14:56:44
W_Event.57,W_User.15,Send Quote,Email,19,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:44
W_Event.58,W_User.16,Call,Call,14,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.59,W_User.14,Send Letter,Email,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.60,W_User.12,Call,Call,11,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.61,W_User.6,Send Letter,Email,19,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.62,W_User.15,Call,Call,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.63,W_User.14,Send Letter,Email,28,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.64,W_User.6,Call,Call,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.65,W_User.8,Call,Call,0,Completed,Normal,Hot,Inbound,2017-04-06 14:56:44
W_Event.66,W_User.4,Call,Meeting,23,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.67,W_User.3,Call,Call,24,Not Started,Normal,Warm,Internal,2017-04-06 14:56:44
W_Event.68,W_User.16,Other,Meeting,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.69,W_User.9,Call,Call,0,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:44
W_Event.70,W_User.4,Call,Call,7,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:44
W_Event.71,W_User.19,Send Letter,Email,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.72,W_User.9,Call,Call,3,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.73,W_User.7,Send Quote,Email,28,Not Started,High,Cold,Inbound,2017-04-06 14:56:44
W_Event.74,W_User.15,Other,Prep,25,Completed,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.75,W_User.11,Send Letter,Email,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.76,W_User.1,Other,Meeting,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.77,W_User.18,Call,Call,10,Completed,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.78,W_User.10,Call,Call,41,Completed,High,Warm,Inbound,2017-04-06 14:56:44
W_Event.79,W_User.12,Call,Call,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.80,W_User.2,Call,Call,48,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.81,W_User.20,Call,Meeting,38,In Progress,Normal,Warm,Internal,2017-04-06 14:56:44
W_Event.82,W_User.19,Call,Call,8,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.83,W_User.12,Other,Prep,0,On Hold,High,Warm,Outbound,2017-04-06 14:56:44
W_Event.84,W_User.19,Send Letter,Email,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.85,W_User.11,Send Quote,Email,34,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.86,W_User.12,Call,Call,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.87,W_User.1,Call,Call,50,Completed,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.88,W_User.8,Send Letter,Email,10,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.89,W_User.10,Other,Meeting,11,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.90,W_User.2,Call,Call,5,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.91,W_User.16,Send Quote,Email,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:44
W_Event.92,W_User.19,Send Letter,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.93,W_User.8,Call,Meeting,39,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.94,W_User.6,Call,Call,6,Completed,High,Warm,Inbound,2017-04-06 14:56:44
W_Event.95,W_User.7,Call,Meeting,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.96,W_User.19,Other,Prep,55,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.97,W_User.9,Call,Call,43,Completed,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.98,W_User.13,Call,Call,40,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.99,W_User.17,Call,Meeting,0,In Progress,High,Hot,Outbound,2017-04-06 14:56:44
W_Event.100,W_User.1,Send Quote,Email,0,Completed,Normal,Cold,Outbound,2017-04-06 14:56:44
W_Event.101,W_User.6,Other,Prep,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.102,W_User.4,Call,Call,27,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.103,W_User.5,Other,Prep,11,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.104,W_User.3,Send Letter,Email,7,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.105,W_User.14,Call,Call,0,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.106,W_User.3,Other,Other,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.107,W_User.6,Call,Meeting,57,Completed,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.108,W_User.7,Send Letter,Email,39,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.109,W_User.19,Send Letter,Email,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.110,W_User.16,Call,Call,55,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.111,W_User.18,Send Letter,Email,8,Completed,High,Cold,Outbound,2017-04-06 14:56:44
W_Event.112,W_User.15,Call,Call,0,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.113,W_User.14,Send Letter,Email,0,Completed,High,Warm,Inbound,2017-04-06 14:56:44
W_Event.114,W_User.8,Send Letter,Email,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.115,W_User.12,Send Quote,Email,16,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.116,W_User.9,Send Letter,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.117,W_User.1,Other,Meeting,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.118,W_User.17,Call,Call,49,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.119,W_User.10,Send Quote,Email,0,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.120,W_User.2,Call,Call,11,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.121,W_User.6,Send Letter,Email,22,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.122,W_User.3,Call,Call,0,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.123,W_User.19,Other,Prep,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.124,W_User.16,Call,Meeting,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.125,W_User.2,Send Quote,Email,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.126,W_User.13,Send Quote,Email,16,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.127,W_User.5,Call,Call,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.128,W_User.20,Send Letter,Email,19,Completed,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.129,W_User.19,Other,Other,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.130,W_User.10,Call,Meeting,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.131,W_User.10,Other,Meeting,32,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.132,W_User.8,Send Letter,Email,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.133,W_User.1,Send Letter,Email,0,Completed,High,Cold,Inbound,2017-04-06 14:56:44
W_Event.134,W_User.12,Other,Meeting,0,Completed,Normal,Cold,Outbound,2017-04-06 14:56:44
W_Event.135,W_User.7,Send Quote,Email,21,Not Started,High,Cold,Internal,2017-04-06 14:56:44
W_Event.136,W_User.8,Send Quote,Email,4,Not Started,Normal,Warm,Internal,2017-04-06 14:56:44
W_Event.137,W_User.17,Send Quote,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.138,W_User.14,Call,Call,6,In Progress,Normal,Warm,Internal,2017-04-06 14:56:44
W_Event.139,W_User.13,Send Letter,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.140,W_User.10,Other,Other,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:44
W_Event.141,W_User.7,Send Letter,Email,26,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.142,W_User.9,Other,Meeting,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.143,W_User.8,Other,Prep,13,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.144,W_User.18,Call,Meeting,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.145,W_User.20,Other,Other,47,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.146,W_User.7,Send Letter,Email,38,Completed,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.147,W_User.2,Send Letter,Email,0,Completed,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.148,W_User.10,Send Quote,Email,30,In Progress,High,Hot,Inbound,2017-04-06 14:56:44
W_Event.149,W_User.14,Send Letter,Email,53,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.150,W_User.5,Call,Call,47,On Hold,Normal,Hot,Internal,2017-04-06 14:56:44
W_Event.151,W_User.15,Send Letter,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.152,W_User.10,Send Quote,Email,0,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:44
W_Event.153,W_User.13,Call,Call,30,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.154,W_User.14,Send Letter,Email,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.155,W_User.14,Send Letter,Email,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:44
W_Event.156,W_User.10,Send Letter,Email,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.157,W_User.1,Send Letter,Email,0,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:44
W_Event.158,W_User.16,Call,Meeting,50,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.159,W_User.15,Send Quote,Email,48,Completed,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.160,W_User.3,Send Letter,Email,0,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.161,W_User.6,Call,Meeting,38,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.162,W_User.7,Call,Meeting,0,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:44
W_Event.163,W_User.6,Other,Other,53,Completed,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.164,W_User.9,Send Letter,Email,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.165,W_User.6,Call,Call,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.166,W_User.15,Send Letter,Email,42,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.167,W_User.7,Call,Meeting,36,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.168,W_User.13,Call,Call,42,Completed,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.169,W_User.1,Other,Other,26,Completed,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.170,W_User.13,Call,Meeting,21,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.171,W_User.11,Other,Other,27,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.172,W_User.13,Call,Meeting,47,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.173,W_User.17,Call,Call,24,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.174,W_User.13,Send Letter,Email,56,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.175,W_User.13,Send Letter,Email,0,Completed,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.176,W_User.7,Send Letter,Email,0,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.177,W_User.15,Send Letter,Email,23,Completed,Normal,Cold,Internal,2017-04-06 14:56:45
W_Event.178,W_User.15,Call,Call,35,In Progress,Normal,Cold,Internal,2017-04-06 14:56:45
W_Event.179,W_User.3,Call,Call,0,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.180,W_User.1,Other,Other,25,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.181,W_User.10,Send Letter,Email,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.182,W_User.5,Send Letter,Email,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.183,W_User.10,Send Letter,Email,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.184,W_User.3,Send Letter,Email,0,In Progress,High,Hot,Outbound,2017-04-06 14:56:45
W_Event.185,W_User.11,Call,Call,48,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.186,W_User.11,Call,Call,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.187,W_User.14,Send Letter,Email,0,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.188,W_User.8,Other,Other,0,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.189,W_User.17,Send Letter,Email,27,In Progress,High,Warm,Outbound,2017-04-06 14:56:45
W_Event.190,W_User.6,Send Letter,Email,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.191,W_User.4,Send Letter,Email,21,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.192,W_User.8,Other,Prep,1,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.193,W_User.1,Send Letter,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.194,W_User.20,Send Letter,Email,36,On Hold,High,Warm,Internal,2017-04-06 14:56:45
W_Event.195,W_User.7,Other,Prep,0,In Progress,Normal,Cold,Internal,2017-04-06 14:56:45
W_Event.196,W_User.14,Send Quote,Email,17,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.197,W_User.14,Call,Meeting,0,In Progress,Normal,Cold,Internal,2017-04-06 14:56:45
W_Event.198,W_User.7,Call,Call,54,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.199,W_User.5,Send Quote,Email,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.200,W_User.17,Send Letter,Email,13,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.201,W_User.16,Call,Call,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.202,W_User.17,Send Letter,Email,6,Completed,High,Cold,Inbound,2017-04-06 14:56:45
W_Event.203,W_User.7,Send Letter,Email,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.204,W_User.7,Other,Prep,12,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.205,W_User.2,Send Letter,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.206,W_User.11,Call,Call,0,Completed,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.207,W_User.13,Send Quote,Email,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.208,W_User.2,Other,Prep,52,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.209,W_User.6,Send Letter,Email,0,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.210,W_User.7,Send Letter,Email,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.211,W_User.13,Other,Meeting,0,Completed,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.212,W_User.14,Send Letter,Email,0,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.213,W_User.20,Call,Meeting,55,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.214,W_User.8,Other,Meeting,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.215,W_User.3,Send Letter,Email,16,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.216,W_User.7,Call,Call,51,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.217,W_User.7,Send Letter,Email,37,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.218,W_User.3,Call,Meeting,9,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.219,W_User.8,Send Letter,Email,9,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.220,W_User.13,Other,Meeting,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.221,W_User.14,Other,Prep,1,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.222,W_User.19,Other,Prep,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.223,W_User.15,Other,Meeting,0,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.224,W_User.1,Send Letter,Email,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.225,W_User.7,Send Quote,Email,19,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.226,W_User.15,Other,Other,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.227,W_User.19,Send Letter,Email,51,On Hold,High,Warm,Inbound,2017-04-06 14:56:45
W_Event.228,W_User.9,Send Letter,Email,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.229,W_User.19,Call,Call,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.230,W_User.1,Send Letter,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.231,W_User.15,Call,Call,0,On Hold,High,Cold,Inbound,2017-04-06 14:56:45
W_Event.232,W_User.8,Send Letter,Email,0,Completed,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.233,W_User.15,Send Letter,Email,18,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.234,W_User.13,Send Quote,Email,1,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.235,W_User.6,Send Quote,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.236,W_User.1,Other,Meeting,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.237,W_User.17,Send Letter,Email,0,In Progress,High,Warm,Inbound,2017-04-06 14:56:45
W_Event.238,W_User.8,Call,Call,35,In Progress,Normal,Warm,Internal,2017-04-06 14:56:45
W_Event.239,W_User.14,Other,Meeting,35,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.240,W_User.1,Send Quote,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.241,W_User.20,Send Quote,Email,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.242,W_User.4,Send Quote,Email,22,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.243,W_User.11,Other,Meeting,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.244,W_User.15,Other,Other,18,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.245,W_User.17,Call,Call,30,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.246,W_User.18,Send Quote,Email,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.247,W_User.14,Other,Meeting,39,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.248,W_User.19,Send Quote,Email,26,Completed,Normal,Cold,Internal,2017-04-06 14:56:45
W_Event.249,W_User.5,Send Letter,Email,52,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.250,W_User.12,Call,Call,31,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.251,W_User.11,Call,Meeting,0,Completed,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.252,W_User.14,Call,Call,0,In Progress,High,Warm,Inbound,2017-04-06 14:56:45
W_Event.253,W_User.20,Other,Meeting,0,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.254,W_User.5,Call,Call,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.255,W_User.12,Other,Meeting,17,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.256,W_User.14,Call,Call,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.257,W_User.13,Send Quote,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.258,W_User.19,Other,Other,23,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.259,W_User.8,Send Letter,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.260,W_User.10,Call,Call,60,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
