External_Id__c,Case.External_Id__c,Owner.External_Id__c,Subject,Type,TaskSubtype,CallDurationInSeconds,Status,Priority,CreatedDate__c
W_Service_Task.81,W_Case.64,W_User.13,Other,Other,Task,360,Not Started,Normal,2016-12-13 23:51:46
W_Service_Task.82,W_Case.474,W_User.7,Call,Call,Task,1800,Completed,High,2016-10-14 17:52:12
W_Service_Task.83,W_Case.226,W_User.3,Other,Meeting,Task,960,Completed,Normal,2016-05-20 06:59:09
W_Service_Task.84,W_Case.193,W_User.9,Call,Meeting,Email,3600,In Progress,Normal,2016-12-21 21:16:25
W_Service_Task.85,W_Case.263,W_User.4,Send Letter,Email,Task,1800,Completed,Normal,2016-11-16 12:15:59
W_Service_Task.86,W_Case.492,W_User.12,Send Quote,Email,Task,300,In Progress,Normal,2017-01-19 00:33:11
W_Service_Task.87,W_Case.412,W_User.14,Send Letter,Email,Email,4500,On Hold,High,2017-03-12 05:50:27
W_Service_Task.88,W_Case.327,W_User.6,Other,Other,Task,30,On Hold,Normal,2017-02-11 13:11:11
W_Service_Task.89,W_Case.346,W_User.4,Send Letter,Email,Email,720,Completed,Normal,2016-08-28 20:55:59
W_Service_Task.90,W_Case.105,W_User.4,Call,Meeting,Email,1620,In Progress,Normal,2016-09-06 08:10:39
W_Service_Task.91,W_Case.489,W_User.5,Call,Call,Task,720,On Hold,Normal,2016-03-04 12:13:46
W_Service_Task.92,W_Case.496,W_User.13,Other,Other,Call,1800,On Hold,Normal,2016-06-18 23:16:54
W_Service_Task.93,W_Case.111,W_User.18,Send Quote,Email,Email,720,In Progress,High,2016-07-30 02:00:28
W_Service_Task.94,W_Case.495,W_User.9,Send Quote,Email,Task,1200,Not Started,Normal,2016-11-03 19:12:07
W_Service_Task.95,W_Case.248,W_User.4,Send Letter,Email,Call,1080,Completed,Normal,2017-03-23 02:16:03
W_Service_Task.96,W_Case.244,W_User.12,Other,Meeting,Task,1350,In Progress,High,2016-04-16 16:30:07
W_Service_Task.97,W_Case.124,W_User.1,Other,Meeting,Email,540,Completed,Normal,2016-05-05 23:07:22
W_Service_Task.98,W_Case.80,W_User.4,Send Letter,Email,Call,240,Completed,Normal,2017-03-14 10:09:38
W_Service_Task.99,W_Case.101,W_User.15,Send Letter,Email,Email,2400,Completed,Normal,2016-11-21 18:35:00
W_Service_Task.100,W_Case.158,W_User.12,Send Letter,Email,Task,450,On Hold,Normal,2017-03-06 12:11:07
W_Service_Task.101,W_Case.223,W_User.14,Call,Call,Call,120,Not Started,Normal,2016-12-21 08:57:39
W_Service_Task.102,W_Case.138,W_User.11,Send Letter,Email,Task,720,Not Started,Normal,2016-01-23 04:58:20
W_Service_Task.103,W_Case.239,W_User.17,Send Letter,Email,Email,1080,Not Started,Normal,2016-09-10 14:07:55
W_Service_Task.104,W_Case.451,W_User.15,Other,Other,Email,3000,Not Started,Normal,2016-10-27 22:11:42
W_Service_Task.105,W_Case.190,W_User.11,Other,Meeting,Call,1080,In Progress,High,2016-06-22 08:43:53
W_Service_Task.106,W_Case.287,W_User.8,Other,Other,Task,1200,Not Started,Normal,2016-05-02 13:09:04
W_Service_Task.107,W_Case.76,W_User.6,Call,Call,Call,2700,In Progress,Normal,2017-03-20 14:21:36
W_Service_Task.108,W_Case.35,W_User.9,Send Letter,Email,Call,3600,On Hold,Normal,2017-03-22 15:43:50
W_Service_Task.109,W_Case.83,W_User.13,Call,Meeting,Email,360,On Hold,High,2016-05-17 00:38:53
W_Service_Task.110,W_Case.122,W_User.1,Call,Call,Task,540,Not Started,Normal,2016-05-28 16:11:24
W_Service_Task.111,W_Case.230,W_User.12,Other,Meeting,Call,3240,Not Started,Normal,2016-08-14 03:33:02
W_Service_Task.112,W_Case.427,W_User.8,Send Letter,Email,Call,720,On Hold,Normal,2017-03-26 15:35:56
W_Service_Task.113,W_Case.179,W_User.9,Call,Call,Call,1080,Completed,Normal,2016-01-22 18:15:57
W_Service_Task.114,W_Case.113,W_User.5,Call,Call,Task,150,In Progress,Normal,2017-01-10 19:40:09
W_Service_Task.115,W_Case.456,W_User.11,Call,Call,Task,600,Completed,Normal,2017-01-11 01:43:49
W_Service_Task.116,W_Case.133,W_User.7,Other,Other,Call,2160,Completed,High,2016-07-27 09:09:20
W_Service_Task.117,W_Case.267,W_User.6,Send Quote,Email,Call,180,Completed,Normal,2016-01-06 11:35:32
W_Service_Task.118,W_Case.73,W_User.8,Other,Other,Email,1200,Not Started,High,2017-02-08 05:04:48
W_Service_Task.119,W_Case.168,W_User.12,Send Letter,Email,Email,1350,Completed,Normal,2016-11-15 19:52:56
W_Service_Task.120,W_Case.264,W_User.20,Send Letter,Email,Task,360,Completed,Normal,2016-01-27 03:28:02
W_Service_Task.121,W_Case.73,W_User.12,Send Letter,Email,Email,1800,Completed,High,2016-04-23 06:13:36
W_Service_Task.122,W_Case.168,W_User.2,Send Letter,Email,Email,900,On Hold,Normal,2016-05-12 00:51:35
W_Service_Task.123,W_Case.157,W_User.1,Call,Call,Call,900,On Hold,Normal,2016-02-09 06:44:54
W_Service_Task.124,W_Case.251,W_User.12,Call,Meeting,Call,450,On Hold,Normal,2016-01-26 02:05:16
W_Service_Task.125,W_Case.410,W_User.3,Send Quote,Email,Email,180,On Hold,High,2017-03-09 01:43:23
W_Service_Task.126,W_Case.479,W_User.12,Send Quote,Email,Task,60,Not Started,High,2016-02-10 05:37:16
W_Service_Task.127,W_Case.162,W_User.20,Send Letter,Email,Call,1440,On Hold,Normal,2016-02-05 03:42:45
W_Service_Task.128,W_Case.15,W_User.11,Send Letter,Email,Call,540,Completed,Normal,2016-01-13 01:46:04
W_Service_Task.129,W_Case.245,W_User.1,Call,Call,Call,150,Not Started,Normal,2017-02-04 01:53:38
W_Service_Task.130,W_Case.435,W_User.20,Send Letter,Email,Email,720,Not Started,Normal,2016-09-14 05:24:11
W_Service_Task.131,W_Case.281,W_User.6,Send Quote,Email,Task,480,Not Started,Normal,2016-10-09 00:47:06
W_Service_Task.132,W_Case.243,W_User.4,Call,Call,Email,900,Completed,Normal,2016-11-12 11:58:21
W_Service_Task.133,W_Case.442,W_User.19,Call,Call,Email,540,On Hold,Normal,2016-12-03 11:58:15
W_Service_Task.134,W_Case.386,W_User.14,Send Quote,Email,Email,540,Not Started,Normal,2016-10-03 23:28:54
W_Service_Task.135,W_Case.333,W_User.13,Call,Call,Task,2880,Completed,High,2016-03-29 18:17:18
W_Service_Task.136,W_Case.313,W_User.6,Send Letter,Email,Task,480,Not Started,Normal,2017-03-05 00:03:21
W_Service_Task.137,W_Case.464,W_User.20,Other,Prep,Call,1080,Not Started,Normal,2016-06-21 05:50:53
W_Service_Task.138,W_Case.20,W_User.5,Call,Call,Call,1440,On Hold,Normal,2016-03-23 10:05:30
W_Service_Task.139,W_Case.449,W_User.10,Call,Meeting,Call,1620,Not Started,Normal,2016-12-10 19:26:51
W_Service_Task.140,W_Case.405,W_User.10,Call,Call,Call,540,In Progress,Normal,2016-09-01 20:18:40
W_Service_Task.141,W_Case.39,W_User.5,Call,Call,Task,180,Completed,High,2016-07-04 11:30:01
W_Service_Task.142,W_Case.477,W_User.1,Other,Prep,Task,600,In Progress,Normal,2016-11-24 18:01:34
W_Service_Task.143,W_Case.200,W_User.19,Send Quote,Email,Email,720,Completed,Normal,2016-10-10 02:57:12
W_Service_Task.144,W_Case.124,W_User.5,Call,Call,Call,1200,In Progress,Normal,2016-10-11 13:29:06
W_Service_Task.145,W_Case.399,W_User.12,Call,Meeting,Email,960,On Hold,Normal,2016-07-19 06:25:33
W_Service_Task.146,W_Case.405,W_User.9,Send Letter,Email,Task,480,Not Started,Normal,2017-01-26 17:37:49
W_Service_Task.147,W_Case.220,W_User.18,Call,Call,Task,2160,In Progress,Normal,2016-02-26 22:42:33
W_Service_Task.148,W_Case.470,W_User.12,Call,Call,Task,300,Not Started,Normal,2016-03-31 13:26:16
W_Service_Task.149,W_Case.99,W_User.5,Send Letter,Email,Email,360,On Hold,Normal,2017-01-14 23:14:37
W_Service_Task.150,W_Case.304,W_User.6,Send Letter,Email,Email,1080,In Progress,Normal,2016-04-06 21:19:45
W_Service_Task.151,W_Case.34,W_User.15,Send Letter,Email,Call,1080,In Progress,Normal,2017-02-06 16:03:30
W_Service_Task.152,W_Case.464,W_User.9,Call,Call,Call,1200,In Progress,Normal,2017-02-27 07:12:05
W_Service_Task.153,W_Case.467,W_User.1,Other,Prep,Email,90,Not Started,Normal,2016-06-12 10:10:12
W_Service_Task.154,W_Case.343,W_User.12,Send Letter,Email,Call,540,Completed,Normal,2017-03-07 02:19:47
W_Service_Task.155,W_Case.85,W_User.6,Send Letter,Email,Email,720,Not Started,Normal,2016-01-29 01:38:37
W_Service_Task.156,W_Case.366,W_User.19,Other,Prep,Task,480,Completed,Normal,2016-08-05 20:33:53
W_Service_Task.157,W_Case.309,W_User.19,Send Letter,Email,Call,1080,Not Started,High,2016-10-14 13:32:56
W_Service_Task.158,W_Case.242,W_User.18,Call,Meeting,Call,1620,On Hold,Normal,2016-04-06 06:08:12
W_Service_Task.159,W_Case.164,W_User.11,Send Letter,Email,Call,2250,Completed,Normal,2016-05-20 04:17:02
W_Service_Task.160,W_Case.293,W_User.14,Send Letter,Email,Task,1800,On Hold,Normal,2016-12-26 01:47:26
W_Service_Task.161,W_Case.316,W_User.13,Send Letter,Email,Email,120,Completed,Normal,2017-02-23 10:24:17
W_Service_Task.162,W_Case.55,W_User.2,Call,Meeting,Email,4320,Completed,Normal,2016-09-23 18:36:40
W_Service_Task.163,W_Case.86,W_User.15,Send Quote,Email,Email,900,Completed,Normal,2016-03-08 15:02:08
W_Service_Task.164,W_Case.177,W_User.16,Call,Call,Task,240,In Progress,Normal,2016-12-01 00:10:13
W_Service_Task.165,W_Case.64,W_User.4,Send Letter,Email,Call,1080,In Progress,Normal,2017-02-19 11:43:34
W_Service_Task.166,W_Case.489,W_User.15,Send Letter,Email,Task,1800,Not Started,Normal,2017-03-03 23:33:21
W_Service_Task.167,W_Case.194,W_User.1,Call,Meeting,Task,90,In Progress,Normal,2016-10-31 20:23:02
W_Service_Task.168,W_Case.297,W_User.7,Send Letter,Email,Call,960,On Hold,Normal,2016-06-27 09:05:00
W_Service_Task.169,W_Case.306,W_User.8,Call,Call,Call,900,Completed,Normal,2016-01-30 19:45:54
W_Service_Task.170,W_Case.235,W_User.15,Call,Call,Task,960,In Progress,Normal,2016-02-28 04:12:29
W_Service_Task.171,W_Case.197,W_User.15,Other,Other,Email,600,In Progress,Normal,2017-03-02 15:10:06
W_Service_Task.172,W_Case.465,W_User.7,Send Quote,Email,Call,600,Not Started,Normal,2016-07-03 02:04:57
W_Service_Task.173,W_Case.77,W_User.7,Call,Call,Call,2160,In Progress,Normal,2016-08-30 04:30:48
W_Service_Task.174,W_Case.129,W_User.1,Other,Other,Call,4320,On Hold,Normal,2016-12-10 12:17:36
W_Service_Task.175,W_Case.193,W_User.2,Send Letter,Email,Task,3600,Not Started,Normal,2016-08-14 16:11:05
W_Service_Task.176,W_Case.102,W_User.8,Other,Prep,Task,90,Completed,Normal,2016-01-22 22:00:48
W_Service_Task.177,W_Case.166,W_User.13,Send Letter,Email,Call,480,On Hold,Normal,2016-01-16 10:28:51
W_Service_Task.178,W_Case.383,W_User.3,Other,Other,Call,1800,Completed,Normal,2016-10-03 08:52:22
W_Service_Task.179,W_Case.7,W_User.1,Send Quote,Email,Email,480,On Hold,Normal,2016-08-16 06:18:28
W_Service_Task.180,W_Case.215,W_User.14,Send Quote,Email,Task,240,On Hold,Normal,2016-05-29 23:58:27
W_Service_Task.181,W_Case.328,W_User.20,Call,Meeting,Email,300,Not Started,Normal,2016-08-12 04:50:49
W_Service_Task.182,W_Case.490,W_User.6,Send Letter,Email,Email,2700,Completed,High,2016-02-02 16:20:23
W_Service_Task.183,W_Case.399,W_User.1,Other,Other,Task,300,On Hold,Normal,2016-08-07 05:08:53
W_Service_Task.184,W_Case.112,W_User.17,Send Letter,Email,Call,1440,In Progress,Normal,2016-02-13 04:36:56
W_Service_Task.185,W_Case.473,W_User.14,Send Letter,Email,Task,180,On Hold,Normal,2016-01-23 20:06:19
W_Service_Task.186,W_Case.151,W_User.8,Call,Call,Email,3240,Completed,Normal,2017-01-04 23:13:27
W_Service_Task.187,W_Case.331,W_User.13,Call,Meeting,Email,5400,On Hold,Normal,2016-11-19 07:39:55
W_Service_Task.188,W_Case.243,W_User.19,Other,Meeting,Task,1800,Not Started,Normal,2016-03-07 14:59:09
W_Service_Task.189,W_Case.477,W_User.3,Call,Meeting,Call,600,Completed,Normal,2016-10-02 12:11:35
W_Service_Task.190,W_Case.315,W_User.6,Send Letter,Email,Email,2700,Not Started,Normal,2016-10-16 13:59:10
W_Service_Task.191,W_Case.254,W_User.8,Call,Call,Email,2160,In Progress,Normal,2016-08-25 09:29:15
W_Service_Task.192,W_Case.434,W_User.1,Call,Call,Task,450,Not Started,High,2016-08-20 17:04:28
W_Service_Task.193,W_Case.441,W_User.5,Other,Other,Email,360,Completed,Normal,2016-12-08 04:46:19
W_Service_Task.194,W_Case.315,W_User.14,Call,Meeting,Email,300,Not Started,High,2017-01-27 03:04:25
W_Service_Task.195,W_Case.22,W_User.16,Call,Call,Email,5400,Not Started,Normal,2016-12-12 14:01:08
W_Service_Task.196,W_Case.264,W_User.11,Send Letter,Email,Task,720,On Hold,Normal,2016-07-03 02:30:13
W_Service_Task.197,W_Case.97,W_User.9,Other,Meeting,Call,240,Completed,High,2016-05-14 00:01:24
W_Service_Task.198,W_Case.239,W_User.12,Other,Other,Task,360,On Hold,Normal,2017-01-10 05:43:15
W_Service_Task.199,W_Case.141,W_User.8,Send Letter,Email,Task,1440,In Progress,Normal,2016-07-12 07:31:21
W_Service_Task.200,W_Case.386,W_User.3,Send Quote,Email,Task,720,In Progress,Normal,2016-10-09 14:47:49
W_Service_Task.201,W_Case.36,W_User.17,Call,Call,Email,1800,Not Started,Normal,2016-09-17 18:07:46
W_Service_Task.202,W_Case.293,W_User.16,Call,Call,Call,120,In Progress,Normal,2016-12-23 19:19:24
W_Service_Task.203,W_Case.205,W_User.11,Call,Call,Call,1500,Completed,Normal,2016-12-24 22:52:28
W_Service_Task.204,W_Case.214,W_User.11,Send Letter,Email,Email,4500,Not Started,Normal,2016-03-02 17:10:25
W_Service_Task.205,W_Case.55,W_User.15,Send Quote,Email,Email,1200,Not Started,Normal,2017-01-12 16:39:52
W_Service_Task.206,W_Case.239,W_User.2,Send Letter,Email,Email,540,Not Started,Normal,2016-07-22 08:25:01
W_Service_Task.207,W_Case.431,W_User.12,Other,Prep,Call,300,In Progress,Normal,2016-11-20 11:18:46
W_Service_Task.208,W_Case.100,W_User.7,Call,Call,Call,900,Not Started,Normal,2016-06-19 14:06:13
W_Service_Task.209,W_Case.246,W_User.17,Call,Call,Task,1080,In Progress,High,2016-12-31 23:26:01
W_Service_Task.210,W_Case.499,W_User.4,Call,Call,Email,180,In Progress,Normal,2016-01-13 10:36:58
W_Service_Task.211,W_Case.147,W_User.3,Send Quote,Email,Email,1200,On Hold,Normal,2016-08-10 09:25:41
W_Service_Task.212,W_Case.412,W_User.20,Call,Call,Call,1350,Not Started,Normal,2016-05-07 02:58:03
W_Service_Task.213,W_Case.112,W_User.7,Call,Meeting,Email,180,Completed,Normal,2017-03-12 08:07:39
W_Service_Task.214,W_Case.36,W_User.1,Send Letter,Email,Task,1800,In Progress,Normal,2016-11-17 13:57:36
W_Service_Task.215,W_Case.421,W_User.15,Call,Call,Task,2700,Not Started,Normal,2017-01-23 16:21:46
W_Service_Task.216,W_Case.9,W_User.19,Call,Call,Call,810,Not Started,Normal,2016-06-01 01:42:51
W_Service_Task.217,W_Case.41,W_User.17,Send Letter,Email,Task,1620,In Progress,Normal,2016-05-21 05:45:05
W_Service_Task.218,W_Case.429,W_User.4,Other,Meeting,Task,2160,On Hold,Normal,2016-12-22 22:54:48
W_Service_Task.219,W_Case.296,W_User.12,Call,Meeting,Task,3240,In Progress,Normal,2016-05-25 14:03:35
W_Service_Task.220,W_Case.482,W_User.9,Send Quote,Email,Task,750,In Progress,High,2016-08-13 18:54:51
W_Service_Task.221,W_Case.156,W_User.17,Send Letter,Email,Call,1800,On Hold,Normal,2016-03-12 06:00:32
W_Service_Task.222,W_Case.246,W_User.3,Call,Call,Email,600,In Progress,Normal,2016-10-02 08:06:10
W_Service_Task.223,W_Case.243,W_User.6,Send Letter,Email,Task,2880,In Progress,Normal,2016-11-13 15:05:42
W_Service_Task.224,W_Case.252,W_User.19,Call,Call,Call,1800,Not Started,Normal,2016-01-08 13:16:10
W_Service_Task.225,W_Case.288,W_User.13,Send Quote,Email,Call,180,In Progress,Normal,2016-02-04 23:21:14
W_Service_Task.226,W_Case.364,W_User.11,Send Quote,Email,Email,900,In Progress,Normal,2016-01-31 10:08:52
W_Service_Task.227,W_Case.401,W_User.20,Send Letter,Email,Task,2160,Not Started,High,2016-09-11 13:53:49
W_Service_Task.228,W_Case.465,W_User.18,Send Quote,Email,Task,6480,In Progress,High,2017-03-30 10:54:30
W_Service_Task.229,W_Case.323,W_User.14,Send Letter,Email,Email,480,On Hold,Normal,2016-09-17 04:36:25
W_Service_Task.230,W_Case.404,W_User.13,Other,Other,Email,240,Not Started,High,2016-01-29 16:32:37
W_Service_Task.231,W_Case.59,W_User.2,Call,Meeting,Email,720,Completed,Normal,2017-02-16 16:10:28
W_Service_Task.232,W_Case.152,W_User.15,Send Letter,Email,Task,90,Completed,Normal,2016-10-29 19:16:28
W_Service_Task.233,W_Case.494,W_User.2,Call,Call,Call,1200,Completed,Normal,2016-12-30 20:59:10
W_Service_Task.234,W_Case.470,W_User.4,Send Letter,Email,Call,1080,Not Started,Normal,2016-07-20 00:13:20
W_Service_Task.235,W_Case.387,W_User.3,Send Letter,Email,Task,180,Completed,Normal,2016-06-18 04:58:53
W_Service_Task.236,W_Case.372,W_User.2,Send Letter,Email,Email,360,In Progress,Normal,2017-01-09 19:37:30
W_Service_Task.237,W_Case.84,W_User.8,Send Quote,Email,Task,1620,In Progress,Normal,2017-03-20 21:11:25
W_Service_Task.238,W_Case.246,W_User.15,Call,Meeting,Call,150,Not Started,High,2016-08-26 16:58:12
W_Service_Task.239,W_Case.230,W_User.3,Call,Call,Call,360,On Hold,Normal,2016-09-25 18:50:30
W_Service_Task.240,W_Case.314,W_User.10,Send Letter,Email,Call,300,On Hold,Normal,2016-04-22 16:56:01
