External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.24,W_User.5,Data.com,3384000,489 Ohio Way,Sacramento,CA,95823,USA,Communications,Gabspot,216,Private,1-(916)888-3761,Hot,Small Business,1996
W_Account.25,W_User.10,Data.com,2450000,3 Melrose Court,Knoxville,TN,37919,USA,Financial Services,Skinte,206,Public,1-(865)375-6980,Warm,Small Business,1932
W_Account.26,W_User.20,Website,1766000,74 Judy Pass,Orlando,FL,32819,USA,Utilities,Fatz,150,Subsidiary,1-(407)249-1519,Cool,Small Business,1990
W_Account.27,W_User.11,Partner,3232000,5829 Arapahoe Drive,Tacoma,WA,98424,USA,Energy,Yakitri,203,Public,1-(206)468-9601,Hot,Small Business,2010
W_Account.28,W_User.10,Social Media,3318000,10477 Lien Place,El Paso,TX,88579,USA,Agriculture,Rhyloo,261,Public,1-(915)551-4552,Cool,Small Business,1906
W_Account.29,W_User.2,Referral,2358000,366 Commercial Crossing,Chicago,IL,60657,USA,Engineering,Yabox,193,Other,1-(773)653-2996,Warm,Small Business,1949
W_Account.30,W_User.3,Referral,2846000,67994 Kropf Avenue,Atlanta,GA,31136,USA,Communications,Fanoodle,152,Private,1-(404)116-8008,Cool,Small Business,1961
W_Account.31,W_User.18,Referral,2135000,896 Coleman Parkway,Huntington,WV,25709,USA,Healthcare & Life Sciences,Realcube,124,Private,1-(304)582-3777,Warm,Small Business,1932
W_Account.32,W_User.8,Website,2976000,27 Drewry Road,Birmingham,AL,35210,USA,Shipping,DabZ,211,Private,1-(205)563-4663,Hot,Small Business,1882
W_Account.33,W_User.9,Cold Call,2684000,564 Russell Court,Torrance,CA,90505,USA,Machinery,Skynoodle,160,Private,1-(310)327-6739,Warm,Small Business,1929
W_Account.34,W_User.10,Referral,3181000,70212 Namekagon Drive,Washington,DC,20062,USA,Financial Services,Zooxo,289,Private,1-(202)820-0203,Cool,Small Business,1976
W_Account.35,W_User.13,Cold Call,2470000,9533 Kingsford Lane,Washington,DC,20029,USA,Insurance,Browsecat,137,Public,1-(202)331-9548,Hot,Mid-Market,1994
W_Account.36,W_User.1,Website,2837000,2 Continental Point,Birmingham,AL,35225,USA,Consulting,Pixonyx,208,Other,1-(205)873-2380,Hot,Small Business,1993
W_Account.37,W_User.5,Inbound Call,3470000,11 Schiller Point,Philadelphia,PA,19196,USA,Healthcare & Life Sciences,Voolith,231,Public,1-(215)571-8070,Hot,Enterprise,1942
W_Account.38,W_User.4,Website,3050000,29876 Coolidge Point,Honolulu,HI,96820,USA,Insurance,Rhyloo,318,Private,1-(808)647-9669,Warm,Small Business,1940
W_Account.39,W_User.19,Inbound Call,2440000,58 Sutherland Junction,Springfield,IL,62718,USA,Insurance,Trilith,121,Private,1-(217)499-1495,Hot,Mid-Market,2004
W_Account.40,W_User.13,Social Media,3478000,8888 Truax Place,Columbus,OH,43231,USA,Consulting,Wikido,237,Public,1-(614)676-7251,Warm,Small Business,1961
W_Account.41,W_User.2,Marketing Event,3406000,93 Butternut Way,Clearwater,FL,33763,USA,Communications,Dabjam,219,Private,1-(727)891-5660,Cool,Small Business,1978
W_Account.42,W_User.17,Cold Call,2035000,5447 Bobwhite Point,Orange,CA,92867,USA,Not For Profit,Oozz,131,Subsidiary,1-(949)774-7594,Warm,Small Business,1917
W_Account.43,W_User.4,Partner,2995000,7 Esker Place,Tucson,AZ,85732,USA,Apparel,Browsezoom,221,Private,1-(520)398-7390,Cool,Mid-Market,1897
W_Account.44,W_User.12,Social Media,2925000,53247 Corscot Point,Lynchburg,VA,24503,USA,Engineering,Dynabox,231,Private,1-(434)452-4243,Warm,Small Business,1890
W_Account.45,W_User.5,Website,2005000,801 Hovde Parkway,Philadelphia,PA,19146,USA,Environmental,Twimbo,137,Private,1-(215)607-3179,Cool,Small Business,1977
W_Account.46,W_User.1,Referral,1661000,42457 Hermina Parkway,Columbus,GA,31904,USA,Telecommunications,Realblab,111,Private,1-(706)856-5745,Warm,Enterprise,1999
W_Account.47,W_User.18,Marketing Event,2239000,5909 Lakeland Trail,Scranton,PA,18514,USA,Insurance,Photobug,97,Private,1-(570)364-4198,Hot,Small Business,1943
W_Account.48,W_User.14,Marketing Event,2592000,6448 Lakewood Street,Rockford,IL,61105,USA,Electronics,Roodel,160,Private,1-(815)382-8571,Hot,Small Business,2004
W_Account.49,W_User.14,Website,2644000,0 Grim Avenue,Chico,CA,95973,USA,Manufacturing,Quinu,187,Public,1-(916)941-5428,Warm,Small Business,1943
W_Account.50,W_User.19,Community,2526000,92636 Thackeray Junction,Arlington,VA,22217,USA,Technology,Thoughtstorm,173,Public,1-(571)159-9917,Cool,Small Business,1978
W_Account.51,W_User.1,Cold Call,2159000,3863 Sullivan Street,Montgomery,AL,36134,USA,Electronics,Voonyx,174,Public,1-(334)330-2832,Hot,Small Business,2003
W_Account.52,W_User.8,Marketing Event,2723000,7 Banding Center,Salt Lake City,UT,84120,USA,Apparel,Chatterbridge,147,Private,1-(801)511-0851,Warm,Small Business,1910
W_Account.53,W_User.1,Community,2833000,223 Maywood Junction,Chicago,IL,60686,USA,Entertainment,Leenti,118,Subsidiary,1-(312)834-1727,Cool,Enterprise,1946
W_Account.54,W_User.13,Website,2326000,444 Grayhawk Way,Charlotte,NC,28278,USA,Other,Trilia,147,Private,1-(704)547-9525,Cool,Mid-Market,1911
W_Account.55,W_User.5,Marketing Event,3183000,61717 Manitowish Center,El Paso,TX,88546,USA,Banking,Yabox,193,Subsidiary,1-(915)756-4769,Warm,Small Business,2000
W_Account.56,W_User.5,Data.com,2924000,5462 Bluejay Trail,Columbus,OH,43268,USA,Hospitality,Wikido,162,Subsidiary,1-(614)814-1113,Hot,Small Business,1904
W_Account.57,W_User.17,Inbound Call,2757000,46908 Truax Terrace,Naples,FL,34114,USA,Shipping,Muxo,156,Public,1-(239)491-5828,Hot,Small Business,1938
W_Account.58,W_User.9,Marketing Event,3483000,93 Meadow Vale Court,Houston,TX,77020,USA,Engineering,Topiczoom,202,Other,1-(713)327-0261,Warm,Small Business,1976
W_Account.59,W_User.15,Website,3715000,550 Morning Point,Bronx,NY,10459,USA,Telecommunications,Feedspan,262,Private,1-(718)870-5187,Warm,Small Business,1957
W_Account.60,W_User.8,Website,2308000,52150 Corben Point,Long Beach,CA,90810,USA,Machinery,Blogtag,146,Private,1-(310)692-2440,Cool,Small Business,1972
W_Account.61,W_User.2,Inbound Call,2905000,6 Schlimgen Circle,Richmond,VA,23237,USA,Entertainment,Brightdog,155,Private,1-(804)576-2076,Hot,Small Business,1997
W_Account.62,W_User.15,Partner,2237000,690 Bobwhite Park,Cleveland,OH,44197,USA,Insurance,Abatz,136,Public,1-(216)203-3779,Cool,Small Business,1902
W_Account.63,W_User.13,Community,2485000,77 Anniversary Terrace,Salt Lake City,UT,84110,USA,Agriculture,Skivee,294,Public,1-(801)418-9655,Hot,Small Business,1898
W_Account.64,W_User.14,Social Media,2527000,23213 Messerschmidt Drive,New York City,NY,10034,USA,Agriculture,Livetube,230,Private,1-(646)917-1746,Hot,Small Business,2001
W_Account.65,W_User.20,Data.com,2527000,68 Independence Park,Berkeley,CA,94712,USA,Government,Twitterworks,173,Private,1-(510)633-1310,Hot,Small Business,1888
W_Account.66,W_User.1,Inbound Call,1448000,25 Michigan Lane,Oklahoma City,OK,73152,USA,Machinery,Devshare,95,Private,1-(405)137-5370,Cool,Small Business,1967
W_Account.67,W_User.8,Social Media,2326000,55 Shopko Terrace,Philadelphia,PA,19131,USA,Recreation,Meejo,121,Private,1-(215)725-0486,Hot,Small Business,1898
W_Account.68,W_User.9,Referral,2623000,8988 Orin Parkway,Spokane,WA,99215,USA,Biotechnology,Brainsphere,396,Private,1-(509)626-1079,Warm,Mid-Market,1880
W_Account.69,W_User.4,Partner,2608000,66009 Trailsway Circle,Birmingham,AL,35210,USA,Food & Beverage,Pixope,133,Public,1-(334)531-2274,Warm,Small Business,1970
W_Account.70,W_User.7,Partner,2457000,434 Calypso Avenue,Northridge,CA,91328,USA,Media,Meeveo,164,Public,1-(818)520-4956,Warm,Small Business,1889
W_Account.71,W_User.5,Social Media,3029000,7531 Vidon Hill,Oklahoma City,OK,73104,USA,Shipping,Voonix,151,Private,1-(405)797-6491,Hot,Small Business,1917
W_Account.72,W_User.18,Community,2247000,519 Luster Lane,Lancaster,PA,17605,USA,Transportation,Eazzy,157,Subsidiary,1-(717)301-7708,Warm,Small Business,1939
W_Account.73,W_User.2,Partner,2586000,5031 Victoria Hill,Waltham,MA,02453,USA,Machinery,Jaxspan,181,Private,1-(617)854-0729,Warm,Mid-Market,1955
W_Account.74,W_User.2,Community,2679000,66 Coolidge Street,Anniston,AL,36205,USA,Government,Mycat,140,Public,1-(256)892-5446,Cool,Small Business,1925
W_Account.75,W_User.13,Data.com,3250000,7 Almo Street,Huntsville,AL,35805,USA,Transportation,Yadel,196,Private,1-(256)321-2869,Warm,Small Business,1901
W_Account.76,W_User.9,Partner,2274000,1741 South Plaza,Greenville,SC,29610,USA,Biotechnology,Gabspot,152,Private,1-(864)453-5869,Warm,Small Business,1933
W_Account.77,W_User.1,Community,3755000,7 Fairfield Crossing,Detroit,MI,48258,USA,Recreation,Einti,354,Other,1-(734)541-3952,Warm,Small Business,1934
W_Account.78,W_User.6,Community,2593000,27 Bobwhite Crossing,Dallas,TX,75392,USA,Hospitality,Rhycero,158,Private,1-(214)721-4777,Hot,Mid-Market,1956
W_Account.79,W_User.8,Marketing Event,4132000,021 Burrows Trail,El Paso,TX,88563,USA,Electronics,Kimia,629,Other,1-(915)278-2353,Warm,Small Business,1941
W_Account.80,W_User.6,Community,2946000,12 Moulton Alley,Sunnyvale,CA,94089,USA,Chemicals,Skinte,189,Private,1-(408)548-8002,Warm,Mid-Market,1986
W_Account.81,W_User.18,Data.com,1620000,92 Oak Valley Junction,Topeka,KS,66629,USA,Telecommunications,Zazio,114,Private,1-(785)205-4752,Hot,Mid-Market,1938
W_Account.82,W_User.20,Partner,3180000,48835 Maryland Trail,Amarillo,TX,79165,USA,Telecommunications,Topicware,158,Private,1-(806)516-9896,Hot,Small Business,1998
W_Account.83,W_User.11,Referral,2452000,18630 Calypso Parkway,Midland,MI,48670,USA,Engineering,Eidel,335,Private,1-(989)729-0113,Warm,Small Business,1888
W_Account.84,W_User.20,Marketing Event,2775000,850 Vernon Way,Milwaukee,WI,53220,USA,Manufacturing,Gabcube,135,Subsidiary,1-(414)528-4832,Warm,Small Business,1995
W_Account.85,W_User.17,Community,3404000,92 Charing Cross Point,Annapolis,MD,21405,USA,Energy,Eimbee,291,Private,1-(301)402-3147,Cool,Small Business,1940
W_Account.86,W_User.2,Marketing Event,2074000,7146 Wayridge Point,Burbank,CA,91505,USA,Biotechnology,Flashdog,137,Private,1-(626)514-5988,Warm,Small Business,1999
W_Account.87,W_User.15,Data.com,3093000,67 Shasta Center,Saint Paul,MN,55114,USA,Technology,Zoovu,195,Private,1-(612)481-1205,Cool,Small Business,2009
W_Account.88,W_User.20,Website,2518000,45439 Kensington Place,Pensacola,FL,32511,USA,Education,Gevee,162,Private,1-(850)391-3152,Cool,Mid-Market,1937
W_Account.89,W_User.1,Data.com,3121000,907 Transport Avenue,Springfield,IL,62711,USA,Retail,Skiba,204,Private,1-(217)812-9018,Hot,Small Business,1917
W_Account.90,W_User.8,Website,2676000,4 Sauthoff Crossing,Las Vegas,NV,89140,USA,Telecommunications,Wikizz,155,Private,1-(702)646-2464,Cool,Small Business,1915
W_Account.91,W_User.5,Data.com,2910000,06146 Crest Line Avenue,San Francisco,CA,94159,USA,Hospitality,Plambee,256,Private,1-(415)431-0296,Hot,Small Business,1990
W_Account.92,W_User.13,Inbound Call,3897000,5 Tennyson Avenue,Washington,DC,20310,USA,Education,Skajo,204,Public,1-(202)969-0091,Cool,Small Business,1907
W_Account.93,W_User.4,Cold Call,3048000,79656 Norway Maple Trail,Grand Forks,ND,58207,USA,Not For Profit,Youfeed,297,Public,1-(701)718-8036,Hot,Small Business,1985
W_Account.94,W_User.3,Inbound Call,2641000,591 Waxwing Avenue,New York City,NY,10110,USA,Education,Camido,148,Private,1-(917)550-9261,Cool,Small Business,1961
W_Account.95,W_User.2,Marketing Event,2848000,8 Tennyson Point,Shawnee Mission,KS,66220,USA,Telecommunications,Izio,165,Public,1-(913)447-2114,Cool,Mid-Market,1993
W_Account.96,W_User.17,Partner,2577000,08 Sloan Plaza,Spokane,WA,99210,USA,Education,Skaboo,136,Private,1-(509)688-8515,Cool,Small Business,1919
W_Account.97,W_User.16,Community,1788000,39476 Lien Crossing,Hayward,CA,94544,USA,Recreation,Flashpoint,106,Public,1-(209)884-9416,Hot,Small Business,1908
W_Account.98,W_User.17,Data.com,3185000,9 Northfield Road,Houston,TX,77212,USA,Communications,Dablist,192,Private,1-(713)710-5848,Hot,Small Business,1925
W_Account.99,W_User.18,Data.com,1751000,872 Porter Park,Duluth,GA,30195,USA,Electronics,Dabtype,186,Private,1-(404)365-9842,Cool,Small Business,1966
W_Account.100,W_User.14,Cold Call,2551000,38 Bluestem Street,Saint Louis,MO,63143,USA,Machinery,Eidel,151,Private,1-(314)436-9124,Warm,Small Business,1992
W_Account.101,W_User.14,Inbound Call,3917000,0020 Burrows Center,Evansville,IN,47705,USA,Government,Jabberbean,338,Private,1-(812)731-0050,Cool,Small Business,1990
W_Account.102,W_User.12,Cold Call,2661000,1 Banding Terrace,Memphis,TN,38150,USA,Financial Services,Tagtune,244,Private,1-(901)673-3334,Warm,Mid-Market,2001
W_Account.103,W_User.8,Inbound Call,3810000,7519 Debra Court,Washington,DC,20337,USA,Food & Beverage,Talane,248,Public,1-(202)113-5491,Cool,Small Business,1920
W_Account.104,W_User.4,Social Media,3005000,2 Petterle Trail,Durham,NC,27705,USA,Hospitality,Yacero,252,Public,1-(919)646-0724,Hot,Small Business,1983
W_Account.105,W_User.1,Data.com,3044000,4222 Buena Vista Pass,Elizabeth,NJ,07208,USA,Healthcare & Life Sciences,Quimba,237,Public,1-(908)911-9932,Cool,Mid-Market,1917
W_Account.106,W_User.13,Inbound Call,2668000,65 Bultman Street,North Hollywood,CA,91606,USA,Food & Beverage,Janyx,186,Private,1-(818)896-4150,Warm,Small Business,1918
W_Account.107,W_User.2,Cold Call,2439000,4 Miller Crossing,Tampa,FL,33661,USA,Energy,Jazzy,178,Subsidiary,1-(813)463-5025,Warm,Small Business,1900
W_Account.108,W_User.18,Social Media,3329000,7604 Pierstorff Center,Indianapolis,IN,46247,USA,Energy,Twimm,266,Private,1-(317)515-9293,Hot,Small Business,1939
W_Account.109,W_User.19,Website,3272000,8 Manitowish Street,New Castle,PA,16107,USA,Manufacturing,Zooxo,167,Private,1-(724)818-6108,Warm,Small Business,1979
W_Account.110,W_User.13,Website,3319000,296 Menomonie Pass,Saint Louis,MO,63136,USA,Telecommunications,Talane,547,Private,1-(314)554-2604,Warm,Small Business,1881
W_Account.111,W_User.13,Partner,2329000,7487 Eagle Crest Avenue,Flint,MI,48550,USA,Electronics,Skipfire,143,Private,1-(810)516-5540,Cool,Mid-Market,1955
W_Account.112,W_User.18,Social Media,4206000,3 Reindahl Terrace,Providence,RI,02912,USA,Communications,Kimia,218,Other,1-(401)500-7871,Cool,Small Business,2002
W_Account.113,W_User.7,Cold Call,946000,35 Rigney Pass,Arlington,TX,76011,USA,Recreation,Kayveo,57,Private,1-(817)256-5580,Hot,Mid-Market,1955
W_Account.114,W_User.16,Website,2162000,22303 Hoffman Road,Seattle,WA,98195,USA,Communications,Eayo,133,Private,1-(206)521-9137,Warm,Small Business,1957
W_Account.115,W_User.16,Marketing Event,2942000,182 Oxford Court,Salt Lake City,UT,84120,USA,Insurance,Flashspan,387,Private,1-(801)882-4491,Warm,Small Business,1926
W_Account.116,W_User.5,Social Media,2057000,8683 Mallard Road,Topeka,KS,66642,USA,Electronics,Centidel,101,Private,1-(785)215-8113,Cool,Small Business,1884
W_Account.117,W_User.15,Inbound Call,1672000,1 Kensington Park,Springfield,MA,01114,USA,Consulting,Yodel,166,Private,1-(413)541-2104,Warm,Small Business,1969
W_Account.118,W_User.19,Website,2813000,70117 Old Gate Junction,Albuquerque,NM,87140,USA,Not For Profit,Yata,273,Private,1-(505)629-7713,Warm,Small Business,1933
W_Account.119,W_User.20,Inbound Call,3532000,945 Fuller Court,Kansas City,MO,64199,USA,Utilities,Buzzdog,215,Private,1-(816)751-3719,Warm,Enterprise,1984
W_Account.120,W_User.18,Website,1550000,64 Bartelt Plaza,Tulsa,OK,74156,USA,Not For Profit,Thoughtworks,127,Public,1-(918)169-7214,Warm,Small Business,1937
W_Account.121,W_User.13,Partner,3377000,7218 Portage Hill,Utica,NY,13505,USA,Government,Plambee,192,Other,1-(315)404-5370,Hot,Small Business,1931
W_Account.122,W_User.5,Community,3060000,1657 Dawn Center,Huntington,WV,25770,USA,Engineering,BlogXS,263,Private,1-(304)638-7108,Hot,Small Business,1948
W_Account.123,W_User.5,Partner,2101000,4 Atwood Plaza,Fargo,ND,58106,USA,Banking,Skimia,93,Private,1-(701)330-6174,Hot,Small Business,1883
W_Account.124,W_User.3,Inbound Call,2795000,00 Rowland Court,Fresno,CA,93726,USA,Recreation,Trudeo,391,Private,1-(559)553-8465,Hot,Small Business,2005
W_Account.125,W_User.18,Inbound Call,3233000,8 Sunnyside Road,Naperville,IL,60567,USA,Consulting,Flipopia,247,Public,1-(630)474-1496,Warm,Small Business,1986
W_Account.126,W_User.18,Partner,2104000,60144 Pennsylvania Park,Peoria,IL,61605,USA,Energy,Tagchat,169,Private,1-(309)612-6303,Warm,Small Business,1924
W_Account.127,W_User.20,Partner,3062000,88 Dixon Street,Minneapolis,MN,55448,USA,Education,Kazio,209,Subsidiary,1-(612)245-4134,Hot,Small Business,2001
W_Account.128,W_User.8,Social Media,2635000,92 Caliangt Way,Pittsburgh,PA,15274,USA,Communications,Tavu,169,Public,1-(412)651-6921,Hot,Small Business,1932
W_Account.129,W_User.19,Inbound Call,3631000,67365 Del Sol Road,Anaheim,CA,92812,USA,Banking,Jabberbean,217,Public,1-(714)405-7254,Warm,Mid-Market,1988
W_Account.130,W_User.18,Website,3130000,78 Everett Junction,Savannah,GA,31416,USA,Utilities,Blogpad,216,Public,1-(912)202-5774,Cool,Small Business,1981
W_Account.131,W_User.7,Cold Call,1984000,40627 Autumn Leaf Center,Dallas,TX,75397,USA,Recreation,Tagcat,119,Private,1-(214)799-5564,Warm,Mid-Market,2008
W_Account.132,W_User.9,Website,2631000,5 2nd Circle,Birmingham,AL,35254,USA,Hospitality,Tagtune,135,Private,1-(205)172-3634,Cool,Small Business,1948
W_Account.133,W_User.4,Referral,2977000,2621 Debs Lane,New York City,NY,10105,USA,Apparel,Demivee,186,Public,1-(212)487-0655,Warm,Small Business,1882
W_Account.134,W_User.1,Partner,3101000,17369 Dayton Street,Los Angeles,CA,90015,USA,Other,Dabvine,317,Private,1-(310)401-0074,Hot,Mid-Market,1991
W_Account.135,W_User.3,Website,3030000,0983 Thackeray Crossing,Buffalo,NY,14210,USA,Communications,Kimia,299,Other,1-(716)225-2969,Cool,Small Business,1940
W_Account.136,W_User.13,Data.com,3237000,0114 Elgar Point,Pompano Beach,FL,33075,USA,Manufacturing,Eimbee,182,Private,1-(754)761-6959,Hot,Small Business,1981
W_Account.137,W_User.5,Inbound Call,3565000,3924 New Castle Crossing,Birmingham,AL,35290,USA,Food & Beverage,Yodo,234,Private,1-(205)266-4247,Warm,Small Business,1937
W_Account.138,W_User.17,Community,2576000,638 Manufacturers Circle,Colorado Springs,CO,80910,USA,Machinery,Buzzdog,179,Public,1-(719)845-4116,Hot,Mid-Market,1982
W_Account.139,W_User.17,Website,2784000,317 Hudson Alley,Charlotte,NC,28278,USA,Hospitality,Skynoodle,269,Public,1-(704)834-7119,Cool,Small Business,1909
W_Account.140,W_User.15,Website,2894000,8857 Westridge Terrace,Charlottesville,VA,22908,USA,Manufacturing,Skyndu,141,Private,1-(434)168-2517,Hot,Small Business,1997
W_Account.141,W_User.10,Community,2558000,43162 East Crossing,Des Moines,IA,50305,USA,Retail,Kare,134,Private,1-(515)538-3463,Hot,Mid-Market,1899
W_Account.142,W_User.20,Referral,2491000,01 Sugar Point,Philadelphia,PA,19151,USA,Telecommunications,Youbridge,150,Other,1-(215)494-1402,Warm,Small Business,1911
W_Account.143,W_User.12,Data.com,3136000,5 Rockefeller Junction,Indianapolis,IN,46266,USA,Chemicals,Kazio,173,Private,1-(317)936-1554,Cool,Small Business,1919
W_Account.144,W_User.4,Cold Call,3625000,09905 Towne Terrace,Bradenton,FL,34210,USA,Financial Services,Oloo,229,Private,1-(727)163-3480,Hot,Small Business,1949
W_Account.145,W_User.1,Referral,1970000,70759 Northridge Alley,Sioux Falls,SD,57110,USA,Construction,Youfeed,101,Private,1-(605)942-1229,Hot,Enterprise,1930
W_Account.146,W_User.12,Community,2336000,9 Lake View Hill,Gastonia,NC,28055,USA,Shipping,Twinte,214,Other,1-(704)837-1182,Warm,Mid-Market,1981
W_Account.147,W_User.14,Cold Call,3449000,1 Mayer Road,Albuquerque,NM,87121,USA,Consulting,Skalith,361,Public,1-(505)628-9283,Cool,Enterprise,1988
W_Account.148,W_User.16,Data.com,3061000,87277 Bashford Circle,Lansing,MI,48930,USA,Apparel,Meetz,277,Private,1-(517)703-4378,Warm,Mid-Market,1920
W_Account.149,W_User.5,Website,2856000,322 Lawn Park,Salt Lake City,UT,84105,USA,Hospitality,Jaxworks,133,Public,1-(435)437-5320,Warm,Small Business,1886
W_Account.150,W_User.12,Community,1838000,68 Graedel Plaza,San Francisco,CA,94126,USA,Manufacturing,Reallinks,119,Private,1-(415)862-2168,Hot,Small Business,2002
W_Account.151,W_User.7,Website,2328000,865 Prairieview Park,Falls Church,VA,22047,USA,Energy,Livepath,130,Private,1-(571)532-5519,Hot,Small Business,1978
W_Account.152,W_User.11,Referral,2856000,37 Larry Drive,Norfolk,VA,23551,USA,Utilities,Feedfish,173,Subsidiary,1-(757)776-9083,Warm,Small Business,1940
W_Account.153,W_User.20,Cold Call,2807000,4 Kingsford Center,Washington,DC,20456,USA,Recreation,Buzzster,137,Other,1-(202)560-3631,Hot,Small Business,1999
W_Account.154,W_User.18,Website,2552000,2160 Havey Parkway,Charlotte,NC,28242,USA,Utilities,Twinte,144,Subsidiary,1-(704)933-6590,Cool,Small Business,1892
W_Account.155,W_User.7,Website,2828000,93 Ridge Oak Lane,New York City,NY,10170,USA,Insurance,Gigabox,125,Private,1-(646)242-2822,Cool,Small Business,1986
W_Account.156,W_User.2,Website,2889000,71 Pennsylvania Plaza,Saint Paul,MN,55108,USA,Media,Oyoba,147,Subsidiary,1-(612)866-9898,Cool,Small Business,1954
W_Account.157,W_User.17,Inbound Call,1406000,58643 Fremont Trail,Columbia,SC,29203,USA,Education,Chatterbridge,136,Private,1-(803)564-3054,Warm,Small Business,1963
W_Account.158,W_User.19,Referral,3572000,0 Springview Road,Columbia,SC,29203,USA,Manufacturing,Gabvine,183,Private,1-(803)773-6174,Hot,Small Business,1991
W_Account.159,W_User.9,Inbound Call,3189000,998 Rusk Center,Louisville,KY,40280,USA,Recreation,Topdrive,188,Private,1-(502)377-6291,Cool,Small Business,1963
W_Account.160,W_User.17,Community,3142000,33 Magdeline Alley,London,KY,40745,USA,Construction,Jaxbean,186,Private,1-(606)350-0638,Warm,Small Business,1882
