Detail__c,CreatedDate__c,Time__c,Type__c,LiveChatTranscript.External_Id__c,Agent.External_Id__c,External_Id__c
Choice chat request routed to all available qualified agents.,2016-06-06 05:10:32,2016-06-06 05:10:32,ChoiceRoute,W_LiveChatTranscript.10,W_Services_User.4,W_LiveChatTranscriptEvent.44
Chat request canceled because no qualifying agents were available.,2016-06-06 05:12:15,2016-06-06 05:12:15,CancelNoAgent,W_LiveChatTranscript.10,W_Services_User.4,W_LiveChatTranscriptEvent.45
Visitor requested chat.,2016-08-10 12:05:30,2016-08-10 12:05:30,ChatRequest,W_LiveChatTranscript.11,W_Services_User.16,W_LiveChatTranscriptEvent.46
Choice chat request routed to all available qualified agents.,2016-08-10 12:05:30,2016-08-10 12:05:30,ChoiceRoute,W_LiveChatTranscript.11,W_Services_User.16,W_LiveChatTranscriptEvent.47
Chat request accepted by agent,2016-08-10 12:05:48,2016-08-10 12:05:48,Accept,W_LiveChatTranscript.11,W_Services_User.16,W_LiveChatTranscriptEvent.48
Chat request canceled because no qualifying agents were available.,2016-08-10 12:13:31,2016-08-10 12:13:31,CancelNoAgent,W_LiveChatTranscript.11,W_Services_User.16,W_LiveChatTranscriptEvent.49
Visitor left chat.,2016-08-10 12:13:31,2016-08-10 12:13:31,EndVisitor,W_LiveChatTranscript.11,W_Services_User.16,W_LiveChatTranscriptEvent.50
Visitor left chat.,2016-08-10 12:13:31,2016-08-10 12:13:31,LeaveVisitor,W_LiveChatTranscript.11,W_Services_User.16,W_LiveChatTranscriptEvent.51
Visitor requested chat.,2017-03-19 08:55:19,2017-03-19 08:55:19,ChatRequest,W_LiveChatTranscript.12,W_Services_User.8,W_LiveChatTranscriptEvent.52
Choice chat request routed to all available qualified agents.,2017-03-19 08:55:19,2017-03-19 08:55:19,ChoiceRoute,W_LiveChatTranscript.12,W_Services_User.8,W_LiveChatTranscriptEvent.53
Chat request accepted by agent,2017-03-19 08:55:37,2017-03-19 08:55:37,Accept,W_LiveChatTranscript.12,W_Services_User.8,W_LiveChatTranscriptEvent.54
Chat request canceled because no qualifying agents were available.,2017-03-19 09:03:32,2017-03-19 09:03:32,CancelNoAgent,W_LiveChatTranscript.12,W_Services_User.8,W_LiveChatTranscriptEvent.55
Visitor left chat.,2017-03-19 09:03:32,2017-03-19 09:03:32,EndAgent,W_LiveChatTranscript.12,W_Services_User.8,W_LiveChatTranscriptEvent.56
Visitor left chat.,2017-03-19 09:03:32,2017-03-19 09:03:32,LeaveVisitor,W_LiveChatTranscript.12,W_Services_User.8,W_LiveChatTranscriptEvent.57
Visitor requested chat.,2016-12-23 01:19:28,2016-12-23 01:19:28,ChatRequest,W_LiveChatTranscript.13,W_Services_User.2,W_LiveChatTranscriptEvent.58
Choice chat request routed to all available qualified agents.,2016-12-23 01:19:28,2016-12-23 01:19:28,ChoiceRoute,W_LiveChatTranscript.13,W_Services_User.2,W_LiveChatTranscriptEvent.59
Chat request accepted by agent,2016-12-23 01:19:39,2016-12-23 01:19:39,Accept,W_LiveChatTranscript.13,W_Services_User.2,W_LiveChatTranscriptEvent.60
Chat request canceled because no qualifying agents were available.,2016-12-23 01:27:49,2016-12-23 01:27:49,CancelNoAgent,W_LiveChatTranscript.13,W_Services_User.2,W_LiveChatTranscriptEvent.61
Agent clicked End Chat.,2016-12-23 01:27:49,2016-12-23 01:27:49,LeaveVisitor,W_LiveChatTranscript.13,W_Services_User.2,W_LiveChatTranscriptEvent.62
Visitor requested chat.,2016-12-10 13:04:23,2016-12-10 13:04:23,ChatRequest,W_LiveChatTranscript.14,W_Services_User.11,W_LiveChatTranscriptEvent.63
Choice chat request routed to all available qualified agents.,2016-12-10 13:04:23,2016-12-10 13:04:23,ChoiceRoute,W_LiveChatTranscript.14,W_Services_User.11,W_LiveChatTranscriptEvent.64
Chat request accepted by agent,2016-12-10 13:04:28,2016-12-10 13:04:28,Accept,W_LiveChatTranscript.14,W_Services_User.11,W_LiveChatTranscriptEvent.65
Visitor clicked Cancel Chat.,2016-12-10 13:11:52,2016-12-10 13:11:52,CancelNoAgent,W_LiveChatTranscript.14,W_Services_User.11,W_LiveChatTranscriptEvent.66
Agent left chat.,2016-12-10 13:11:52,2016-12-10 13:11:52,LeaveAgent,W_LiveChatTranscript.14,W_Services_User.11,W_LiveChatTranscriptEvent.67
Visitor requested chat.,2016-12-09 18:40:13,2016-12-09 18:40:13,ChatRequest,W_LiveChatTranscript.15,W_Services_User.14,W_LiveChatTranscriptEvent.68
Choice chat request routed to all available qualified agents.,2016-12-09 18:40:13,2016-12-09 18:40:13,ChoiceRoute,W_LiveChatTranscript.15,W_Services_User.14,W_LiveChatTranscriptEvent.69
Chat request accepted by agent,2016-12-09 18:41:18,2016-12-09 18:41:18,Accept,W_LiveChatTranscript.15,W_Services_User.14,W_LiveChatTranscriptEvent.70
Chat request canceled because no qualifying agents were available.,2016-12-09 18:42:53,2016-12-09 18:42:53,CancelNoAgent,W_LiveChatTranscript.15,W_Services_User.14,W_LiveChatTranscriptEvent.71
Visitor left chat.,2016-12-09 18:42:53,2016-12-09 18:42:53,EndAgent,W_LiveChatTranscript.15,W_Services_User.14,W_LiveChatTranscriptEvent.72
Visitor left chat.,2016-12-09 18:42:53,2016-12-09 18:42:53,LeaveVisitor,W_LiveChatTranscript.15,W_Services_User.14,W_LiveChatTranscriptEvent.73
Visitor requested chat.,2016-09-27 08:58:41,2016-09-27 08:58:41,ChatRequest,W_LiveChatTranscript.16,W_Services_User.16,W_LiveChatTranscriptEvent.74
Choice chat request routed to all available qualified agents.,2016-09-27 08:58:41,2016-09-27 08:58:41,ChoiceRoute,W_LiveChatTranscript.16,W_Services_User.16,W_LiveChatTranscriptEvent.75
Chat request accepted by agent,2016-09-27 09:00:38,2016-09-27 09:00:38,Accept,W_LiveChatTranscript.16,W_Services_User.16,W_LiveChatTranscriptEvent.76
Chat request canceled because no qualifying agents were available.,2016-09-27 09:04:33,2016-09-27 09:04:33,CancelNoAgent,W_LiveChatTranscript.16,W_Services_User.16,W_LiveChatTranscriptEvent.77
Visitor clicked End Chat.,2016-09-27 09:04:33,2016-09-27 09:04:33,EndVisitor,W_LiveChatTranscript.16,W_Services_User.16,W_LiveChatTranscriptEvent.78
Visitor left chat.,2016-09-27 09:04:33,2016-09-27 09:04:33,LeaveVisitor,W_LiveChatTranscript.16,W_Services_User.16,W_LiveChatTranscriptEvent.79
Visitor requested chat.,2016-10-06 22:06:48,2016-10-06 22:06:48,ChatRequest,W_LiveChatTranscript.17,W_Services_User.7,W_LiveChatTranscriptEvent.80
Choice chat request routed to all available qualified agents.,2016-10-06 22:06:48,2016-10-06 22:06:48,ChoiceRoute,W_LiveChatTranscript.17,W_Services_User.7,W_LiveChatTranscriptEvent.81
Chat request accepted by agent,2016-10-06 22:07:31,2016-10-06 22:07:31,Accept,W_LiveChatTranscript.17,W_Services_User.7,W_LiveChatTranscriptEvent.82
Chat request canceled because no qualifying agents were available.,2016-10-06 22:10:21,2016-10-06 22:10:21,CancelVisitor,W_LiveChatTranscript.17,W_Services_User.7,W_LiveChatTranscriptEvent.83
Visitor clicked End Chat.,2016-10-06 22:10:21,2016-10-06 22:10:21,EndVisitor,W_LiveChatTranscript.17,W_Services_User.7,W_LiveChatTranscriptEvent.84
Visitor left chat.,2016-10-06 22:10:21,2016-10-06 22:10:21,LeaveVisitor,W_LiveChatTranscript.17,W_Services_User.7,W_LiveChatTranscriptEvent.85
Visitor requested chat.,2016-05-17 13:53:02,2016-05-17 13:53:02,ChatRequest,W_LiveChatTranscript.18,W_Services_User.10,W_LiveChatTranscriptEvent.86
Choice chat request routed to all available qualified agents.,2016-05-17 13:53:02,2016-05-17 13:53:02,ChoiceRoute,W_LiveChatTranscript.18,W_Services_User.10,W_LiveChatTranscriptEvent.87
Chat request accepted by agent,2016-05-17 13:53:25,2016-05-17 13:53:25,Accept,W_LiveChatTranscript.18,W_Services_User.10,W_LiveChatTranscriptEvent.88
Chat request canceled because no qualifying agents were available.,2016-05-17 13:58:29,2016-05-17 13:58:29,CancelVisitor,W_LiveChatTranscript.18,W_Services_User.10,W_LiveChatTranscriptEvent.89
Visitor clicked End Chat.,2016-05-17 13:58:29,2016-05-17 13:58:29,LeaveAgent,W_LiveChatTranscript.18,W_Services_User.10,W_LiveChatTranscriptEvent.90
Visitor requested chat.,2017-03-24 02:02:53,2017-03-24 02:02:53,ChatRequest,W_LiveChatTranscript.19,W_Services_User.8,W_LiveChatTranscriptEvent.91
Choice chat request routed to all available qualified agents.,2017-03-24 02:02:53,2017-03-24 02:02:53,ChoiceRoute,W_LiveChatTranscript.19,W_Services_User.8,W_LiveChatTranscriptEvent.92
Chat request accepted by agent,2017-03-24 02:03:14,2017-03-24 02:03:14,Accept,W_LiveChatTranscript.19,W_Services_User.8,W_LiveChatTranscriptEvent.93
Chat request canceled because no qualifying agents were available.,2017-03-24 02:13:00,2017-03-24 02:13:00,CancelNoAgent,W_LiveChatTranscript.19,W_Services_User.8,W_LiveChatTranscriptEvent.94
Visitor left chat.,2017-03-24 02:13:00,2017-03-24 02:13:00,EndVisitor,W_LiveChatTranscript.19,W_Services_User.8,W_LiveChatTranscriptEvent.95
Visitor left chat.,2017-03-24 02:13:00,2017-03-24 02:13:00,LeaveVisitor,W_LiveChatTranscript.19,W_Services_User.8,W_LiveChatTranscriptEvent.96
Visitor requested chat.,2016-05-17 14:23:50,2016-05-17 14:23:50,ChatRequest,W_LiveChatTranscript.20,W_Services_User.8,W_LiveChatTranscriptEvent.97
Choice chat request routed to all available qualified agents.,2016-05-17 14:23:50,2016-05-17 14:23:50,ChoiceRoute,W_LiveChatTranscript.20,W_Services_User.8,W_LiveChatTranscriptEvent.98
Visitor clicked Cancel Chat.,2016-05-17 14:25:40,2016-05-17 14:25:40,CancelNoAgent,W_LiveChatTranscript.20,W_Services_User.8,W_LiveChatTranscriptEvent.99
Visitor requested chat.,2016-07-10 00:37:33,2016-07-10 00:37:33,ChatRequest,W_LiveChatTranscript.21,W_Services_User.13,W_LiveChatTranscriptEvent.100
Choice chat request routed to all available qualified agents.,2016-07-10 00:37:33,2016-07-10 00:37:33,ChoiceRoute,W_LiveChatTranscript.21,W_Services_User.13,W_LiveChatTranscriptEvent.101
Visitor clicked Cancel Chat.,2016-07-10 00:38:44,2016-07-10 00:38:44,CancelVisitor,W_LiveChatTranscript.21,W_Services_User.13,W_LiveChatTranscriptEvent.102
Visitor requested chat.,2016-08-10 02:52:01,2016-08-10 02:52:01,ChatRequest,W_LiveChatTranscript.22,W_Services_User.7,W_LiveChatTranscriptEvent.103
Choice chat request routed to all available qualified agents.,2016-08-10 02:52:01,2016-08-10 02:52:01,ChoiceRoute,W_LiveChatTranscript.22,W_Services_User.7,W_LiveChatTranscriptEvent.104
Chat request accepted by agent,2016-08-10 02:53:26,2016-08-10 02:53:26,Accept,W_LiveChatTranscript.22,W_Services_User.7,W_LiveChatTranscriptEvent.105
Chat request canceled because no qualifying agents were available.,2016-08-10 02:56:48,2016-08-10 02:56:48,CancelVisitor,W_LiveChatTranscript.22,W_Services_User.7,W_LiveChatTranscriptEvent.106
Visitor clicked End Chat.,2016-08-10 02:56:48,2016-08-10 02:56:48,LeaveVisitor,W_LiveChatTranscript.22,W_Services_User.7,W_LiveChatTranscriptEvent.107
Visitor requested chat.,2016-10-19 04:53:31,2016-10-19 04:53:31,ChatRequest,W_LiveChatTranscript.23,W_Services_User.12,W_LiveChatTranscriptEvent.108
Choice chat request routed to all available qualified agents.,2016-10-19 04:53:31,2016-10-19 04:53:31,ChoiceRoute,W_LiveChatTranscript.23,W_Services_User.12,W_LiveChatTranscriptEvent.109
Chat request accepted by agent,2016-10-19 04:54:43,2016-10-19 04:54:43,Accept,W_LiveChatTranscript.23,W_Services_User.12,W_LiveChatTranscriptEvent.110
Visitor clicked Cancel Chat.,2016-10-19 04:57:06,2016-10-19 04:57:06,CancelVisitor,W_LiveChatTranscript.23,W_Services_User.12,W_LiveChatTranscriptEvent.111
Visitor left chat.,2016-10-19 04:57:06,2016-10-19 04:57:06,LeaveVisitor,W_LiveChatTranscript.23,W_Services_User.12,W_LiveChatTranscriptEvent.112
Visitor requested chat.,2016-05-29 03:19:10,2016-05-29 03:19:10,ChatRequest,W_LiveChatTranscript.24,W_Services_User.4,W_LiveChatTranscriptEvent.113
Choice chat request routed to all available qualified agents.,2016-05-29 03:19:10,2016-05-29 03:19:10,ChoiceRoute,W_LiveChatTranscript.24,W_Services_User.4,W_LiveChatTranscriptEvent.114
Chat request accepted by agent,2016-05-29 03:20:09,2016-05-29 03:20:09,Accept,W_LiveChatTranscript.24,W_Services_User.4,W_LiveChatTranscriptEvent.115
Chat request canceled because no qualifying agents were available.,2016-05-29 03:28:58,2016-05-29 03:28:58,CancelVisitor,W_LiveChatTranscript.24,W_Services_User.4,W_LiveChatTranscriptEvent.116
Visitor left chat.,2016-05-29 03:28:58,2016-05-29 03:28:58,EndVisitor,W_LiveChatTranscript.24,W_Services_User.4,W_LiveChatTranscriptEvent.117
Visitor left chat.,2016-05-29 03:28:58,2016-05-29 03:28:58,LeaveVisitor,W_LiveChatTranscript.24,W_Services_User.4,W_LiveChatTranscriptEvent.118
Visitor requested chat.,2017-03-29 22:00:56,2017-03-29 22:00:56,ChatRequest,W_LiveChatTranscript.25,W_Services_User.16,W_LiveChatTranscriptEvent.119
Choice chat request routed to all available qualified agents.,2017-03-29 22:00:56,2017-03-29 22:00:56,ChoiceRoute,W_LiveChatTranscript.25,W_Services_User.16,W_LiveChatTranscriptEvent.120
Chat request accepted by agent,2017-03-29 22:01:52,2017-03-29 22:01:52,Accept,W_LiveChatTranscript.25,W_Services_User.16,W_LiveChatTranscriptEvent.121
Chat request canceled because no qualifying agents were available.,2017-03-29 22:10:07,2017-03-29 22:10:07,CancelNoAgent,W_LiveChatTranscript.25,W_Services_User.16,W_LiveChatTranscriptEvent.122
Agent clicked End Chat.,2017-03-29 22:10:07,2017-03-29 22:10:07,LeaveAgent,W_LiveChatTranscript.25,W_Services_User.16,W_LiveChatTranscriptEvent.123
Visitor requested chat.,2016-10-04 03:18:47,2016-10-04 03:18:47,ChatRequest,W_LiveChatTranscript.26,W_Services_User.7,W_LiveChatTranscriptEvent.124
Choice chat request routed to all available qualified agents.,2016-10-04 03:18:47,2016-10-04 03:18:47,ChoiceRoute,W_LiveChatTranscript.26,W_Services_User.7,W_LiveChatTranscriptEvent.125
Chat request accepted by agent,2016-10-04 03:19:57,2016-10-04 03:19:57,Accept,W_LiveChatTranscript.26,W_Services_User.7,W_LiveChatTranscriptEvent.126
Visitor clicked Cancel Chat.,2016-10-04 03:29:01,2016-10-04 03:29:01,CancelVisitor,W_LiveChatTranscript.26,W_Services_User.7,W_LiveChatTranscriptEvent.127
Visitor left chat.,2016-10-04 03:29:01,2016-10-04 03:29:01,EndAgent,W_LiveChatTranscript.26,W_Services_User.7,W_LiveChatTranscriptEvent.128
Visitor left chat.,2016-10-04 03:29:01,2016-10-04 03:29:01,LeaveVisitor,W_LiveChatTranscript.26,W_Services_User.7,W_LiveChatTranscriptEvent.129
Visitor requested chat.,2016-07-07 15:47:07,2016-07-07 15:47:07,ChatRequest,W_LiveChatTranscript.27,W_Services_User.6,W_LiveChatTranscriptEvent.130
Choice chat request routed to all available qualified agents.,2016-07-07 15:47:07,2016-07-07 15:47:07,ChoiceRoute,W_LiveChatTranscript.27,W_Services_User.6,W_LiveChatTranscriptEvent.131
Chat request accepted by agent,2016-07-07 15:47:57,2016-07-07 15:47:57,Accept,W_LiveChatTranscript.27,W_Services_User.6,W_LiveChatTranscriptEvent.132
Visitor clicked Cancel Chat.,2016-07-07 15:53:49,2016-07-07 15:53:49,CancelNoAgent,W_LiveChatTranscript.27,W_Services_User.6,W_LiveChatTranscriptEvent.133
Visitor left chat.,2016-07-07 15:53:49,2016-07-07 15:53:49,LeaveAgent,W_LiveChatTranscript.27,W_Services_User.6,W_LiveChatTranscriptEvent.134
Visitor requested chat.,2016-12-14 08:46:49,2016-12-14 08:46:49,ChatRequest,W_LiveChatTranscript.28,W_Services_User.9,W_LiveChatTranscriptEvent.135
Choice chat request routed to all available qualified agents.,2016-12-14 08:46:49,2016-12-14 08:46:49,ChoiceRoute,W_LiveChatTranscript.28,W_Services_User.9,W_LiveChatTranscriptEvent.136
Chat request accepted by agent,2016-12-14 08:48:03,2016-12-14 08:48:03,Accept,W_LiveChatTranscript.28,W_Services_User.9,W_LiveChatTranscriptEvent.137
Chat request canceled because no qualifying agents were available.,2016-12-14 08:54:26,2016-12-14 08:54:26,CancelNoAgent,W_LiveChatTranscript.28,W_Services_User.9,W_LiveChatTranscriptEvent.138
Visitor left chat.,2016-12-14 08:54:26,2016-12-14 08:54:26,LeaveVisitor,W_LiveChatTranscript.28,W_Services_User.9,W_LiveChatTranscriptEvent.139
Visitor requested chat.,2016-10-17 19:28:25,2016-10-17 19:28:25,ChatRequest,W_LiveChatTranscript.29,W_Services_User.17,W_LiveChatTranscriptEvent.140
Choice chat request routed to all available qualified agents.,2016-10-17 19:28:25,2016-10-17 19:28:25,ChoiceRoute,W_LiveChatTranscript.29,W_Services_User.17,W_LiveChatTranscriptEvent.141
Chat request accepted by agent,2016-10-17 19:29:35,2016-10-17 19:29:35,Accept,W_LiveChatTranscript.29,W_Services_User.17,W_LiveChatTranscriptEvent.142
Chat request canceled because no qualifying agents were available.,2016-10-17 19:35:11,2016-10-17 19:35:11,CancelNoAgent,W_LiveChatTranscript.29,W_Services_User.17,W_LiveChatTranscriptEvent.143
Agent clicked End Chat.,2016-10-17 19:35:11,2016-10-17 19:35:11,EndVisitor,W_LiveChatTranscript.29,W_Services_User.17,W_LiveChatTranscriptEvent.144
Visitor left chat.,2016-10-17 19:35:11,2016-10-17 19:35:11,LeaveVisitor,W_LiveChatTranscript.29,W_Services_User.17,W_LiveChatTranscriptEvent.145
Visitor requested chat.,2016-05-24 13:36:05,2016-05-24 13:36:05,ChatRequest,W_LiveChatTranscript.30,W_Services_User.6,W_LiveChatTranscriptEvent.146
Choice chat request routed to all available qualified agents.,2016-05-24 13:36:05,2016-05-24 13:36:05,ChoiceRoute,W_LiveChatTranscript.30,W_Services_User.6,W_LiveChatTranscriptEvent.147
Chat request accepted by agent,2016-05-24 13:36:50,2016-05-24 13:36:50,Accept,W_LiveChatTranscript.30,W_Services_User.6,W_LiveChatTranscriptEvent.148
Visitor clicked Cancel Chat.,2016-05-24 13:38:28,2016-05-24 13:38:28,CancelNoAgent,W_LiveChatTranscript.30,W_Services_User.6,W_LiveChatTranscriptEvent.149
Agent clicked End Chat.,2016-05-24 13:38:28,2016-05-24 13:38:28,LeaveAgent,W_LiveChatTranscript.30,W_Services_User.6,W_LiveChatTranscriptEvent.150
Visitor requested chat.,2016-10-09 21:50:24,2016-10-09 21:50:24,ChatRequest,W_LiveChatTranscript.31,W_Services_User.8,W_LiveChatTranscriptEvent.151
Choice chat request routed to all available qualified agents.,2016-10-09 21:50:24,2016-10-09 21:50:24,ChoiceRoute,W_LiveChatTranscript.31,W_Services_User.8,W_LiveChatTranscriptEvent.152
Chat request accepted by agent,2016-10-09 21:51:55,2016-10-09 21:51:55,Accept,W_LiveChatTranscript.31,W_Services_User.8,W_LiveChatTranscriptEvent.153
Chat request canceled because no qualifying agents were available.,2016-10-09 21:52:25,2016-10-09 21:52:25,CancelVisitor,W_LiveChatTranscript.31,W_Services_User.8,W_LiveChatTranscriptEvent.154
Agent clicked End Chat.,2016-10-09 21:52:25,2016-10-09 21:52:25,LeaveAgent,W_LiveChatTranscript.31,W_Services_User.8,W_LiveChatTranscriptEvent.155
Visitor requested chat.,2016-09-25 14:49:53,2016-09-25 14:49:53,ChatRequest,W_LiveChatTranscript.32,W_Services_User.20,W_LiveChatTranscriptEvent.156
Choice chat request routed to all available qualified agents.,2016-09-25 14:49:53,2016-09-25 14:49:53,ChoiceRoute,W_LiveChatTranscript.32,W_Services_User.20,W_LiveChatTranscriptEvent.157
Chat request accepted by agent,2016-09-25 14:51:16,2016-09-25 14:51:16,Accept,W_LiveChatTranscript.32,W_Services_User.20,W_LiveChatTranscriptEvent.158
