External_Id__c,RequestDateTime__c,CreatedDate__c,AssignedDateTime__c,AcceptDateTime__c,CloseDateTime__c,ActiveTime__c,AgentCapacityWhenDeclined__c,CancelDateTime__c,CapacityPercentage__c,CapacityWeight__c,DeclineDateTime__c,DeclineReason__c,HandleTime__c,OriginalQueue.DeveloperName,PushTimeout__c,PushTimeoutDateTime__c,ServiceChannel.DeveloperName,SpeedToAnswer__c,Status__c,User.External_Id__c,Case.External_Id__c
W_AgentWork.22,2016-11-09 10:54:05,2016-11-09 11:47:05,2016-11-09 11:48:43,2016-11-09 11:57:56,2016-11-09 12:02:28,272,1395,2016-11-09 11:55:08,48,2,2016-11-09 11:55:05,In hac habitasse platea dictumst.,272,InternationalQueue,74,2016-11-09 11:47:14,sfdc_liveagent,3831,Assigned,W_Services_User.19,W_Case.332
W_AgentWork.23,2016-07-08 18:21:41,2016-07-08 19:44:41,2016-07-08 19:46:32,2016-07-08 19:53:22,2016-07-08 20:00:19,417,131,2016-07-08 19:52:37,31,4,2016-07-08 19:47:11,Phasellus in felis.,417,GeneralQueue,4,2016-07-08 19:44:47,sfdc_liveagent,5501,Declined,W_Services_User.11,W_Case.348
W_AgentWork.24,2016-10-12 16:00:44,2016-10-12 16:38:44,2016-10-12 16:40:11,2016-10-12 16:48:20,2016-10-12 16:50:54,154,1479,2016-10-12 16:44:17,1,4,2016-10-12 16:44:16,Nulla tellus.,154,Knowledge_Translations,51,2016-10-12 16:38:58,Leads,2856,Assigned,W_Services_User.9,W_Case.498
W_AgentWork.25,2016-09-11 05:33:44,2016-09-11 06:03:44,2016-09-11 06:04:53,2016-09-11 06:09:19,2016-09-11 06:23:10,831,1725,2016-09-11 06:10:33,14,1,2016-09-11 06:10:08,Etiam vel augue.,831,TargetCampaign,8,2016-09-11 06:05:17,LiveMessage,2135,Assigned,W_Services_User.17,W_Case.250
W_AgentWork.26,2016-12-25 04:54:24,2016-12-25 05:55:24,2016-12-25 05:55:42,2016-12-25 06:00:51,2016-12-25 06:20:30,1179,1315,2016-12-25 06:01:28,99,1,2016-12-25 05:58:32,Sed vel enim sit amet nunc viverra dapibus.,1179,Time_Off_Manager_Payroll,75,2016-12-25 05:55:30,sfdc_liveagent,3987,DeclinedOnPushTimeout,W_Services_User.17,W_Case.1
W_AgentWork.27,2016-10-24 21:47:09,2016-10-24 22:25:09,2016-10-24 22:27:07,2016-10-24 22:32:15,2016-10-24 22:38:56,401,1007,2016-10-24 22:30:57,89,4,2016-10-24 22:34:01,Maecenas ut massa quis augue luctus tincidunt.,401,Knowledge_Translations,5,2016-10-24 22:26:43,sfdc_liveagent,2706,Opened,W_Services_User.4,W_Case.71
W_AgentWork.28,2016-12-06 01:53:49,2016-12-06 02:24:49,2016-12-06 02:26:43,2016-12-06 02:35:44,2016-12-06 02:37:50,126,313,2016-12-06 02:29:29,11,6,2016-12-06 02:31:11,Vivamus in felis eu sapien cursus vestibulum.,126,GeneralQueue,28,2016-12-06 02:25:17,Cases,2515,Closed,W_Services_User.16,W_Case.128
W_AgentWork.29,2016-09-25 13:12:00,2016-09-25 14:32:00,2016-09-25 14:33:46,2016-09-25 14:37:24,2016-09-25 14:39:48,144,73,2016-09-25 14:40:28,62,5,2016-09-25 14:40:01,Mauris ullamcorper purus sit amet nulla.,144,UnassignedPartnerLeads,80,2016-09-25 14:32:24,sfdc_sos,5124,Declined,W_Services_User.9,W_Case.204
W_AgentWork.30,2016-10-04 20:16:19,2016-10-04 21:18:19,2016-10-04 21:20:05,2016-10-04 21:28:01,2016-10-04 21:48:34,1233,380,2016-10-04 21:26:11,40,5,2016-10-04 21:29:17,Praesent id massa id nisl venenatis lacinia.,1233,Tier3Queue,42,2016-10-04 21:18:51,Leads,4302,Opened,W_Services_User.1,W_Case.353
W_AgentWork.31,2017-02-26 02:33:33,2017-02-26 02:49:33,2017-02-26 02:50:52,2017-02-26 02:51:58,2017-02-26 02:58:27,389,76,2017-02-26 02:54:40,29,4,2017-02-26 02:52:10,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae,389,Tier2Queue,33,2017-02-26 02:49:43,sfdc_liveagent,1105,Closed,W_Services_User.3,W_Case.76
W_AgentWork.32,2016-07-10 01:02:43,2016-07-10 02:57:43,2016-07-10 02:59:02,2016-07-10 03:04:44,2016-07-10 03:24:55,1211,469,2016-07-10 03:08:23,36,1,2016-07-10 03:02:22,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1211,Social_Queue,75,2016-07-10 02:58:04,LiveMessage,7321,DeclinedOnPushTimeout,W_Services_User.6,W_Case.401
W_AgentWork.33,2016-10-08 10:30:55,2016-10-08 11:26:55,2016-10-08 11:27:59,2016-10-08 11:35:28,2016-10-08 12:01:59,1591,740,2016-10-08 11:37:52,96,1,2016-10-08 11:30:06,Morbi ut odio.,1591,Tier2Queue,42,2016-10-08 11:27:07,Cases,3873,DeclinedOnPushTimeout,W_Services_User.17,W_Case.424
W_AgentWork.34,2016-07-23 22:46:34,2016-07-23 23:35:34,2016-07-23 23:37:15,2016-07-23 23:38:54,2016-07-24 00:06:42,1668,1310,2016-07-23 23:46:14,23,5,2016-07-23 23:43:17,Quisque ut erat.,1668,TargetCampaign,39,2016-07-23 23:36:56,Cases,3140,Assigned,W_Services_User.13,W_Case.379
W_AgentWork.35,2017-03-06 02:46:48,2017-03-06 04:15:48,2017-03-06 04:15:58,2017-03-06 04:16:46,2017-03-06 04:37:21,1235,1331,2017-03-06 04:24:51,3,6,2017-03-06 04:20:45,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",1235,UnassignedPartnerLeads,55,2017-03-06 04:16:32,sfdc_sos,5398,Declined,W_Services_User.7,W_Case.478
W_AgentWork.36,2016-10-03 02:17:42,2016-10-03 03:26:42,2016-10-03 03:28:15,2016-10-03 03:35:18,2016-10-03 04:01:33,1575,642,2016-10-03 03:32:56,37,2,2016-10-03 03:32:08,In hac habitasse platea dictumst.,1575,Tier3Queue,40,2016-10-03 03:27:37,Leads,4656,DeclinedOnPushTimeout,W_Services_User.16,W_Case.211
W_AgentWork.37,2016-07-24 00:38:46,2016-07-24 02:05:46,2016-07-24 02:06:13,2016-07-24 02:13:08,2016-07-24 02:42:39,1771,1270,2016-07-24 02:15:09,31,3,2016-07-24 02:13:28,Vivamus vestibulum sagittis sapien.,1771,Tier1Queue,34,2016-07-24 02:05:56,sfdc_sos,5662,Assigned,W_Services_User.6,W_Case.499
W_AgentWork.38,2017-01-28 12:43:59,2017-01-28 14:37:59,2017-01-28 14:38:14,2017-01-28 14:40:51,2017-01-28 14:53:26,755,1215,2017-01-28 14:41:04,5,1,2017-01-28 14:44:14,Proin risus.,755,InternationalQueue,2,2017-01-28 14:39:10,Leads,7012,Closed,W_Services_User.4,W_Case.41
W_AgentWork.39,2016-08-03 19:37:06,2016-08-03 19:45:06,2016-08-03 19:45:48,2016-08-03 19:55:19,2016-08-03 20:08:55,816,1033,2016-08-03 19:50:35,95,2,2016-08-03 19:52:23,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",816,UnassignedPartnerLeads,65,2016-08-03 19:46:35,Cases,1093,Closed,W_Services_User.18,W_Case.473
W_AgentWork.40,2016-11-09 18:44:34,2016-11-09 19:20:34,2016-11-09 19:22:00,2016-11-09 19:31:41,2016-11-09 19:57:57,1576,325,2016-11-09 19:26:20,77,4,2016-11-09 19:29:51,Vivamus tortor.,1576,InternationalQueue,98,2016-11-09 19:20:42,sfdc_liveagent,2827,DeclinedOnPushTimeout,W_Services_User.7,W_Case.427
W_AgentWork.41,2017-01-07 14:48:31,2017-01-07 16:22:31,2017-01-07 16:23:58,2017-01-07 16:26:14,2017-01-07 16:56:01,1787,975,2017-01-07 16:26:02,68,1,2017-01-07 16:28:56,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae,1787,TargetCampaign,6,2017-01-07 16:23:04,sfdc_liveagent,5863,Opened,W_Services_User.6,W_Case.299
W_AgentWork.42,2017-03-27 10:26:56,2017-03-27 10:39:56,2017-03-27 10:41:12,2017-03-27 10:45:07,2017-03-27 10:58:43,816,1485,2017-03-27 10:45:45,69,6,2017-03-27 10:43:21,Nulla tellus.,816,UnassignedPartnerLeads,14,2017-03-27 10:41:28,sfdc_liveagent,1091,Closed,W_Services_User.7,W_Case.267
W_AgentWork.43,2016-12-26 04:10:44,2016-12-26 06:07:44,2016-12-26 06:09:14,2016-12-26 06:11:28,2016-12-26 06:40:15,1727,655,2016-12-26 06:14:14,88,6,2016-12-26 06:11:50,Etiam justo.,1727,Tier2Queue,100,2016-12-26 06:08:48,Cases,7244,Declined,W_Services_User.14,W_Case.398
W_AgentWork.44,2017-03-27 22:01:11,2017-03-27 23:00:11,2017-03-27 23:01:33,2017-03-27 23:09:19,2017-03-27 23:25:14,955,1726,2017-03-27 23:04:01,1,4,2017-03-27 23:08:51,Aenean lectus.,955,Knowledge_Translations,95,2017-03-27 23:01:04,LiveMessage,4088,Assigned,W_Services_User.16,W_Case.290
W_AgentWork.45,2017-03-11 00:49:53,2017-03-11 01:30:53,2017-03-11 01:31:55,2017-03-11 01:41:19,2017-03-11 01:54:17,778,418,2017-03-11 01:33:06,93,2,2017-03-11 01:37:30,Vivamus vel nulla eget eros elementum pellentesque.,778,Social_Queue,83,2017-03-11 01:32:08,sfdc_sos,3086,Assigned,W_Services_User.18,W_Case.190
W_AgentWork.46,2017-03-01 21:04:05,2017-03-01 21:18:05,2017-03-01 21:19:32,2017-03-01 21:21:33,2017-03-01 21:33:02,689,1567,2017-03-01 21:28:59,28,6,2017-03-01 21:25:50,Etiam justo.,689,Tier1Queue,49,2017-03-01 21:18:15,Cases,1048,DeclinedOnPushTimeout,W_Services_User.11,W_Case.480
W_AgentWork.47,2016-10-13 19:06:31,2016-10-13 19:37:31,2016-10-13 19:38:36,2016-10-13 19:46:22,2016-10-13 20:02:01,939,1376,2016-10-13 19:46:26,44,2,2016-10-13 19:43:48,Vestibulum sed magna at nunc commodo placerat.,939,Tier1Queue,36,2016-10-13 19:38:53,sfdc_sos,2391,Assigned,W_Services_User.19,W_Case.320
W_AgentWork.48,2017-02-21 02:50:24,2017-02-21 03:46:24,2017-02-21 03:46:44,2017-02-21 03:50:27,2017-02-21 03:59:53,566,1564,2017-02-21 03:52:57,32,5,2017-02-21 03:48:31,Vestibulum rutrum rutrum neque.,566,GeneralQueue,66,2017-02-21 03:47:53,Leads,3603,Assigned,W_Services_User.2,W_Case.403
W_AgentWork.49,2017-01-19 08:42:30,2017-01-19 09:12:30,2017-01-19 09:14:19,2017-01-19 09:21:11,2017-01-19 09:44:56,1425,394,2017-01-19 09:20:25,47,3,2017-01-19 09:14:57,Aliquam sit amet diam in magna bibendum imperdiet.,1425,Time_Off_Manager_Payroll,83,2017-01-19 09:14:02,Leads,2321,Opened,W_Services_User.6,W_Case.313
W_AgentWork.50,2016-10-08 20:46:01,2016-10-08 21:39:01,2016-10-08 21:39:51,2016-10-08 21:43:00,2016-10-08 22:12:49,1789,508,2016-10-08 21:46:24,69,2,2016-10-08 21:46:30,Ut at dolor quis odio consequat varius.,1789,Tier1Queue,9,2016-10-08 21:39:59,sfdc_liveagent,3419,Unavailable,W_Services_User.5,W_Case.212
W_AgentWork.51,2016-10-16 02:38:28,2016-10-16 04:05:28,2016-10-16 04:06:51,2016-10-16 04:08:48,2016-10-16 04:36:22,1654,1797,2016-10-16 04:08:40,69,1,2016-10-16 04:15:35,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",1654,Tier1Queue,54,2016-10-16 04:07:02,Cases,5420,Canceled,W_Services_User.9,W_Case.40
W_AgentWork.52,2016-09-23 18:47:53,2016-09-23 18:50:53,2016-09-23 18:51:59,2016-09-23 18:57:11,2016-09-23 19:06:30,559,1529,2016-09-23 18:56:18,86,2,2016-09-23 18:58:42,Etiam pretium iaculis justo.,559,Social_Queue,74,2016-09-23 18:52:11,Leads,558,Opened,W_Services_User.20,W_Case.46
W_AgentWork.53,2016-07-06 14:33:47,2016-07-06 14:45:47,2016-07-06 14:46:41,2016-07-06 14:51:00,2016-07-06 14:51:33,33,1242,2016-07-06 14:54:53,43,3,2016-07-06 14:47:34,Aliquam sit amet diam in magna bibendum imperdiet.,33,InternationalQueue,62,2016-07-06 14:45:47,sfdc_liveagent,1033,Declined,W_Services_User.4,W_Case.464
W_AgentWork.54,2017-02-20 01:19:34,2017-02-20 01:54:34,2017-02-20 01:55:39,2017-02-20 01:59:41,2017-02-20 02:07:40,479,1254,2017-02-20 01:59:01,73,5,2017-02-20 02:02:43,Nullam sit amet turpis elementum ligula vehicula consequat.,479,UnassignedPartnerLeads,66,2017-02-20 01:55:11,LiveMessage,2407,DeclinedOnPushTimeout,W_Services_User.15,W_Case.197
W_AgentWork.55,2017-01-07 05:10:01,2017-01-07 05:49:01,2017-01-07 05:50:35,2017-01-07 05:52:25,2017-01-07 06:09:02,997,1543,2017-01-07 05:58:00,49,6,2017-01-07 05:52:57,Nulla tellus.,997,InternationalQueue,83,2017-01-07 05:50:21,Leads,2544,DeclinedOnPushTimeout,W_Services_User.14,W_Case.386
W_AgentWork.56,2016-10-28 17:16:17,2016-10-28 19:11:17,2016-10-28 19:12:02,2016-10-28 19:14:32,2016-10-28 19:17:28,176,282,2016-10-28 19:15:29,23,6,2016-10-28 19:19:44,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",176,UnassignedPartnerLeads,42,2016-10-28 19:11:40,sfdc_liveagent,7095,DeclinedOnPushTimeout,W_Services_User.11,W_Case.318
W_AgentWork.57,2016-08-01 23:33:05,2016-08-01 23:39:05,2016-08-01 23:39:13,2016-08-01 23:44:43,2016-08-01 23:58:13,810,433,2016-08-01 23:46:12,19,2,2016-08-01 23:44:28,In hac habitasse platea dictumst.,810,Tier2Queue,10,2016-08-01 23:40:28,LiveMessage,698,Opened,W_Services_User.1,W_Case.217
W_AgentWork.58,2016-09-24 08:36:00,2016-09-24 09:58:00,2016-09-24 09:58:12,2016-09-24 10:03:01,2016-09-24 10:30:20,1639,317,2016-09-24 10:03:57,1,6,2016-09-24 10:03:10,Duis at velit eu est congue elementum.,1639,Social_Queue,99,2016-09-24 09:59:30,sfdc_sos,5221,Assigned,W_Services_User.19,W_Case.334
W_AgentWork.59,2016-11-05 23:13:52,2016-11-06 00:09:52,2016-11-06 00:11:37,2016-11-06 00:21:12,2016-11-06 00:47:45,1593,1293,2016-11-06 00:16:27,72,2,2016-11-06 00:14:13,Suspendisse accumsan tortor quis turpis.,1593,GeneralQueue,20,2016-11-06 00:11:20,sfdc_sos,4040,Declined,W_Services_User.18,W_Case.210
W_AgentWork.60,2016-07-26 04:28:15,2016-07-26 06:23:15,2016-07-26 06:24:37,2016-07-26 06:34:18,2016-07-26 06:59:00,1482,1432,2016-07-26 06:26:37,73,2,2016-07-26 06:30:25,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",1482,InternationalQueue,23,2016-07-26 06:23:39,sfdc_liveagent,7563,DeclinedOnPushTimeout,W_Services_User.5,W_Case.167
W_AgentWork.61,2016-08-20 10:02:33,2016-08-20 10:46:33,2016-08-20 10:47:42,2016-08-20 10:50:18,2016-08-20 11:02:29,731,1248,2016-08-20 10:48:53,41,2,2016-08-20 10:48:41,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",731,GeneralQueue,72,2016-08-20 10:47:44,LiveMessage,2865,Unavailable,W_Services_User.13,W_Case.403
W_AgentWork.62,2016-11-30 18:00:18,2016-11-30 19:05:18,2016-11-30 19:07:07,2016-11-30 19:09:01,2016-11-30 19:35:05,1564,861,2016-11-30 19:14:42,13,6,2016-11-30 19:15:00,Duis at velit eu est congue elementum.,1564,Time_Off_Manager_Payroll,75,2016-11-30 19:05:46,Leads,4123,Canceled,W_Services_User.16,W_Case.267
W_AgentWork.63,2016-07-17 23:15:58,2016-07-18 00:31:58,2016-07-18 00:32:04,2016-07-18 00:38:25,2016-07-18 00:40:45,140,1302,2016-07-18 00:40:47,60,3,2016-07-18 00:38:40,In quis justo.,140,Tier1Queue,27,2016-07-18 00:32:03,sfdc_sos,4947,DeclinedOnPushTimeout,W_Services_User.3,W_Case.250
W_AgentWork.64,2016-09-24 00:37:11,2016-09-24 02:08:11,2016-09-24 02:09:13,2016-09-24 02:14:25,2016-09-24 02:37:17,1372,755,2016-09-24 02:13:28,62,2,2016-09-24 02:16:54,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",1372,Time_Off_Manager_Payroll,69,2016-09-24 02:09:14,sfdc_liveagent,5834,Opened,W_Services_User.3,W_Case.174
W_AgentWork.65,2016-12-10 06:14:38,2016-12-10 08:11:38,2016-12-10 08:12:47,2016-12-10 08:14:57,2016-12-10 08:20:40,343,1470,2016-12-10 08:21:30,40,1,2016-12-10 08:13:38,Vestibulum sed magna at nunc commodo placerat.,343,Time_Off_Manager_Payroll,60,2016-12-10 08:12:53,sfdc_sos,7219,DeclinedOnPushTimeout,W_Services_User.12,W_Case.303
W_AgentWork.66,2016-07-15 01:18:08,2016-07-15 03:04:08,2016-07-15 03:05:31,2016-07-15 03:09:29,2016-07-15 03:28:52,1163,797,2016-07-15 03:13:18,89,5,2016-07-15 03:08:15,Sed accumsan felis.,1163,GeneralQueue,85,2016-07-15 03:04:41,Cases,6681,Canceled,W_Services_User.13,W_Case.108
W_AgentWork.67,2017-01-16 20:03:05,2017-01-16 21:11:05,2017-01-16 21:12:01,2017-01-16 21:16:42,2017-01-16 21:19:33,171,210,2017-01-16 21:19:20,81,4,2017-01-16 21:14:46,Nulla ut erat id mauris vulputate elementum.,171,Tier3Queue,2,2017-01-16 21:11:51,LiveMessage,4417,Opened,W_Services_User.1,W_Case.158
W_AgentWork.68,2017-03-11 12:16:58,2017-03-11 12:26:58,2017-03-11 12:27:27,2017-03-11 12:36:06,2017-03-11 12:56:12,1206,382,2017-03-11 12:37:14,66,6,2017-03-11 12:35:45,Donec dapibus.,1206,TargetCampaign,52,2017-03-11 12:27:15,Leads,1148,Opened,W_Services_User.16,W_Case.171
W_AgentWork.69,2017-01-04 08:44:17,2017-01-04 10:00:17,2017-01-04 10:01:08,2017-01-04 10:03:50,2017-01-04 10:06:04,134,987,2017-01-04 10:03:46,84,4,2017-01-04 10:08:04,Aliquam sit amet diam in magna bibendum imperdiet.,134,Social_Queue,15,2017-01-04 10:01:13,sfdc_sos,4773,Opened,W_Services_User.4,W_Case.149
W_AgentWork.70,2017-01-01 14:33:24,2017-01-01 15:04:24,2017-01-01 15:04:32,2017-01-01 15:06:13,2017-01-01 15:10:13,240,511,2017-01-01 15:07:08,13,3,2017-01-01 15:14:18,Vestibulum sed magna at nunc commodo placerat.,240,Tier2Queue,40,2017-01-01 15:05:43,Leads,1969,Declined,W_Services_User.15,W_Case.52
W_AgentWork.71,2016-10-10 15:17:18,2016-10-10 16:59:18,2016-10-10 17:00:36,2016-10-10 17:05:06,2016-10-10 17:18:09,783,1541,2016-10-10 17:04:50,71,2,2016-10-10 17:04:03,Etiam justo.,783,Knowledge_Translations,52,2016-10-10 17:00:25,sfdc_liveagent,6468,Closed,W_Services_User.10,W_Case.484
