External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.00012,W_Sales_User.00010,Inbound Call,3788000,33 Harper Plaza,Charleston,WV,25326,USA,Electronics,Wikizz,239,Other,1-(304)151-6441,Warm,Small Business,1989
W_Account.00013,W_Sales_User.00007,Cold Call,2016000,207 Dottie Park,Marietta,GA,30061,USA,Insurance,Flashspan,111,Private,1-(770)579-5529,Warm,Small Business,1880
W_Account.00014,W_Sales_User.00004,Data.com,2854000,34 Declaration Terrace,Corpus Christi,TX,78426,USA,Construction,Jaxworks,176,Subsidiary,1-(361)809-6822,Cool,Small Business,1923
W_Account.00015,W_Sales_User.00004,Social Media,2575000,245 Lakewood Point,Syracuse,NY,13210,USA,Healthcare & Life Sciences,Oyondu,276,Subsidiary,1-(315)314-7903,Warm,Small Business,1885
W_Account.00016,W_Sales_User.00002,Website,3816000,3610 Melvin Plaza,Ann Arbor,MI,48107,USA,Telecommunications,Digitube,238,Public,1-(734)151-7531,Warm,Mid-Market,1955
W_Account.00017,W_Sales_User.00007,Social Media,2486000,31 Di Loreto Point,Boise,ID,83722,USA,Agriculture,Jaxworks,126,Public,1-(208)444-0392,Warm,Mid-Market,2003
W_Account.00018,W_Sales_User.00006,Referral,3695000,0255 Oriole Lane,San Diego,CA,92170,USA,Agriculture,Skippad,196,Private,1-(619)883-6547,Warm,Small Business,1920
W_Account.00019,W_Sales_User.00005,Website,1598000,69173 Sauthoff Trail,Chula Vista,CA,91913,USA,Education,Dabshots,123,Public,1-(619)355-4894,Hot,Mid-Market,1917
W_Account.00020,W_Sales_User.00006,Website,2115000,01 Rusk Drive,Henderson,NV,89012,USA,Chemicals,Livetube,148,Private,1-(702)560-0260,Warm,Small Business,1954
W_Account.00021,W_Sales_User.00003,Cold Call,2378000,37988 Kings Avenue,Bloomington,IN,47405,USA,Entertainment,Flipbug,111,Subsidiary,1-(812)838-1405,Cool,Small Business,1992
W_Account.00022,W_Sales_User.00006,Inbound Call,3013000,53886 Sheridan Road,Norfolk,VA,23504,USA,Entertainment,Thoughtstorm,341,Subsidiary,1-(757)345-2082,Warm,Small Business,1911
W_Account.00023,W_Sales_User.00006,Marketing Event,2988000,70 Mitchell Junction,Odessa,TX,79769,USA,Banking,Skipfire,223,Other,1-(432)805-1975,Warm,Small Business,1892
W_Account.00024,W_Sales_User.00010,Referral,3109000,7 Corscot Court,Richmond,VA,23225,USA,Telecommunications,Jabberbean,247,Public,1-(804)677-9054,Warm,Small Business,1925
W_Account.00025,W_Sales_User.00009,Referral,2129000,170 Mallard Place,Greensboro,NC,27455,USA,Entertainment,Meedoo,127,Subsidiary,1-(910)405-3803,Warm,Mid-Market,1975
W_Account.00026,W_Sales_User.00007,Partner,2280000,668 Pond Place,San Jose,CA,95173,USA,Food & Beverage,Dynazzy,109,Private,1-(408)748-0526,Hot,Small Business,2007
W_Account.00027,W_Sales_User.00002,Website,3319000,4 Myrtle Lane,Pomona,CA,91797,USA,Hospitality,Cogibox,213,Private,1-(909)459-9029,Hot,Mid-Market,1889
W_Account.00028,W_Sales_User.00006,Cold Call,3067000,9 Carey Lane,Columbia,SC,29225,USA,Technology,LiveZ,204,Public,1-(803)749-2459,Cool,Small Business,2000
W_Account.00029,W_Sales_User.00008,Partner,3164000,89 Main Road,Honolulu,HI,96845,USA,Manufacturing,Wikizz,167,Private,1-(808)881-3824,Cool,Small Business,1922
W_Account.00030,W_Sales_User.00002,Social Media,2092000,74 Canary Terrace,Asheville,NC,28805,USA,Retail,Latz,171,Public,1-(828)590-0051,Cool,Small Business,1944
W_Account.00031,W_Sales_User.00007,Cold Call,2276000,4 Ridgeway Court,Minneapolis,MN,55458,USA,Not For Profit,Browsebug,132,Private,1-(612)502-8766,Warm,Small Business,1936
W_Account.00032,W_Sales_User.00004,Social Media,2713000,667 Grasskamp Court,Columbus,OH,43210,USA,Apparel,Oyoba,116,Public,1-(614)279-6107,Warm,Small Business,1989
W_Account.00033,W_Sales_User.00007,Cold Call,4407000,1289 Drewry Plaza,Springfield,IL,62723,USA,Energy,Photospace,240,Private,1-(217)289-6970,Cool,Small Business,1911
W_Account.00034,W_Sales_User.00005,Social Media,3716000,8966 Autumn Leaf Hill,Duluth,MN,55805,USA,Consulting,Abatz,198,Public,1-(218)810-6688,Cool,Small Business,2003
W_Account.00035,W_Sales_User.00007,Data.com,2560000,50 Anthes Court,Bronx,NY,10454,USA,Banking,InnoZ,161,Public,1-(718)807-4206,Warm,Small Business,1965
W_Account.00036,W_Sales_User.00009,Website,1910000,442 Lake View Plaza,Clearwater,FL,34615,USA,Environmental,Feedmix,171,Public,1-(727)447-9067,Cool,Small Business,2007
W_Account.00037,W_Sales_User.00003,Marketing Event,3563000,0739 Washington Drive,Raleigh,NC,27626,USA,Banking,Yacero,185,Private,1-(919)614-4491,Cool,Small Business,1902
W_Account.00038,W_Sales_User.00001,Community,2084000,8 Golf Crossing,Dayton,OH,45408,USA,Agriculture,Janyx,239,Public,1-(937)746-5961,Warm,Small Business,1999
W_Account.00039,W_Sales_User.00001,Inbound Call,3612000,5271 Fordem Road,Albany,NY,12255,USA,Apparel,Avaveo,440,Public,1-(518)333-7523,Warm,Small Business,1999
W_Account.00040,W_Sales_User.00009,Data.com,2331000,1308 Mayer Park,Madison,WI,53779,USA,Construction,Thoughtblab,248,Subsidiary,1-(608)989-2245,Warm,Small Business,1932
W_Account.00041,W_Sales_User.00001,Website,2387000,4 Sloan Pass,Pasadena,CA,91109,USA,Construction,Skipfire,186,Private,1-(626)829-0227,Hot,Small Business,1911
W_Account.00042,W_Sales_User.00002,Referral,2044000,1136 Sullivan Lane,Cincinnati,OH,45249,USA,Energy,Cogibox,172,Private,1-(513)619-8208,Cool,Small Business,1969
W_Account.00043,W_Sales_User.00009,Community,2116000,889 Golden Leaf Point,Seattle,WA,98115,USA,Machinery,Oyoloo,110,Private,1-(206)129-1152,Hot,Small Business,1974
W_Account.00044,W_Sales_User.00009,Data.com,2661000,59 Granby Street,Flint,MI,48555,USA,Manufacturing,Mynte,206,Private,1-(810)167-5044,Hot,Small Business,1905
W_Account.00045,W_Sales_User.00004,Cold Call,3085000,32281 Brickson Park Lane,Decatur,IL,62525,USA,Consulting,Livetube,357,Public,1-(217)489-5539,Hot,Small Business,2009
W_Account.00046,W_Sales_User.00006,Community,3376000,077 Badeau Drive,Salt Lake City,UT,84130,USA,Construction,Edgewire,319,Public,1-(801)349-3314,Hot,Small Business,1934
W_Account.00047,W_Sales_User.00008,Social Media,2974000,376 Shoshone Place,Albany,NY,12247,USA,Transportation,Skipfire,165,Private,1-(518)287-0381,Cool,Small Business,1962
W_Account.00048,W_Sales_User.00008,Website,2420000,005 Roth Lane,Des Moines,IA,50936,USA,Recreation,Thoughtstorm,167,Public,1-(515)886-5841,Hot,Small Business,1887
W_Account.00049,W_Sales_User.00006,Referral,3904000,21 Forest Run Crossing,Houston,TX,77299,USA,Food & Beverage,Mydeo,370,Other,1-(713)946-0831,Cool,Small Business,1901
W_Account.00050,W_Sales_User.00007,Data.com,3854000,7824 Kim Place,New Orleans,LA,70124,USA,Machinery,Babbleset,262,Private,1-(504)667-5658,Warm,Small Business,1930
W_Account.00051,W_Sales_User.00004,Referral,2793000,653 Ramsey Avenue,El Paso,TX,88525,USA,Chemicals,Nlounge,168,Private,1-(915)952-6121,Hot,Small Business,1920
W_Account.00052,W_Sales_User.00007,Marketing Event,2270000,81 Blaine Avenue,Washington,DC,20022,USA,Manufacturing,Rhynoodle,114,Public,1-(202)234-0835,Hot,Small Business,1906
W_Account.00053,W_Sales_User.00008,Data.com,1823000,3886 Rieder Center,Peoria,IL,61629,USA,Chemicals,Voomm,137,Private,1-(309)592-0596,Cool,Small Business,1914
W_Account.00054,W_Sales_User.00001,Social Media,3306000,565 Helena Drive,Los Angeles,CA,90101,USA,Energy,Tagpad,182,Private,1-(213)692-7770,Cool,Small Business,1997
W_Account.00055,W_Sales_User.00005,Social Media,3057000,20 Dahle Lane,Chicago,IL,60614,USA,Technology,Leexo,202,Subsidiary,1-(773)981-5081,Warm,Small Business,1932
W_Account.00056,W_Sales_User.00006,Community,2346000,003 Ohio Parkway,Indianapolis,IN,46202,USA,Financial Services,Zoonder,231,Private,1-(765)590-3836,Hot,Small Business,1963
W_Account.00057,W_Sales_User.00001,Referral,2210000,84038 Hoard Parkway,Oakland,CA,94616,USA,Electronics,Buzzster,162,Private,1-(415)265-8310,Warm,Small Business,1914
W_Account.00058,W_Sales_User.00008,Website,2835000,8 Heffernan Center,Wilkes Barre,PA,18763,USA,Food & Beverage,Tavu,179,Subsidiary,1-(570)660-2574,Cool,Small Business,1893
W_Account.00059,W_Sales_User.00004,Marketing Event,2941000,6 Glendale Street,Salem,OR,97306,USA,Media,Meevee,282,Public,1-(503)975-2906,Cool,Small Business,2005
W_Account.00060,W_Sales_User.00007,Website,2980000,25118 Lakewood Court,Norcross,GA,30092,USA,Consulting,Topicblab,185,Subsidiary,1-(770)425-7216,Cool,Small Business,1954
W_Account.00061,W_Sales_User.00006,Inbound Call,2194000,6423 Daystar Plaza,Albuquerque,NM,87115,USA,Environmental,Buzzbean,128,Public,1-(505)103-7627,Cool,Small Business,1888
W_Account.00062,W_Sales_User.00006,Website,3494000,6 Service Lane,Jacksonville,FL,32230,USA,Entertainment,Yata,661,Private,1-(904)723-5384,Warm,Small Business,2001
W_Account.00063,W_Sales_User.00010,Cold Call,3178000,653 Granby Avenue,Richmond,VA,23272,USA,Construction,Edgeblab,179,Private,1-(804)941-0344,Warm,Small Business,1912
W_Account.00064,W_Sales_User.00007,Social Media,3165000,536 Walton Crossing,Long Beach,CA,90847,USA,Education,Ozu,255,Subsidiary,1-(562)517-7932,Cool,Small Business,1933
W_Account.00065,W_Sales_User.00007,Inbound Call,3495000,0533 Meadow Ridge Lane,San Antonio,TX,78205,USA,Not For Profit,Edgeclub,272,Private,1-(210)356-3927,Cool,Small Business,1969
W_Account.00066,W_Sales_User.00001,Social Media,2803000,12 Pennsylvania Center,Washington,DC,20530,USA,Construction,Avavee,173,Private,1-(202)297-7403,Hot,Small Business,1972
W_Account.00067,W_Sales_User.00003,Inbound Call,2854000,96 Lindbergh Point,Seattle,WA,98109,USA,Transportation,Aimbo,146,Private,1-(360)699-6805,Hot,Small Business,1995
W_Account.00068,W_Sales_User.00010,Data.com,3272000,1085 Old Gate Avenue,Denver,CO,80270,USA,Biotechnology,Eire,254,Public,1-(303)995-5713,Cool,Mid-Market,2007
W_Account.00069,W_Sales_User.00001,Cold Call,2636000,17 Eastlawn Alley,Colorado Springs,CO,80915,USA,Government,Latz,222,Private,1-(719)583-9928,Warm,Small Business,1974
W_Account.00070,W_Sales_User.00001,Referral,2210000,6 Oak Center,Los Angeles,CA,90101,USA,Shipping,Buzzshare,117,Other,1-(213)885-9788,Hot,Small Business,1887
W_Account.00071,W_Sales_User.00006,Social Media,2266000,3 Lotheville Park,Arlington,TX,76004,USA,Transportation,Browsetype,147,Public,1-(817)381-6841,Warm,Mid-Market,2007
W_Account.00072,W_Sales_User.00007,Social Media,3081000,65 Bartillon Avenue,Sioux City,IA,51110,USA,Banking,Agivu,204,Subsidiary,1-(712)872-6195,Warm,Enterprise,1970
W_Account.00073,W_Sales_User.00010,Social Media,3629000,9 Grasskamp Lane,Albany,NY,12247,USA,Healthcare & Life Sciences,Jaloo,245,Subsidiary,1-(518)365-2483,Hot,Small Business,1956
W_Account.00074,W_Sales_User.00010,Inbound Call,2210000,5206 Sage Way,Chicago,IL,60669,USA,Utilities,Youopia,240,Private,1-(312)775-1452,Hot,Small Business,1946
W_Account.00075,W_Sales_User.00006,Cold Call,2641000,156 Cherokee Lane,Topeka,KS,66611,USA,Engineering,Oyoloo,164,Private,1-(785)955-4222,Hot,Small Business,1977
W_Account.00076,W_Sales_User.00005,Data.com,3475000,25 1st Drive,San Angelo,TX,76905,USA,Retail,Quire,284,Public,1-(325)326-9813,Hot,Small Business,1923
W_Account.00077,W_Sales_User.00004,Referral,2402000,41373 Laurel Terrace,Indianapolis,IN,46221,USA,Hospitality,Thoughtworks,315,Public,1-(317)642-7813,Hot,Small Business,1894
W_Account.00078,W_Sales_User.00002,Partner,2939000,6 Northland Circle,Portland,OR,97296,USA,Electronics,Yadel,151,Private,1-(503)718-6921,Warm,Small Business,1915
W_Account.00079,W_Sales_User.00006,Marketing Event,1434000,4346 Sloan Point,Albany,NY,12232,USA,Not For Profit,Fliptune,114,Private,1-(518)789-9813,Warm,Small Business,1922
W_Account.00080,W_Sales_User.00007,Partner,2546000,7 Mcguire Terrace,Denver,CO,80228,USA,Financial Services,Wordtune,200,Private,1-(720)196-1662,Cool,Small Business,1930
W_Account.00081,W_Sales_User.00006,Website,3790000,1 Esker Place,Seattle,WA,98158,USA,Banking,Quatz,210,Public,1-(206)449-6851,Warm,Small Business,1995
W_Account.00082,W_Sales_User.00002,Referral,2273000,43 Kensington Way,Lawrenceville,GA,30245,USA,Apparel,Linkbridge,217,Public,1-(770)251-7871,Warm,Mid-Market,1917
W_Account.00083,W_Sales_User.00010,Social Media,2906000,8728 Maple Wood Terrace,Brea,CA,92822,USA,Recreation,Realblab,251,Private,1-(714)738-0641,Warm,Small Business,1987
W_Account.00084,W_Sales_User.00004,Inbound Call,2674000,112 Sachtjen Crossing,Fort Wayne,IN,46867,USA,Energy,Skinte,145,Private,1-(260)771-5211,Cool,Small Business,1883
W_Account.00085,W_Sales_User.00010,Website,4210000,22076 Oneill Terrace,Memphis,TN,38197,USA,Insurance,Browsecat,269,Private,1-(901)783-6042,Hot,Small Business,1894
W_Account.00086,W_Sales_User.00009,Community,3094000,37 Fairfield Center,Norfolk,VA,23551,USA,Education,Zoomzone,169,Public,1-(757)704-4793,Warm,Enterprise,1994
W_Account.00087,W_Sales_User.00005,Data.com,2938000,8 Melvin Center,Madison,WI,53726,USA,Telecommunications,Livepath,187,Private,1-(608)539-6383,Hot,Small Business,1972
W_Account.00088,W_Sales_User.00010,Cold Call,2208000,373 Donald Point,Huntington,WV,25709,USA,Education,Photospace,110,Private,1-(304)666-4319,Warm,Mid-Market,1952
W_Account.00089,W_Sales_User.00007,Website,2375000,1851 Meadow Ridge Street,Santa Ana,CA,92725,USA,Transportation,Vipe,134,Subsidiary,1-(714)638-9500,Hot,Small Business,1921
W_Account.00090,W_Sales_User.00003,Cold Call,2563000,81926 Mitchell Plaza,Sunnyvale,CA,94089,USA,Insurance,Realcube,198,Public,1-(408)604-2975,Hot,Small Business,1930
W_Account.00091,W_Sales_User.00004,Cold Call,3417000,7 Mccormick Road,Shawnee Mission,KS,66286,USA,Insurance,Wordtune,264,Public,1-(913)261-4640,Cool,Small Business,1954
W_Account.00092,W_Sales_User.00002,Website,1910000,0 Heffernan Pass,Tampa,FL,33615,USA,Construction,Trupe,104,Public,1-(813)531-7902,Warm,Small Business,1966
W_Account.00093,W_Sales_User.00006,Inbound Call,2864000,7793 Fuller Place,Lincoln,NE,68505,USA,Government,Tagchat,230,Private,1-(402)659-8404,Cool,Enterprise,1922
W_Account.00094,W_Sales_User.00002,Website,2270000,5884 Namekagon Hill,Rochester,NY,14604,USA,Media,Skaboo,237,Subsidiary,1-(585)668-8049,Cool,Small Business,1932
W_Account.00095,W_Sales_User.00006,Social Media,2867000,11 Monica Trail,Buffalo,NY,14215,USA,Other,Pixonyx,160,Public,1-(716)182-0903,Cool,Small Business,1989
W_Account.00096,W_Sales_User.00009,Partner,3088000,83 Gale Street,Berkeley,CA,94705,USA,Financial Services,Skinix,220,Public,1-(510)856-7433,Hot,Mid-Market,1940
W_Account.00097,W_Sales_User.00004,Social Media,3210000,946 Acker Hill,Washington,DC,20442,USA,Insurance,Dabfeed,325,Private,1-(202)380-0264,Cool,Small Business,1994
W_Account.00098,W_Sales_User.00009,Inbound Call,2836000,973 Acker Crossing,Newark,NJ,07188,USA,Banking,Jaloo,288,Private,1-(862)665-7236,Cool,Small Business,1942
W_Account.00099,W_Sales_User.00004,Data.com,2585000,0702 Holmberg Parkway,Amarillo,TX,79165,USA,Communications,Zava,153,Other,1-(806)134-5283,Hot,Small Business,1995
W_Account.00100,W_Sales_User.00007,Cold Call,2916000,5 Green Park,El Paso,TX,79950,USA,Consulting,Zoozzy,175,Other,1-(915)812-8919,Cool,Mid-Market,1969
