External_Id__c,Opportunity.External_Id__c,CreatedDate__c,CloseDate__c,StageName__c,Amount__c,ForecastCategory__c,ExpectedRevenue__c,Probability__c
W_OpportunityHistory.103,W_Opportunity.52,2016-07-09 16:41:55,2016-12-18 16:41:55,Proposal/Quote,112000,,96091.25,58
W_OpportunityHistory.104,W_Opportunity.90,2015-08-05 03:06:41,2015-11-08 03:06:41,Closed Won,119100,,27535.27,50
W_OpportunityHistory.105,W_Opportunity.63,2015-11-26 21:17:16,2016-06-18 21:17:16,Negotiation,109400,,45483.39,34
W_OpportunityHistory.106,W_Opportunity.99,2015-05-02 17:01:30,2015-07-25 17:01:30,Qualification,214300,,24371.91,73
W_OpportunityHistory.107,W_Opportunity.100,2015-08-18 19:16:04,2016-02-25 19:16:04,Needs Analysis,126700,,59830.13,89
W_OpportunityHistory.108,W_Opportunity.81,2016-05-25 10:44:19,2016-10-18 10:44:19,Closed Won,148300,,84131.67,78
W_OpportunityHistory.109,W_Opportunity.63,2015-03-18 19:04:31,2015-05-21 19:04:31,Closed Won,124300,,75324.2,17
W_OpportunityHistory.110,W_Opportunity.36,2015-04-08 16:49:33,2015-10-23 16:49:33,Negotiation,124600,,60601.55,48
W_OpportunityHistory.111,W_Opportunity.61,2016-01-03 18:48:12,2016-04-26 18:48:12,Negotiation,95300,,27151.7,25
W_OpportunityHistory.112,W_Opportunity.93,2016-07-12 14:01:10,2016-09-13 14:01:10,Qualification,176300,,24745.01,2
W_OpportunityHistory.113,W_Opportunity.83,2016-01-06 02:59:52,2016-03-23 02:59:52,Qualification,152500,,10646.78,10
W_OpportunityHistory.114,W_Opportunity.88,2015-10-29 11:24:01,2016-02-07 11:24:01,Closed Won,128900,,57567.32,80
W_OpportunityHistory.115,W_Opportunity.87,2015-04-21 20:20:07,2015-07-04 20:20:07,Needs Analysis,214600,,72149.88,63
W_OpportunityHistory.116,W_Opportunity.6,2016-08-15 17:54:35,2017-03-08 17:54:35,Proposal/Quote,136600,,92150.14,52
W_OpportunityHistory.117,W_Opportunity.48,2015-12-24 12:18:19,2016-06-05 12:18:19,Qualification,85600,,53367.99,87
W_OpportunityHistory.118,W_Opportunity.70,2016-07-13 17:12:33,2017-01-22 17:12:33,Needs Analysis,173700,,24944.13,56
W_OpportunityHistory.119,W_Opportunity.64,2016-10-29 16:57:30,2017-05-12 16:57:30,Closed Lost,129900,,67316.47,56
W_OpportunityHistory.120,W_Opportunity.28,2015-06-25 15:42:53,2015-12-07 15:42:53,Negotiation,162300,,8514.48,17
W_OpportunityHistory.121,W_Opportunity.60,2016-07-11 03:14:40,2016-09-27 03:14:40,Closed Lost,115400,,91251.13,51
W_OpportunityHistory.122,W_Opportunity.71,2015-11-20 23:44:50,2016-05-11 23:44:50,Closed Lost,156000,,42365.21,36
W_OpportunityHistory.123,W_Opportunity.48,2016-05-14 12:28:22,2016-12-10 12:28:22,Negotiation,145900,,6575.19,87
W_OpportunityHistory.124,W_Opportunity.42,2016-07-06 15:11:52,2016-11-12 15:11:52,Needs Analysis,104200,,66488.91,16
W_OpportunityHistory.125,W_Opportunity.13,2016-05-31 01:52:00,2016-09-26 01:52:00,Qualification,103800,,12660.03,87
W_OpportunityHistory.126,W_Opportunity.37,2016-11-20 12:56:49,2017-04-29 12:56:49,Needs Analysis,175600,,52275.67,7
W_OpportunityHistory.127,W_Opportunity.1,2016-03-20 17:03:48,2016-05-29 17:03:48,Needs Analysis,142300,,31594.76,20
W_OpportunityHistory.128,W_Opportunity.53,2015-06-15 13:17:00,2015-08-16 13:17:00,Closed Lost,132200,,19997.76,100
W_OpportunityHistory.129,W_Opportunity.64,2016-02-10 16:36:55,2016-05-09 16:36:55,Needs Analysis,97500,,71820.71,26
W_OpportunityHistory.130,W_Opportunity.53,2016-10-06 15:26:45,2017-04-28 15:26:45,Qualification,165500,,74909.44,24
W_OpportunityHistory.131,W_Opportunity.92,2016-07-02 07:01:25,2016-09-19 07:01:25,Proposal/Quote,198000,,50561.13,16
W_OpportunityHistory.132,W_Opportunity.86,2016-02-15 05:57:33,2016-04-26 05:57:33,Proposal/Quote,75900,,42977.77,62
W_OpportunityHistory.133,W_Opportunity.98,2015-07-14 16:30:17,2016-01-23 16:30:17,Closed Lost,106600,,29781.08,59
W_OpportunityHistory.134,W_Opportunity.100,2016-06-17 08:16:13,2016-10-26 08:16:13,Proposal/Quote,174000,,10029.78,35
W_OpportunityHistory.135,W_Opportunity.69,2015-09-15 00:39:50,2015-12-12 00:39:50,Closed Won,145300,,72929.98,44
W_OpportunityHistory.136,W_Opportunity.67,2016-02-22 16:12:44,2016-07-24 16:12:44,Proposal/Quote,157100,,88977.6,94
W_OpportunityHistory.137,W_Opportunity.41,2016-12-09 03:26:28,2017-03-17 03:26:28,Negotiation,205300,,17433.43,15
W_OpportunityHistory.138,W_Opportunity.63,2015-11-05 10:42:31,2016-02-19 10:42:31,Negotiation,164800,,81656.19,98
W_OpportunityHistory.139,W_Opportunity.5,2016-09-13 07:45:52,2016-12-02 07:45:52,Qualification,153600,,93623.04,40
W_OpportunityHistory.140,W_Opportunity.58,2015-08-26 11:58:52,2016-01-31 11:58:52,Proposal/Quote,159600,,37969.84,71
W_OpportunityHistory.141,W_Opportunity.74,2016-11-21 13:14:27,2017-02-17 13:14:27,Closed Won,158500,,86591.77,34
W_OpportunityHistory.142,W_Opportunity.35,2015-07-20 02:01:08,2016-02-07 02:01:08,Negotiation,170100,,10939.62,97
W_OpportunityHistory.143,W_Opportunity.18,2015-01-31 10:14:05,2015-05-29 10:14:05,Negotiation,163800,,22951.41,34
W_OpportunityHistory.144,W_Opportunity.1,2016-08-14 07:58:13,2016-10-30 07:58:13,Negotiation,217000,,55508.77,7
W_OpportunityHistory.145,W_Opportunity.89,2015-06-14 16:41:33,2015-08-17 16:41:33,Qualification,107000,,98354.21,2
W_OpportunityHistory.146,W_Opportunity.57,2016-10-07 04:18:05,2017-03-18 04:18:05,Needs Analysis,177500,,40289.38,24
W_OpportunityHistory.147,W_Opportunity.47,2015-06-25 19:33:30,2015-10-18 19:33:30,Qualification,94300,,83801.2,76
W_OpportunityHistory.148,W_Opportunity.19,2016-05-28 07:42:41,2016-10-25 07:42:41,Closed Won,149300,,46484.92,66
W_OpportunityHistory.149,W_Opportunity.50,2015-06-19 07:58:19,2015-12-30 07:58:19,Proposal/Quote,163500,,74426.5,7
W_OpportunityHistory.150,W_Opportunity.83,2016-03-06 11:58:02,2016-07-09 11:58:02,Needs Analysis,149200,,94877.21,78
W_OpportunityHistory.151,W_Opportunity.27,2015-08-16 11:38:24,2016-01-28 11:38:24,Closed Won,132600,,73011.44,53
W_OpportunityHistory.152,W_Opportunity.56,2016-01-27 17:52:44,2016-06-19 17:52:44,Closed Lost,171300,,65135.91,63
W_OpportunityHistory.153,W_Opportunity.29,2015-03-04 06:58:57,2015-09-14 06:58:57,Needs Analysis,138100,,44440.4,30
W_OpportunityHistory.154,W_Opportunity.63,2015-02-18 04:31:54,2015-09-15 04:31:54,Qualification,62700,,25265.38,60
W_OpportunityHistory.155,W_Opportunity.53,2016-08-12 00:04:45,2017-02-17 00:04:45,Closed Won,130100,,74533.25,50
W_OpportunityHistory.156,W_Opportunity.17,2015-11-13 18:09:36,2016-05-18 18:09:36,Needs Analysis,131600,,91295.32,9
W_OpportunityHistory.157,W_Opportunity.40,2015-12-25 02:20:19,2016-06-07 02:20:19,Proposal/Quote,72500,,54544.41,8
W_OpportunityHistory.158,W_Opportunity.62,2015-01-12 21:38:53,2015-06-27 21:38:53,Proposal/Quote,177100,,25154.7,86
W_OpportunityHistory.159,W_Opportunity.40,2015-01-05 13:38:44,2015-08-02 13:38:44,Closed Lost,159900,,41928.94,23
W_OpportunityHistory.160,W_Opportunity.17,2016-08-12 10:15:15,2016-12-01 10:15:15,Proposal/Quote,111100,,50474.18,8
W_OpportunityHistory.161,W_Opportunity.97,2016-03-08 14:03:43,2016-08-09 14:03:43,Proposal/Quote,140900,,40879.9,33
W_OpportunityHistory.162,W_Opportunity.5,2016-09-20 20:25:11,2016-12-19 20:25:11,Needs Analysis,100400,,45537.17,37
W_OpportunityHistory.163,W_Opportunity.12,2016-05-14 14:04:56,2016-10-16 14:04:56,Qualification,128800,,22101.24,59
W_OpportunityHistory.164,W_Opportunity.72,2016-03-06 18:47:00,2016-09-12 18:47:00,Closed Lost,144000,,67489.65,50
W_OpportunityHistory.165,W_Opportunity.69,2015-09-22 02:50:00,2016-01-17 02:50:00,Qualification,130900,,79101.03,65
W_OpportunityHistory.166,W_Opportunity.9,2015-06-28 22:21:12,2015-12-04 22:21:12,Needs Analysis,161900,,73892.9,38
W_OpportunityHistory.167,W_Opportunity.73,2016-08-22 15:43:22,2017-03-12 15:43:22,Closed Won,205600,,94176.82,23
W_OpportunityHistory.168,W_Opportunity.64,2015-03-06 04:47:04,2015-06-27 04:47:04,Proposal/Quote,139100,,60197.68,39
W_OpportunityHistory.169,W_Opportunity.40,2015-06-16 12:09:42,2015-12-11 12:09:42,Proposal/Quote,196500,,71454.16,31
W_OpportunityHistory.170,W_Opportunity.92,2016-02-22 20:59:50,2016-05-20 20:59:50,Negotiation,98500,,80137.22,10
W_OpportunityHistory.171,W_Opportunity.94,2015-09-11 07:51:04,2015-11-13 07:51:04,Negotiation,117700,,34919.31,48
W_OpportunityHistory.172,W_Opportunity.34,2016-08-10 20:34:13,2016-11-04 20:34:13,Closed Won,118800,,57090.07,34
W_OpportunityHistory.173,W_Opportunity.19,2016-10-25 13:57:02,2016-12-26 13:57:02,Needs Analysis,155900,,70364.67,63
W_OpportunityHistory.174,W_Opportunity.64,2015-01-10 12:54:06,2015-06-30 12:54:06,Closed Lost,124900,,72367.81,6
W_OpportunityHistory.175,W_Opportunity.17,2016-02-25 16:18:05,2016-07-24 16:18:05,Needs Analysis,120900,,28757.4,68
W_OpportunityHistory.176,W_Opportunity.39,2016-11-25 10:20:13,2017-02-04 10:20:13,Negotiation,130800,,26889.87,96
W_OpportunityHistory.177,W_Opportunity.34,2015-01-21 19:57:09,2015-06-13 19:57:09,Closed Lost,109700,,45589.24,18
W_OpportunityHistory.178,W_Opportunity.60,2016-10-23 05:05:35,2017-04-11 05:05:35,Needs Analysis,142500,,33535.02,14
W_OpportunityHistory.179,W_Opportunity.9,2016-12-02 14:33:20,2017-04-16 14:33:20,Proposal/Quote,131600,,71367.63,60
W_OpportunityHistory.180,W_Opportunity.32,2016-11-15 20:08:55,2017-03-31 20:08:55,Closed Lost,168700,,83721.86,42
W_OpportunityHistory.181,W_Opportunity.38,2015-12-06 01:18:24,2016-06-26 01:18:24,Needs Analysis,155300,,99257.37,97
W_OpportunityHistory.182,W_Opportunity.81,2015-12-19 14:05:53,2016-05-18 14:05:53,Closed Won,123700,,65348.53,34
W_OpportunityHistory.183,W_Opportunity.89,2015-10-23 06:48:43,2016-01-13 06:48:43,Needs Analysis,124600,,72236.12,31
W_OpportunityHistory.184,W_Opportunity.43,2015-03-03 08:39:12,2015-06-04 08:39:12,Closed Lost,109400,,86804.0,97
W_OpportunityHistory.185,W_Opportunity.76,2015-11-02 23:41:15,2016-03-14 23:41:15,Qualification,135500,,66554.36,55
W_OpportunityHistory.186,W_Opportunity.96,2015-08-03 13:52:41,2016-02-10 13:52:41,Negotiation,87100,,30734.88,59
W_OpportunityHistory.187,W_Opportunity.21,2016-06-03 13:25:22,2016-11-21 13:25:22,Qualification,124200,,94890.74,75
W_OpportunityHistory.188,W_Opportunity.11,2015-09-21 00:39:56,2015-12-16 00:39:56,Proposal/Quote,133600,,10696.23,11
W_OpportunityHistory.189,W_Opportunity.78,2016-04-04 15:09:14,2016-08-16 15:09:14,Needs Analysis,123900,,39368.24,96
W_OpportunityHistory.190,W_Opportunity.11,2015-07-19 22:04:02,2015-11-17 22:04:02,Qualification,156500,,25380.48,41
W_OpportunityHistory.191,W_Opportunity.56,2015-02-09 14:26:51,2015-06-21 14:26:51,Negotiation,110400,,18786.0,97
W_OpportunityHistory.192,W_Opportunity.54,2016-02-27 22:14:45,2016-08-13 22:14:45,Proposal/Quote,152800,,97870.3,76
W_OpportunityHistory.193,W_Opportunity.84,2016-11-17 02:14:03,2017-02-02 02:14:03,Negotiation,121700,,8912.59,2
W_OpportunityHistory.194,W_Opportunity.2,2016-08-06 18:17:54,2017-01-09 18:17:54,Closed Won,167300,,33654.1,100
W_OpportunityHistory.195,W_Opportunity.72,2016-07-27 23:21:04,2016-12-25 23:21:04,Qualification,126100,,15601.96,9
W_OpportunityHistory.196,W_Opportunity.84,2015-10-12 08:00:38,2015-12-26 08:00:38,Closed Lost,153200,,54080.52,24
W_OpportunityHistory.197,W_Opportunity.36,2015-10-16 22:11:42,2016-01-07 22:11:42,Proposal/Quote,167000,,62553.54,20
W_OpportunityHistory.198,W_Opportunity.46,2015-12-09 23:58:11,2016-05-22 23:58:11,Closed Won,155200,,20851.38,15
W_OpportunityHistory.199,W_Opportunity.19,2016-11-19 02:37:30,2017-05-23 02:37:30,Proposal/Quote,150400,,80546.85,43
W_OpportunityHistory.200,W_Opportunity.89,2015-02-01 04:07:10,2015-07-20 04:07:10,Closed Won,114800,,62544.21,83
W_OpportunityHistory.201,W_Opportunity.54,2016-12-23 20:30:53,2017-03-26 20:30:53,Qualification,163000,,9325.48,8
W_OpportunityHistory.202,W_Opportunity.15,2016-08-27 20:53:02,2017-02-17 20:53:02,Needs Analysis,130700,,89280.2,86
W_OpportunityHistory.203,W_Opportunity.63,2016-06-28 15:40:36,2017-01-23 15:40:36,Needs Analysis,191600,,90786.46,29
W_OpportunityHistory.204,W_Opportunity.53,2016-09-05 06:54:31,2017-03-29 06:54:31,Closed Lost,162700,,45509.63,100
W_OpportunityHistory.205,W_Opportunity.74,2016-11-22 08:21:33,2017-03-05 08:21:33,Qualification,139600,,28972.2,51
W_OpportunityHistory.206,W_Opportunity.93,2016-03-05 00:16:43,2016-07-28 00:16:43,Needs Analysis,109500,,24447.72,82
