External_Id__c,LeadSource,Amount,Account.External_Id__c,Owner.External_Id__c,Name,Type,StageName,ForecastCategoryName,RecordType.Name,CloseDate,DateTimeCreated__c,LastActivityDate__c,LastModifiedDate__c
W_Opportunity.2879,Fields Sales,0,W_Account.112,W_Sales_User.5,CrissCross 80,Existing Business,Closed Lost,Omitted,Simple,2016-08-27,2016-05-30 00:00:00,2016-08-05,2016-08-05 00:00:00
W_Opportunity.2903,Fields Sales,500000,W_Account.113,W_Sales_User.3,Generation X Media 88,New Business,Closed Lost,Omitted,Simple,2015-11-20,2015-09-04 00:00:00,2015-09-27,2015-09-27 00:00:00
W_Opportunity.2971,Reseller,69000,W_Account.116,W_Sales_User.6,GTR Asset Management 115,New Business,Closed Won,Closed,Simple,2016-02-07,2016-01-14 00:00:00,2016-01-14,2016-01-14 00:00:00
W_Opportunity.2973,Reseller,13157,W_Account.116,W_Sales_User.1,GTR Asset Management 117,New Business,Closed Lost,Omitted,Advanced,2017-04-22,2017-01-22 00:00:00,2017-02-10,2017-02-10 00:00:00
W_Opportunity.2999,Reseller,310029,W_Account.116,W_Sales_User.6,GTR Asset Management 127,New Business,Closed Lost,Omitted,Simple,2016-03-03,2016-01-31 00:00:00,2016-02-10,2016-02-10 00:00:00
W_Opportunity.3214,Reseller,36809,W_Account.123,W_Sales_User.9,BKD - Energy Group 200,Existing Business,Closed Lost,Omitted,Simple,2016-02-22,2016-01-09 00:00:00,2016-01-10,2016-01-10 00:00:00
W_Opportunity.3223,Fields Sales,100000,W_Account.123,W_Sales_User.9,BKD - Energy Group 201,New Business / Add-on,Closed Lost,Omitted,Advanced,2016-08-18,2016-05-29 00:00:00,2016-07-22,2016-07-22 00:00:00
W_Opportunity.3277,Fields Sales,5000,W_Account.126,W_Sales_User.9,Alliance Payment Systems 216,Existing Business,Closed Lost,Omitted,Simple,2016-02-28,2015-12-12 00:00:00,2016-01-18,2016-01-18 00:00:00
W_Opportunity.3407,Fields Sales,200000,W_Account.134,W_Sales_User.4,IKON Business Imaging Systems 252,New Business,Closed Lost,Omitted,Advanced,2016-07-26,2016-05-02 00:00:00,2016-05-07,2016-05-07 00:00:00
W_Opportunity.3473,Fields Sales,40000,W_Account.135,W_Sales_User.10,Fujitsu Consulting 1 13,New Business / Add-on,Qualification,Best Case,Simple,2017-08-01,2017-05-10 00:00:00,2017-05-21,2017-05-21 00:00:00
W_Opportunity.3490,Reseller,116279,W_Account.135,W_Sales_User.6,Fujitsu Consulting 1 20,Existing Business,Closed Lost,Omitted,Simple,2017-02-17,2016-12-14 00:00:00,2017-01-20,2017-01-20 00:00:00
W_Opportunity.3549,Fields Sales,50000,W_Account.138,W_Sales_User.2,Ridgeway Systems & Software 41,Add-On Business,Negotiation,Best Case,Simple,2017-06-05,2017-04-05 00:00:00,2017-05-28,2017-05-28 00:00:00
W_Opportunity.3616,Reseller,132373,W_Account.141,W_Sales_User.2,Beck Technology 66,Add-On Business,Closed Won,Closed,Simple,2015-12-13,2015-11-19 00:00:00,2015-11-25,2015-11-25 00:00:00
W_Opportunity.3629,Other,50000,W_Account.141,W_Sales_User.2,Beck Technology 68,New Business,Closed Lost,Omitted,Simple,2016-01-22,2015-12-03 00:00:00,2016-01-02,2016-01-02 00:00:00
W_Opportunity.3662,Reseller,1400,W_Account.142,W_Sales_User.9,Champs Management Svc 78,New Business,Closed Lost,Omitted,Simple,2016-03-21,2015-12-23 00:00:00,2016-03-03,2016-03-03 00:00:00
W_Opportunity.3680,Other,95008,W_Account.143,W_Sales_User.6,Cold Pack System 85,New Business,Closed Lost,Omitted,Simple,2017-02-01,2016-11-04 00:00:00,2017-01-28,2017-01-28 00:00:00
W_Opportunity.3682,Other,50000,W_Account.143,W_Sales_User.3,Cold Pack System 86,Existing Business,Closed Lost,Omitted,Simple,2017-02-27,2016-12-22 00:00:00,2017-01-29,2017-01-29 00:00:00
W_Opportunity.3685,Fields Sales,95000,W_Account.143,W_Sales_User.1,Cold Pack System 88,Add-On Business,Closed Lost,Omitted,Advanced,2017-01-10,2016-10-13 00:00:00,2016-11-28,2016-11-28 00:00:00
W_Opportunity.3722,Fields Sales,50000,W_Account.145,W_Sales_User.1,Indotronix International Corp. 100,Add-On Business,Closed Lost,Omitted,Simple,2015-11-06,2015-08-20 00:00:00,2015-08-23,2015-08-23 00:00:00
W_Opportunity.3772,Reseller,400000,W_Account.146,W_Sales_User.10,Coram. 117,New Business,Closed Lost,Omitted,Simple,2016-09-02,2016-08-17 00:00:00,2016-08-27,2016-08-27 00:00:00
W_Opportunity.3835,Reseller,15000,W_Account.150,W_Sales_User.10,General Bearing Corporation 136,New Business,Closed Lost,Omitted,Advanced,2016-09-07,2016-08-11 00:00:00,2016-08-14,2016-08-14 00:00:00
W_Opportunity.3961,Reseller,22302,W_Account.155,W_Sales_User.9,Minimax 183,New Business,Closed Won,Closed,Simple,2015-11-30,2015-11-06 00:00:00,2015-11-24,2015-11-24 00:00:00
W_Opportunity.4050,Telesales,0,W_Account.159,W_Sales_User.1,MedImpact Healthcare Systems 212,New Business,Closed Won,Closed,Simple,2016-11-02,2016-08-31 00:00:00,2016-09-30,2016-09-30 00:00:00
W_Opportunity.4103,Reseller,32000,W_Account.161,W_Sales_User.10,Northwind/Southwind 226,Add-On Business,Qualification,Best Case,Simple,2017-08-19,2017-05-28 00:00:00,2017-05-31,2017-05-31 00:00:00
W_Opportunity.4126,Reseller,27065,W_Account.163,W_Sales_User.5,NewPoint Media Group 236,New Business,Closed Lost,Omitted,Advanced,2016-09-25,2016-07-25 00:00:00,2016-08-13,2016-08-13 00:00:00
W_Opportunity.4129,Reseller,0,W_Account.163,W_Sales_User.3,NewPoint Media Group 237,Existing Business,Closed Lost,Omitted,Simple,2017-05-05,2017-02-05 00:00:00,2017-02-24,2017-02-24 00:00:00
W_Opportunity.4156,Other,250000,W_Account.165,W_Sales_User.3,Heart Of America Restaurants & Inn 248,New Business,Closed Lost,Omitted,Simple,2016-01-26,2015-10-30 00:00:00,2015-12-28,2015-12-28 00:00:00
W_Opportunity.4173,Reseller,30000,W_Account.166,W_Sales_User.3,Conexant Systems 253,New Business,Closed Lost,Omitted,Simple,2016-11-26,2016-09-25 00:00:00,2016-10-13,2016-10-13 00:00:00
W_Opportunity.4353,Other,38753,W_Account.174,W_Sales_User.4,Maritz Incentives 48,Existing Business,Closed Lost,Omitted,Simple,2016-08-09,2016-05-10 00:00:00,2016-08-07,2016-08-07 00:00:00
W_Opportunity.4577,Other,65000,W_Account.187,W_Sales_User.1,Agility Logistics Corp. 145,Existing Business,Closed Lost,Omitted,Simple,2017-02-18,2016-12-07 00:00:00,2017-01-19,2017-01-19 00:00:00
W_Opportunity.4590,Reseller,31002,W_Account.187,W_Sales_User.4,Agility Logistics Corp. 149,New Business,Closed Lost,Omitted,Simple,2016-05-02,2016-02-04 00:00:00,2016-03-13,2016-03-13 00:00:00
W_Opportunity.4596,Reseller,1216,W_Account.188,W_Sales_User.7,Cisco - Tidal Software 153,Existing Business,Needs Analysis,Commit,Advanced,2017-07-28,2017-05-09 00:00:00,2017-05-27,2017-05-27 00:00:00
W_Opportunity.4731,Fields Sales,232522,W_Account.194,W_Sales_User.2,Eze Castle Integration 194,New Business,Closed Lost,Omitted,Advanced,2015-09-06,2015-08-07 00:00:00,2015-08-11,2015-08-11 00:00:00
W_Opportunity.4767,Other,150000,W_Account.196,W_Sales_User.5,HostCircle 207,Existing Business,Closed Lost,Omitted,Advanced,2015-09-13,2015-06-18 00:00:00,2015-07-26,2015-07-26 00:00:00
W_Opportunity.4863,Fields Sales,31002,W_Account.199,W_Sales_User.4,Jim Coleman Company 234,New Business,Closed Lost,Omitted,Simple,2017-05-08,2017-02-08 00:00:00,2017-04-10,2017-04-10 00:00:00
W_Opportunity.4875,Fields Sales,20000,W_Account.199,W_Sales_User.4,Jim Coleman Company 235,Existing Business,Closed Won,Closed,Simple,2016-07-24,2016-04-13 00:00:00,2016-05-13,2016-05-13 00:00:00
W_Opportunity.4926,Fields Sales,30000,W_Account.201,W_Sales_User.7,Magner Financial 255,Add-On Business,Closed Lost,Omitted,Simple,2017-05-13,2017-02-27 00:00:00,2017-04-18,2017-04-18 00:00:00
W_Opportunity.4929,Fields Sales,40000,W_Account.201,W_Sales_User.6,Magner Financial 2,New Business,Closed Lost,Omitted,Simple,2015-11-13,2015-08-16 00:00:00,2015-10-28,2015-10-28 00:00:00
W_Opportunity.4970,Fields Sales,20000,W_Account.203,W_Sales_User.3,SunGard - Public Sector 14,Existing Business,Closed Lost,Omitted,Simple,2017-05-25,2017-03-11 00:00:00,2017-03-31,2017-03-31 00:00:00
W_Opportunity.4976,Other,100000,W_Account.203,W_Sales_User.7,SunGard - Public Sector 17,New Business,Proposal/Quote,Best Case,Advanced,2017-06-09,2017-03-19 00:00:00,2017-04-18,2017-04-18 00:00:00
W_Opportunity.5027,Reseller,23252,W_Account.205,W_Sales_User.5,Dimension Data US 33,New Business,Closed Lost,Omitted,Simple,2016-01-02,2015-11-03 00:00:00,2015-12-04,2015-12-04 00:00:00
W_Opportunity.5069,Fields Sales,122699,W_Account.207,W_Sales_User.10,The Designory Inc 52,New Business,Qualification,Best Case,Advanced,2017-08-15,2017-05-26 00:00:00,2017-05-28,2017-05-28 00:00:00
W_Opportunity.5146,Telesales,60000,W_Account.209,W_Sales_User.1,Intel Corporation Inside Sales 74,New Business,Closed Lost,Omitted,Simple,2015-09-07,2015-06-08 00:00:00,2015-09-04,2015-09-04 00:00:00
W_Opportunity.5175,Fields Sales,631954,W_Account.210,W_Sales_User.9,Softscape 83,New Business,Closed Won,Closed,Simple,2016-05-03,2016-02-27 00:00:00,2016-04-26,2016-04-26 00:00:00
W_Opportunity.5182,Reseller,9202,W_Account.211,W_Sales_User.9,Urban Science 87,Add-On Business,Closed Lost,Omitted,Simple,2017-02-16,2016-12-25 00:00:00,2016-12-29,2016-12-29 00:00:00
W_Opportunity.5230,Fields Sales,50000,W_Account.213,W_Sales_User.4,Gustafson 101,Existing Business,Closed Lost,Omitted,Advanced,2016-06-15,2016-03-18 00:00:00,2016-06-09,2016-06-09 00:00:00
W_Opportunity.5256,Reseller,50000,W_Account.213,W_Sales_User.2,Gustafson 116,Existing Business,Closed Lost,Omitted,Simple,2015-11-14,2015-08-15 00:00:00,2015-10-25,2015-10-25 00:00:00
W_Opportunity.5265,Telesales,20000,W_Account.213,W_Sales_User.2,Gustafson 119,Existing Business,Closed Lost,Omitted,Simple,2016-11-26,2016-08-31 00:00:00,2016-10-31,2016-10-31 00:00:00
W_Opportunity.5286,Reseller,25000,W_Account.213,W_Sales_User.11,Gustafson 123,Existing Business,Closed Won,Closed,Simple,2015-11-16,2015-08-08 00:00:00,2015-09-11,2015-09-11 00:00:00
W_Opportunity.5292,Fields Sales,175000,W_Account.213,W_Sales_User.8,Gustafson 124,New Business,Closed Lost,Omitted,Advanced,2017-03-09,2017-01-03 00:00:00,2017-01-16,2017-01-16 00:00:00
W_Opportunity.5312,Reseller,243342,W_Account.213,W_Sales_User.5,Gustafson 128,New Business,Closed Won,Closed,Simple,2017-03-12,2016-12-11 00:00:00,2017-01-02,2017-01-02 00:00:00
W_Opportunity.5342,Fields Sales,30000,W_Account.213,W_Sales_User.2,Gustafson 139,New Business,Closed Lost,Omitted,Simple,2015-08-29,2015-06-06 00:00:00,2015-08-25,2015-08-25 00:00:00
W_Opportunity.5375,Fields Sales,10000,W_Account.213,W_Sales_User.8,Gustafson 147,New Business,Negotiation,Commit,Simple,2017-06-13,2017-03-30 00:00:00,2017-05-22,2017-05-22 00:00:00
W_Opportunity.5430,Reseller,5000,W_Account.214,W_Sales_User.10,Katabat Corporation 161,Existing Business,Closed Lost,Omitted,Advanced,2015-11-20,2015-08-29 00:00:00,2015-11-05,2015-11-05 00:00:00
W_Opportunity.5532,Fields Sales,25766,W_Account.218,W_Sales_User.11,Healthcare Extranets 189,New Business,Closed Won,Closed,Simple,2017-05-29,2017-03-05 00:00:00,2017-04-10,2017-04-10 00:00:00
W_Opportunity.5668,Fields Sales,50000,W_Account.224,W_Sales_User.8,H & H Foods 229,New Business,Closed Lost,Omitted,Advanced,2016-12-14,2016-09-18 00:00:00,2016-10-25,2016-10-25 00:00:00
W_Opportunity.5676,Fields Sales,624000,W_Account.224,W_Sales_User.1,H & H Foods 231,New Business / Add-on,Closed Won,Closed,Advanced,2017-05-25,2017-02-28 00:00:00,2017-03-07,2017-03-07 00:00:00
W_Opportunity.5741,Telesales,31002,W_Account.228,W_Sales_User.3,Wireless Note Systems 252,New Business,Closed Lost,Omitted,Advanced,2015-10-24,2015-07-27 00:00:00,2015-08-19,2015-08-19 00:00:00
W_Opportunity.5743,Reseller,7490,W_Account.228,W_Sales_User.10,Wireless Note Systems 253,Existing Business,Closed Lost,Omitted,Simple,2017-05-07,2017-02-22 00:00:00,2017-04-11,2017-04-11 00:00:00
W_Opportunity.5849,Fields Sales,100000,W_Account.229,W_Sales_User.4,Profit Stars 18,New Business,Closed Lost,Omitted,Advanced,2015-09-20,2015-07-21 00:00:00,2015-08-07,2015-08-07 00:00:00
W_Opportunity.5873,Fields Sales,0,W_Account.229,W_Sales_User.5,Profit Stars 25,Existing Business,Closed Lost,Omitted,Simple,2016-08-19,2016-05-20 00:00:00,2016-07-04,2016-07-04 00:00:00
W_Opportunity.5874,Other,36000,W_Account.229,W_Sales_User.5,Profit Stars 26,New Business,Closed Lost,Omitted,Simple,2016-02-06,2015-11-10 00:00:00,2015-11-17,2015-11-17 00:00:00
W_Opportunity.5878,Fields Sales,30000,W_Account.229,W_Sales_User.4,Profit Stars 29,Existing Business,Closed Lost,Omitted,Simple,2017-05-26,2017-04-04 00:00:00,2017-04-13,2017-04-13 00:00:00
W_Opportunity.5913,Reseller,6000,W_Account.230,W_Sales_User.10,Electric Equipment & Engrg Co 38,New Business,Closed Lost,Omitted,Advanced,2016-09-01,2016-06-04 00:00:00,2016-08-21,2016-08-21 00:00:00
W_Opportunity.5916,Reseller,3000,W_Account.230,W_Sales_User.9,Electric Equipment & Engrg Co 40,New Business,Closed Lost,Omitted,Advanced,2016-09-07,2016-06-10 00:00:00,2016-08-19,2016-08-19 00:00:00
W_Opportunity.5936,Fields Sales,2500,W_Account.231,W_Sales_User.10,Bostech Corporation 48,Existing Business,Closed Lost,Omitted,Simple,2016-03-14,2015-12-16 00:00:00,2016-01-25,2016-01-25 00:00:00
W_Opportunity.5996,Reseller,25000,W_Account.232,W_Sales_User.10,Americall Group Inc 67,New Business / Add-on,Closed Lost,Omitted,Simple,2017-03-10,2016-12-27 00:00:00,2017-02-09,2017-02-09 00:00:00
W_Opportunity.6005,Fields Sales,3500,W_Account.232,W_Sales_User.10,Americall Group Inc 71,Add-On Business,Closed Won,Closed,Simple,2015-09-01,2015-06-13 00:00:00,2015-08-28,2015-08-28 00:00:00
W_Opportunity.6037,Reseller,5000,W_Account.234,W_Sales_User.7,Protege Systems   Inc 87,New Business,Closed Lost,Omitted,Simple,2017-02-24,2016-12-13 00:00:00,2017-02-03,2017-02-03 00:00:00
W_Opportunity.6038,Reseller,35000,W_Account.234,W_Sales_User.9,Protege Systems   Inc 88,New Business,Needs Analysis,Best Case,Simple,2017-08-18,2017-05-16 00:00:00,2017-05-30,2017-05-30 00:00:00
W_Opportunity.6119,Fields Sales,348837,W_Account.237,W_Sales_User.5,tw telecom holdings 119,New Business,Closed Lost,Omitted,Simple,2017-05-31,2017-03-16 00:00:00,2017-05-10,2017-05-10 00:00:00
W_Opportunity.6135,Fields Sales,25000,W_Account.238,W_Sales_User.2,AlltheHalls Computing Services 124,New Business,Closed Lost,Omitted,Simple,2016-06-02,2016-04-19 00:00:00,2016-05-15,2016-05-15 00:00:00
W_Opportunity.6159,Fields Sales,9809,W_Account.239,W_Sales_User.1,Constellation Energy 137,Existing Business,Closed Won,Closed,Advanced,2015-11-09,2015-09-02 00:00:00,2015-10-15,2015-10-15 00:00:00
W_Opportunity.6196,Reseller,176716,W_Account.240,W_Sales_User.2,Heatherstone Digital Solutions 147,New Business,Closed Lost,Omitted,Simple,2017-02-21,2016-11-29 00:00:00,2017-01-15,2017-01-15 00:00:00
W_Opportunity.6230,Reseller,15501,W_Account.241,W_Sales_User.1,Wave Interface 157,Existing Business,Closed Lost,Omitted,Advanced,2016-08-19,2016-06-08 00:00:00,2016-06-15,2016-06-15 00:00:00
W_Opportunity.6233,Reseller,4588,W_Account.241,W_Sales_User.8,Wave Interface 160,New Business,Closed Won,Closed,Simple,2016-05-21,2016-02-11 00:00:00,2016-03-14,2016-03-14 00:00:00
W_Opportunity.6303,Reseller,55214,W_Account.244,W_Sales_User.7,reelestates.com 183,New Business,Closed Lost,Omitted,Simple,2015-11-07,2015-09-22 00:00:00,2015-10-23,2015-10-23 00:00:00
W_Opportunity.6343,Reseller,120000,W_Account.244,W_Sales_User.1,reelestates.com 199,New Business,Closed Lost,Omitted,Simple,2015-09-16,2015-07-11 00:00:00,2015-08-16,2015-08-16 00:00:00
W_Opportunity.6514,Fields Sales,50000,W_Account.250,W_Sales_User.3,Diversified Ophthalmics 243,Existing Business,Closed Lost,Omitted,Advanced,2017-05-15,2017-03-05 00:00:00,2017-03-25,2017-03-25 00:00:00
