What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.392,W_Sales_User.1,2017-01-06 23:54:31,2017-01-09,W_Sales_Task.13,Task,1410,Call Successful,Outbound,In Progress,Normal,Review Meeting Notes
W_Opportunity.414,W_Sales_User.4,2016-01-07 12:26:06,2016-01-07,W_Sales_Task.14,Task,1340,Busy,Outbound,In Progress,Normal,Quick Call with Director of Finance
W_Opportunity.414,W_Sales_User.4,2016-01-21 08:59:59,2016-01-27,W_Sales_Task.15,Task,1020,Call Unsuccessful,Outbound,Completed,Normal,Schedule Negotiation Call
W_Opportunity.477,W_Sales_User.4,2016-01-03 05:33:06,2016-01-09,W_Sales_Task.16,Call,2540,Appointment Set,Inbound,Completed,Normal,Channel Plan Status Call
W_Opportunity.489,W_Sales_User.1,2016-11-27 19:49:52,2016-12-03,W_Sales_Task.17,Task,3140,Call Successful,Internal,On Hold,Normal,Attend Social Media Best Practices Webinar
W_Opportunity.489,W_Sales_User.1,2016-11-30 15:40:31,2016-12-11,W_Sales_Task.18,Task,2120,Call Successful,Internal,On Hold,Normal,Left Voicemail
W_Opportunity.532,W_Sales_User.9,2016-12-11 17:02:24,2016-12-20,W_Sales_Task.19,Call,2380,Contacted,Outbound,In Progress,Normal,Follow Up To My Message
W_Opportunity.532,W_Sales_User.9,2016-12-09 08:43:43,2016-12-12,W_Sales_Task.20,Task,2220,Call Successful,Inbound,In Progress,Normal,Review Proposal
W_Opportunity.572,W_Sales_User.10,2016-07-21 01:01:36,2016-07-28,W_Sales_Task.21,Task,1980,Appointment Set,Inbound,On Hold,Normal,Discovery Session Notes
W_Opportunity.639,W_Sales_User.10,2016-08-02 14:28:44,2016-08-05,W_Sales_Task.22,Task,1310,Left Voicemail,Internal,On Hold,Normal,Meeting with Engineering Team
W_Opportunity.639,W_Sales_User.10,2016-06-30 10:05:16,2016-07-11,W_Sales_Task.23,Task,2640,Call Unsuccessful,Internal,In Progress,Normal,2nd Mock Presentation
W_Opportunity.727,W_Sales_User.3,2015-09-13 17:51:04,2015-09-24,W_Sales_Task.24,Task,670,Call Successful,Outbound,Not Started,Normal,Finalize Contract
W_Opportunity.798,W_Sales_User.11,2015-10-23 10:02:00,2015-10-30,W_Sales_Task.25,Task,150,Call Unsuccessful,Outbound,Completed,Normal,Develop Content for Webinar
W_Opportunity.798,W_Sales_User.11,2015-10-24 01:14:25,2015-10-26,W_Sales_Task.26,Task,3200,Call Successful,Internal,Not Started,Normal,Engage Featured Speaker for Webinar
W_Opportunity.799,W_Sales_User.5,2015-08-27 21:34:08,2015-09-07,W_Sales_Task.27,Task,2140,Left Message,Internal,Completed,Normal,Review Case with Customer
W_Opportunity.799,W_Sales_User.5,2015-08-28 23:33:04,2015-09-03,W_Sales_Task.28,Task,1840,Call Successful,Outbound,On Hold,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.816,W_Sales_User.9,2016-10-03 03:59:36,2016-10-12,W_Sales_Task.29,Task,2580,Call Unsuccessful,Internal,In Progress,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.818,W_Sales_User.6,2015-07-02 05:47:30,2015-07-10,W_Sales_Task.30,Task,2950,Busy,Inbound,Completed,Normal,Finalize List of Target Companies to Engage
W_Opportunity.904,W_Sales_User.9,2016-06-18 16:21:42,2016-06-23,W_Sales_Task.31,Task,3140,Call Successful,Inbound,Not Started,Normal,Call Connect with VP of Service
W_Opportunity.904,W_Sales_User.9,2016-06-15 06:42:44,2016-06-23,W_Sales_Task.32,Task,2340,Call Successful,Inbound,On Hold,Normal,Review Meeting Notes
W_Opportunity.909,W_Sales_User.5,2017-02-01 23:54:46,2017-02-01,W_Sales_Task.33,Task,2690,Call Successful,Internal,Completed,Normal,Discovery Meeting Request
W_Opportunity.933,W_Sales_User.10,2017-01-10 09:17:38,2017-01-10,W_Sales_Task.34,Task,2960,Call Successful,Outbound,Completed,Normal,Meeting with Engineering Team
W_Opportunity.964,W_Sales_User.10,2017-01-30 09:17:13,2017-02-09,W_Sales_Task.35,Task,300,Call Successful,Inbound,In Progress,Normal,Conversation with Product Management
W_Opportunity.964,W_Sales_User.10,2017-01-30 16:55:17,2017-02-08,W_Sales_Task.36,Task,2280,Call Unsuccessful,Inbound,Not Started,Normal,Price Discussion
W_Opportunity.986,W_Sales_User.6,2016-11-26 17:11:48,2016-12-06,W_Sales_Task.37,Task,2240,Call Successful,Internal,In Progress,High,Product Demo For Executive Team
W_Opportunity.986,W_Sales_User.6,2016-12-23 12:45:46,2016-12-30,W_Sales_Task.38,Task,3580,Call Unsuccessful,Internal,Open,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.991,W_Sales_User.2,2016-11-21 23:40:13,2016-11-27,W_Sales_Task.39,Task,410,Appointment Set,Internal,Completed,Normal,Meeting Debrief and Follow-Ups
W_Opportunity.1015,W_Sales_User.10,2017-02-02 05:42:21,2017-02-10,W_Sales_Task.40,Task,1910,Appointment Set,Inbound,On Hold,Normal,Product Demo For Executive Team
W_Opportunity.1015,W_Sales_User.10,2017-01-25 22:57:51,2017-02-04,W_Sales_Task.41,Task,1400,Left Message,Inbound,In Progress,Normal,Lunch Meeting
W_Opportunity.1044,W_Sales_User.8,2017-01-11 02:13:53,2017-01-18,W_Sales_Task.42,Task,2230,Call Successful,Internal,In Progress,Normal,Project Update Call
W_Opportunity.1044,W_Sales_User.8,2017-01-21 06:05:37,2017-01-27,W_Sales_Task.43,Task,570,Call Unsuccessful,Outbound,Completed,Normal,Executive Meeting Follow-up
W_Opportunity.1048,W_Sales_User.7,2015-12-15 01:23:06,2015-12-19,W_Sales_Task.44,Task,2560,Call Successful,Internal,Not Started,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.1048,W_Sales_User.7,2015-12-14 14:38:35,2015-12-14,W_Sales_Task.45,Task,3510,Call Successful,Inbound,Completed,Normal,Call Follow-Up and Thank You
W_Opportunity.1056,W_Sales_User.10,2015-09-30 09:00:30,2015-10-04,W_Sales_Task.46,Task,1230,Call Successful,Outbound,In Progress,Normal,Develop Account Plan
W_Opportunity.1056,W_Sales_User.10,2015-08-21 17:07:05,2015-08-29,W_Sales_Task.47,Task,2160,Left Voicemail,Internal,Completed,Normal,Product Demo For Executive Team
W_Opportunity.1060,W_Sales_User.8,2016-02-05 22:06:45,2016-02-11,W_Sales_Task.48,Task,140,Call Successful,Inbound,Open,Normal,Opportunity Close Plan Development
W_Opportunity.1060,W_Sales_User.8,2016-01-22 05:39:40,2016-01-22,W_Sales_Task.49,Task,2130,Appointment Set,Outbound,On Hold,Normal,Follow Up with Customer
W_Opportunity.1082,W_Sales_User.9,2015-10-16 20:34:12,2015-10-28,W_Sales_Task.50,Task,70,Appointment Set,Inbound,On Hold,High,Call with VP of Marketing
W_Opportunity.1084,W_Sales_User.8,2017-01-03 18:05:02,2017-01-14,W_Sales_Task.51,Task,2530,Appointment Set,Internal,In Progress,Normal,Connect with VP of Sales
W_Opportunity.1084,W_Sales_User.8,2016-12-24 06:32:09,2017-01-03,W_Sales_Task.52,Task,3160,Call Successful,Outbound,Completed,Normal,Lead Source Details
W_Opportunity.1135,W_Sales_User.4,2015-12-03 07:43:27,2015-12-13,W_Sales_Task.53,Task,1660,Appointment Set,Outbound,Completed,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.1135,W_Sales_User.4,2015-12-05 04:48:56,2015-12-14,W_Sales_Task.54,Task,1680,Call Successful,Internal,Not Started,Normal,Negotiate Terms
W_Opportunity.1144,W_Sales_User.9,2016-12-25 16:46:24,2017-01-03,W_Sales_Task.55,Task,3440,Call Successful,Inbound,On Hold,High,Travel Time
W_Opportunity.1144,W_Sales_User.9,2016-12-03 00:29:04,2016-12-08,W_Sales_Task.56,Task,3330,Call Successful,Inbound,Not Started,Normal,Feature Request Submitted
W_Opportunity.1184,W_Sales_User.6,2016-12-03 03:08:24,2016-12-03,W_Sales_Task.57,Task,1070,Call Successful,Internal,Completed,Normal,Send Revised Pricing to Customer
W_Opportunity.1184,W_Sales_User.6,2016-12-25 22:24:39,2017-01-05,W_Sales_Task.58,Task,1150,Call Unsuccessful,Internal,Not Started,Normal,Meeting with Engineering Team
W_Opportunity.1223,W_Sales_User.4,2016-06-19 11:47:56,2016-07-01,W_Sales_Task.59,Task,2230,Call Successful,Internal,Completed,Normal,Sales Presentation Follow-Up
W_Opportunity.1249,W_Sales_User.6,2015-10-21 04:36:09,2015-10-24,W_Sales_Task.60,Task,3470,Call Successful,Internal,On Hold,Normal,Deal Discussion with Team
W_Opportunity.1260,W_Sales_User.6,2016-04-30 16:55:53,2016-05-06,W_Sales_Task.61,Email,2130,Appointment Set,Outbound,In Progress,Normal,Qualification Notes
W_Opportunity.1260,W_Sales_User.6,2016-04-30 07:17:10,2016-05-13,W_Sales_Task.62,Task,2300,Left Voicemail,Internal,Not Started,Normal,2nd Mock Presentation
W_Opportunity.1263,W_Sales_User.3,2015-10-09 08:28:09,2015-10-20,W_Sales_Task.63,Task,930,Call Successful,Outbound,On Hold,Normal,Request Needs List
W_Opportunity.1320,W_Sales_User.11,2016-07-17 19:59:04,2016-07-25,W_Sales_Task.64,Task,2080,Call Successful,Internal,Not Started,Normal,Discuss Requirements with CIO
W_Opportunity.1395,W_Sales_User.7,2015-10-28 21:43:56,2015-10-28,W_Sales_Task.65,Task,350,Call Successful,Inbound,Completed,Normal,Discovery Call Notes
W_Opportunity.1397,W_Sales_User.6,2017-01-07 01:49:27,2017-01-17,W_Sales_Task.66,Task,230,Appointment Set,Outbound,Not Started,Normal,Quick Call with VP of Operations
W_Opportunity.1399,W_Sales_User.3,2015-10-05 12:12:07,2015-10-13,W_Sales_Task.67,Task,2490,Appointment Set,Outbound,In Progress,Normal,Meeting with Engineering Team
W_Opportunity.1399,W_Sales_User.3,2015-09-29 07:02:27,2015-10-11,W_Sales_Task.68,Task,1560,Appointment Set,Internal,On Hold,Normal,Call Connect with CIO
W_Opportunity.1429,W_Sales_User.4,2015-07-08 17:18:58,2015-07-19,W_Sales_Task.69,Task,2920,Appointment Set,Outbound,On Hold,Normal,Prep for Sales Discussion
W_Opportunity.1429,W_Sales_User.4,2015-07-07 18:37:07,2015-07-14,W_Sales_Task.70,Task,240,Appointment Set,Inbound,Open,Normal,Send Thank You Message
W_Opportunity.1492,W_Sales_User.2,2015-07-19 11:27:30,2015-08-01,W_Sales_Task.71,Task,1700,Left Message,Internal,Not Started,Normal,Sales Call with VP of Marketing
W_Opportunity.1492,W_Sales_User.2,2015-07-13 09:11:55,2015-07-24,W_Sales_Task.72,Task,1100,Call Successful,Internal,Completed,Normal,Check-in with Customer
W_Opportunity.1516,W_Sales_User.3,2015-11-13 14:53:16,2015-11-16,W_Sales_Task.73,Task,2500,Call Unsuccessful,Internal,On Hold,Normal,Conversation with Product Management
W_Opportunity.1516,W_Sales_User.3,2015-10-14 14:35:01,2015-10-20,W_Sales_Task.74,Task,770,No Answer,Inbound,Completed,Normal,Send Thank You to Customer
W_Opportunity.1519,W_Sales_User.11,2016-11-26 00:00:00,2016-12-01,W_Sales_Task.75,Task,1830,Appointment Set,Internal,Not Started,High,Review Proposal and Update Pricing
W_Opportunity.1519,W_Sales_User.11,2016-11-26 00:00:00,2016-11-26,W_Sales_Task.76,Task,3260,Call Successful,Inbound,Completed,Normal,Touch Base with Champion
W_Opportunity.1537,W_Sales_User.2,2017-05-07 14:46:41,2017-05-08,W_Sales_Task.77,Task,3560,Call Successful,Inbound,Not Started,Normal,Request Needs Document
W_Opportunity.1537,W_Sales_User.2,2017-05-03 11:54:04,2017-05-16,W_Sales_Task.78,Task,2170,Call Successful,Outbound,Completed,Normal,Meeting with Engineering Team
W_Opportunity.1572,W_Sales_User.2,2016-02-05 11:21:25,2016-02-10,W_Sales_Task.79,Task,3040,Call Successful,Inbound,Not Started,Normal,Call to Schedule Sales Presentation
W_Opportunity.1595,W_Sales_User.2,2015-07-22 20:49:25,2015-07-31,W_Sales_Task.80,Task,3510,Appointment Set,Inbound,On Hold,Normal,Discovery Call with Management Team
W_Opportunity.1625,W_Sales_User.3,2016-02-20 13:44:54,2016-03-04,W_Sales_Task.81,Task,160,Appointment Set,Outbound,On Hold,Normal,Follow-Up From Meeting
W_Opportunity.1633,W_Sales_User.9,2016-06-28 19:46:39,2016-07-03,W_Sales_Task.82,Task,2680,Appointment Set,Internal,Completed,High,Cold Call with Prospect
W_Opportunity.1707,W_Sales_User.4,2015-12-21 09:55:06,2016-01-02,W_Sales_Task.83,Task,3580,Call Successful,Outbound,In Progress,Normal,Qualification Meeting Notes
W_Opportunity.1707,W_Sales_User.4,2015-12-21 20:50:12,2016-01-03,W_Sales_Task.84,Task,1060,Call Unsuccessful,Internal,In Progress,Normal,Other
W_Opportunity.1785,W_Sales_User.11,2015-12-01 03:39:28,2015-12-09,W_Sales_Task.85,Task,650,Call Successful,Outbound,Completed,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.1785,W_Sales_User.11,2015-11-27 15:45:22,2015-12-06,W_Sales_Task.86,Task,2830,Call Successful,Outbound,Not Started,High,Notes from Customer Discussion
W_Opportunity.1807,W_Sales_User.10,2017-02-16 05:17:24,2017-02-22,W_Sales_Task.87,Task,30,Call Successful,Inbound,Not Started,Normal,Lead Qualification Call
W_Opportunity.1832,W_Sales_User.6,2016-05-17 12:15:23,2016-05-18,W_Sales_Task.88,Task,1060,Appointment Set,Internal,Not Started,Normal,Finalize Contract
W_Opportunity.1832,W_Sales_User.6,2016-05-12 15:44:45,2016-05-17,W_Sales_Task.89,Task,1100,Call Successful,Internal,Completed,Normal,Sales Presentation to Executive Team
W_Opportunity.1839,W_Sales_User.5,2016-09-01 10:53:56,2016-09-13,W_Sales_Task.90,Call,2270,Call Successful,Outbound,On Hold,Normal,Social Media Strategy Meeting
W_Opportunity.1859,W_Sales_User.11,2017-04-24 08:12:56,2017-04-26,W_Sales_Task.91,Task,3600,Call Successful,Internal,Completed,Normal,Quick Call to Update Customer
W_Opportunity.1880,W_Sales_User.7,2016-12-03 02:12:30,2016-12-09,W_Sales_Task.92,Task,800,Left Message,Internal,On Hold,Normal,2nd Mock Presentation
W_Opportunity.1880,W_Sales_User.7,2016-11-30 11:32:58,2016-12-04,W_Sales_Task.93,Task,3030,Left Message,Outbound,Not Started,Normal,Complete Product Certification
W_Opportunity.1888,W_Sales_User.6,2015-11-10 15:27:59,2015-11-23,W_Sales_Task.94,Task,790,Call Successful,Inbound,In Progress,High,Complete and Send Close Plan
W_Opportunity.1939,W_Sales_User.1,2017-03-08 15:01:51,2017-03-12,W_Sales_Task.95,Task,2300,Appointment Set,Inbound,In Progress,Normal,Schedule Discovery Call
W_Opportunity.1939,W_Sales_User.1,2017-03-09 05:46:29,2017-03-16,W_Sales_Task.96,Email,520,Appointment Set,Inbound,Open,Normal,Project Discovery Call
W_Opportunity.2018,W_Sales_User.5,2016-07-12 16:02:48,2016-07-17,W_Sales_Task.97,Call,1130,Call Unsuccessful,Inbound,In Progress,Normal,Send Needs Questionnaire
W_Opportunity.2024,W_Sales_User.4,2015-11-21 17:12:28,2015-11-22,W_Sales_Task.98,Task,400,Appointment Set,Outbound,Completed,Normal,Follow-up with Customer
W_Opportunity.2024,W_Sales_User.4,2015-11-20 02:38:34,2015-12-01,W_Sales_Task.99,Task,3380,Call Successful,Internal,Completed,High,Send Updated Pricing
W_Opportunity.2054,W_Sales_User.6,2017-02-06 00:44:30,2017-02-11,W_Sales_Task.100,Task,900,Contacted,Inbound,Open,Normal,Discovery Call
W_Opportunity.2058,W_Sales_User.9,2016-09-16 14:57:14,2016-09-22,W_Sales_Task.101,Task,2110,Call Successful,Inbound,Completed,Normal,Project Update Call
W_Opportunity.2058,W_Sales_User.9,2016-09-17 16:10:17,2016-09-25,W_Sales_Task.102,Task,510,Appointment Set,Inbound,Not Started,Normal,Schedule Discovery Call
W_Opportunity.2096,W_Sales_User.5,2017-04-28 06:53:57,2017-05-07,W_Sales_Task.103,Task,1150,Call Successful,Internal,On Hold,Normal,Project Update Call
W_Opportunity.2195,W_Sales_User.1,2016-01-22 13:25:22,2016-01-29,W_Sales_Task.104,Task,1760,Call Successful,Outbound,Completed,Normal,Called Decision Maker - CIO
W_Opportunity.2195,W_Sales_User.1,2016-02-15 15:37:06,2016-02-18,W_Sales_Task.105,Task,430,No Answer,Internal,In Progress,Normal,2nd Mock Presentation
W_Opportunity.2202,W_Sales_User.8,2015-08-23 21:34:09,2015-08-25,W_Sales_Task.106,Task,1100,Appointment Set,Outbound,In Progress,Normal,Review Proof-of-Concept with Project Team
W_Opportunity.2206,W_Sales_User.11,2016-03-01 05:55:41,2016-03-10,W_Sales_Task.107,Task,3360,Appointment Set,Internal,In Progress,Normal,Qualification Notes
W_Opportunity.2238,W_Sales_User.7,2017-03-07 08:04:44,2017-03-13,W_Sales_Task.108,Task,1820,Call Successful,Inbound,Open,Normal,Introductory Call with Director of Finance
W_Opportunity.2248,W_Sales_User.5,2017-01-03 05:56:45,2017-01-15,W_Sales_Task.109,Task,380,Appointment Set,Inbound,Completed,Normal,Negotiate Terms of Contract
W_Opportunity.2258,W_Sales_User.7,2016-07-07 07:04:28,2016-07-15,W_Sales_Task.110,Task,2800,Call Successful,Inbound,In Progress,Normal,Discuss Customer Requirements
W_Opportunity.2258,W_Sales_User.7,2016-07-01 16:09:44,2016-07-07,W_Sales_Task.111,Task,1750,Call Successful,Inbound,In Progress,Normal,Identify Keywords That Drive Traffic
W_Opportunity.2351,W_Sales_User.5,2016-10-22 15:38:42,2016-10-24,W_Sales_Task.112,Task,1290,Call Successful,Internal,Not Started,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.2362,W_Sales_User.4,2016-05-15 17:15:59,2016-05-15,W_Sales_Task.113,Call,3420,Call Successful,Internal,In Progress,Normal,Send Thank You to Customer
W_Opportunity.2377,W_Sales_User.6,2016-03-07 10:45:38,2016-03-11,W_Sales_Task.114,Task,2230,Call Successful,Internal,On Hold,Normal,Onsite Presentation and Discussion
W_Opportunity.2377,W_Sales_User.6,2016-03-12 19:11:00,2016-03-21,W_Sales_Task.115,Task,1070,Call Successful,Inbound,Not Started,High,Notes from Customer Discussion
W_Opportunity.2406,W_Sales_User.7,2016-01-04 07:11:36,2016-01-13,W_Sales_Task.116,Task,560,Appointment Set,Internal,Open,High,Inbound Call
W_Opportunity.2410,W_Sales_User.9,2017-04-03 17:38:11,2017-04-11,W_Sales_Task.117,Task,170,Call Successful,Inbound,Not Started,Normal,Meeting with Engineering Team
W_Opportunity.2435,W_Sales_User.8,2015-10-07 00:48:17,2015-10-18,W_Sales_Task.118,Task,1770,Busy,Outbound,Not Started,Normal,Travel Time
W_Opportunity.2436,W_Sales_User.11,2015-12-16 09:59:55,2015-12-17,W_Sales_Task.119,Task,2660,Call Unsuccessful,Inbound,Completed,Normal,Run Facebook Promotion to Boost Engagement
W_Opportunity.2436,W_Sales_User.11,2015-12-06 16:28:31,2015-12-12,W_Sales_Task.120,Task,120,Contacted,Outbound,Completed,Normal,Review Product Roadmap
W_Opportunity.2448,W_Sales_User.7,2017-05-18 03:00:42,2017-05-21,W_Sales_Task.121,Task,210,Call Successful,Inbound,Completed,Normal,Call for Update on Project
W_Opportunity.2448,W_Sales_User.7,2017-05-21 15:47:30,2017-05-26,W_Sales_Task.122,Task,1300,Call Successful,Outbound,Not Started,Normal,Discuss Requirements with CIO
W_Opportunity.2486,W_Sales_User.7,2015-07-23 16:02:55,2015-07-30,W_Sales_Task.123,Task,2290,Appointment Set,Outbound,In Progress,Normal,Complete and Send Close Plan
W_Opportunity.2486,W_Sales_User.7,2015-08-01 17:28:27,2015-08-12,W_Sales_Task.124,Task,640,Contacted,Inbound,On Hold,Normal,Review Proposal
W_Opportunity.2520,W_Sales_User.7,2016-01-28 14:06:18,2016-02-10,W_Sales_Task.125,Task,370,Appointment Set,Outbound,Completed,Normal,Discovery Meeting Request
W_Opportunity.2531,W_Sales_User.1,2016-01-31 08:56:40,2016-02-03,W_Sales_Task.126,Task,310,Call Successful,Inbound,On Hold,Normal,Finalize Contract and Discuss Terms
W_Opportunity.2531,W_Sales_User.1,2016-01-25 20:38:01,2016-02-05,W_Sales_Task.127,Email,3230,Call Successful,Internal,In Progress,Normal,Send Letter
W_Opportunity.2564,W_Sales_User.1,2015-10-19 21:08:22,2015-10-31,W_Sales_Task.128,Task,2920,Left Voicemail,Outbound,Completed,Normal,Channel Plan Status Call
W_Opportunity.2590,W_Sales_User.6,2015-11-26 08:47:04,2015-11-27,W_Sales_Task.129,Task,520,Call Successful,Inbound,Open,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.2590,W_Sales_User.6,2015-11-20 11:25:23,2015-11-23,W_Sales_Task.130,Task,1330,Appointment Set,Inbound,Completed,Normal,Quick Call with Director of Finance
W_Opportunity.2600,W_Sales_User.4,2016-05-05 13:50:33,2016-05-11,W_Sales_Task.131,Task,1980,Appointment Set,Outbound,Not Started,Normal,Work with Marketing Team
W_Opportunity.2600,W_Sales_User.4,2016-05-11 06:15:50,2016-05-23,W_Sales_Task.132,Task,1360,Left Voicemail,Outbound,Completed,Normal,Develop Business Case
W_Opportunity.2659,W_Sales_User.11,2016-05-15 12:03:25,2016-05-24,W_Sales_Task.133,Task,3070,Busy,Internal,In Progress,Normal,Send Questionnaire to Customer
W_Opportunity.2676,W_Sales_User.4,2015-07-23 07:22:55,2015-08-02,W_Sales_Task.134,Task,2070,Call Successful,Inbound,In Progress,Normal,Send New Quote
W_Opportunity.2711,W_Sales_User.5,2015-09-23 00:46:14,2015-09-28,W_Sales_Task.135,Task,2590,Call Successful,Inbound,Not Started,High,Request Account Review
W_Opportunity.2729,W_Sales_User.1,2016-03-23 19:51:45,2016-03-28,W_Sales_Task.136,Task,1380,Left Voicemail,Outbound,Not Started,Normal,Lead Qualification Call
W_Opportunity.2729,W_Sales_User.1,2016-03-24 18:06:41,2016-04-01,W_Sales_Task.137,Task,1400,Call Successful,Inbound,In Progress,Normal,Send Revised Pricing
W_Opportunity.2770,W_Sales_User.9,2016-05-29 09:12:43,2016-06-03,W_Sales_Task.138,Task,3130,Appointment Set,Outbound,In Progress,High,Product Demo For Executive Team
W_Opportunity.2839,W_Sales_User.1,2016-10-03 05:10:08,2016-10-03,W_Sales_Task.139,Task,1000,No Answer,Inbound,Completed,Normal,Call with Director of Operations
W_Opportunity.2919,W_Sales_User.9,2017-03-26 00:55:20,2017-04-05,W_Sales_Task.140,Task,2410,Appointment Set,Inbound,Open,Normal,Qualification Notes from Meeting
W_Opportunity.2919,W_Sales_User.9,2017-04-07 21:37:07,2017-04-17,W_Sales_Task.141,Task,960,Appointment Set,Internal,Not Started,Normal,Lead Qualification Call
W_Opportunity.2980,W_Sales_User.8,2017-03-29 18:58:17,2017-04-08,W_Sales_Task.142,Task,2530,Call Successful,Outbound,On Hold,Normal,Called Decision Maker - CIO
W_Opportunity.2980,W_Sales_User.8,2017-02-17 07:14:27,2017-03-02,W_Sales_Task.143,Task,3190,Call Successful,Outbound,Not Started,Normal,Call to Schedule Sales Presentation
W_Opportunity.2991,W_Sales_User.3,2016-05-18 10:22:33,2016-05-25,W_Sales_Task.144,Task,1320,Call Successful,Internal,On Hold,Normal,Develop Business Case
W_Opportunity.2991,W_Sales_User.3,2016-05-16 04:28:31,2016-05-23,W_Sales_Task.145,Task,3060,Call Successful,Internal,Completed,Normal,Send Revised Pricing
W_Opportunity.2992,W_Sales_User.1,2015-12-13 04:02:18,2015-12-13,W_Sales_Task.146,Task,1390,Appointment Set,Inbound,Open,Normal,Discuss Requirements with CIO
W_Opportunity.2992,W_Sales_User.1,2015-12-17 14:13:52,2015-12-22,W_Sales_Task.147,Task,60,Call Successful,Internal,On Hold,Normal,Follow-up
W_Opportunity.3056,W_Sales_User.6,2016-02-20 02:10:49,2016-02-21,W_Sales_Task.148,Task,1610,Call Successful,Internal,Not Started,Normal,Call for Update on Project
W_Opportunity.3056,W_Sales_User.6,2016-02-21 10:25:48,2016-02-23,W_Sales_Task.149,Task,870,Appointment Set,Inbound,Completed,Normal,Qualification Meeting Notes
W_Opportunity.3091,W_Sales_User.10,2015-11-13 00:00:00,2015-11-16,W_Sales_Task.150,Task,3440,Contacted,Internal,Open,Normal,Update Quote with Revised Pricing
W_Opportunity.3091,W_Sales_User.10,2015-11-13 00:00:00,2015-11-22,W_Sales_Task.151,Task,2290,Appointment Set,Inbound,On Hold,Normal,Request Questions From Customer
W_Opportunity.3117,W_Sales_User.1,2016-11-05 17:00:09,2016-11-09,W_Sales_Task.152,Task,1140,Contacted,Inbound,On Hold,High,Reserve Venue for Customer Conference
W_Opportunity.3159,W_Sales_User.1,2015-12-25 09:47:08,2016-01-04,W_Sales_Task.153,Task,2070,Call Successful,Internal,Not Started,Normal,Discovery Meeting Request
W_Opportunity.3196,W_Sales_User.2,2017-02-04 18:34:13,2017-02-16,W_Sales_Task.154,Task,3290,Call Successful,Inbound,Not Started,Normal,Call with Decision Maker
W_Opportunity.3196,W_Sales_User.2,2017-02-09 17:34:02,2017-02-11,W_Sales_Task.155,Task,1810,Call Successful,Outbound,In Progress,Normal,Lead Qualification Call
W_Opportunity.3199,W_Sales_User.6,2016-06-23 19:57:24,2016-06-23,W_Sales_Task.156,Task,3050,Appointment Set,Internal,Not Started,Normal,Qualification Notes
