What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.1917,W_Sales_User.6,2016-07-24 02:58:39,2016-07-25,W_Sales_Task.46,Task,1860,Call Successful,Inbound,In Progress,Normal,Connect with VP of Sales
W_Opportunity.1917,W_Sales_User.6,2016-06-21 19:27:24,2016-07-02,W_Sales_Task.47,Task,1900,Call Successful,Internal,In Progress,Normal,Demonstration for Key Stakeholders
W_Opportunity.1948,W_Sales_User.10,2016-10-10 10:42:41,2016-10-13,W_Sales_Task.48,Task,990,Left Message,Internal,On Hold,Normal,Finalize List of Target Companies to Engage
W_Opportunity.1948,W_Sales_User.10,2016-09-19 02:22:01,2016-09-22,W_Sales_Task.49,Task,2360,Call Successful,Outbound,Completed,High,Call to Schedule Presentation
W_Opportunity.2012,W_Sales_User.9,2016-07-28 12:03:41,2016-08-05,W_Sales_Task.50,Task,2890,Call Successful,Internal,Not Started,Normal,Deal Discussion with Team
W_Opportunity.2012,W_Sales_User.9,2016-07-30 05:48:32,2016-08-02,W_Sales_Task.51,Task,650,Call Successful,Outbound,Open,Normal,Channel Account Planning
W_Opportunity.2027,W_Sales_User.9,2015-11-16 00:34:36,2015-11-28,W_Sales_Task.52,Task,610,Call Successful,Internal,On Hold,Normal,Inbound Call
W_Opportunity.2027,W_Sales_User.9,2015-10-22 11:59:56,2015-11-03,W_Sales_Task.53,Task,820,Call Successful,Inbound,Completed,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.2044,W_Sales_User.7,2016-09-02 02:54:31,2016-09-08,W_Sales_Task.54,Task,3070,Call Successful,Internal,In Progress,Normal,Identify Keywords That Drive Traffic
W_Opportunity.2044,W_Sales_User.7,2016-09-05 12:36:59,2016-09-07,W_Sales_Task.55,Task,420,Appointment Set,Outbound,In Progress,Normal,Lunch Meeting
W_Opportunity.2054,W_Sales_User.2,2016-06-13 10:17:37,2016-06-18,W_Sales_Task.56,Task,2510,Call Successful,Internal,Completed,Normal,Discovery Call with Customer
W_Opportunity.2054,W_Sales_User.2,2016-05-25 20:37:14,2016-06-07,W_Sales_Task.57,Task,3500,Call Successful,Outbound,Not Started,Normal,Complete Product Certification
W_Opportunity.2218,W_Sales_User.5,2016-11-26 02:36:27,2016-12-05,W_Sales_Task.58,Task,2450,Call Successful,Internal,Completed,Normal,Review Proposal
W_Opportunity.2218,W_Sales_User.5,2016-11-29 14:21:41,2016-12-12,W_Sales_Task.59,Task,920,Left Message,Inbound,Not Started,Normal,Prepare for Discovery Meeting
W_Opportunity.2234,W_Sales_User.8,2017-01-24 04:37:00,2017-01-25,W_Sales_Task.60,Task,2320,Appointment Set,Internal,Not Started,Normal,Quick Call with VP of Operations
W_Opportunity.2234,W_Sales_User.8,2017-01-19 05:34:37,2017-02-01,W_Sales_Task.61,Task,3330,Call Successful,Internal,Completed,Normal,Develop Business Case
W_Opportunity.2351,W_Sales_User.3,2016-02-12 04:59:27,2016-02-19,W_Sales_Task.62,Task,3200,Appointment Set,Inbound,Completed,Normal,Follow Up and Qualification
W_Opportunity.2366,W_Sales_User.2,2017-02-18 16:05:44,2017-02-26,W_Sales_Task.63,Task,2020,Contacted,Inbound,Completed,Normal,Demonstration to Project Team
W_Opportunity.2366,W_Sales_User.2,2017-02-20 00:15:00,2017-03-03,W_Sales_Task.64,Email,1380,Contacted,Outbound,Not Started,Normal,Get Requirements from Prospect
W_Opportunity.2495,W_Sales_User.10,2015-07-26 06:37:49,2015-08-04,W_Sales_Task.65,Task,480,Call Successful,Internal,In Progress,High,Manager Deal Update
W_Opportunity.2495,W_Sales_User.10,2015-07-30 22:59:47,2015-07-30,W_Sales_Task.66,Task,1800,Call Successful,Internal,Not Started,Normal,Channel Account Planning
W_Opportunity.2498,W_Sales_User.9,2017-02-05 12:48:20,2017-02-11,W_Sales_Task.67,Call,2660,Call Successful,Inbound,On Hold,Normal,Tradeshow Preparation
W_Opportunity.2498,W_Sales_User.9,2017-01-17 08:17:04,2017-01-22,W_Sales_Task.68,Task,3220,Call Successful,Internal,Completed,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.2499,W_Sales_User.1,2016-09-23 01:13:48,2016-09-27,W_Sales_Task.69,Task,2810,Appointment Set,Inbound,Completed,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.2520,W_Sales_User.9,2017-05-26 07:12:16,2017-06-02,W_Sales_Task.70,Task,540,Appointment Set,Internal,In Progress,Normal,Negotiate Terms
W_Opportunity.2540,W_Sales_User.4,2015-10-01 12:25:44,2015-10-02,W_Sales_Task.71,Task,650,Appointment Set,Internal,Not Started,Normal,Demonstration for Key Stakeholders
W_Opportunity.2540,W_Sales_User.4,2015-10-02 07:24:14,2015-10-10,W_Sales_Task.72,Task,660,Call Successful,Inbound,Not Started,Normal,Cold Call with Prospect
W_Opportunity.2707,W_Sales_User.5,2015-11-03 00:00:00,2015-11-04,W_Sales_Task.73,Task,2180,Call Successful,Inbound,On Hold,Normal,2nd Mock Presentation
W_Opportunity.2775,W_Sales_User.10,2017-04-15 10:01:08,2017-04-20,W_Sales_Task.74,Task,1830,Appointment Set,Outbound,In Progress,Normal,Review Proof-of-Concept with Project Team
W_Opportunity.2775,W_Sales_User.10,2017-04-20 01:39:54,2017-04-21,W_Sales_Task.75,Task,240,Appointment Set,Inbound,Not Started,Normal,Send Thank You to Customer
W_Opportunity.2819,W_Sales_User.6,2016-04-12 11:25:54,2016-04-13,W_Sales_Task.76,Task,2070,Call Successful,Internal,Not Started,Normal,Qualification Call with Stakeholders
W_Opportunity.2819,W_Sales_User.6,2016-04-08 19:08:49,2016-04-10,W_Sales_Task.77,Task,2010,Call Successful,Internal,Completed,Normal,Send Thank You to Customer
W_Opportunity.2879,W_Sales_User.5,2016-07-11 21:29:58,2016-07-23,W_Sales_Task.78,Call,3080,Call Unsuccessful,Inbound,Completed,Normal,Review Needs List
W_Opportunity.2903,W_Sales_User.3,2015-09-20 13:19:26,2015-09-25,W_Sales_Task.79,Task,2650,Busy,Outbound,On Hold,Normal,Onsite Presentation to Executive Team
W_Opportunity.2903,W_Sales_User.3,2015-09-19 20:04:40,2015-10-02,W_Sales_Task.80,Call,2080,No Answer,Outbound,In Progress,Normal,Sign Up for KB Training
W_Opportunity.2971,W_Sales_User.6,2016-01-14 00:00:00,2016-01-24,W_Sales_Task.81,Task,2150,Left Message,Outbound,Open,Normal,Account Review Call
W_Opportunity.2973,W_Sales_User.1,2017-02-04 18:27:32,2017-02-04,W_Sales_Task.82,Task,880,Call Successful,Inbound,On Hold,Normal,Discovery Call with Management Team
W_Opportunity.2999,W_Sales_User.6,2016-02-04 08:28:29,2016-02-08,W_Sales_Task.83,Task,3570,Busy,Internal,On Hold,High,Notes from Discovery Call
W_Opportunity.2999,W_Sales_User.6,2016-02-05 15:14:26,2016-02-06,W_Sales_Task.84,Task,2090,Left Message,Internal,Not Started,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.3214,W_Sales_User.9,2016-01-09 21:45:10,2016-01-20,W_Sales_Task.85,Call,1330,Appointment Set,Inbound,On Hold,Normal,Kickoff Meeting with Stakeholders
W_Opportunity.3223,W_Sales_User.9,2016-06-03 00:31:58,2016-06-04,W_Sales_Task.86,Task,1850,Call Successful,Outbound,On Hold,Normal,Check In with Customer
W_Opportunity.3223,W_Sales_User.9,2016-06-25 12:07:53,2016-06-30,W_Sales_Task.87,Task,1740,Appointment Set,Inbound,Not Started,Normal,Complete Product Certification
W_Opportunity.3277,W_Sales_User.9,2016-01-04 00:59:55,2016-01-13,W_Sales_Task.88,Task,3320,Call Successful,Outbound,Completed,Normal,Demonstration to Key Stakeholders
W_Opportunity.3407,W_Sales_User.4,2016-05-02 12:56:46,2016-05-02,W_Sales_Task.89,Task,920,Call Successful,Inbound,Completed,Normal,Review Updated Sales Presentation
W_Opportunity.3473,W_Sales_User.10,2017-05-16 03:42:16,2017-05-16,W_Sales_Task.90,Task,1550,Call Successful,Outbound,In Progress,Normal,Touch Base with Director of Sales
W_Opportunity.3490,W_Sales_User.6,2016-12-30 13:04:40,2017-01-09,W_Sales_Task.91,Task,1880,Call Successful,Outbound,In Progress,Normal,Approve Ad Designs
W_Opportunity.3549,W_Sales_User.2,2017-04-19 23:47:22,2017-04-25,W_Sales_Task.92,Task,750,Call Unsuccessful,Internal,In Progress,Normal,Work with Marketing Team
W_Opportunity.3616,W_Sales_User.2,2015-11-20 07:45:13,2015-11-24,W_Sales_Task.93,Call,2590,Call Successful,Internal,On Hold,Normal,Sales Presentation Follow-Up
W_Opportunity.3629,W_Sales_User.2,2015-12-14 02:44:32,2015-12-15,W_Sales_Task.94,Call,520,Contacted,Inbound,In Progress,Normal,Discuss Customer Requirements
W_Opportunity.3662,W_Sales_User.9,2016-01-19 07:23:25,2016-01-30,W_Sales_Task.95,Task,1010,Call Successful,Inbound,Completed,Normal,Feature Request Submitted
W_Opportunity.3662,W_Sales_User.9,2016-02-28 20:14:07,2016-03-04,W_Sales_Task.96,Task,1430,Call Unsuccessful,Inbound,Completed,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.3680,W_Sales_User.6,2017-01-20 21:23:14,2017-01-30,W_Sales_Task.97,Task,2420,Call Unsuccessful,Internal,Not Started,Normal,Get Requirements from Prospect
W_Opportunity.3680,W_Sales_User.6,2016-11-10 04:20:08,2016-11-15,W_Sales_Task.98,Task,1510,Busy,Outbound,Not Started,Normal,Your customer has opened a Case
W_Opportunity.3682,W_Sales_User.3,2017-01-08 06:41:31,2017-01-20,W_Sales_Task.99,Task,3420,Left Voicemail,Internal,Completed,Normal,Follow up with Customer
W_Opportunity.3682,W_Sales_User.3,2017-01-16 16:35:12,2017-01-22,W_Sales_Task.100,Task,810,Call Successful,Internal,Completed,Normal,Review Case with Customer
W_Opportunity.3685,W_Sales_User.1,2016-11-09 14:17:38,2016-11-15,W_Sales_Task.101,Task,640,Call Unsuccessful,Inbound,In Progress,Normal,Deal Discussion with Team
W_Opportunity.3685,W_Sales_User.1,2016-11-18 23:59:30,2016-11-28,W_Sales_Task.102,Task,3500,Busy,Internal,Not Started,Normal,Review Current Results and Revise ROI
W_Opportunity.3722,W_Sales_User.1,2015-08-22 04:36:53,2015-09-04,W_Sales_Task.103,Call,3380,Call Successful,Internal,Not Started,Normal,Discovery Call with Customer
W_Opportunity.3722,W_Sales_User.1,2015-08-21 04:06:41,2015-08-27,W_Sales_Task.104,Task,1470,Call Successful,Internal,On Hold,High,Identify Keywords That Drive Traffic
W_Opportunity.3772,W_Sales_User.10,2016-08-19 03:19:33,2016-08-22,W_Sales_Task.105,Task,3180,Appointment Set,Inbound,Not Started,High,Develop Business Case
W_Opportunity.3772,W_Sales_User.10,2016-08-23 02:40:39,2016-09-03,W_Sales_Task.106,Email,2290,Appointment Set,Internal,Not Started,Normal,Onsite Meeting with Executive Team
W_Opportunity.3835,W_Sales_User.10,2016-08-11 22:56:05,2016-08-15,W_Sales_Task.107,Task,2980,Call Successful,Inbound,Not Started,Normal,Opportunity Close Plan Development
W_Opportunity.3835,W_Sales_User.10,2016-08-11 16:28:32,2016-08-13,W_Sales_Task.108,Task,110,Call Successful,Internal,In Progress,Normal,Follow Up and Qualification
W_Opportunity.3961,W_Sales_User.9,2015-11-15 10:55:11,2015-11-28,W_Sales_Task.109,Task,210,Contacted,Internal,Not Started,Normal,Review Job Requisition
W_Opportunity.3961,W_Sales_User.9,2015-11-22 21:16:54,2015-11-25,W_Sales_Task.110,Task,1550,Appointment Set,Inbound,Not Started,Normal,Review Current Results and Revise ROI
W_Opportunity.4050,W_Sales_User.1,2016-09-09 15:59:08,2016-09-12,W_Sales_Task.111,Task,2880,Call Successful,Internal,Completed,Normal,Review Product Roadmap
W_Opportunity.4103,W_Sales_User.10,2017-05-29 06:54:42,2017-06-08,W_Sales_Task.112,Task,540,No Answer,Internal,In Progress,Normal,Send Thank You to Customer
W_Opportunity.4126,W_Sales_User.5,2016-08-03 06:08:52,2016-08-05,W_Sales_Task.113,Task,300,Call Successful,Inbound,Not Started,Normal,Review Job Requisition
W_Opportunity.4129,W_Sales_User.3,2017-02-11 19:55:22,2017-02-19,W_Sales_Task.114,Task,3290,Contacted,Internal,Not Started,Normal,Notes from Discovery Meeting
W_Opportunity.4156,W_Sales_User.3,2015-12-06 12:41:52,2015-12-18,W_Sales_Task.115,Task,2440,Call Successful,Internal,Not Started,Normal,Channel Account Planning
W_Opportunity.4156,W_Sales_User.3,2015-11-03 01:11:11,2015-11-14,W_Sales_Task.116,Call,2950,Call Successful,Outbound,Completed,Normal,Work with Marketing Team
W_Opportunity.4173,W_Sales_User.3,2016-10-04 10:28:41,2016-10-05,W_Sales_Task.117,Task,510,Appointment Set,Internal,Not Started,Normal,Call with VP of Sales
W_Opportunity.4353,W_Sales_User.4,2016-05-24 12:49:49,2016-05-31,W_Sales_Task.118,Task,1460,Call Successful,Outbound,In Progress,High,Sales Presentation Follow-Up
W_Opportunity.4577,W_Sales_User.1,2016-12-23 03:10:15,2016-12-28,W_Sales_Task.119,Task,170,Call Successful,Internal,Not Started,Normal,Complete Product Certification
W_Opportunity.4577,W_Sales_User.1,2016-12-25 13:09:48,2017-01-04,W_Sales_Task.120,Task,2590,Left Voicemail,Inbound,Not Started,Normal,Your customer has opened a Case
W_Opportunity.4590,W_Sales_User.4,2016-02-08 19:38:07,2016-02-08,W_Sales_Task.121,Task,610,Call Successful,Inbound,In Progress,Normal,Feature Request Submitted
W_Opportunity.4596,W_Sales_User.7,2017-05-25 16:53:15,2017-05-27,W_Sales_Task.122,Email,590,Call Successful,Outbound,In Progress,Normal,Conversation with Product Management
W_Opportunity.4731,W_Sales_User.2,2015-08-10 08:25:19,2015-08-10,W_Sales_Task.123,Task,2600,Appointment Set,Inbound,Completed,Normal,Sales Call with VP of Marketing
W_Opportunity.4767,W_Sales_User.5,2015-07-24 19:55:43,2015-07-25,W_Sales_Task.124,Task,770,Call Successful,Outbound,In Progress,Normal,Introductory Call with Director of Finance
W_Opportunity.4767,W_Sales_User.5,2015-06-22 02:51:48,2015-06-25,W_Sales_Task.125,Task,1650,Appointment Set,Inbound,Not Started,Normal,Quick Call with VP of IT
W_Opportunity.4863,W_Sales_User.4,2017-03-13 10:52:14,2017-03-18,W_Sales_Task.126,Task,2270,Contacted,Internal,Open,Normal,Onsite Presentation to Executive Team
W_Opportunity.4863,W_Sales_User.4,2017-04-03 22:50:06,2017-04-12,W_Sales_Task.127,Task,620,Appointment Set,Outbound,On Hold,Normal,Discuss Customer Requirements
W_Opportunity.4875,W_Sales_User.4,2016-04-23 13:40:58,2016-05-02,W_Sales_Task.128,Task,970,No Answer,Internal,Completed,Normal,Review Proof-of-Concept with Project Team
W_Opportunity.4926,W_Sales_User.7,2017-04-05 06:50:32,2017-04-18,W_Sales_Task.129,Task,2930,Left Voicemail,Internal,Completed,Normal,Qualification Notes from Meeting
W_Opportunity.4929,W_Sales_User.6,2015-08-28 11:26:16,2015-09-07,W_Sales_Task.130,Task,1960,Appointment Set,Inbound,Completed,Normal,Notes From Discussion
W_Opportunity.4929,W_Sales_User.6,2015-10-24 20:50:27,2015-10-25,W_Sales_Task.131,Task,3300,Left Voicemail,Internal,On Hold,High,Sales Presentation
W_Opportunity.4970,W_Sales_User.3,2017-03-22 14:13:52,2017-03-23,W_Sales_Task.132,Task,530,Left Voicemail,Internal,On Hold,Normal,Connect with VP of Operations
W_Opportunity.4970,W_Sales_User.3,2017-03-18 11:58:37,2017-03-21,W_Sales_Task.133,Task,370,Call Successful,Inbound,Completed,Normal,Cold Call
W_Opportunity.4976,W_Sales_User.7,2017-03-28 19:24:03,2017-04-07,W_Sales_Task.134,Task,3420,No Answer,Inbound,Not Started,Normal,Follow-Up From Meeting
W_Opportunity.4976,W_Sales_User.7,2017-04-08 03:30:08,2017-04-09,W_Sales_Task.135,Task,850,Call Successful,Inbound,Open,Normal,Prepare for Discovery Meeting
W_Opportunity.5027,W_Sales_User.5,2015-11-06 11:02:09,2015-11-17,W_Sales_Task.136,Task,50,Appointment Set,Outbound,On Hold,Normal,Negotiate Terms
W_Opportunity.5069,W_Sales_User.10,2017-05-26 11:50:31,2017-05-31,W_Sales_Task.137,Task,3210,Contacted,Inbound,Completed,Normal,Call with VP of Sales
W_Opportunity.5146,W_Sales_User.1,2015-07-31 21:35:18,2015-08-13,W_Sales_Task.138,Task,1640,Call Successful,Outbound,Completed,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.5146,W_Sales_User.1,2015-08-30 21:45:32,2015-09-09,W_Sales_Task.139,Task,1130,Appointment Set,Internal,On Hold,Normal,Send Thank You to Customer
W_Opportunity.5175,W_Sales_User.9,2016-04-12 00:41:23,2016-04-22,W_Sales_Task.140,Task,330,Appointment Set,Inbound,Completed,Normal,Discovery Session Notes
W_Opportunity.5182,W_Sales_User.9,2016-12-25 02:26:37,2016-12-31,W_Sales_Task.141,Task,2390,Call Successful,Internal,Not Started,Normal,Channel Plan Status Call
W_Opportunity.5182,W_Sales_User.9,2016-12-27 12:24:57,2016-12-28,W_Sales_Task.142,Task,1670,Appointment Set,Outbound,Not Started,Normal,Certification Training Review
W_Opportunity.5230,W_Sales_User.4,2016-06-04 14:41:28,2016-06-10,W_Sales_Task.143,Call,2990,Appointment Set,Outbound,In Progress,Normal,Manager Deal Update
W_Opportunity.5230,W_Sales_User.4,2016-05-18 18:08:57,2016-05-27,W_Sales_Task.144,Task,480,Call Successful,Internal,Not Started,Normal,Follow Up To My Message
W_Opportunity.5256,W_Sales_User.2,2015-08-27 14:25:08,2015-09-06,W_Sales_Task.145,Task,1910,Appointment Set,Inbound,Not Started,Normal,Prep for Sales Discussion
W_Opportunity.5256,W_Sales_User.2,2015-08-26 13:59:04,2015-08-26,W_Sales_Task.146,Task,80,Appointment Set,Outbound,Not Started,Normal,Update Account Plan for Strategy Review
W_Opportunity.5265,W_Sales_User.2,2016-10-26 10:20:56,2016-10-28,W_Sales_Task.147,Task,2210,Call Successful,Outbound,On Hold,Normal,Call with VP of Sales
W_Opportunity.5265,W_Sales_User.2,2016-09-02 03:23:10,2016-09-08,W_Sales_Task.148,Task,2890,Call Successful,Internal,On Hold,Normal,Discovery Session Notes
W_Opportunity.5286,W_Sales_User.11,2015-09-02 12:36:17,2015-09-10,W_Sales_Task.149,Task,1290,Call Successful,Internal,Completed,Normal,Develop Account Plan
W_Opportunity.5286,W_Sales_User.11,2015-08-23 07:31:10,2015-08-23,W_Sales_Task.150,Call,2770,Call Successful,Outbound,Completed,Normal,Discovery Session Notes
W_Opportunity.5292,W_Sales_User.8,2017-01-10 17:33:53,2017-01-20,W_Sales_Task.151,Task,280,Call Successful,Outbound,In Progress,Normal,Demonstration to Key Stakeholders
W_Opportunity.5292,W_Sales_User.8,2017-01-06 08:06:09,2017-01-08,W_Sales_Task.152,Task,1330,No Answer,Internal,Completed,Normal,Sales Presentation Follow-Up
W_Opportunity.5312,W_Sales_User.5,2016-12-31 11:42:59,2017-01-13,W_Sales_Task.153,Task,1250,No Answer,Internal,In Progress,Normal,Send Thank You to Customer
W_Opportunity.5342,W_Sales_User.2,2015-06-15 05:15:06,2015-06-15,W_Sales_Task.154,Task,3060,Appointment Set,Inbound,Completed,High,Send Updated Pricing
W_Opportunity.5375,W_Sales_User.8,2017-04-29 08:39:09,2017-05-04,W_Sales_Task.155,Email,600,Left Voicemail,Outbound,On Hold,Normal,Lunch Meeting
W_Opportunity.5375,W_Sales_User.8,2017-04-01 09:36:40,2017-04-12,W_Sales_Task.156,Call,2950,Left Message,Internal,Completed,Normal,Tradeshow Preparation
