What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.567,W_User.14,2015-11-28 08:15:25,2015-12-04,W_Sales_Task.29,Task,2770,Call Successful,Internal,On Hold,Normal,Review Meeting Notes
W_Opportunity.567,W_User.14,2015-11-28 06:21:04,2015-12-03,W_Sales_Task.30,Task,560,Appointment Set,Inbound,Not Started,Normal,Send Needs Questionnaire
W_Opportunity.569,W_User.5,2017-02-03 04:41:12,2017-02-16,W_Sales_Task.31,Task,750,Call Successful,Internal,Completed,Normal,Feature Request Submitted
W_Opportunity.591,W_User.17,2016-11-26 04:51:08,2016-12-07,W_Sales_Task.32,Task,80,Contacted,Outbound,On Hold,High,Finalize Contract and Discuss Terms
W_Opportunity.591,W_User.17,2017-01-04 12:49:52,2017-01-09,W_Sales_Task.33,Email,2610,Appointment Set,Inbound,Open,Normal,Develop Outbound Call Script and Offers
W_Opportunity.611,W_User.20,2015-11-20 07:58:02,2015-12-01,W_Sales_Task.34,Task,3100,Appointment Set,Internal,Not Started,Normal,Review Case with Customer
W_Opportunity.633,W_User.14,2017-02-02 23:34:59,2017-02-12,W_Sales_Task.35,Email,2880,Call Successful,Inbound,In Progress,Normal,Discovery Call Request
W_Opportunity.694,W_User.2,2016-04-10 18:28:44,2016-04-18,W_Sales_Task.36,Task,290,Appointment Set,Outbound,In Progress,Normal,Review Updated Sales Presentation
W_Opportunity.727,W_User.18,2015-12-29 21:31:50,2016-01-10,W_Sales_Task.37,Task,1580,Call Successful,Internal,Not Started,Normal,Sales Presentation
W_Opportunity.727,W_User.18,2015-11-22 19:03:40,2015-11-29,W_Sales_Task.38,Task,720,No Answer,Outbound,On Hold,High,Send Updated Pricing and Contract
W_Opportunity.791,W_User.20,2016-10-10 06:25:48,2016-10-18,W_Sales_Task.39,Task,3050,Appointment Set,Inbound,On Hold,Normal,Lead Source Details
W_Opportunity.791,W_User.20,2016-10-17 16:39:24,2016-10-22,W_Sales_Task.40,Task,1570,Appointment Set,Internal,On Hold,Normal,Review Product Roadmap
W_Opportunity.813,W_User.4,2017-03-19 02:13:32,2017-04-01,W_Sales_Task.41,Task,3440,Appointment Set,Outbound,Not Started,Normal,Arrange Team Strategy Meeting
W_Opportunity.813,W_User.4,2017-03-17 11:21:22,2017-03-27,W_Sales_Task.42,Task,430,Call Successful,Inbound,In Progress,High,Agree on Next Steps
W_Opportunity.838,W_User.15,2016-07-23 19:33:23,2016-08-05,W_Sales_Task.43,Task,1790,Left Voicemail,Internal,On Hold,Normal,Negotiate Terms
W_Opportunity.868,W_User.15,2016-07-15 17:21:23,2016-07-16,W_Sales_Task.44,Task,1850,Contacted,Outbound,Not Started,Normal,Social Media Strategy Meeting
W_Opportunity.868,W_User.15,2016-07-08 03:55:13,2016-07-11,W_Sales_Task.45,Task,220,Call Successful,Outbound,On Hold,Normal,Review Updated Sales Presentation
W_Opportunity.871,W_User.5,2016-01-12 04:45:19,2016-01-22,W_Sales_Task.46,Task,2210,Appointment Set,Outbound,Not Started,Normal,Notes from Discovery Meeting
W_Opportunity.871,W_User.5,2016-01-25 15:59:52,2016-01-28,W_Sales_Task.47,Task,2900,Call Unsuccessful,Internal,In Progress,High,Sales Presentation to Project Team
W_Opportunity.887,W_User.17,2016-12-21 05:53:45,2017-01-01,W_Sales_Task.48,Task,830,Left Message,Outbound,On Hold,Normal,Reserve Venue for Customer Conference
W_Opportunity.896,W_User.6,2017-05-13 00:00:00,2017-05-13,W_Sales_Task.49,Task,1880,Left Voicemail,Outbound,Not Started,Normal,Send Updated Pricing and Contract
W_Opportunity.903,W_User.3,2015-12-03 06:41:58,2015-12-16,W_Sales_Task.50,Task,2130,Call Successful,Outbound,Completed,Normal,Mid-Year Review
W_Opportunity.903,W_User.3,2015-12-01 05:46:52,2015-12-04,W_Sales_Task.51,Task,750,Contacted,Internal,In Progress,High,Complete My 2nd Team Presentation
W_Opportunity.932,W_User.14,2017-05-17 00:00:00,2017-05-23,W_Sales_Task.52,Task,2140,Appointment Set,Inbound,On Hold,Normal,Project Discovery Call
W_Opportunity.987,W_User.14,2016-07-24 16:17:27,2016-08-02,W_Sales_Task.53,Task,430,Appointment Set,Internal,Open,Normal,Schedule Discovery Call
W_Opportunity.1042,W_User.15,2015-11-24 08:00:31,2015-12-04,W_Sales_Task.54,Call,2340,Call Successful,Internal,In Progress,Normal,Your customer has opened a Case
W_Opportunity.1042,W_User.15,2015-11-26 02:25:58,2015-12-04,W_Sales_Task.55,Task,2400,Left Message,Inbound,Completed,Normal,Cold Call with Prospect
W_Opportunity.1059,W_User.5,2017-04-05 16:05:04,2017-04-09,W_Sales_Task.56,Task,2790,Call Successful,Inbound,On Hold,Normal,Conference Call with VP of Operations
W_Opportunity.1059,W_User.5,2017-04-15 02:39:33,2017-04-19,W_Sales_Task.57,Task,300,Call Successful,Internal,Completed,Normal,Demonstration to Project Team
W_Opportunity.1067,W_User.6,2015-08-14 14:21:15,2015-08-24,W_Sales_Task.58,Task,2640,Appointment Set,Internal,Completed,Normal,Prepare for Qualification Call
W_Opportunity.1085,W_User.16,2017-02-16 18:47:42,2017-02-26,W_Sales_Task.59,Task,750,Appointment Set,Inbound,In Progress,Normal,Send Updated Quote
W_Opportunity.1089,W_User.18,2016-12-16 05:58:19,2016-12-27,W_Sales_Task.60,Task,3320,Appointment Set,Internal,In Progress,High,Send Revised Pricing
W_Opportunity.1089,W_User.18,2016-12-09 09:59:25,2016-12-10,W_Sales_Task.61,Task,890,Appointment Set,Inbound,In Progress,Normal,Call Connect with VP of Sales
W_Opportunity.1107,W_User.20,2015-12-11 13:41:27,2015-12-11,W_Sales_Task.62,Task,560,Contacted,Internal,In Progress,Normal,Approve Ad Designs
W_Opportunity.1107,W_User.20,2015-11-27 11:57:34,2015-11-27,W_Sales_Task.63,Task,3320,Call Successful,Internal,In Progress,Normal,Project Update Call
W_Opportunity.1121,W_User.15,2015-07-28 09:34:10,2015-08-07,W_Sales_Task.64,Task,140,Call Successful,Outbound,In Progress,Normal,Review Meeting Notes
W_Opportunity.1127,W_User.6,2016-07-21 07:26:43,2016-07-23,W_Sales_Task.65,Task,3100,Appointment Set,Inbound,In Progress,High,Develop Outbound Call Script and Offers
W_Opportunity.1131,W_User.18,2016-01-10 08:51:15,2016-01-21,W_Sales_Task.66,Task,3050,Left Message,Outbound,On Hold,Normal,Cold Call to Director of Services
W_Opportunity.1139,W_User.16,2016-02-03 23:59:36,2016-02-07,W_Sales_Task.67,Task,490,Appointment Set,Inbound,Not Started,Normal,Attend Social Media Best Practices Webinar
W_Opportunity.1176,W_User.15,2017-04-26 01:00:19,2017-05-08,W_Sales_Task.68,Task,2720,Call Successful,Inbound,Completed,Normal,Meeting with Engineering Team
W_Opportunity.1208,W_User.1,2016-07-25 12:17:37,2016-07-31,W_Sales_Task.69,Task,220,Call Successful,Outbound,Completed,Normal,Quick Call with VP of Operations
W_Opportunity.1227,W_User.17,2015-12-24 05:26:54,2016-01-06,W_Sales_Task.70,Task,3310,Call Successful,Inbound,Completed,High,Update Account Plan for Strategy Review
W_Opportunity.1227,W_User.17,2016-01-06 00:35:59,2016-01-15,W_Sales_Task.71,Email,2260,Call Unsuccessful,Inbound,In Progress,Normal,Develop Business Case
W_Opportunity.1252,W_User.14,2016-12-09 14:57:24,2016-12-09,W_Sales_Task.72,Task,110,Call Successful,Internal,On Hold,Normal,Channel Plan Status Call
W_Opportunity.1320,W_User.5,2016-10-16 01:18:10,2016-10-23,W_Sales_Task.73,Task,2150,Appointment Set,Inbound,Completed,Normal,Reserve Venue for Customer Conference
W_Opportunity.1331,W_User.20,2016-08-20 07:50:51,2016-09-01,W_Sales_Task.74,Email,170,Call Successful,Inbound,Not Started,Normal,Prepare for Qualification Call
W_Opportunity.1344,W_User.4,2016-03-19 09:15:29,2016-03-23,W_Sales_Task.75,Task,2540,Appointment Set,Inbound,Completed,Normal,Executive Meeting Follow-up
W_Opportunity.1350,W_User.16,2017-03-18 12:42:23,2017-03-24,W_Sales_Task.76,Task,1050,Call Successful,Outbound,Not Started,Normal,Prepare for Discovery Meeting
W_Opportunity.1395,W_User.4,2016-02-09 13:35:23,2016-02-17,W_Sales_Task.77,Task,1040,Call Successful,Inbound,Not Started,Normal,Call Connect with VP of Service
W_Opportunity.1451,W_User.18,2016-12-11 21:30:40,2016-12-11,W_Sales_Task.78,Task,3410,Appointment Set,Outbound,In Progress,Normal,Left Voicemail
W_Opportunity.1451,W_User.18,2017-01-04 10:30:28,2017-01-09,W_Sales_Task.79,Task,1130,Contacted,Internal,Completed,Normal,Discovery Session Notes
W_Opportunity.1463,W_User.1,2016-03-26 10:33:52,2016-03-30,W_Sales_Task.80,Task,2110,Busy,Inbound,Completed,Normal,Check In with Customer
W_Opportunity.1463,W_User.1,2016-02-27 11:09:47,2016-02-29,W_Sales_Task.81,Task,3310,Left Message,Inbound,Completed,Normal,Sales Presentation to Project Team
W_Opportunity.1481,W_User.16,2016-03-16 15:19:09,2016-03-24,W_Sales_Task.82,Email,70,Appointment Set,Internal,Not Started,Normal,Social Media Strategy Meeting
W_Opportunity.1492,W_User.19,2016-06-06 06:10:39,2016-06-08,W_Sales_Task.83,Task,2640,Call Successful,Inbound,In Progress,Normal,Discovery Meeting Request
W_Opportunity.1492,W_User.19,2016-06-12 19:41:36,2016-06-14,W_Sales_Task.84,Task,1570,Call Successful,Internal,On Hold,Normal,Request Needs Document
W_Opportunity.1506,W_User.3,2016-08-20 17:41:03,2016-08-28,W_Sales_Task.85,Task,3080,Call Successful,Outbound,Completed,Normal,Deal Discussion with Team
W_Opportunity.1513,W_User.17,2016-09-10 06:11:09,2016-09-17,W_Sales_Task.86,Call,1760,Appointment Set,Inbound,Not Started,Normal,Notes from Discussion
W_Opportunity.1513,W_User.17,2016-09-15 15:14:32,2016-09-27,W_Sales_Task.87,Task,1780,Call Successful,Inbound,Not Started,Normal,Qualification Notes
W_Opportunity.1567,W_User.18,2015-07-27 15:44:26,2015-07-31,W_Sales_Task.88,Task,2250,Appointment Set,Outbound,Completed,Normal,Get Requirements from Prospect
W_Opportunity.1634,W_User.20,2016-05-20 19:13:47,2016-05-30,W_Sales_Task.89,Task,2090,Call Unsuccessful,Inbound,In Progress,Normal,Opportunity Close Plan Development
W_Opportunity.1684,W_User.6,2016-08-01 16:21:40,2016-08-12,W_Sales_Task.90,Task,920,Call Successful,Inbound,On Hold,Normal,Quick Call to Update Customer
W_Opportunity.1754,W_User.17,2016-03-12 21:58:04,2016-03-13,W_Sales_Task.91,Task,1060,Call Successful,Inbound,On Hold,Normal,Update Quote with Revised Pricing
W_Opportunity.1785,W_User.3,2015-09-16 04:39:15,2015-09-25,W_Sales_Task.92,Task,680,Appointment Set,Internal,On Hold,Normal,Schedule Negotiation Call
W_Opportunity.1796,W_User.3,2017-05-10 04:40:39,2017-05-12,W_Sales_Task.93,Task,2910,Call Successful,Internal,Not Started,Normal,Notes from Discovery Meeting
W_Opportunity.1844,W_User.4,2016-12-30 19:06:48,2017-01-01,W_Sales_Task.94,Task,1160,Call Successful,Inbound,On Hold,Normal,Request Requirements Document
W_Opportunity.1845,W_User.20,2016-09-20 20:37:02,2016-09-29,W_Sales_Task.95,Task,2500,Call Successful,Internal,Open,Normal,Your customer has opened a Case
W_Opportunity.1862,W_User.4,2017-02-13 03:42:14,2017-02-21,W_Sales_Task.96,Task,2610,Call Successful,Outbound,In Progress,Normal,Discuss Revised Quote
W_Opportunity.1865,W_User.14,2016-03-07 15:39:39,2016-03-14,W_Sales_Task.97,Task,3440,Call Successful,Internal,Completed,Normal,Cleanup Current Pipeline by End of Month
W_Opportunity.1865,W_User.14,2016-03-12 12:50:38,2016-03-17,W_Sales_Task.98,Task,860,Call Successful,Internal,Not Started,Normal,Send Thank You to Customer
W_Opportunity.1910,W_User.1,2016-02-02 01:36:03,2016-02-11,W_Sales_Task.99,Task,270,Appointment Set,Internal,In Progress,Normal,Review referrals
W_Opportunity.1910,W_User.1,2016-01-31 19:09:19,2016-02-06,W_Sales_Task.100,Task,130,Call Successful,Internal,Completed,Normal,Develop Account Plan
W_Opportunity.1916,W_User.18,2015-08-05 04:55:23,2015-08-16,W_Sales_Task.101,Task,1170,Appointment Set,Inbound,On Hold,Normal,Call to Schedule Presentation
W_Opportunity.1916,W_User.18,2015-07-29 02:17:40,2015-08-06,W_Sales_Task.102,Call,100,Appointment Set,Inbound,In Progress,Normal,Prepare for Qualification Call
W_Opportunity.1938,W_User.18,2016-03-13 17:39:57,2016-03-20,W_Sales_Task.103,Task,2430,Call Successful,Internal,On Hold,Normal,Called Decision Maker - CIO
W_Opportunity.1961,W_User.2,2016-08-05 01:59:47,2016-08-05,W_Sales_Task.104,Task,70,Busy,Outbound,In Progress,Normal,Sales Presentation to Project Team
W_Opportunity.1961,W_User.2,2016-08-02 21:52:11,2016-08-10,W_Sales_Task.105,Task,2840,Appointment Set,Outbound,Not Started,Normal,Product Demo for Executive Team
W_Opportunity.1965,W_User.14,2016-10-23 18:57:19,2016-11-04,W_Sales_Task.106,Call,2410,Call Successful,Inbound,Completed,Normal,Notes From Discussion with VP of Finance
W_Opportunity.1994,W_User.3,2016-07-30 05:28:51,2016-08-10,W_Sales_Task.107,Task,2580,Call Successful,Outbound,On Hold,Normal,Call to Schedule Presentation
W_Opportunity.2037,W_User.18,2017-04-25 07:43:14,2017-05-02,W_Sales_Task.108,Task,1390,Call Successful,Inbound,On Hold,High,Review Product Roadmap
W_Opportunity.2037,W_User.18,2017-04-21 22:27:09,2017-05-02,W_Sales_Task.109,Task,2860,Call Successful,Outbound,In Progress,Normal,Prepare for Qualification Call
W_Opportunity.2093,W_User.19,2017-05-13 08:40:39,2017-05-24,W_Sales_Task.110,Task,190,Left Message,Inbound,Completed,Normal,Call
W_Opportunity.2142,W_User.19,2015-12-15 02:31:19,2015-12-15,W_Sales_Task.111,Task,2100,Contacted,Internal,Not Started,Normal,Reply to Customer Questions.
W_Opportunity.2167,W_User.19,2016-06-07 11:49:44,2016-06-10,W_Sales_Task.112,Task,2770,Call Unsuccessful,Outbound,In Progress,Normal,Arrange Team Strategy Meeting
W_Opportunity.2176,W_User.15,2016-01-25 04:35:37,2016-02-05,W_Sales_Task.113,Task,2020,Call Unsuccessful,Internal,In Progress,Normal,Update with Customer
W_Opportunity.2182,W_User.1,2015-12-03 06:15:18,2015-12-14,W_Sales_Task.114,Task,110,Appointment Set,Outbound,On Hold,Normal,Qualification Meeting Notes
W_Opportunity.2182,W_User.1,2015-11-12 20:18:07,2015-11-19,W_Sales_Task.115,Task,760,Call Unsuccessful,Outbound,On Hold,High,Follow-up
W_Opportunity.2183,W_User.17,2016-11-24 23:54:07,2016-11-26,W_Sales_Task.116,Task,3420,No Answer,Inbound,Not Started,Normal,Manager Deal Update
W_Opportunity.2200,W_User.3,2016-02-07 07:01:36,2016-02-19,W_Sales_Task.117,Task,3400,Call Successful,Inbound,Completed,Normal,Complete Product Certification
W_Opportunity.2202,W_User.6,2017-03-19 12:10:15,2017-03-20,W_Sales_Task.118,Task,3070,Appointment Set,Internal,Completed,Normal,Negotiate Terms and Conditions
W_Opportunity.2202,W_User.6,2017-02-26 23:12:59,2017-03-04,W_Sales_Task.119,Task,3470,Call Successful,Internal,On Hold,Normal,Call with VP of Marketing
W_Opportunity.2220,W_User.1,2016-03-01 08:40:44,2016-03-03,W_Sales_Task.120,Task,1700,Call Unsuccessful,Outbound,On Hold,Normal,Sales Call with VP of Marketing
W_Opportunity.2220,W_User.1,2016-03-13 06:47:57,2016-03-17,W_Sales_Task.121,Task,1590,Call Successful,Inbound,In Progress,Normal,Follow-Up From Meeting
W_Opportunity.2244,W_User.2,2016-06-26 07:57:33,2016-07-08,W_Sales_Task.122,Task,730,Call Successful,Outbound,Open,Normal,Connect with VP of Operations
W_Opportunity.2332,W_User.19,2016-12-25 17:19:12,2017-01-07,W_Sales_Task.123,Task,900,Call Successful,Outbound,Completed,Normal,Follow-up Call
W_Opportunity.2346,W_User.20,2017-02-24 06:15:36,2017-03-07,W_Sales_Task.124,Task,1120,Call Successful,Internal,Completed,Normal,Call with Director of Sales
W_Opportunity.2346,W_User.20,2017-02-24 08:06:54,2017-02-24,W_Sales_Task.125,Task,1580,Appointment Set,Outbound,Not Started,Normal,Deal Discussion
W_Opportunity.2351,W_User.17,2017-01-04 14:24:18,2017-01-11,W_Sales_Task.126,Call,3060,Contacted,Inbound,Not Started,Normal,Request Account Review
W_Opportunity.2351,W_User.17,2017-01-07 07:20:28,2017-01-19,W_Sales_Task.127,Task,1570,Call Successful,Internal,Not Started,Normal,Review Proof-of-Concept with Project Team
W_Opportunity.2374,W_User.15,2017-03-10 23:56:37,2017-03-10,W_Sales_Task.128,Task,1420,Appointment Set,Outbound,On Hold,Normal,Left Voicemail
W_Opportunity.2404,W_User.1,2015-12-02 16:04:48,2015-12-15,W_Sales_Task.129,Task,440,Appointment Set,Inbound,Not Started,High,Call with VP of Customer Service
W_Opportunity.2410,W_User.5,2016-01-15 01:40:16,2016-01-24,W_Sales_Task.130,Task,120,Appointment Set,Outbound,Completed,Normal,Social Media Strategy Meeting
W_Opportunity.2457,W_User.2,2016-08-15 22:26:35,2016-08-23,W_Sales_Task.131,Task,3070,Call Successful,Outbound,Completed,Normal,Quick Call with Director of Finance
W_Opportunity.2457,W_User.2,2016-08-15 22:58:40,2016-08-23,W_Sales_Task.132,Task,3560,Call Successful,Outbound,Not Started,Normal,Prep Sales Presentation
W_Opportunity.2474,W_User.4,2017-01-11 17:51:46,2017-01-19,W_Sales_Task.133,Task,2060,Appointment Set,Inbound,On Hold,Normal,Follow-up Call
W_Opportunity.2474,W_User.4,2017-01-12 15:22:06,2017-01-23,W_Sales_Task.134,Task,2800,Appointment Set,Outbound,Completed,Normal,Demonstration to Project Team
W_Opportunity.2476,W_User.15,2016-01-02 07:18:43,2016-01-06,W_Sales_Task.135,Task,2290,Appointment Set,Internal,Open,Normal,Left Voicemail
W_Opportunity.2477,W_User.17,2016-05-24 15:31:19,2016-06-04,W_Sales_Task.136,Task,2900,Call Unsuccessful,Internal,In Progress,Normal,Follow Up To My Message
W_Opportunity.2477,W_User.17,2016-07-08 09:16:01,2016-07-12,W_Sales_Task.137,Task,3390,Busy,Internal,In Progress,Normal,Introductory Call with Director of Finance
W_Opportunity.2495,W_User.2,2015-10-15 01:27:34,2015-10-21,W_Sales_Task.138,Task,2230,Busy,Outbound,In Progress,Normal,Call Follow-Up and Thank You
W_Opportunity.2522,W_User.17,2016-03-09 10:52:04,2016-03-12,W_Sales_Task.139,Task,3210,Busy,Outbound,In Progress,Normal,Deal Discussion with Team
W_Opportunity.2522,W_User.17,2016-03-02 03:41:18,2016-03-05,W_Sales_Task.140,Task,2050,Contacted,Inbound,Completed,Normal,Run Facebook Promotion to Boost Engagement
W_Opportunity.2570,W_User.17,2015-10-29 17:01:15,2015-11-01,W_Sales_Task.141,Task,790,Call Successful,Inbound,Open,High,Review Proposal and Update Pricing
W_Opportunity.2570,W_User.17,2015-11-17 16:59:56,2015-11-17,W_Sales_Task.142,Call,110,Busy,Internal,In Progress,Normal,Call for Update on Project
W_Opportunity.2596,W_User.17,2015-12-12 23:09:20,2015-12-21,W_Sales_Task.143,Call,350,Call Successful,Outbound,In Progress,Normal,Get Requirements from Prospect
W_Opportunity.2655,W_User.2,2016-05-12 18:49:17,2016-05-19,W_Sales_Task.144,Task,2200,Call Successful,Inbound,Open,Normal,Discovery Call
W_Opportunity.2655,W_User.2,2016-03-06 07:52:18,2016-03-09,W_Sales_Task.145,Task,3460,Call Successful,Outbound,On Hold,Normal,Share Notes from Discussion
W_Opportunity.2684,W_User.4,2015-11-06 23:48:45,2015-11-09,W_Sales_Task.146,Task,1880,Call Successful,Outbound,Not Started,Normal,Notes From Discussion with VP of Finance
W_Opportunity.2684,W_User.4,2015-11-03 17:24:57,2015-11-07,W_Sales_Task.147,Task,2340,Call Successful,Outbound,Completed,Normal,Cold Call to Director of Services
W_Opportunity.2700,W_User.18,2017-01-18 09:46:52,2017-01-30,W_Sales_Task.148,Task,2620,Call Successful,Inbound,On Hold,Normal,Follow-up with Customer
W_Opportunity.2700,W_User.18,2017-01-24 09:24:02,2017-02-02,W_Sales_Task.149,Task,2270,Call Successful,Internal,Completed,High,Discovery Meeting with Stakeholders
W_Opportunity.2716,W_User.16,2015-09-30 08:26:11,2015-10-06,W_Sales_Task.150,Task,1160,Call Successful,Inbound,On Hold,Normal,Approve Ad Designs
W_Opportunity.2716,W_User.16,2015-09-24 10:11:03,2015-10-05,W_Sales_Task.151,Task,1330,Call Successful,Internal,On Hold,Normal,Prep Sales Presentation
W_Opportunity.2753,W_User.19,2016-07-13 19:54:28,2016-07-15,W_Sales_Task.152,Call,2630,No Answer,Internal,In Progress,Normal,Travel Time
W_Opportunity.2753,W_User.19,2016-07-10 04:55:24,2016-07-21,W_Sales_Task.153,Call,3280,Appointment Set,Internal,Completed,Normal,Cold Call to Director of Services
W_Opportunity.2787,W_User.15,2016-04-23 13:16:03,2016-04-23,W_Sales_Task.154,Task,2560,No Answer,Internal,In Progress,Normal,Arrange Travel for Guest Speaker
W_Opportunity.2787,W_User.15,2016-04-12 22:37:37,2016-04-20,W_Sales_Task.155,Task,760,Appointment Set,Internal,Completed,High,Notes from Discovery Meeting
W_Opportunity.2794,W_User.18,2015-11-29 18:36:27,2015-12-03,W_Sales_Task.156,Task,100,Call Successful,Internal,Completed,Normal,Call with VP of Marketing
W_Opportunity.2809,W_User.18,2017-03-29 11:10:54,2017-04-01,W_Sales_Task.157,Task,3600,Contacted,Inbound,Completed,Normal,Conference Call with VP of Operations
W_Opportunity.2819,W_User.20,2016-09-05 05:58:53,2016-09-05,W_Sales_Task.158,Task,2500,Contacted,Outbound,Open,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.2857,W_User.20,2016-08-01 20:24:36,2016-08-03,W_Sales_Task.159,Task,230,Appointment Set,Inbound,Completed,High,Identify Keywords That Drive Traffic
W_Opportunity.2857,W_User.20,2016-08-03 03:57:14,2016-08-12,W_Sales_Task.160,Task,2440,Appointment Set,Inbound,Not Started,High,Product Demo For Executive Team
W_Opportunity.2874,W_User.1,2016-06-15 12:31:06,2016-06-28,W_Sales_Task.161,Call,3570,Appointment Set,Internal,Not Started,Normal,Agree on Next Steps
W_Opportunity.2879,W_User.16,2016-08-09 10:43:06,2016-08-17,W_Sales_Task.162,Task,620,Appointment Set,Inbound,On Hold,Normal,Develop Content for Webinar
W_Opportunity.2879,W_User.16,2016-08-23 02:52:23,2016-09-02,W_Sales_Task.163,Task,1160,Call Successful,Outbound,In Progress,Normal,Send Revised Pricing to Customer
W_Opportunity.2882,W_User.15,2016-10-15 22:08:31,2016-10-25,W_Sales_Task.164,Task,2500,Call Successful,Outbound,Completed,Normal,Discuss Revised Quote
