What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.416,W_User.19,2016-10-05 17:43:40,2016-10-14,W_Sales_Event.23,Coaching 1:1,Event,0,2016-10-14 00:00:00
W_Opportunity.451,W_User.3,2015-08-12 23:45:30,2015-08-15,W_Sales_Event.24,Develop Mutual Plan Document,Event,0,2015-08-15 00:00:00
W_Opportunity.479,W_User.3,2016-08-02 09:36:10,2016-08-14,W_Sales_Event.25,Weekly Team Meeting,Event,0,2016-08-14 00:00:00
W_Opportunity.557,W_User.18,2015-12-15 01:47:52,2015-12-27,W_Sales_Event.26,Meeting with VP Sales,Event,48,2015-12-27 00:00:00
W_Opportunity.563,W_User.17,2015-10-23 19:40:21,2015-10-29,W_Sales_Event.27,Confirming Final Contract Details,Event,0,2015-10-29 00:00:00
W_Opportunity.563,W_User.17,2015-10-01 03:08:04,2015-10-14,W_Sales_Event.28,Send Quote,Event,0,2015-10-14 00:00:00
W_Opportunity.616,W_User.5,2016-06-24 02:16:00,2016-07-07,W_Sales_Event.29,Coaching 1:1,Event,51,2016-07-07 00:00:00
W_Opportunity.634,W_User.16,2015-10-27 00:00:00,2015-11-04,W_Sales_Event.30,Quarterly Review,Event,53,2015-11-04 00:00:00
W_Opportunity.634,W_User.16,2015-10-27 00:00:00,2015-11-05,W_Sales_Event.31,Review Final Presentation,Event,6,2015-11-05 00:00:00
W_Opportunity.677,W_User.2,2015-09-22 23:40:51,2015-09-23,W_Sales_Event.32,Project stakeholder update,Event,35,2015-09-23 00:00:00
W_Opportunity.677,W_User.2,2015-09-25 00:40:14,2015-10-03,W_Sales_Event.33,Call with Director of Marketing,Event,49,2015-10-03 00:00:00
W_Opportunity.724,W_User.4,2015-06-30 19:21:53,2015-07-08,W_Sales_Event.34,Mobile Best Practices Session,Event,7,2015-07-08 00:00:00
W_Opportunity.727,W_User.17,2017-04-08 14:29:32,2017-04-17,W_Sales_Event.35,Discovery Meeting,Event,0,2017-04-17 00:00:00
W_Opportunity.753,W_User.15,2017-01-23 10:49:18,2017-01-24,W_Sales_Event.36,Account Review,Event,23,2017-01-24 00:00:00
W_Opportunity.753,W_User.15,2017-01-22 02:20:46,2017-01-25,W_Sales_Event.37,Breakfast with CFO,Event,38,2017-01-25 00:00:00
W_Opportunity.755,W_User.5,2016-12-14 18:36:58,2016-12-20,W_Sales_Event.38,Coaching 1:1,Event,0,2016-12-20 00:00:00
W_Opportunity.761,W_User.4,2016-06-21 16:16:59,2016-06-28,W_Sales_Event.39,Project Planning Meeting,Event,0,2016-06-28 00:00:00
W_Opportunity.769,W_User.1,2016-08-07 11:43:01,2016-08-12,W_Sales_Event.40,Investigate Open Case,Event,17,2016-08-12 00:00:00
W_Opportunity.769,W_User.1,2016-08-10 06:33:05,2016-08-21,W_Sales_Event.41,Discuss ideal candidate characteristics,Event,0,2016-08-21 00:00:00
W_Opportunity.793,W_User.20,2016-02-28 03:47:03,2016-03-07,W_Sales_Event.42,Send Quote,Event,19,2016-03-07 00:00:00
W_Opportunity.848,W_User.5,2015-12-12 17:35:01,2015-12-24,W_Sales_Event.43,Demonstration to Board of Directors,Event,55,2015-12-24 00:00:00
W_Opportunity.979,W_User.17,2017-04-20 00:32:40,2017-04-23,W_Sales_Event.44,Mobile Best Practices Session,Event,18,2017-04-23 00:00:00
W_Opportunity.979,W_User.17,2017-04-19 22:22:19,2017-04-30,W_Sales_Event.45,Closing Meeting,Event,9,2017-04-30 00:00:00
W_Opportunity.1033,W_User.5,2016-09-17 16:14:00,2016-09-19,W_Sales_Event.46,Training Class,Event,39,2016-09-19 00:00:00
W_Opportunity.1033,W_User.5,2016-09-29 20:04:07,2016-10-04,W_Sales_Event.47,Training,Event,0,2016-10-04 00:00:00
W_Opportunity.1045,W_User.6,2016-10-30 13:40:21,2016-11-08,W_Sales_Event.48,Send Quote,Event,43,2016-11-08 00:00:00
W_Opportunity.1045,W_User.6,2016-10-30 09:43:37,2016-11-08,W_Sales_Event.49,Executive Offsite,Event,23,2016-11-08 00:00:00
W_Opportunity.1060,W_User.5,2016-06-10 19:49:40,2016-06-19,W_Sales_Event.50,Mobile Best Practices Session,Event,4,2016-06-19 00:00:00
W_Opportunity.1060,W_User.5,2016-06-13 09:46:37,2016-06-16,W_Sales_Event.51,Pipeline Review,Event,0,2016-06-16 00:00:00
W_Opportunity.1067,W_User.2,2017-05-15 07:31:44,2017-05-16,W_Sales_Event.52,Customer Progress Check-In,Event,0,2017-05-16 00:00:00
W_Opportunity.1067,W_User.2,2017-05-13 04:27:58,2017-05-14,W_Sales_Event.53,Coaching 1:1,Event,22,2017-05-14 00:00:00
W_Opportunity.1091,W_User.1,2015-10-14 17:49:05,2015-10-21,W_Sales_Event.54,Next 1:1,Event,29,2015-10-21 00:00:00
W_Opportunity.1091,W_User.1,2015-10-14 09:27:44,2015-10-19,W_Sales_Event.55,Post-meeting follow-up,Event,0,2015-10-19 00:00:00
W_Opportunity.1101,W_User.14,2017-05-09 16:19:13,2017-05-22,W_Sales_Event.56,Call,Event,18,2017-05-22 00:00:00
W_Opportunity.1101,W_User.14,2017-04-27 02:45:03,2017-05-07,W_Sales_Event.57,Other,Event,45,2017-05-07 00:00:00
W_Opportunity.1127,W_User.3,2017-03-16 17:00:03,2017-03-16,W_Sales_Event.58,Closing Meeting,Event,0,2017-03-16 00:00:00
W_Opportunity.1127,W_User.3,2017-03-14 14:48:50,2017-03-23,W_Sales_Event.59,Call,Event,30,2017-03-23 00:00:00
W_Opportunity.1170,W_User.3,2017-05-22 00:00:00,2017-05-27,W_Sales_Event.60,Investigate Open Case,Event,8,2017-05-27 00:00:00
W_Opportunity.1286,W_User.20,2017-01-13 04:16:44,2017-01-22,W_Sales_Event.61,Onsite customer workshop,Event,0,2017-01-22 00:00:00
W_Opportunity.1286,W_User.20,2017-01-08 06:57:00,2017-01-12,W_Sales_Event.62,Conference Call,Event,0,2017-01-12 00:00:00
W_Opportunity.1298,W_User.5,2016-09-04 09:20:05,2016-09-12,W_Sales_Event.63,Send Quote,Event,2,2016-09-12 00:00:00
W_Opportunity.1298,W_User.5,2016-09-02 12:47:37,2016-09-03,W_Sales_Event.64,Develop Mutual Plan Document,Event,0,2016-09-03 00:00:00
W_Opportunity.1350,W_User.18,2015-09-13 11:24:41,2015-09-15,W_Sales_Event.65,Closing Meeting,Event,0,2015-09-15 00:00:00
W_Opportunity.1350,W_User.18,2015-09-15 06:47:39,2015-09-22,W_Sales_Event.66,Executive Lunch Meeting,Event,3,2015-09-22 00:00:00
W_Opportunity.1368,W_User.5,2016-01-27 15:14:11,2016-02-07,W_Sales_Event.67,Board presentation run-through,Event,0,2016-02-07 00:00:00
W_Opportunity.1395,W_User.1,2015-08-09 08:12:52,2015-08-16,W_Sales_Event.68,Discovery Meeting with CIO,Event,31,2015-08-16 00:00:00
W_Opportunity.1425,W_User.20,2015-06-19 01:56:06,2015-06-21,W_Sales_Event.69,Conference Call,Event,20,2015-06-21 00:00:00
W_Opportunity.1480,W_User.6,2016-11-14 11:24:12,2016-11-23,W_Sales_Event.70,Executive Discovery Meeting,Event,30,2016-11-23 00:00:00
W_Opportunity.1480,W_User.6,2016-11-18 10:34:28,2016-11-18,W_Sales_Event.71,Discovery Meeting with CIO,Event,56,2016-11-18 00:00:00
W_Opportunity.1524,W_User.14,2016-08-28 10:42:09,2016-08-31,W_Sales_Event.72,Discovery and Qualification call,Event,0,2016-08-31 00:00:00
W_Opportunity.1524,W_User.14,2016-08-23 09:58:51,2016-08-26,W_Sales_Event.73,Deal Review,Event,59,2016-08-26 00:00:00
W_Opportunity.1538,W_User.15,2016-02-02 04:51:26,2016-02-08,W_Sales_Event.74,Training,Event,0,2016-02-08 00:00:00
W_Opportunity.1538,W_User.15,2016-01-13 10:48:53,2016-01-25,W_Sales_Event.75,Send Quote,Event,0,2016-01-25 00:00:00
W_Opportunity.1566,W_User.5,2017-01-30 00:00:00,2017-02-02,W_Sales_Event.76,Mobile Best Practices Session,Event,0,2017-02-02 00:00:00
W_Opportunity.1576,W_User.4,2016-02-10 01:06:04,2016-02-14,W_Sales_Event.77,Forecast Meeting,Event,38,2016-02-14 00:00:00
W_Opportunity.1576,W_User.4,2016-01-08 16:11:50,2016-01-08,W_Sales_Event.78,Executive Offsite,Event,0,2016-01-08 00:00:00
W_Opportunity.1612,W_User.1,2016-04-28 04:40:02,2016-05-04,W_Sales_Event.79,All Hands Meeting,Event,10,2016-05-04 00:00:00
W_Opportunity.1612,W_User.1,2016-05-08 08:47:18,2016-05-20,W_Sales_Event.80,Week Wrap Up,Event,0,2016-05-20 00:00:00
W_Opportunity.1623,W_User.18,2016-09-03 21:38:29,2016-09-10,W_Sales_Event.81,Training,Event,4,2016-09-10 00:00:00
W_Opportunity.1623,W_User.18,2016-08-24 13:15:32,2016-09-03,W_Sales_Event.82,Customer Progress Check-In,Event,10,2016-09-03 00:00:00
W_Opportunity.1625,W_User.18,2016-01-08 16:10:37,2016-01-21,W_Sales_Event.83,Board presentation run-through,Event,7,2016-01-21 00:00:00
W_Opportunity.1625,W_User.18,2016-01-10 19:20:19,2016-01-17,W_Sales_Event.84,Board presentation run-through,Event,0,2016-01-17 00:00:00
W_Opportunity.1626,W_User.20,2016-11-03 20:41:14,2016-11-16,W_Sales_Event.85,Manager Off-Site,Event,52,2016-11-16 00:00:00
W_Opportunity.1626,W_User.20,2016-11-03 04:56:03,2016-11-10,W_Sales_Event.86,Mobile Best Practices Session,Event,0,2016-11-10 00:00:00
W_Opportunity.1634,W_User.19,2016-08-25 21:22:31,2016-09-03,W_Sales_Event.87,Project Planning Meeting,Event,29,2016-09-03 00:00:00
W_Opportunity.1634,W_User.19,2016-08-16 23:18:54,2016-08-25,W_Sales_Event.88,Coaching 1:1,Event,0,2016-08-25 00:00:00
W_Opportunity.1709,W_User.6,2017-02-05 10:55:21,2017-02-14,W_Sales_Event.89,Pipeline 1:1,Event,40,2017-02-14 00:00:00
W_Opportunity.1809,W_User.17,2016-04-23 10:50:23,2016-04-24,W_Sales_Event.90,Review Final Presentation,Event,0,2016-04-24 00:00:00
W_Opportunity.1839,W_User.19,2016-10-26 13:16:17,2016-11-01,W_Sales_Event.91,Next 1:1,Event,0,2016-11-01 00:00:00
W_Opportunity.1839,W_User.19,2016-12-03 01:30:41,2016-12-14,W_Sales_Event.92,Customer Progress Check-In,Event,0,2016-12-14 00:00:00
W_Opportunity.1853,W_User.6,2016-07-02 04:48:41,2016-07-14,W_Sales_Event.93,Executive Lunch Meeting,Event,56,2016-07-14 00:00:00
W_Opportunity.1853,W_User.6,2016-07-30 05:31:07,2016-07-30,W_Sales_Event.94,Account Planning,Event,0,2016-07-30 00:00:00
W_Opportunity.1921,W_User.19,2017-05-19 10:29:42,2017-06-01,W_Sales_Event.95,Phone Interview,Event,21,2017-06-01 00:00:00
W_Opportunity.1933,W_User.18,2016-08-08 00:19:21,2016-08-17,W_Sales_Event.96,Confirming Final Contract Details,Event,5,2016-08-17 00:00:00
W_Opportunity.1972,W_User.4,2015-09-08 20:55:58,2015-09-09,W_Sales_Event.97,Customer Briefing,Event,0,2015-09-09 00:00:00
W_Opportunity.1987,W_User.19,2016-07-07 06:27:27,2016-07-16,W_Sales_Event.98,Send Letter,Event,36,2016-07-16 00:00:00
W_Opportunity.2007,W_User.5,2016-08-14 12:49:58,2016-08-14,W_Sales_Event.99,Confirming Final Contract Details,Event,50,2016-08-14 00:00:00
W_Opportunity.2007,W_User.5,2016-08-16 18:10:19,2016-08-25,W_Sales_Event.100,Weekly Team Meeting,Event,55,2016-08-25 00:00:00
W_Opportunity.2021,W_User.2,2015-06-10 11:32:24,2015-06-23,W_Sales_Event.101,Pipeline Review,Event,0,2015-06-23 00:00:00
W_Opportunity.2021,W_User.2,2015-06-25 02:15:17,2015-06-29,W_Sales_Event.102,Discovery Call with Customer,Event,0,2015-06-29 00:00:00
W_Opportunity.2024,W_User.19,2015-11-20 06:11:35,2015-11-23,W_Sales_Event.103,Executive Discovery Meeting,Event,0,2015-11-23 00:00:00
W_Opportunity.2067,W_User.4,2017-05-14 02:15:17,2017-05-21,W_Sales_Event.104,Investigate Open Case,Event,49,2017-05-21 00:00:00
W_Opportunity.2141,W_User.2,2016-11-28 07:52:28,2016-11-28,W_Sales_Event.105,Week Wrap Up,Event,0,2016-11-28 00:00:00
W_Opportunity.2141,W_User.2,2016-11-28 11:50:29,2016-11-28,W_Sales_Event.106,Send Quote,Event,14,2016-11-28 00:00:00
W_Opportunity.2185,W_User.17,2016-01-31 15:56:09,2016-02-11,W_Sales_Event.107,Call with Director of Marketing,Event,22,2016-02-11 00:00:00
W_Opportunity.2203,W_User.5,2016-07-16 13:50:41,2016-07-18,W_Sales_Event.108,Post-meeting follow-up,Event,39,2016-07-18 00:00:00
W_Opportunity.2203,W_User.5,2016-07-24 19:21:27,2016-08-01,W_Sales_Event.109,Conference Call,Event,0,2016-08-01 00:00:00
W_Opportunity.2217,W_User.5,2017-04-16 06:15:17,2017-04-28,W_Sales_Event.110,Discovery call,Event,30,2017-04-28 00:00:00
W_Opportunity.2232,W_User.1,2016-01-08 21:47:18,2016-01-19,W_Sales_Event.111,Territory Plan Review,Event,0,2016-01-19 00:00:00
W_Opportunity.2232,W_User.1,2015-12-19 06:51:45,2015-12-22,W_Sales_Event.112,Call with Director of Marketing,Event,10,2015-12-22 00:00:00
W_Opportunity.2233,W_User.4,2016-10-01 08:30:44,2016-10-07,W_Sales_Event.113,Team Meeting,Event,50,2016-10-07 00:00:00
W_Opportunity.2236,W_User.20,2015-06-18 19:24:39,2015-06-25,W_Sales_Event.114,Territory Plan Review,Event,0,2015-06-25 00:00:00
W_Opportunity.2248,W_User.15,2016-06-04 14:21:44,2016-06-06,W_Sales_Event.115,Investigate Open Case,Event,0,2016-06-06 00:00:00
W_Opportunity.2295,W_User.14,2016-12-09 19:42:57,2016-12-13,W_Sales_Event.116,Account Review,Event,42,2016-12-13 00:00:00
W_Opportunity.2295,W_User.14,2016-12-09 17:07:40,2016-12-11,W_Sales_Event.117,Week Wrap Up,Event,54,2016-12-11 00:00:00
W_Opportunity.2297,W_User.3,2016-04-09 01:04:41,2016-04-11,W_Sales_Event.118,Conference Call,Event,0,2016-04-11 00:00:00
W_Opportunity.2297,W_User.3,2016-04-29 00:12:11,2016-05-04,W_Sales_Event.119,Discovery call,Event,50,2016-05-04 00:00:00
W_Opportunity.2315,W_User.16,2016-07-01 04:19:46,2016-07-09,W_Sales_Event.120,All Hands Meeting,Event,0,2016-07-09 00:00:00
W_Opportunity.2316,W_User.3,2016-04-02 22:00:51,2016-04-04,W_Sales_Event.121,Send Quote,Event,42,2016-04-04 00:00:00
W_Opportunity.2317,W_User.1,2016-10-26 11:06:24,2016-11-01,W_Sales_Event.122,Pipeline 1:1,Event,18,2016-11-01 00:00:00
W_Opportunity.2317,W_User.1,2016-10-26 10:26:45,2016-11-02,W_Sales_Event.123,Executive Offsite,Event,31,2016-11-02 00:00:00
W_Opportunity.2324,W_User.2,2015-06-09 04:23:41,2015-06-22,W_Sales_Event.124,Breakfast with CFO,Event,55,2015-06-22 00:00:00
W_Opportunity.2377,W_User.20,2016-05-23 22:51:40,2016-06-04,W_Sales_Event.125,Team Best Practices Sharing,Event,0,2016-06-04 00:00:00
W_Opportunity.2393,W_User.19,2016-04-03 23:34:50,2016-04-04,W_Sales_Event.126,Discovery Meeting,Event,31,2016-04-04 00:00:00
W_Opportunity.2397,W_User.6,2016-11-23 07:15:26,2016-11-26,W_Sales_Event.127,Pipeline Review,Event,36,2016-11-26 00:00:00
W_Opportunity.2405,W_User.16,2015-08-02 00:00:00,2015-08-04,W_Sales_Event.128,Phone Interview,Event,5,2015-08-04 00:00:00
W_Opportunity.2405,W_User.16,2015-08-02 00:00:00,2015-08-07,W_Sales_Event.129,Call,Event,18,2015-08-07 00:00:00
W_Opportunity.2422,W_User.3,2015-08-02 10:16:06,2015-08-12,W_Sales_Event.130,Phone Interview,Event,0,2015-08-12 00:00:00
W_Opportunity.2422,W_User.3,2015-09-13 03:15:00,2015-09-18,W_Sales_Event.131,Board presentation run-through,Event,42,2015-09-18 00:00:00
W_Opportunity.2472,W_User.14,2017-04-11 03:25:00,2017-04-22,W_Sales_Event.132,Project stakeholder update,Event,1,2017-04-22 00:00:00
W_Opportunity.2472,W_User.14,2017-04-15 12:24:39,2017-04-27,W_Sales_Event.133,Account Planning,Event,0,2017-04-27 00:00:00
W_Opportunity.2482,W_User.19,2016-07-13 11:03:52,2016-07-17,W_Sales_Event.134,Manager Off-Site,Event,0,2016-07-17 00:00:00
W_Opportunity.2520,W_User.4,2017-05-02 20:46:12,2017-05-02,W_Sales_Event.135,Customer Briefing,Event,56,2017-05-02 00:00:00
W_Opportunity.2520,W_User.4,2017-05-01 15:57:24,2017-05-10,W_Sales_Event.136,Account Planning,Event,48,2017-05-10 00:00:00
W_Opportunity.2527,W_User.1,2016-03-25 00:03:55,2016-03-26,W_Sales_Event.137,Manager Off-Site,Event,0,2016-03-26 00:00:00
W_Opportunity.2596,W_User.17,2015-10-20 00:45:47,2015-10-20,W_Sales_Event.138,Follow up Meeting,Event,0,2015-10-20 00:00:00
W_Opportunity.2596,W_User.17,2015-10-21 05:18:30,2015-10-24,W_Sales_Event.139,Post-meeting follow-up,Event,0,2015-10-24 00:00:00
W_Opportunity.2693,W_User.17,2017-03-10 19:25:25,2017-03-13,W_Sales_Event.140,Account Planning,Event,0,2017-03-13 00:00:00
W_Opportunity.2707,W_User.14,2015-09-30 11:25:59,2015-10-05,W_Sales_Event.141,Send Letter,Event,0,2015-10-05 00:00:00
W_Opportunity.2724,W_User.18,2016-01-01 22:48:41,2016-01-04,W_Sales_Event.142,Onsite Account Review with Executive Team,Event,52,2016-01-04 00:00:00
W_Opportunity.2724,W_User.18,2015-12-29 19:13:30,2016-01-04,W_Sales_Event.143,Training Class,Event,10,2016-01-04 00:00:00
W_Opportunity.2758,W_User.2,2016-04-23 11:07:44,2016-04-24,W_Sales_Event.144,Conference Call,Event,0,2016-04-24 00:00:00
W_Opportunity.2802,W_User.2,2017-05-14 15:53:52,2017-05-24,W_Sales_Event.145,Project stakeholder update,Event,0,2017-05-24 00:00:00
W_Opportunity.2806,W_User.19,2016-01-26 02:23:10,2016-02-01,W_Sales_Event.146,Discovery Meeting with CIO,Event,0,2016-02-01 00:00:00
W_Opportunity.2811,W_User.18,2017-02-15 16:53:09,2017-02-24,W_Sales_Event.147,Deal Review,Event,56,2017-02-24 00:00:00
W_Opportunity.2811,W_User.18,2017-02-16 07:46:20,2017-02-16,W_Sales_Event.148,Pipeline Review,Event,33,2017-02-16 00:00:00
W_Opportunity.2819,W_User.17,2015-11-08 06:14:14,2015-11-11,W_Sales_Event.149,Meeting with VP Sales,Event,57,2015-11-11 00:00:00
W_Opportunity.2838,W_User.16,2015-12-16 12:40:53,2015-12-26,W_Sales_Event.150,Discovery Meeting with CIO,Event,22,2015-12-26 00:00:00
W_Opportunity.2838,W_User.16,2015-12-15 09:27:52,2015-12-27,W_Sales_Event.151,Post-meeting follow-up,Event,14,2015-12-27 00:00:00
W_Opportunity.2850,W_User.16,2017-01-11 05:09:03,2017-01-13,W_Sales_Event.152,Deal Review,Event,36,2017-01-13 00:00:00
W_Opportunity.2882,W_User.15,2017-01-15 10:31:35,2017-01-24,W_Sales_Event.153,Call with Director of Marketing,Event,49,2017-01-24 00:00:00
W_Opportunity.2903,W_User.19,2016-09-10 08:33:36,2016-09-13,W_Sales_Event.154,Discovery Meeting with CIO,Event,0,2016-09-13 00:00:00
W_Opportunity.2910,W_User.1,2016-06-06 06:02:39,2016-06-12,W_Sales_Event.155,Discovery meeting with key executives,Event,9,2016-06-12 00:00:00
W_Opportunity.2916,W_User.2,2015-06-19 14:01:04,2015-06-24,W_Sales_Event.156,Follow up Meeting,Event,0,2015-06-24 00:00:00
W_Opportunity.2929,W_User.17,2015-11-30 14:50:58,2015-12-06,W_Sales_Event.157,Customer Progress Check-In,Event,43,2015-12-06 00:00:00
W_Opportunity.2929,W_User.17,2015-12-01 07:52:24,2015-12-03,W_Sales_Event.158,Training,Event,58,2015-12-03 00:00:00
W_Opportunity.2936,W_User.1,2017-02-08 05:29:16,2017-02-19,W_Sales_Event.159,Manager Off-Site,Event,9,2017-02-19 00:00:00
W_Opportunity.2938,W_User.18,2016-05-02 16:09:53,2016-05-02,W_Sales_Event.160,All Hands Meeting,Event,0,2016-05-02 00:00:00
W_Opportunity.2938,W_User.18,2016-05-09 17:30:56,2016-05-13,W_Sales_Event.161,Develop Mutual Plan Document,Event,49,2016-05-13 00:00:00
W_Opportunity.2945,W_User.20,2016-09-12 00:19:08,2016-09-13,W_Sales_Event.162,Forecast Meeting,Event,49,2016-09-13 00:00:00
W_Opportunity.2951,W_User.1,2016-05-02 10:29:11,2016-05-11,W_Sales_Event.163,Mobile Best Practices Session,Event,0,2016-05-11 00:00:00
W_Opportunity.3027,W_User.1,2017-02-05 10:20:22,2017-02-11,W_Sales_Event.164,Account Review,Event,30,2017-02-11 00:00:00
W_Opportunity.3041,W_User.20,2016-10-17 22:22:32,2016-10-29,W_Sales_Event.165,Conference Call,Event,9,2016-10-29 00:00:00
W_Opportunity.3041,W_User.20,2016-09-19 03:38:04,2016-09-30,W_Sales_Event.166,Investigate Open Case,Event,0,2016-09-30 00:00:00
W_Opportunity.3054,W_User.14,2016-01-01 19:42:07,2016-01-13,W_Sales_Event.167,Coaching 1:1,Event,8,2016-01-13 00:00:00
W_Opportunity.3089,W_User.20,2017-04-26 16:25:46,2017-05-04,W_Sales_Event.168,Internal team strategy meeting,Event,24,2017-05-04 00:00:00
W_Opportunity.3089,W_User.20,2017-04-27 18:05:36,2017-05-04,W_Sales_Event.169,Manager Off-Site,Event,39,2017-05-04 00:00:00
W_Opportunity.3128,W_User.4,2015-07-24 20:25:42,2015-07-26,W_Sales_Event.170,Executive Offsite,Event,0,2015-07-26 00:00:00
W_Opportunity.3128,W_User.4,2015-07-18 05:07:57,2015-07-23,W_Sales_Event.171,Close plan review with customer,Event,44,2015-07-23 00:00:00
W_Opportunity.3196,W_User.18,2017-05-10 18:05:20,2017-05-11,W_Sales_Event.172,All Hands Meeting,Event,0,2017-05-11 00:00:00
W_Opportunity.3208,W_User.1,2016-04-17 19:18:59,2016-04-29,W_Sales_Event.173,Internal team strategy meeting,Event,7,2016-04-29 00:00:00
W_Opportunity.3238,W_User.5,2016-10-02 03:10:57,2016-10-04,W_Sales_Event.174,Team Meeting,Event,0,2016-10-04 00:00:00
W_Opportunity.3238,W_User.5,2016-10-02 07:56:56,2016-10-07,W_Sales_Event.175,Discovery meeting with key executives,Event,0,2016-10-07 00:00:00
W_Opportunity.3259,W_User.18,2015-10-14 02:35:58,2015-10-14,W_Sales_Event.176,Account Planning,Event,0,2015-10-14 00:00:00
W_Opportunity.3261,W_User.19,2015-10-22 11:01:00,2015-10-30,W_Sales_Event.177,Executive Discovery Meeting,Event,4,2015-10-30 00:00:00
W_Opportunity.3287,W_User.15,2016-02-13 10:54:12,2016-02-17,W_Sales_Event.178,Other,Event,14,2016-02-17 00:00:00
W_Opportunity.3287,W_User.15,2016-02-12 08:00:54,2016-02-15,W_Sales_Event.179,Onsite customer workshop,Event,21,2016-02-15 00:00:00
W_Opportunity.3332,W_User.5,2017-04-01 04:57:31,2017-04-02,W_Sales_Event.180,Onsite Account Review with Executive Team,Event,0,2017-04-02 00:00:00
W_Opportunity.3332,W_User.5,2017-04-01 09:06:50,2017-04-11,W_Sales_Event.181,Customer Progress Check-In,Event,16,2017-04-11 00:00:00
W_Opportunity.3352,W_User.18,2015-11-10 22:49:21,2015-11-14,W_Sales_Event.182,Call,Event,0,2015-11-14 00:00:00
W_Opportunity.3352,W_User.18,2015-11-06 17:21:16,2015-11-13,W_Sales_Event.183,Other,Event,44,2015-11-13 00:00:00
W_Opportunity.3365,W_User.6,2016-05-19 20:47:06,2016-05-25,W_Sales_Event.184,Executive Lunch Meeting,Event,0,2016-05-25 00:00:00
W_Opportunity.3395,W_User.16,2017-02-22 00:00:00,2017-02-27,W_Sales_Event.185,Team Best Practices Sharing,Event,0,2017-02-27 00:00:00
