What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.1056,W_Sales_User.10,2015-09-15 10:56:34,2015-09-20,W_Sales_Event.44,Develop Mutual Plan Document,Event,0,2015-09-20 00:00:00
W_Opportunity.1060,W_Sales_User.8,2016-01-28 19:20:59,2016-02-01,W_Sales_Event.45,Confirming Final Contract Details,Event,0,2016-02-01 00:00:00
W_Opportunity.1082,W_Sales_User.9,2015-10-10 17:47:49,2015-10-18,W_Sales_Event.46,Weekly Team Meeting,Event,0,2015-10-18 00:00:00
W_Opportunity.1084,W_Sales_User.8,2016-12-28 21:06:00,2017-01-05,W_Sales_Event.47,Send Quote,Event,59,2017-01-05 00:00:00
W_Opportunity.1135,W_Sales_User.4,2015-12-02 23:24:10,2015-12-06,W_Sales_Event.48,Discovery and Qualification call,Event,0,2015-12-06 00:00:00
W_Opportunity.1135,W_Sales_User.4,2015-12-07 04:34:24,2015-12-10,W_Sales_Event.49,Discovery meeting with key executives,Event,4,2015-12-10 00:00:00
W_Opportunity.1144,W_Sales_User.9,2016-10-27 03:54:08,2016-11-04,W_Sales_Event.50,Account Planning,Event,0,2016-11-04 00:00:00
W_Opportunity.1144,W_Sales_User.9,2016-12-25 17:12:56,2017-01-03,W_Sales_Event.51,Project stakeholder update,Event,0,2017-01-03 00:00:00
W_Opportunity.1184,W_Sales_User.6,2017-01-06 15:44:13,2017-01-08,W_Sales_Event.52,Demonstration to Board of Directors,Event,51,2017-01-08 00:00:00
W_Opportunity.1223,W_Sales_User.4,2016-07-19 17:54:47,2016-07-27,W_Sales_Event.53,Manager Off-Site,Event,0,2016-07-27 00:00:00
W_Opportunity.1223,W_Sales_User.4,2016-06-12 20:56:48,2016-06-18,W_Sales_Event.54,Forecast Meeting,Event,0,2016-06-18 00:00:00
W_Opportunity.1249,W_Sales_User.6,2015-10-21 08:56:42,2015-10-29,W_Sales_Event.55,Pipeline 1:1,Event,56,2015-10-29 00:00:00
W_Opportunity.1249,W_Sales_User.6,2015-10-21 16:32:31,2015-10-30,W_Sales_Event.56,Account Strategy Meeting,Event,51,2015-10-30 00:00:00
W_Opportunity.1260,W_Sales_User.6,2016-04-30 19:32:59,2016-05-10,W_Sales_Event.57,Internal team strategy meeting,Event,45,2016-05-10 00:00:00
W_Opportunity.1260,W_Sales_User.6,2016-04-30 12:21:31,2016-05-12,W_Sales_Event.58,Meeting with VP Sales,Event,0,2016-05-12 00:00:00
W_Opportunity.1263,W_Sales_User.3,2015-10-03 13:21:11,2015-10-04,W_Sales_Event.59,Send Quote,Event,33,2015-10-04 00:00:00
W_Opportunity.1263,W_Sales_User.3,2015-10-02 01:11:21,2015-10-10,W_Sales_Event.60,Customer Progress Check-In,Event,28,2015-10-10 00:00:00
W_Opportunity.1320,W_Sales_User.11,2016-07-23 13:57:38,2016-08-03,W_Sales_Event.61,Training,Event,0,2016-08-03 00:00:00
W_Opportunity.1320,W_Sales_User.11,2016-07-24 12:21:05,2016-08-06,W_Sales_Event.62,Discovery and Qualification call,Event,0,2016-08-06 00:00:00
W_Opportunity.1395,W_Sales_User.7,2015-10-29 04:56:30,2015-11-02,W_Sales_Event.63,Executive Discovery Meeting,Event,0,2015-11-02 00:00:00
W_Opportunity.1395,W_Sales_User.7,2015-10-27 17:28:06,2015-11-02,W_Sales_Event.64,Project Planning Meeting,Event,0,2015-11-02 00:00:00
W_Opportunity.1397,W_Sales_User.6,2016-12-30 14:08:33,2017-01-04,W_Sales_Event.65,Customer Progress Check-In,Event,0,2017-01-04 00:00:00
W_Opportunity.1397,W_Sales_User.6,2017-01-05 06:54:00,2017-01-05,W_Sales_Event.66,Executive Offsite,Event,10,2017-01-05 00:00:00
W_Opportunity.1399,W_Sales_User.3,2015-09-16 07:58:15,2015-09-17,W_Sales_Event.67,Demonstration to Board of Directors,Event,0,2015-09-17 00:00:00
W_Opportunity.1399,W_Sales_User.3,2015-09-15 15:29:55,2015-09-18,W_Sales_Event.68,Demonstration to Board of Directors,Event,21,2015-09-18 00:00:00
W_Opportunity.1429,W_Sales_User.4,2015-07-06 02:56:27,2015-07-18,W_Sales_Event.69,Forecast Meeting,Event,53,2015-07-18 00:00:00
W_Opportunity.1492,W_Sales_User.2,2015-07-19 04:02:14,2015-07-25,W_Sales_Event.70,Follow up Meeting,Event,0,2015-07-25 00:00:00
W_Opportunity.1516,W_Sales_User.3,2015-10-20 23:40:36,2015-10-23,W_Sales_Event.71,Post-meeting follow-up,Event,23,2015-10-23 00:00:00
W_Opportunity.1519,W_Sales_User.11,2016-11-26 00:00:00,2016-12-07,W_Sales_Event.72,Onsite customer workshop,Event,0,2016-12-07 00:00:00
W_Opportunity.1519,W_Sales_User.11,2016-11-26 00:00:00,2016-12-07,W_Sales_Event.73,All Hands Meeting,Event,0,2016-12-07 00:00:00
W_Opportunity.1537,W_Sales_User.2,2017-05-12 22:02:39,2017-05-13,W_Sales_Event.74,Project Planning Meeting,Event,53,2017-05-13 00:00:00
W_Opportunity.1572,W_Sales_User.2,2016-02-05 02:09:52,2016-02-10,W_Sales_Event.75,Meeting with VP Sales,Event,0,2016-02-10 00:00:00
W_Opportunity.1595,W_Sales_User.2,2015-09-02 09:14:45,2015-09-09,W_Sales_Event.76,Call,Event,6,2015-09-09 00:00:00
W_Opportunity.1625,W_Sales_User.3,2016-03-18 00:45:13,2016-03-21,W_Sales_Event.77,Send Letter,Event,20,2016-03-21 00:00:00
W_Opportunity.1633,W_Sales_User.9,2016-06-19 16:14:15,2016-06-26,W_Sales_Event.78,Develop Mutual Plan Document,Event,0,2016-06-26 00:00:00
W_Opportunity.1633,W_Sales_User.9,2016-06-29 11:26:01,2016-07-08,W_Sales_Event.79,Customer Progress Check-In,Event,57,2016-07-08 00:00:00
W_Opportunity.1707,W_Sales_User.4,2015-12-26 13:33:24,2015-12-29,W_Sales_Event.80,Next 1:1,Event,14,2015-12-29 00:00:00
W_Opportunity.1707,W_Sales_User.4,2015-12-20 14:17:50,2015-12-29,W_Sales_Event.81,Team Best Practices Sharing,Event,0,2015-12-29 00:00:00
W_Opportunity.1785,W_Sales_User.11,2015-12-02 13:56:49,2015-12-05,W_Sales_Event.82,Next 1:1,Event,0,2015-12-05 00:00:00
W_Opportunity.1785,W_Sales_User.11,2015-11-23 04:33:15,2015-12-06,W_Sales_Event.83,Onsite Account Review with Executive Team,Event,0,2015-12-06 00:00:00
W_Opportunity.1807,W_Sales_User.10,2017-02-16 02:41:22,2017-03-01,W_Sales_Event.84,Follow up Meeting,Event,0,2017-03-01 00:00:00
W_Opportunity.1807,W_Sales_User.10,2017-02-15 22:28:32,2017-02-25,W_Sales_Event.85,Quarterly Review,Event,44,2017-02-25 00:00:00
W_Opportunity.1832,W_Sales_User.6,2016-05-15 01:08:36,2016-05-17,W_Sales_Event.86,Discovery Meeting,Event,0,2016-05-17 00:00:00
W_Opportunity.1839,W_Sales_User.5,2016-07-13 14:27:25,2016-07-18,W_Sales_Event.87,Send Quote,Event,39,2016-07-18 00:00:00
W_Opportunity.1859,W_Sales_User.11,2017-04-24 21:17:04,2017-05-01,W_Sales_Event.88,Discovery Call with Customer,Event,0,2017-05-01 00:00:00
W_Opportunity.1859,W_Sales_User.11,2017-04-23 03:08:31,2017-05-05,W_Sales_Event.89,Forecast Meeting,Event,52,2017-05-05 00:00:00
W_Opportunity.1880,W_Sales_User.7,2016-11-29 15:40:28,2016-12-01,W_Sales_Event.90,Account Review,Event,0,2016-12-01 00:00:00
W_Opportunity.1880,W_Sales_User.7,2016-12-02 02:20:18,2016-12-15,W_Sales_Event.91,Discuss ideal candidate characteristics,Event,0,2016-12-15 00:00:00
W_Opportunity.1888,W_Sales_User.6,2015-11-09 12:45:38,2015-11-09,W_Sales_Event.92,Onsite Account Review with Executive Team,Event,0,2015-11-09 00:00:00
W_Opportunity.1888,W_Sales_User.6,2015-11-04 10:48:56,2015-11-14,W_Sales_Event.93,Account Planning,Event,43,2015-11-14 00:00:00
W_Opportunity.1939,W_Sales_User.1,2017-02-23 12:58:55,2017-02-24,W_Sales_Event.94,Discovery Meeting with CIO,Event,25,2017-02-24 00:00:00
W_Opportunity.2018,W_Sales_User.5,2016-06-26 02:36:29,2016-07-02,W_Sales_Event.95,Forecast Meeting,Event,51,2016-07-02 00:00:00
W_Opportunity.2024,W_Sales_User.4,2015-11-20 23:51:43,2015-11-26,W_Sales_Event.96,Discovery Call with Customer,Event,17,2015-11-26 00:00:00
W_Opportunity.2024,W_Sales_User.4,2015-11-21 15:02:52,2015-12-04,W_Sales_Event.97,Executive Lunch Meeting,Event,0,2015-12-04 00:00:00
W_Opportunity.2054,W_Sales_User.6,2017-02-27 23:57:49,2017-03-12,W_Sales_Event.98,Week Wrap Up,Event,43,2017-03-12 00:00:00
W_Opportunity.2054,W_Sales_User.6,2017-03-02 17:57:25,2017-03-03,W_Sales_Event.99,Pipeline 1:1,Event,34,2017-03-03 00:00:00
W_Opportunity.2058,W_Sales_User.9,2016-09-17 03:10:23,2016-09-21,W_Sales_Event.100,Executive Lunch Meeting,Event,0,2016-09-21 00:00:00
W_Opportunity.2096,W_Sales_User.5,2017-03-25 01:31:16,2017-03-26,W_Sales_Event.101,Develop Mutual Plan Document,Event,18,2017-03-26 00:00:00
W_Opportunity.2195,W_Sales_User.1,2015-12-18 07:51:49,2015-12-26,W_Sales_Event.102,Deal Review,Event,58,2015-12-26 00:00:00
W_Opportunity.2195,W_Sales_User.1,2016-01-20 04:03:01,2016-01-29,W_Sales_Event.103,Phone Interview,Event,5,2016-01-29 00:00:00
W_Opportunity.2202,W_Sales_User.8,2015-08-17 17:32:39,2015-08-22,W_Sales_Event.104,Review Final Presentation,Event,0,2015-08-22 00:00:00
W_Opportunity.2206,W_Sales_User.11,2016-03-01 02:56:35,2016-03-01,W_Sales_Event.105,Executive Lunch Meeting,Event,0,2016-03-01 00:00:00
W_Opportunity.2238,W_Sales_User.7,2017-02-28 14:27:04,2017-03-09,W_Sales_Event.106,Discovery and Qualification call,Event,0,2017-03-09 00:00:00
W_Opportunity.2248,W_Sales_User.5,2016-12-10 04:42:53,2016-12-18,W_Sales_Event.107,Pipeline Review,Event,0,2016-12-18 00:00:00
W_Opportunity.2248,W_Sales_User.5,2016-11-29 23:41:18,2016-12-01,W_Sales_Event.108,Discovery Meeting with CIO,Event,44,2016-12-01 00:00:00
W_Opportunity.2258,W_Sales_User.7,2016-06-29 11:47:48,2016-07-07,W_Sales_Event.109,Pipeline 1:1,Event,0,2016-07-07 00:00:00
W_Opportunity.2351,W_Sales_User.5,2016-09-21 10:12:43,2016-09-25,W_Sales_Event.110,Discovery Call with Customer,Event,0,2016-09-25 00:00:00
W_Opportunity.2351,W_Sales_User.5,2016-10-08 06:10:06,2016-10-15,W_Sales_Event.111,Account Planning,Event,1,2016-10-15 00:00:00
W_Opportunity.2362,W_Sales_User.4,2016-05-01 01:27:06,2016-05-01,W_Sales_Event.112,Training Class,Event,0,2016-05-01 00:00:00
W_Opportunity.2377,W_Sales_User.6,2016-03-06 21:13:56,2016-03-10,W_Sales_Event.113,All Hands Meeting,Event,44,2016-03-10 00:00:00
W_Opportunity.2377,W_Sales_User.6,2016-03-11 22:11:58,2016-03-16,W_Sales_Event.114,Other,Event,0,2016-03-16 00:00:00
W_Opportunity.2406,W_Sales_User.7,2015-12-29 09:32:07,2016-01-10,W_Sales_Event.115,Account Review,Event,56,2016-01-10 00:00:00
W_Opportunity.2410,W_Sales_User.9,2017-05-09 11:54:58,2017-05-13,W_Sales_Event.116,Customer Progress Check-In,Event,6,2017-05-13 00:00:00
W_Opportunity.2410,W_Sales_User.9,2017-04-27 18:19:15,2017-05-07,W_Sales_Event.117,Other,Event,0,2017-05-07 00:00:00
W_Opportunity.2435,W_Sales_User.8,2015-09-11 14:29:13,2015-09-19,W_Sales_Event.118,Phone Interview,Event,0,2015-09-19 00:00:00
W_Opportunity.2435,W_Sales_User.8,2015-10-18 08:39:53,2015-10-25,W_Sales_Event.119,Account Review,Event,0,2015-10-25 00:00:00
W_Opportunity.2436,W_Sales_User.11,2015-11-26 12:38:33,2015-11-30,W_Sales_Event.120,Forecast Meeting,Event,23,2015-11-30 00:00:00
W_Opportunity.2436,W_Sales_User.11,2015-11-17 14:27:13,2015-11-19,W_Sales_Event.121,Discovery Meeting with CIO,Event,0,2015-11-19 00:00:00
W_Opportunity.2448,W_Sales_User.7,2017-05-21 03:43:50,2017-05-22,W_Sales_Event.122,Conference Call,Event,45,2017-05-22 00:00:00
W_Opportunity.2486,W_Sales_User.7,2015-08-05 01:05:20,2015-08-06,W_Sales_Event.123,Board presentation run-through,Event,55,2015-08-06 00:00:00
W_Opportunity.2486,W_Sales_User.7,2015-07-31 12:46:43,2015-08-09,W_Sales_Event.124,Next 1:1,Event,0,2015-08-09 00:00:00
W_Opportunity.2520,W_Sales_User.7,2016-02-01 03:46:22,2016-02-10,W_Sales_Event.125,Conference Call,Event,0,2016-02-10 00:00:00
W_Opportunity.2520,W_Sales_User.7,2016-02-05 00:09:58,2016-02-10,W_Sales_Event.126,Executive Offsite,Event,40,2016-02-10 00:00:00
W_Opportunity.2531,W_Sales_User.1,2016-01-27 20:43:40,2016-01-28,W_Sales_Event.127,Develop Mutual Plan Document,Event,27,2016-01-28 00:00:00
W_Opportunity.2564,W_Sales_User.1,2015-09-12 16:32:24,2015-09-25,W_Sales_Event.128,Pipeline 1:1,Event,28,2015-09-25 00:00:00
W_Opportunity.2590,W_Sales_User.6,2015-11-18 21:36:43,2015-11-19,W_Sales_Event.129,Training,Event,0,2015-11-19 00:00:00
W_Opportunity.2590,W_Sales_User.6,2015-11-16 02:04:28,2015-11-27,W_Sales_Event.130,Phone Interview,Event,0,2015-11-27 00:00:00
W_Opportunity.2600,W_Sales_User.4,2016-05-18 16:56:04,2016-05-21,W_Sales_Event.131,Executive Offsite,Event,0,2016-05-21 00:00:00
W_Opportunity.2659,W_Sales_User.11,2016-04-28 19:16:10,2016-05-08,W_Sales_Event.132,Executive Lunch Meeting,Event,18,2016-05-08 00:00:00
W_Opportunity.2659,W_Sales_User.11,2016-05-10 15:14:47,2016-05-12,W_Sales_Event.133,Pipeline 1:1,Event,27,2016-05-12 00:00:00
W_Opportunity.2676,W_Sales_User.4,2015-07-11 12:19:33,2015-07-16,W_Sales_Event.134,All Hands Meeting,Event,28,2015-07-16 00:00:00
W_Opportunity.2676,W_Sales_User.4,2015-07-18 22:48:58,2015-07-27,W_Sales_Event.135,Account Planning,Event,0,2015-07-27 00:00:00
W_Opportunity.2711,W_Sales_User.5,2015-10-30 17:14:13,2015-11-10,W_Sales_Event.136,Pipeline Review,Event,53,2015-11-10 00:00:00
W_Opportunity.2711,W_Sales_User.5,2015-10-18 16:00:49,2015-10-25,W_Sales_Event.137,Other,Event,48,2015-10-25 00:00:00
W_Opportunity.2729,W_Sales_User.1,2016-03-27 10:02:51,2016-03-31,W_Sales_Event.138,Training Class,Event,14,2016-03-31 00:00:00
W_Opportunity.2770,W_Sales_User.9,2016-05-31 23:44:02,2016-06-07,W_Sales_Event.139,Next 1:1,Event,0,2016-06-07 00:00:00
W_Opportunity.2770,W_Sales_User.9,2016-06-03 16:22:29,2016-06-06,W_Sales_Event.140,Pipeline Review,Event,53,2016-06-06 00:00:00
W_Opportunity.2839,W_Sales_User.1,2016-10-02 15:08:51,2016-10-14,W_Sales_Event.141,Call,Event,0,2016-10-14 00:00:00
W_Opportunity.2919,W_Sales_User.9,2017-02-17 05:01:29,2017-02-28,W_Sales_Event.142,Review Final Presentation,Event,0,2017-02-28 00:00:00
W_Opportunity.2980,W_Sales_User.8,2017-02-28 02:44:50,2017-03-01,W_Sales_Event.143,Project Planning Meeting,Event,4,2017-03-01 00:00:00
W_Opportunity.2980,W_Sales_User.8,2017-04-03 08:17:01,2017-04-11,W_Sales_Event.144,Discovery and Qualification call,Event,0,2017-04-11 00:00:00
W_Opportunity.2991,W_Sales_User.3,2016-05-22 19:59:10,2016-05-22,W_Sales_Event.145,Discovery and Qualification call,Event,35,2016-05-22 00:00:00
W_Opportunity.2992,W_Sales_User.1,2015-12-12 07:24:50,2015-12-16,W_Sales_Event.146,Demonstration to Board of Directors,Event,0,2015-12-16 00:00:00
W_Opportunity.3056,W_Sales_User.6,2016-02-21 04:38:04,2016-02-25,W_Sales_Event.147,Post-meeting follow-up,Event,0,2016-02-25 00:00:00
W_Opportunity.3091,W_Sales_User.10,2015-11-13 00:00:00,2015-11-26,W_Sales_Event.148,Customer Progress Check-In,Event,0,2015-11-26 00:00:00
W_Opportunity.3091,W_Sales_User.10,2015-11-13 00:00:00,2015-11-13,W_Sales_Event.149,Close plan review with customer,Event,0,2015-11-13 00:00:00
W_Opportunity.3117,W_Sales_User.1,2016-11-05 10:34:47,2016-11-12,W_Sales_Event.150,Close plan review with customer,Event,0,2016-11-12 00:00:00
W_Opportunity.3159,W_Sales_User.1,2015-12-19 02:57:13,2015-12-23,W_Sales_Event.151,Discuss ideal candidate characteristics,Event,38,2015-12-23 00:00:00
W_Opportunity.3196,W_Sales_User.2,2017-02-07 17:51:26,2017-02-10,W_Sales_Event.152,Week Wrap Up,Event,0,2017-02-10 00:00:00
W_Opportunity.3199,W_Sales_User.6,2016-06-12 15:02:46,2016-06-17,W_Sales_Event.153,Onsite Account Review with Executive Team,Event,0,2016-06-17 00:00:00
W_Opportunity.3230,W_Sales_User.7,2016-12-31 11:31:46,2017-01-08,W_Sales_Event.154,Account Planning,Event,0,2017-01-08 00:00:00
W_Opportunity.3230,W_Sales_User.7,2016-12-19 03:43:58,2016-12-21,W_Sales_Event.155,Send Letter,Event,0,2016-12-21 00:00:00
W_Opportunity.3278,W_Sales_User.5,2015-08-16 16:48:24,2015-08-22,W_Sales_Event.156,Meeting with VP Sales,Event,25,2015-08-22 00:00:00
W_Opportunity.3278,W_Sales_User.5,2015-08-13 11:05:22,2015-08-23,W_Sales_Event.157,Next 1:1,Event,0,2015-08-23 00:00:00
W_Opportunity.3302,W_Sales_User.8,2016-01-22 08:02:53,2016-01-29,W_Sales_Event.158,Call,Event,0,2016-01-29 00:00:00
W_Opportunity.3355,W_Sales_User.3,2015-12-24 05:36:06,2015-12-26,W_Sales_Event.159,All Hands Meeting,Event,0,2015-12-26 00:00:00
W_Opportunity.3355,W_Sales_User.3,2016-01-13 07:31:49,2016-01-18,W_Sales_Event.160,Executive Lunch Meeting,Event,0,2016-01-18 00:00:00
W_Opportunity.3361,W_Sales_User.11,2016-10-09 21:12:57,2016-10-13,W_Sales_Event.161,Closing Meeting,Event,15,2016-10-13 00:00:00
W_Opportunity.3361,W_Sales_User.11,2016-10-10 16:05:58,2016-10-11,W_Sales_Event.162,Training,Event,0,2016-10-11 00:00:00
W_Opportunity.3456,W_Sales_User.1,2016-09-27 00:09:03,2016-10-08,W_Sales_Event.163,Other,Event,0,2016-10-08 00:00:00
W_Opportunity.3474,W_Sales_User.3,2016-05-25 13:44:53,2016-06-07,W_Sales_Event.164,Review Final Presentation,Event,0,2016-06-07 00:00:00
W_Opportunity.3563,W_Sales_User.4,2016-03-27 14:50:59,2016-03-27,W_Sales_Event.165,Executive Offsite,Event,0,2016-03-27 00:00:00
W_Opportunity.3563,W_Sales_User.4,2016-04-06 00:12:32,2016-04-06,W_Sales_Event.166,Executive Lunch Meeting,Event,0,2016-04-06 00:00:00
W_Opportunity.3571,W_Sales_User.7,2017-03-20 03:55:43,2017-03-30,W_Sales_Event.167,Discovery Call with Customer,Event,11,2017-03-30 00:00:00
W_Opportunity.3571,W_Sales_User.7,2017-05-13 15:12:01,2017-05-22,W_Sales_Event.168,Demonstration to Board of Directors,Event,5,2017-05-22 00:00:00
W_Opportunity.3583,W_Sales_User.6,2016-01-12 11:44:40,2016-01-12,W_Sales_Event.169,Breakfast with CFO,Event,49,2016-01-12 00:00:00
W_Opportunity.3706,W_Sales_User.11,2016-03-12 02:45:57,2016-03-12,W_Sales_Event.170,Territory Plan Review,Event,53,2016-03-12 00:00:00
W_Opportunity.3706,W_Sales_User.11,2016-03-11 11:02:11,2016-03-23,W_Sales_Event.171,Follow up Meeting,Event,0,2016-03-23 00:00:00
W_Opportunity.3757,W_Sales_User.10,2015-12-11 06:51:13,2015-12-24,W_Sales_Event.172,Forecast Meeting,Event,0,2015-12-24 00:00:00
W_Opportunity.3769,W_Sales_User.5,2015-11-13 03:16:03,2015-11-22,W_Sales_Event.173,Follow up Meeting,Event,0,2015-11-22 00:00:00
W_Opportunity.3833,W_Sales_User.9,2016-01-25 04:34:53,2016-01-28,W_Sales_Event.174,Board presentation run-through,Event,9,2016-01-28 00:00:00
W_Opportunity.3833,W_Sales_User.9,2016-01-27 08:28:54,2016-01-30,W_Sales_Event.175,Demonstration to Board of Directors,Event,41,2016-01-30 00:00:00
