What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.791,W_User.20,2016-09-29 06:43:37,2016-10-01,W_Sales_Event.36,Training,Event,58,2016-10-01 00:00:00
W_Opportunity.791,W_User.20,2016-10-06 12:04:26,2016-10-15,W_Sales_Event.37,Discovery and Qualification call,Event,0,2016-10-15 00:00:00
W_Opportunity.813,W_User.4,2017-03-15 09:35:26,2017-03-21,W_Sales_Event.38,All Hands Meeting,Event,0,2017-03-21 00:00:00
W_Opportunity.813,W_User.4,2017-03-16 23:43:19,2017-03-23,W_Sales_Event.39,Project stakeholder update,Event,40,2017-03-23 00:00:00
W_Opportunity.838,W_User.15,2016-07-24 16:14:39,2016-07-27,W_Sales_Event.40,Board presentation run-through,Event,56,2016-07-27 00:00:00
W_Opportunity.838,W_User.15,2016-07-08 18:51:21,2016-07-16,W_Sales_Event.41,Territory Plan Review,Event,21,2016-07-16 00:00:00
W_Opportunity.868,W_User.15,2016-07-14 00:13:26,2016-07-24,W_Sales_Event.42,Account Planning,Event,48,2016-07-24 00:00:00
W_Opportunity.868,W_User.15,2016-06-05 13:56:13,2016-06-17,W_Sales_Event.43,All Hands Meeting,Event,6,2016-06-17 00:00:00
W_Opportunity.871,W_User.5,2016-01-21 20:22:11,2016-01-23,W_Sales_Event.44,Onsite customer workshop,Event,53,2016-01-23 00:00:00
W_Opportunity.887,W_User.17,2016-12-20 07:18:56,2016-12-31,W_Sales_Event.45,Review Final Presentation,Event,37,2016-12-31 00:00:00
W_Opportunity.896,W_User.6,2017-05-13 00:00:00,2017-05-19,W_Sales_Event.46,Executive Discovery Meeting,Event,0,2017-05-19 00:00:00
W_Opportunity.896,W_User.6,2017-05-13 00:00:00,2017-05-26,W_Sales_Event.47,Board presentation run-through,Event,40,2017-05-26 00:00:00
W_Opportunity.903,W_User.3,2015-10-12 10:30:48,2015-10-17,W_Sales_Event.48,Discovery call,Event,13,2015-10-17 00:00:00
W_Opportunity.932,W_User.14,2017-05-17 00:00:00,2017-05-17,W_Sales_Event.49,Close plan review with customer,Event,0,2017-05-17 00:00:00
W_Opportunity.932,W_User.14,2017-05-17 00:00:00,2017-05-20,W_Sales_Event.50,Customer Briefing,Event,11,2017-05-20 00:00:00
W_Opportunity.987,W_User.14,2016-07-23 04:41:55,2016-07-29,W_Sales_Event.51,Demonstration to Board of Directors,Event,0,2016-07-29 00:00:00
W_Opportunity.987,W_User.14,2016-07-28 14:20:14,2016-07-31,W_Sales_Event.52,Territory Plan Review,Event,0,2016-07-31 00:00:00
W_Opportunity.1042,W_User.15,2015-11-24 03:44:48,2015-12-02,W_Sales_Event.53,Follow up Meeting,Event,0,2015-12-02 00:00:00
W_Opportunity.1059,W_User.5,2017-04-14 15:05:54,2017-04-23,W_Sales_Event.54,Discovery call,Event,36,2017-04-23 00:00:00
W_Opportunity.1059,W_User.5,2017-03-30 13:30:25,2017-04-04,W_Sales_Event.55,Account Strategy Meeting,Event,52,2017-04-04 00:00:00
W_Opportunity.1067,W_User.6,2015-08-07 20:31:22,2015-08-10,W_Sales_Event.56,Executive Lunch Meeting,Event,19,2015-08-10 00:00:00
W_Opportunity.1085,W_User.16,2017-02-06 14:41:41,2017-02-13,W_Sales_Event.57,Team Best Practices Sharing,Event,0,2017-02-13 00:00:00
W_Opportunity.1089,W_User.18,2016-12-07 11:07:02,2016-12-18,W_Sales_Event.58,Closing Meeting,Event,53,2016-12-18 00:00:00
W_Opportunity.1107,W_User.20,2015-12-14 12:40:10,2015-12-14,W_Sales_Event.59,All Hands Meeting,Event,51,2015-12-14 00:00:00
W_Opportunity.1107,W_User.20,2015-12-12 00:30:04,2015-12-25,W_Sales_Event.60,Coaching 1:1,Event,19,2015-12-25 00:00:00
W_Opportunity.1121,W_User.15,2015-07-20 18:31:38,2015-07-20,W_Sales_Event.61,Pipeline 1:1,Event,0,2015-07-20 00:00:00
W_Opportunity.1121,W_User.15,2015-07-21 10:41:00,2015-07-25,W_Sales_Event.62,Forecast Meeting,Event,0,2015-07-25 00:00:00
W_Opportunity.1127,W_User.6,2016-07-16 06:45:40,2016-07-19,W_Sales_Event.63,Training Class,Event,29,2016-07-19 00:00:00
W_Opportunity.1127,W_User.6,2016-07-28 03:35:20,2016-08-01,W_Sales_Event.64,Executive Offsite,Event,9,2016-08-01 00:00:00
W_Opportunity.1131,W_User.18,2016-01-10 13:14:38,2016-01-10,W_Sales_Event.65,Deal Review,Event,58,2016-01-10 00:00:00
W_Opportunity.1131,W_User.18,2016-01-11 03:04:24,2016-01-22,W_Sales_Event.66,Training,Event,0,2016-01-22 00:00:00
W_Opportunity.1139,W_User.16,2016-01-23 06:54:37,2016-02-05,W_Sales_Event.67,Territory Plan Review,Event,0,2016-02-05 00:00:00
W_Opportunity.1176,W_User.15,2017-04-27 21:58:27,2017-05-09,W_Sales_Event.68,Investigate Open Case,Event,0,2017-05-09 00:00:00
W_Opportunity.1176,W_User.15,2017-04-30 22:42:30,2017-04-30,W_Sales_Event.69,Follow up Meeting,Event,47,2017-04-30 00:00:00
W_Opportunity.1208,W_User.1,2016-07-25 15:45:17,2016-07-25,W_Sales_Event.70,Forecast Meeting,Event,0,2016-07-25 00:00:00
W_Opportunity.1227,W_User.17,2015-12-27 21:25:57,2015-12-29,W_Sales_Event.71,Conference Call,Event,0,2015-12-29 00:00:00
W_Opportunity.1227,W_User.17,2015-12-31 16:40:29,2016-01-04,W_Sales_Event.72,Internal team strategy meeting,Event,0,2016-01-04 00:00:00
W_Opportunity.1252,W_User.14,2016-11-15 21:16:09,2016-11-27,W_Sales_Event.73,Discovery call,Event,0,2016-11-27 00:00:00
W_Opportunity.1320,W_User.5,2016-10-19 23:47:11,2016-10-28,W_Sales_Event.74,Post-meeting follow-up,Event,0,2016-10-28 00:00:00
W_Opportunity.1331,W_User.20,2016-08-19 11:36:58,2016-08-29,W_Sales_Event.75,Closing Meeting,Event,44,2016-08-29 00:00:00
W_Opportunity.1331,W_User.20,2016-08-20 21:06:16,2016-08-29,W_Sales_Event.76,Team Meeting,Event,0,2016-08-29 00:00:00
W_Opportunity.1344,W_User.4,2016-04-14 07:33:27,2016-04-24,W_Sales_Event.77,Customer Briefing,Event,0,2016-04-24 00:00:00
W_Opportunity.1350,W_User.16,2017-03-03 16:24:46,2017-03-05,W_Sales_Event.78,Post-meeting follow-up,Event,0,2017-03-05 00:00:00
W_Opportunity.1350,W_User.16,2017-03-13 07:16:42,2017-03-18,W_Sales_Event.79,Discuss ideal candidate characteristics,Event,0,2017-03-18 00:00:00
W_Opportunity.1395,W_User.4,2016-02-11 06:01:01,2016-02-16,W_Sales_Event.80,Pipeline Review,Event,44,2016-02-16 00:00:00
W_Opportunity.1451,W_User.18,2017-01-03 01:10:48,2017-01-07,W_Sales_Event.81,Mobile Best Practices Session,Event,0,2017-01-07 00:00:00
W_Opportunity.1463,W_User.1,2016-03-28 00:40:32,2016-04-06,W_Sales_Event.82,Close plan review with customer,Event,0,2016-04-06 00:00:00
W_Opportunity.1463,W_User.1,2016-03-04 15:23:12,2016-03-08,W_Sales_Event.83,Deal Review,Event,0,2016-03-08 00:00:00
W_Opportunity.1481,W_User.16,2016-03-20 19:16:43,2016-03-23,W_Sales_Event.84,Closing Meeting,Event,54,2016-03-23 00:00:00
W_Opportunity.1481,W_User.16,2016-03-11 21:22:02,2016-03-21,W_Sales_Event.85,Meeting with VP Sales,Event,0,2016-03-21 00:00:00
W_Opportunity.1492,W_User.19,2016-06-08 19:37:28,2016-06-13,W_Sales_Event.86,Executive Offsite,Event,45,2016-06-13 00:00:00
W_Opportunity.1506,W_User.3,2016-08-09 03:03:34,2016-08-11,W_Sales_Event.87,Review Final Presentation,Event,0,2016-08-11 00:00:00
W_Opportunity.1513,W_User.17,2016-10-01 22:08:23,2016-10-10,W_Sales_Event.88,Breakfast with CFO,Event,9,2016-10-10 00:00:00
W_Opportunity.1567,W_User.18,2015-07-17 18:39:08,2015-07-26,W_Sales_Event.89,Pipeline 1:1,Event,33,2015-07-26 00:00:00
W_Opportunity.1567,W_User.18,2015-07-26 18:17:55,2015-08-07,W_Sales_Event.90,Next 1:1,Event,11,2015-08-07 00:00:00
W_Opportunity.1634,W_User.20,2016-05-18 01:21:12,2016-05-18,W_Sales_Event.91,Close plan review with customer,Event,51,2016-05-18 00:00:00
W_Opportunity.1634,W_User.20,2016-05-11 20:46:22,2016-05-15,W_Sales_Event.92,All Hands Meeting,Event,11,2016-05-15 00:00:00
W_Opportunity.1684,W_User.6,2016-07-12 08:47:49,2016-07-19,W_Sales_Event.93,Customer Progress Check-In,Event,0,2016-07-19 00:00:00
W_Opportunity.1754,W_User.17,2016-03-12 20:03:52,2016-03-13,W_Sales_Event.94,Territory Plan Review,Event,0,2016-03-13 00:00:00
W_Opportunity.1785,W_User.3,2015-10-03 03:52:03,2015-10-13,W_Sales_Event.95,Internal team strategy meeting,Event,46,2015-10-13 00:00:00
W_Opportunity.1785,W_User.3,2015-10-04 09:08:08,2015-10-07,W_Sales_Event.96,Project stakeholder update,Event,0,2015-10-07 00:00:00
W_Opportunity.1796,W_User.3,2017-05-12 00:32:38,2017-05-16,W_Sales_Event.97,Phone Interview,Event,0,2017-05-16 00:00:00
W_Opportunity.1844,W_User.4,2017-01-09 02:37:09,2017-01-12,W_Sales_Event.98,Discovery and Qualification call,Event,32,2017-01-12 00:00:00
W_Opportunity.1844,W_User.4,2017-01-14 03:56:04,2017-01-18,W_Sales_Event.99,Coaching 1:1,Event,0,2017-01-18 00:00:00
W_Opportunity.1845,W_User.20,2016-09-20 03:51:48,2016-09-26,W_Sales_Event.100,Mobile Best Practices Session,Event,0,2016-09-26 00:00:00
W_Opportunity.1845,W_User.20,2016-10-06 23:41:29,2016-10-13,W_Sales_Event.101,Project Planning Meeting,Event,11,2016-10-13 00:00:00
W_Opportunity.1862,W_User.4,2017-02-11 17:37:57,2017-02-12,W_Sales_Event.102,Forecast Meeting,Event,3,2017-02-12 00:00:00
W_Opportunity.1862,W_User.4,2017-02-08 02:11:12,2017-02-14,W_Sales_Event.103,Call,Event,55,2017-02-14 00:00:00
W_Opportunity.1865,W_User.14,2016-03-10 16:10:19,2016-03-19,W_Sales_Event.104,Territory Plan Review,Event,33,2016-03-19 00:00:00
W_Opportunity.1910,W_User.1,2016-01-30 06:45:21,2016-02-11,W_Sales_Event.105,Develop Mutual Plan Document,Event,3,2016-02-11 00:00:00
W_Opportunity.1916,W_User.18,2015-07-20 07:42:27,2015-07-26,W_Sales_Event.106,Send Quote,Event,0,2015-07-26 00:00:00
W_Opportunity.1916,W_User.18,2015-07-18 08:24:10,2015-07-19,W_Sales_Event.107,Demonstration to Board of Directors,Event,0,2015-07-19 00:00:00
W_Opportunity.1938,W_User.18,2016-03-14 06:52:35,2016-03-27,W_Sales_Event.108,Training,Event,0,2016-03-27 00:00:00
W_Opportunity.1961,W_User.2,2016-08-06 20:08:02,2016-08-10,W_Sales_Event.109,Phone Interview,Event,22,2016-08-10 00:00:00
W_Opportunity.1965,W_User.14,2016-10-23 11:54:01,2016-10-30,W_Sales_Event.110,Discovery Meeting,Event,46,2016-10-30 00:00:00
W_Opportunity.1965,W_User.14,2016-10-23 08:25:29,2016-11-03,W_Sales_Event.111,Discovery Call with Customer,Event,0,2016-11-03 00:00:00
W_Opportunity.1994,W_User.3,2016-08-05 02:12:13,2016-08-18,W_Sales_Event.112,Customer Progress Check-In,Event,0,2016-08-18 00:00:00
W_Opportunity.1994,W_User.3,2016-07-30 04:10:59,2016-08-10,W_Sales_Event.113,Investigate Open Case,Event,0,2016-08-10 00:00:00
W_Opportunity.2037,W_User.18,2017-04-21 03:05:45,2017-04-27,W_Sales_Event.114,Quarterly Review,Event,0,2017-04-27 00:00:00
W_Opportunity.2093,W_User.19,2017-05-13 20:04:11,2017-05-26,W_Sales_Event.115,Deal Review,Event,24,2017-05-26 00:00:00
W_Opportunity.2093,W_User.19,2017-05-13 04:00:46,2017-05-25,W_Sales_Event.116,Develop Mutual Plan Document,Event,0,2017-05-25 00:00:00
W_Opportunity.2142,W_User.19,2016-01-10 00:43:13,2016-01-20,W_Sales_Event.117,Customer Briefing,Event,36,2016-01-20 00:00:00
W_Opportunity.2142,W_User.19,2015-12-17 04:41:17,2015-12-26,W_Sales_Event.118,Team Meeting,Event,0,2015-12-26 00:00:00
W_Opportunity.2167,W_User.19,2016-06-04 15:59:51,2016-06-16,W_Sales_Event.119,Mobile Best Practices Session,Event,45,2016-06-16 00:00:00
W_Opportunity.2167,W_User.19,2016-06-05 11:40:07,2016-06-17,W_Sales_Event.120,Discovery Call with Customer,Event,49,2016-06-17 00:00:00
W_Opportunity.2176,W_User.15,2016-01-21 11:52:06,2016-01-22,W_Sales_Event.121,Post-meeting follow-up,Event,0,2016-01-22 00:00:00
W_Opportunity.2182,W_User.1,2015-12-22 12:20:29,2015-12-24,W_Sales_Event.122,Breakfast with CFO,Event,30,2015-12-24 00:00:00
W_Opportunity.2183,W_User.17,2016-11-26 14:12:57,2016-12-09,W_Sales_Event.123,Customer Progress Check-In,Event,0,2016-12-09 00:00:00
W_Opportunity.2200,W_User.3,2016-02-07 17:51:58,2016-02-13,W_Sales_Event.124,Phone Interview,Event,0,2016-02-13 00:00:00
W_Opportunity.2200,W_User.3,2016-01-24 03:28:13,2016-02-04,W_Sales_Event.125,Training,Event,42,2016-02-04 00:00:00
W_Opportunity.2202,W_User.6,2017-03-23 03:14:32,2017-03-24,W_Sales_Event.126,Territory Plan Review,Event,0,2017-03-24 00:00:00
W_Opportunity.2202,W_User.6,2017-03-22 05:52:15,2017-03-23,W_Sales_Event.127,Discovery call,Event,0,2017-03-23 00:00:00
W_Opportunity.2220,W_User.1,2016-03-12 20:59:42,2016-03-12,W_Sales_Event.128,Breakfast with CFO,Event,5,2016-03-12 00:00:00
W_Opportunity.2220,W_User.1,2016-02-24 21:17:38,2016-03-08,W_Sales_Event.129,Training Class,Event,36,2016-03-08 00:00:00
W_Opportunity.2244,W_User.2,2016-07-11 17:12:37,2016-07-21,W_Sales_Event.130,Deal Review,Event,41,2016-07-21 00:00:00
W_Opportunity.2244,W_User.2,2016-07-04 17:16:56,2016-07-05,W_Sales_Event.131,Discovery Call with Customer,Event,0,2016-07-05 00:00:00
W_Opportunity.2332,W_User.19,2016-12-16 19:19:35,2016-12-17,W_Sales_Event.132,Call with Director of Marketing,Event,47,2016-12-17 00:00:00
W_Opportunity.2332,W_User.19,2017-01-10 15:48:52,2017-01-10,W_Sales_Event.133,Breakfast with CFO,Event,50,2017-01-10 00:00:00
W_Opportunity.2346,W_User.20,2017-02-21 01:40:38,2017-03-02,W_Sales_Event.134,Executive Offsite,Event,9,2017-03-02 00:00:00
W_Opportunity.2346,W_User.20,2017-02-24 10:09:58,2017-03-05,W_Sales_Event.135,Discovery Meeting with CIO,Event,34,2017-03-05 00:00:00
W_Opportunity.2351,W_User.17,2017-01-12 10:40:18,2017-01-19,W_Sales_Event.136,Executive Offsite,Event,31,2017-01-19 00:00:00
W_Opportunity.2374,W_User.15,2017-03-07 04:52:10,2017-03-09,W_Sales_Event.137,Forecast Meeting,Event,0,2017-03-09 00:00:00
W_Opportunity.2404,W_User.1,2015-11-30 04:20:04,2015-12-03,W_Sales_Event.138,All Hands Meeting,Event,0,2015-12-03 00:00:00
W_Opportunity.2410,W_User.5,2016-01-11 08:27:42,2016-01-12,W_Sales_Event.139,Training,Event,52,2016-01-12 00:00:00
W_Opportunity.2457,W_User.2,2016-08-18 01:37:34,2016-08-22,W_Sales_Event.140,Weekly Team Meeting,Event,0,2016-08-22 00:00:00
W_Opportunity.2457,W_User.2,2016-08-14 02:33:33,2016-08-14,W_Sales_Event.141,Develop Mutual Plan Document,Event,58,2016-08-14 00:00:00
W_Opportunity.2474,W_User.4,2017-01-10 00:20:44,2017-01-10,W_Sales_Event.142,Next 1:1,Event,54,2017-01-10 00:00:00
W_Opportunity.2476,W_User.15,2016-01-03 10:39:00,2016-01-10,W_Sales_Event.143,Post-meeting follow-up,Event,0,2016-01-10 00:00:00
W_Opportunity.2477,W_User.17,2016-07-13 07:16:24,2016-07-16,W_Sales_Event.144,Conference Call,Event,0,2016-07-16 00:00:00
W_Opportunity.2495,W_User.2,2015-10-19 09:23:35,2015-10-19,W_Sales_Event.145,Review Final Presentation,Event,51,2015-10-19 00:00:00
W_Opportunity.2495,W_User.2,2015-10-19 03:21:24,2015-10-24,W_Sales_Event.146,Account Planning,Event,0,2015-10-24 00:00:00
W_Opportunity.2522,W_User.17,2016-03-04 21:35:35,2016-03-09,W_Sales_Event.147,Confirming Final Contract Details,Event,53,2016-03-09 00:00:00
W_Opportunity.2522,W_User.17,2016-03-05 10:36:13,2016-03-16,W_Sales_Event.148,Executive Discovery Meeting,Event,0,2016-03-16 00:00:00
W_Opportunity.2570,W_User.17,2015-11-10 13:34:18,2015-11-14,W_Sales_Event.149,Other,Event,47,2015-11-14 00:00:00
W_Opportunity.2570,W_User.17,2015-11-11 16:40:17,2015-11-18,W_Sales_Event.150,Post-meeting follow-up,Event,42,2015-11-18 00:00:00
W_Opportunity.2596,W_User.17,2015-12-12 03:27:56,2015-12-21,W_Sales_Event.151,Discovery Meeting with CIO,Event,44,2015-12-21 00:00:00
W_Opportunity.2655,W_User.2,2016-04-30 01:29:35,2016-05-08,W_Sales_Event.152,Quarterly Review,Event,0,2016-05-08 00:00:00
W_Opportunity.2655,W_User.2,2016-03-05 11:09:42,2016-03-18,W_Sales_Event.153,Follow up Meeting,Event,18,2016-03-18 00:00:00
W_Opportunity.2684,W_User.4,2015-11-12 06:43:16,2015-11-14,W_Sales_Event.154,Follow up Meeting,Event,27,2015-11-14 00:00:00
W_Opportunity.2684,W_User.4,2015-11-06 16:48:24,2015-11-06,W_Sales_Event.155,Send Letter,Event,0,2015-11-06 00:00:00
W_Opportunity.2700,W_User.18,2017-01-18 03:43:07,2017-01-20,W_Sales_Event.156,Account Strategy Meeting,Event,19,2017-01-20 00:00:00
W_Opportunity.2716,W_User.16,2015-10-04 00:56:10,2015-10-12,W_Sales_Event.157,Pipeline 1:1,Event,0,2015-10-12 00:00:00
W_Opportunity.2716,W_User.16,2015-10-07 22:31:39,2015-10-14,W_Sales_Event.158,Onsite Account Review with Executive Team,Event,44,2015-10-14 00:00:00
W_Opportunity.2753,W_User.19,2016-07-16 22:26:56,2016-07-18,W_Sales_Event.159,Review Final Presentation,Event,0,2016-07-18 00:00:00
W_Opportunity.2787,W_User.15,2016-05-28 06:32:21,2016-05-30,W_Sales_Event.160,Onsite customer workshop,Event,0,2016-05-30 00:00:00
W_Opportunity.2794,W_User.18,2016-01-04 03:05:23,2016-01-16,W_Sales_Event.161,Weekly Team Meeting,Event,0,2016-01-16 00:00:00
W_Opportunity.2794,W_User.18,2015-12-05 02:13:04,2015-12-07,W_Sales_Event.162,Onsite Account Review with Executive Team,Event,0,2015-12-07 00:00:00
W_Opportunity.2809,W_User.18,2017-03-29 02:10:42,2017-03-31,W_Sales_Event.163,Customer Progress Check-In,Event,15,2017-03-31 00:00:00
W_Opportunity.2819,W_User.20,2016-10-28 17:42:48,2016-10-31,W_Sales_Event.164,Review Final Presentation,Event,50,2016-10-31 00:00:00
W_Opportunity.2819,W_User.20,2016-10-01 18:10:07,2016-10-01,W_Sales_Event.165,Team Meeting,Event,0,2016-10-01 00:00:00
W_Opportunity.2857,W_User.20,2016-07-24 13:02:42,2016-08-01,W_Sales_Event.166,Closing Meeting,Event,56,2016-08-01 00:00:00
W_Opportunity.2874,W_User.1,2016-06-28 09:43:04,2016-07-11,W_Sales_Event.167,Week Wrap Up,Event,55,2016-07-11 00:00:00
W_Opportunity.2874,W_User.1,2016-07-11 00:01:35,2016-07-17,W_Sales_Event.168,Account Strategy Meeting,Event,0,2016-07-17 00:00:00
W_Opportunity.2879,W_User.16,2016-08-13 06:19:23,2016-08-19,W_Sales_Event.169,Confirming Final Contract Details,Event,45,2016-08-19 00:00:00
W_Opportunity.2882,W_User.15,2016-09-15 07:21:05,2016-09-18,W_Sales_Event.170,Account Planning,Event,24,2016-09-18 00:00:00
W_Opportunity.2882,W_User.15,2016-10-09 05:49:17,2016-10-10,W_Sales_Event.171,Internal team strategy meeting,Event,39,2016-10-10 00:00:00
W_Opportunity.2892,W_User.20,2016-01-08 23:05:48,2016-01-10,W_Sales_Event.172,Phone Interview,Event,0,2016-01-10 00:00:00
W_Opportunity.2915,W_User.1,2015-10-20 09:31:47,2015-11-02,W_Sales_Event.173,Onsite Account Review with Executive Team,Event,25,2015-11-02 00:00:00
W_Opportunity.2915,W_User.1,2015-10-17 23:40:02,2015-10-30,W_Sales_Event.174,Next 1:1,Event,46,2015-10-30 00:00:00
W_Opportunity.2926,W_User.20,2016-07-09 00:35:06,2016-07-16,W_Sales_Event.175,Manager Off-Site,Event,0,2016-07-16 00:00:00
W_Opportunity.2931,W_User.1,2015-07-09 20:17:25,2015-07-14,W_Sales_Event.176,Breakfast with CFO,Event,23,2015-07-14 00:00:00
W_Opportunity.2931,W_User.1,2015-07-19 10:54:58,2015-07-28,W_Sales_Event.177,Executive Discovery Meeting,Event,37,2015-07-28 00:00:00
W_Opportunity.2955,W_User.17,2015-12-27 07:09:15,2016-01-02,W_Sales_Event.178,Deal Review,Event,0,2016-01-02 00:00:00
W_Opportunity.2958,W_User.6,2016-11-18 05:03:19,2016-11-23,W_Sales_Event.179,Coaching 1:1,Event,22,2016-11-23 00:00:00
W_Opportunity.3011,W_User.19,2016-10-28 02:58:47,2016-11-05,W_Sales_Event.180,Meeting with VP Sales,Event,0,2016-11-05 00:00:00
W_Opportunity.3011,W_User.19,2016-10-23 18:07:03,2016-10-28,W_Sales_Event.181,Team Best Practices Sharing,Event,13,2016-10-28 00:00:00
W_Opportunity.3017,W_User.1,2015-08-14 06:45:24,2015-08-18,W_Sales_Event.182,Onsite Account Review with Executive Team,Event,14,2015-08-18 00:00:00
W_Opportunity.3017,W_User.1,2015-08-22 09:24:31,2015-08-26,W_Sales_Event.183,Send Letter,Event,51,2015-08-26 00:00:00
W_Opportunity.3018,W_User.16,2015-06-19 19:09:37,2015-06-26,W_Sales_Event.184,Account Planning,Event,34,2015-06-26 00:00:00
W_Opportunity.3032,W_User.14,2015-10-22 01:42:34,2015-11-03,W_Sales_Event.185,Send Letter,Event,52,2015-11-03 00:00:00
