Username,OwnerName,StartDate,QuotaAmount
Erica Rivera,Erica Rivera,2016-01-01,1000000
Erica Rivera,Erica Rivera,2016-02-01,2500000
Erica Rivera,Erica Rivera,2016-03-01,1500000
Erica Rivera,Erica Rivera,2016-04-01,1000000
Erica Rivera,Erica Rivera,2016-05-01,2500000
Erica Rivera,Erica Rivera,2016-06-01,1500000
Erica Rivera,Erica Rivera,2016-07-01,1000000
Erica Rivera,Erica Rivera,2016-08-01,2500000
Erica Rivera,Erica Rivera,2016-09-01,1500000
Erica Rivera,Erica Rivera,2016-10-01,1000000
Erica Rivera,Erica Rivera,2016-11-01,2500000
Erica Rivera,Erica Rivera,2016-12-01,1500000
Erica Rivera,Erica Rivera,2017-01-01,1000000
Erica Rivera,Erica Rivera,2017-02-01,2500000
Erica Rivera,Erica Rivera,2017-03-01,1500000
Erica Rivera,Erica Rivera,2017-04-01,1000000
Erica Rivera,Erica Rivera,2017-05-01,2500000
Erica Rivera,Erica Rivera,2017-06-01,1500000
Erica Rivera,Erica Rivera,2017-07-01,1000000
Erica Rivera,Erica Rivera,2017-08-01,2500000
Erica Rivera,Erica Rivera,2017-09-01,1500000
Erica Rivera,Erica Rivera,2017-10-01,1000000
Erica Rivera,Erica Rivera,2017-11-01,2500000
Erica Rivera,Erica Rivera,2017-12-01,1500000
Deborah Sweeney,Deborah Sweeney,2016-01-01,1000000
Deborah Sweeney,Deborah Sweeney,2016-02-01,2500000
Deborah Sweeney,Deborah Sweeney,2016-03-01,1500000
Deborah Sweeney,Deborah Sweeney,2016-04-01,1000000
Deborah Sweeney,Deborah Sweeney,2016-05-01,2500000
Deborah Sweeney,Deborah Sweeney,2016-06-01,1500000
Deborah Sweeney,Deborah Sweeney,2016-07-01,1000000
Deborah Sweeney,Deborah Sweeney,2016-08-01,2500000
Deborah Sweeney,Deborah Sweeney,2016-09-01,1500000
Deborah Sweeney,Deborah Sweeney,2016-10-01,1000000
Deborah Sweeney,Deborah Sweeney,2016-11-01,2500000
Deborah Sweeney,Deborah Sweeney,2016-12-01,1500000
Deborah Sweeney,Deborah Sweeney,2017-01-01,1000000
Deborah Sweeney,Deborah Sweeney,2017-02-01,2500000
Deborah Sweeney,Deborah Sweeney,2017-03-01,1500000
Deborah Sweeney,Deborah Sweeney,2017-04-01,1000000
Deborah Sweeney,Deborah Sweeney,2017-05-01,2500000
Deborah Sweeney,Deborah Sweeney,2017-06-01,1500000
Deborah Sweeney,Deborah Sweeney,2017-07-01,1000000
Deborah Sweeney,Deborah Sweeney,2017-08-01,2500000
Deborah Sweeney,Deborah Sweeney,2017-09-01,1500000
Deborah Sweeney,Deborah Sweeney,2017-10-01,1000000
Deborah Sweeney,Deborah Sweeney,2017-11-01,2500000
Deborah Sweeney,Deborah Sweeney,2017-12-01,1500000
Nicole Johnson,Nicole Johnson,2016-01-01,1000000
Nicole Johnson,Nicole Johnson,2016-02-01,2500000
Nicole Johnson,Nicole Johnson,2016-03-01,1500000
Nicole Johnson,Nicole Johnson,2016-04-01,1000000
Nicole Johnson,Nicole Johnson,2016-05-01,2500000
Nicole Johnson,Nicole Johnson,2016-06-01,1500000
Nicole Johnson,Nicole Johnson,2016-07-01,1000000
Nicole Johnson,Nicole Johnson,2016-08-01,2500000
Nicole Johnson,Nicole Johnson,2016-09-01,1500000
Nicole Johnson,Nicole Johnson,2016-10-01,1000000
Nicole Johnson,Nicole Johnson,2016-11-01,2500000
Nicole Johnson,Nicole Johnson,2016-12-01,1500000
Nicole Johnson,Nicole Johnson,2017-01-01,1000000
Nicole Johnson,Nicole Johnson,2017-02-01,2500000
Nicole Johnson,Nicole Johnson,2017-03-01,1500000
Nicole Johnson,Nicole Johnson,2017-04-01,1000000
Nicole Johnson,Nicole Johnson,2017-05-01,2500000
Nicole Johnson,Nicole Johnson,2017-06-01,1500000
Nicole Johnson,Nicole Johnson,2017-07-01,1000000
Nicole Johnson,Nicole Johnson,2017-08-01,2500000
Nicole Johnson,Nicole Johnson,2017-09-01,1500000
Nicole Johnson,Nicole Johnson,2017-10-01,1000000
Nicole Johnson,Nicole Johnson,2017-11-01,2500000
Nicole Johnson,Nicole Johnson,2017-12-01,1500000
Cameron Ruiz,Cameron Ruiz,2016-01-01,1000000
Cameron Ruiz,Cameron Ruiz,2016-02-01,2500000
Cameron Ruiz,Cameron Ruiz,2016-03-01,1500000
Cameron Ruiz,Cameron Ruiz,2016-04-01,1000000
Cameron Ruiz,Cameron Ruiz,2016-05-01,2500000
Cameron Ruiz,Cameron Ruiz,2016-06-01,1500000
Cameron Ruiz,Cameron Ruiz,2016-07-01,1000000
Cameron Ruiz,Cameron Ruiz,2016-08-01,2500000
Cameron Ruiz,Cameron Ruiz,2016-09-01,1500000
Cameron Ruiz,Cameron Ruiz,2016-10-01,1000000
Cameron Ruiz,Cameron Ruiz,2016-11-01,2500000
Cameron Ruiz,Cameron Ruiz,2016-12-01,1500000
Cameron Ruiz,Cameron Ruiz,2017-01-01,1000000
Cameron Ruiz,Cameron Ruiz,2017-02-01,2500000
Cameron Ruiz,Cameron Ruiz,2017-03-01,1500000
Cameron Ruiz,Cameron Ruiz,2017-04-01,1000000
Cameron Ruiz,Cameron Ruiz,2017-05-01,2500000
Cameron Ruiz,Cameron Ruiz,2017-06-01,1500000
Cameron Ruiz,Cameron Ruiz,2017-07-01,1000000
Cameron Ruiz,Cameron Ruiz,2017-08-01,2500000
Cameron Ruiz,Cameron Ruiz,2017-09-01,1500000
Cameron Ruiz,Cameron Ruiz,2017-10-01,1000000
Cameron Ruiz,Cameron Ruiz,2017-11-01,2500000
Cameron Ruiz,Cameron Ruiz,2017-12-01,1500000
Robert Mcintyre,Robert Mcintyre,2016-01-01,1000000
Robert Mcintyre,Robert Mcintyre,2016-02-01,2500000
Robert Mcintyre,Robert Mcintyre,2016-03-01,1500000
Robert Mcintyre,Robert Mcintyre,2016-04-01,1000000
Robert Mcintyre,Robert Mcintyre,2016-05-01,2500000
Robert Mcintyre,Robert Mcintyre,2016-06-01,1500000
Robert Mcintyre,Robert Mcintyre,2016-07-01,1000000
Robert Mcintyre,Robert Mcintyre,2016-08-01,2500000
Robert Mcintyre,Robert Mcintyre,2016-09-01,1500000
Robert Mcintyre,Robert Mcintyre,2016-10-01,1000000
Robert Mcintyre,Robert Mcintyre,2016-11-01,2500000
Robert Mcintyre,Robert Mcintyre,2016-12-01,1500000
Robert Mcintyre,Robert Mcintyre,2017-01-01,1000000
Robert Mcintyre,Robert Mcintyre,2017-02-01,2500000
Robert Mcintyre,Robert Mcintyre,2017-03-01,1500000
Robert Mcintyre,Robert Mcintyre,2017-04-01,1000000
Robert Mcintyre,Robert Mcintyre,2017-05-01,2500000
Robert Mcintyre,Robert Mcintyre,2017-06-01,1500000
Robert Mcintyre,Robert Mcintyre,2017-07-01,1000000
Robert Mcintyre,Robert Mcintyre,2017-08-01,2500000
Robert Mcintyre,Robert Mcintyre,2017-09-01,1500000
Robert Mcintyre,Robert Mcintyre,2017-10-01,1000000
Robert Mcintyre,Robert Mcintyre,2017-11-01,2500000
Robert Mcintyre,Robert Mcintyre,2017-12-01,1500000
Gary Parks,Gary Parks,2016-01-01,1000000
Gary Parks,Gary Parks,2016-02-01,2500000
Gary Parks,Gary Parks,2016-03-01,1500000
Gary Parks,Gary Parks,2016-04-01,1000000
Gary Parks,Gary Parks,2016-05-01,2500000
Gary Parks,Gary Parks,2016-06-01,1500000
Gary Parks,Gary Parks,2016-07-01,1000000
Gary Parks,Gary Parks,2016-08-01,2500000
Gary Parks,Gary Parks,2016-09-01,1500000
Gary Parks,Gary Parks,2016-10-01,1000000
Gary Parks,Gary Parks,2016-11-01,2500000
Gary Parks,Gary Parks,2016-12-01,1500000
Gary Parks,Gary Parks,2017-01-01,1000000
Gary Parks,Gary Parks,2017-02-01,2500000
Gary Parks,Gary Parks,2017-03-01,1500000
Gary Parks,Gary Parks,2017-04-01,1000000
Gary Parks,Gary Parks,2017-05-01,2500000
Gary Parks,Gary Parks,2017-06-01,1500000
Gary Parks,Gary Parks,2017-07-01,1000000
Gary Parks,Gary Parks,2017-08-01,2500000
Gary Parks,Gary Parks,2017-09-01,1500000
Gary Parks,Gary Parks,2017-10-01,1000000
Gary Parks,Gary Parks,2017-11-01,2500000
Gary Parks,Gary Parks,2017-12-01,1500000
Joseph Acevedo,Joseph Acevedo,2016-01-01,1000000
Joseph Acevedo,Joseph Acevedo,2016-02-01,2500000
Joseph Acevedo,Joseph Acevedo,2016-03-01,1500000
Joseph Acevedo,Joseph Acevedo,2016-04-01,1000000
Joseph Acevedo,Joseph Acevedo,2016-05-01,2500000
Joseph Acevedo,Joseph Acevedo,2016-06-01,1500000
Joseph Acevedo,Joseph Acevedo,2016-07-01,1000000
Joseph Acevedo,Joseph Acevedo,2016-08-01,2500000
Joseph Acevedo,Joseph Acevedo,2016-09-01,1500000
Joseph Acevedo,Joseph Acevedo,2016-10-01,1000000
Joseph Acevedo,Joseph Acevedo,2016-11-01,2500000
Joseph Acevedo,Joseph Acevedo,2016-12-01,1500000
Joseph Acevedo,Joseph Acevedo,2017-01-01,1000000
Joseph Acevedo,Joseph Acevedo,2017-02-01,2500000
Joseph Acevedo,Joseph Acevedo,2017-03-01,1500000
Joseph Acevedo,Joseph Acevedo,2017-04-01,1000000
Joseph Acevedo,Joseph Acevedo,2017-05-01,2500000
Joseph Acevedo,Joseph Acevedo,2017-06-01,1500000
Joseph Acevedo,Joseph Acevedo,2017-07-01,1000000
Joseph Acevedo,Joseph Acevedo,2017-08-01,2500000
Joseph Acevedo,Joseph Acevedo,2017-09-01,1500000
Joseph Acevedo,Joseph Acevedo,2017-10-01,1000000
Joseph Acevedo,Joseph Acevedo,2017-11-01,2500000
Joseph Acevedo,Joseph Acevedo,2017-12-01,1500000
Samuel Martin,Samuel Martin,2016-01-01,1000000
Samuel Martin,Samuel Martin,2016-02-01,2500000
Samuel Martin,Samuel Martin,2016-03-01,1500000
Samuel Martin,Samuel Martin,2016-04-01,1000000
Samuel Martin,Samuel Martin,2016-05-01,2500000
Samuel Martin,Samuel Martin,2016-06-01,1500000
Samuel Martin,Samuel Martin,2016-07-01,1000000
Samuel Martin,Samuel Martin,2016-08-01,2500000
Samuel Martin,Samuel Martin,2016-09-01,1500000
Samuel Martin,Samuel Martin,2016-10-01,1000000
Samuel Martin,Samuel Martin,2016-11-01,2500000
Samuel Martin,Samuel Martin,2016-12-01,1500000
Samuel Martin,Samuel Martin,2017-01-01,1000000
Samuel Martin,Samuel Martin,2017-02-01,2500000
Samuel Martin,Samuel Martin,2017-03-01,1500000
Samuel Martin,Samuel Martin,2017-04-01,1000000
Samuel Martin,Samuel Martin,2017-05-01,2500000
Samuel Martin,Samuel Martin,2017-06-01,1500000
Samuel Martin,Samuel Martin,2017-07-01,1000000
Samuel Martin,Samuel Martin,2017-08-01,2500000
Samuel Martin,Samuel Martin,2017-09-01,1500000
Samuel Martin,Samuel Martin,2017-10-01,1000000
Samuel Martin,Samuel Martin,2017-11-01,2500000
Samuel Martin,Samuel Martin,2017-12-01,1500000
Cindy Patterson,Cindy Patterson,2016-01-01,1000000
Cindy Patterson,Cindy Patterson,2016-02-01,2500000
Cindy Patterson,Cindy Patterson,2016-03-01,1500000
Cindy Patterson,Cindy Patterson,2016-04-01,1000000
Cindy Patterson,Cindy Patterson,2016-05-01,2500000
Cindy Patterson,Cindy Patterson,2016-06-01,1500000
Cindy Patterson,Cindy Patterson,2016-07-01,1000000
Cindy Patterson,Cindy Patterson,2016-08-01,2500000
Cindy Patterson,Cindy Patterson,2016-09-01,1500000
Cindy Patterson,Cindy Patterson,2016-10-01,1000000
Cindy Patterson,Cindy Patterson,2016-11-01,2500000
Cindy Patterson,Cindy Patterson,2016-12-01,1500000
Cindy Patterson,Cindy Patterson,2017-01-01,1000000
Cindy Patterson,Cindy Patterson,2017-02-01,2500000
Cindy Patterson,Cindy Patterson,2017-03-01,1500000
Cindy Patterson,Cindy Patterson,2017-04-01,1000000
Cindy Patterson,Cindy Patterson,2017-05-01,2500000
Cindy Patterson,Cindy Patterson,2017-06-01,1500000
Cindy Patterson,Cindy Patterson,2017-07-01,1000000
Cindy Patterson,Cindy Patterson,2017-08-01,2500000
Cindy Patterson,Cindy Patterson,2017-09-01,1500000
Cindy Patterson,Cindy Patterson,2017-10-01,1000000
Cindy Patterson,Cindy Patterson,2017-11-01,2500000
Cindy Patterson,Cindy Patterson,2017-12-01,1500000
Cynthia Bolton,Cynthia Bolton,2016-01-01,1000000
Cynthia Bolton,Cynthia Bolton,2016-02-01,2500000
Cynthia Bolton,Cynthia Bolton,2016-03-01,1500000
Cynthia Bolton,Cynthia Bolton,2016-04-01,1000000
Cynthia Bolton,Cynthia Bolton,2016-05-01,2500000
Cynthia Bolton,Cynthia Bolton,2016-06-01,1500000
Cynthia Bolton,Cynthia Bolton,2016-07-01,1000000
Cynthia Bolton,Cynthia Bolton,2016-08-01,2500000
Cynthia Bolton,Cynthia Bolton,2016-09-01,1500000
Cynthia Bolton,Cynthia Bolton,2016-10-01,1000000
Cynthia Bolton,Cynthia Bolton,2016-11-01,2500000
Cynthia Bolton,Cynthia Bolton,2016-12-01,1500000
Cynthia Bolton,Cynthia Bolton,2017-01-01,1000000
Cynthia Bolton,Cynthia Bolton,2017-02-01,2500000
Cynthia Bolton,Cynthia Bolton,2017-03-01,1500000
Cynthia Bolton,Cynthia Bolton,2017-04-01,1000000
Cynthia Bolton,Cynthia Bolton,2017-05-01,2500000
Cynthia Bolton,Cynthia Bolton,2017-06-01,1500000
Cynthia Bolton,Cynthia Bolton,2017-07-01,1000000
Cynthia Bolton,Cynthia Bolton,2017-08-01,2500000
Cynthia Bolton,Cynthia Bolton,2017-09-01,1500000
Cynthia Bolton,Cynthia Bolton,2017-10-01,1000000
Cynthia Bolton,Cynthia Bolton,2017-11-01,2500000
Cynthia Bolton,Cynthia Bolton,2017-12-01,1500000
Daniel Kelley,Daniel Kelley,2016-01-01,1000000
Daniel Kelley,Daniel Kelley,2016-02-01,2500000
Daniel Kelley,Daniel Kelley,2016-03-01,1500000
Daniel Kelley,Daniel Kelley,2016-04-01,1000000
Daniel Kelley,Daniel Kelley,2016-05-01,2500000
Daniel Kelley,Daniel Kelley,2016-06-01,1500000
Daniel Kelley,Daniel Kelley,2016-07-01,1000000
Daniel Kelley,Daniel Kelley,2016-08-01,2500000
Daniel Kelley,Daniel Kelley,2016-09-01,1500000
Daniel Kelley,Daniel Kelley,2016-10-01,1000000
Daniel Kelley,Daniel Kelley,2016-11-01,2500000
Daniel Kelley,Daniel Kelley,2016-12-01,1500000
Daniel Kelley,Daniel Kelley,2017-01-01,1000000
Daniel Kelley,Daniel Kelley,2017-02-01,2500000
Daniel Kelley,Daniel Kelley,2017-03-01,1500000
Daniel Kelley,Daniel Kelley,2017-04-01,1000000
Daniel Kelley,Daniel Kelley,2017-05-01,2500000
Daniel Kelley,Daniel Kelley,2017-06-01,1500000
Daniel Kelley,Daniel Kelley,2017-07-01,1000000
Daniel Kelley,Daniel Kelley,2017-08-01,2500000
Daniel Kelley,Daniel Kelley,2017-09-01,1500000
Daniel Kelley,Daniel Kelley,2017-10-01,1000000
Daniel Kelley,Daniel Kelley,2017-11-01,2500000
Daniel Kelley,Daniel Kelley,2017-12-01,1500000
Lisa Martin,Lisa Martin,2016-01-01,1000000
Lisa Martin,Lisa Martin,2016-02-01,2500000
Lisa Martin,Lisa Martin,2016-03-01,1500000
Lisa Martin,Lisa Martin,2016-04-01,1000000
Lisa Martin,Lisa Martin,2016-05-01,2500000
Lisa Martin,Lisa Martin,2016-06-01,1500000
Lisa Martin,Lisa Martin,2016-07-01,1000000
Lisa Martin,Lisa Martin,2016-08-01,2500000
Lisa Martin,Lisa Martin,2016-09-01,1500000
Lisa Martin,Lisa Martin,2016-10-01,1000000
Lisa Martin,Lisa Martin,2016-11-01,2500000
Lisa Martin,Lisa Martin,2016-12-01,1500000
Lisa Martin,Lisa Martin,2017-01-01,1000000
Lisa Martin,Lisa Martin,2017-02-01,2500000
Lisa Martin,Lisa Martin,2017-03-01,1500000
Lisa Martin,Lisa Martin,2017-04-01,1000000
Lisa Martin,Lisa Martin,2017-05-01,2500000
Lisa Martin,Lisa Martin,2017-06-01,1500000
Lisa Martin,Lisa Martin,2017-07-01,1000000
Lisa Martin,Lisa Martin,2017-08-01,2500000
Lisa Martin,Lisa Martin,2017-09-01,1500000
Lisa Martin,Lisa Martin,2017-10-01,1000000
Lisa Martin,Lisa Martin,2017-11-01,2500000
Lisa Martin,Lisa Martin,2017-12-01,1500000
Tyler Bridges,Tyler Bridges,2016-01-01,1000000
Tyler Bridges,Tyler Bridges,2016-02-01,2500000
Tyler Bridges,Tyler Bridges,2016-03-01,1500000
Tyler Bridges,Tyler Bridges,2016-04-01,1000000
Tyler Bridges,Tyler Bridges,2016-05-01,2500000
Tyler Bridges,Tyler Bridges,2016-06-01,1500000
Tyler Bridges,Tyler Bridges,2016-07-01,1000000
Tyler Bridges,Tyler Bridges,2016-08-01,2500000
Tyler Bridges,Tyler Bridges,2016-09-01,1500000
Tyler Bridges,Tyler Bridges,2016-10-01,1000000
Tyler Bridges,Tyler Bridges,2016-11-01,2500000
Tyler Bridges,Tyler Bridges,2016-12-01,1500000
Tyler Bridges,Tyler Bridges,2017-01-01,1000000
Tyler Bridges,Tyler Bridges,2017-02-01,2500000
Tyler Bridges,Tyler Bridges,2017-03-01,1500000
Tyler Bridges,Tyler Bridges,2017-04-01,1000000
Tyler Bridges,Tyler Bridges,2017-05-01,2500000
Tyler Bridges,Tyler Bridges,2017-06-01,1500000
Tyler Bridges,Tyler Bridges,2017-07-01,1000000
Tyler Bridges,Tyler Bridges,2017-08-01,2500000
Tyler Bridges,Tyler Bridges,2017-09-01,1500000
Tyler Bridges,Tyler Bridges,2017-10-01,1000000
Tyler Bridges,Tyler Bridges,2017-11-01,2500000
Tyler Bridges,Tyler Bridges,2017-12-01,1500000
Amy Myers,Amy Myers,2016-01-01,1000000
Amy Myers,Amy Myers,2016-02-01,2500000
Amy Myers,Amy Myers,2016-03-01,1500000
Amy Myers,Amy Myers,2016-04-01,1000000
Amy Myers,Amy Myers,2016-05-01,2500000
Amy Myers,Amy Myers,2016-06-01,1500000
Amy Myers,Amy Myers,2016-07-01,1000000
Amy Myers,Amy Myers,2016-08-01,2500000
Amy Myers,Amy Myers,2016-09-01,1500000
Amy Myers,Amy Myers,2016-10-01,1000000
Amy Myers,Amy Myers,2016-11-01,2500000
Amy Myers,Amy Myers,2016-12-01,1500000
Amy Myers,Amy Myers,2017-01-01,1000000
Amy Myers,Amy Myers,2017-02-01,2500000
Amy Myers,Amy Myers,2017-03-01,1500000
Amy Myers,Amy Myers,2017-04-01,1000000
Amy Myers,Amy Myers,2017-05-01,2500000
Amy Myers,Amy Myers,2017-06-01,1500000
Amy Myers,Amy Myers,2017-07-01,1000000
Amy Myers,Amy Myers,2017-08-01,2500000
Amy Myers,Amy Myers,2017-09-01,1500000
Amy Myers,Amy Myers,2017-10-01,1000000
Amy Myers,Amy Myers,2017-11-01,2500000
Amy Myers,Amy Myers,2017-12-01,1500000
Kathy Baker,Kathy Baker,2016-01-01,1000000
Kathy Baker,Kathy Baker,2016-02-01,2500000
Kathy Baker,Kathy Baker,2016-03-01,1500000
Kathy Baker,Kathy Baker,2016-04-01,1000000
Kathy Baker,Kathy Baker,2016-05-01,2500000
Kathy Baker,Kathy Baker,2016-06-01,1500000
Kathy Baker,Kathy Baker,2016-07-01,1000000
Kathy Baker,Kathy Baker,2016-08-01,2500000
Kathy Baker,Kathy Baker,2016-09-01,1500000
Kathy Baker,Kathy Baker,2016-10-01,1000000
Kathy Baker,Kathy Baker,2016-11-01,2500000
Kathy Baker,Kathy Baker,2016-12-01,1500000
Kathy Baker,Kathy Baker,2017-01-01,1000000
Kathy Baker,Kathy Baker,2017-02-01,2500000
Kathy Baker,Kathy Baker,2017-03-01,1500000
Kathy Baker,Kathy Baker,2017-04-01,1000000
Kathy Baker,Kathy Baker,2017-05-01,2500000
Kathy Baker,Kathy Baker,2017-06-01,1500000
Kathy Baker,Kathy Baker,2017-07-01,1000000
Kathy Baker,Kathy Baker,2017-08-01,2500000
Kathy Baker,Kathy Baker,2017-09-01,1500000
Kathy Baker,Kathy Baker,2017-10-01,1000000
Kathy Baker,Kathy Baker,2017-11-01,2500000
Kathy Baker,Kathy Baker,2017-12-01,1500000
