Case.External_Id__c,CreatedById__c,CreatedDate__c,Field__c,OldValue__c,NewValue__c
W_Case.222,W_User.14,2016-11-17 00:00:00,Status,New,Closed
W_Case.223,W_User.13,2016-08-13 00:00:00,created,,
W_Case.223,W_User.13,2016-08-13 00:00:00,Status,,New
W_Case.223,W_User.13,2016-11-17 00:00:00,Status,New,Closed
W_Case.224,W_User.12,2016-10-24 00:00:00,created,,
W_Case.224,W_User.12,2016-10-24 00:00:00,Status,,New
W_Case.224,W_User.12,2016-10-28 00:00:00,Status,New,Waiting on Customer
W_Case.224,W_User.12,2016-11-17 00:00:00,Status,Waiting on Customer,Closed
W_Case.225,W_User.1,2016-10-12 00:00:00,created,,
W_Case.225,W_User.1,2016-10-12 00:00:00,Status,,New
W_Case.225,W_User.1,2016-10-23 00:00:00,Status,New,Escalated
W_Case.225,W_User.1,2016-11-17 00:00:00,Status,Escalated,Closed
W_Case.226,W_User.6,2016-11-05 00:00:00,created,,
W_Case.226,W_User.6,2016-11-05 00:00:00,Status,,New
W_Case.226,W_User.6,2016-11-17 00:00:00,Status,New,Closed
W_Case.227,W_User.15,2016-10-12 00:00:00,created,,
W_Case.227,W_User.15,2016-10-12 00:00:00,Status,,New
W_Case.227,W_User.15,2016-10-16 00:00:00,Status,New,Working
W_Case.227,W_User.15,2016-10-22 00:00:00,Status,Working,Waiting on Customer
W_Case.227,W_User.15,2016-11-17 00:00:00,Status,Waiting on Customer,Closed
W_Case.228,W_User.9,2016-10-24 00:00:00,created,,
W_Case.228,W_User.9,2016-10-24 00:00:00,Status,,New
W_Case.228,W_User.9,2016-11-17 00:00:00,Status,New,Closed
W_Case.229,W_User.13,2016-09-18 00:00:00,created,,
W_Case.229,W_User.13,2016-09-18 00:00:00,Status,,New
W_Case.229,W_User.13,2016-11-17 00:00:00,Status,New,Closed
W_Case.230,W_User.11,2016-10-24 00:00:00,created,,
W_Case.230,W_User.11,2016-10-24 00:00:00,Status,,New
W_Case.230,W_User.11,2016-11-08 00:00:00,Status,New,On Hold
W_Case.230,W_User.11,2016-11-17 00:00:00,Status,On Hold,Closed
W_Case.231,W_User.14,2016-09-06 00:00:00,created,,
W_Case.231,W_User.14,2016-09-06 00:00:00,Status,,New
W_Case.231,W_User.14,2016-11-17 00:00:00,Status,New,Closed
W_Case.232,W_User.18,2016-10-12 00:00:00,created,,
W_Case.232,W_User.18,2016-10-12 00:00:00,Status,,New
W_Case.232,W_User.18,2016-10-14 00:00:00,Status,New,On Hold
W_Case.232,W_User.18,2016-11-08 00:00:00,Status,On Hold,Waiting on Customer
W_Case.232,W_User.18,2016-11-17 00:00:00,Status,Waiting on Customer,Closed
W_Case.233,W_User.9,2016-07-20 00:00:00,created,,
W_Case.233,W_User.9,2016-07-20 00:00:00,Status,,New
W_Case.233,W_User.9,2016-08-14 00:00:00,Status,New,Escalated
W_Case.233,W_User.9,2016-08-21 00:00:00,Status,Escalated,Waiting on Customer
W_Case.233,W_User.9,2016-09-09 00:00:00,Status,Waiting on Customer,Working
W_Case.233,W_User.9,2016-09-24 00:00:00,Status,Working,On Hold
W_Case.233,W_User.9,2016-09-26 00:00:00,Status,On Hold,Waiting on Customer
W_Case.233,W_User.9,2016-09-29 00:00:00,Status,Waiting on Customer,Working
W_Case.233,W_User.9,2016-10-23 00:00:00,Status,Working,On Hold
W_Case.233,W_User.9,2016-11-02 00:00:00,Status,On Hold,Working
W_Case.233,W_User.9,2016-11-14 00:00:00,Status,Working,On Hold
W_Case.233,W_User.9,2016-11-17 00:00:00,Status,On Hold,Closed
W_Case.234,W_User.1,2016-07-20 00:00:00,created,,
W_Case.234,W_User.1,2016-07-20 00:00:00,Status,,New
W_Case.234,W_User.1,2016-11-17 00:00:00,Status,New,Closed
W_Case.235,W_User.6,2016-08-25 00:00:00,created,,
W_Case.235,W_User.6,2016-08-25 00:00:00,Status,,New
W_Case.235,W_User.6,2016-11-17 00:00:00,Status,New,Closed
W_Case.236,W_User.19,2016-07-20 00:00:00,created,,
W_Case.236,W_User.19,2016-07-20 00:00:00,Status,,New
W_Case.236,W_User.19,2016-08-10 00:00:00,Status,New,Escalated
W_Case.236,W_User.19,2016-08-10 00:00:00,Status,Escalated,Waiting on Customer
W_Case.236,W_User.19,2016-09-01 00:00:00,Status,Waiting on Customer,On Hold
W_Case.236,W_User.19,2016-09-02 00:00:00,Status,On Hold,Working
W_Case.236,W_User.19,2016-09-06 00:00:00,Status,Working,Waiting on Customer
W_Case.236,W_User.19,2016-09-29 00:00:00,Status,Waiting on Customer,On Hold
W_Case.236,W_User.19,2016-10-02 00:00:00,Status,On Hold,Waiting on Customer
W_Case.236,W_User.19,2016-10-13 00:00:00,Status,Waiting on Customer,Working
W_Case.236,W_User.19,2016-11-11 00:00:00,Status,Working,On Hold
W_Case.236,W_User.19,2016-11-12 00:00:00,Status,On Hold,Waiting on Customer
W_Case.236,W_User.19,2016-11-15 00:00:00,Status,Waiting on Customer,On Hold
W_Case.236,W_User.19,2016-11-17 00:00:00,Status,On Hold,Closed
W_Case.237,W_User.15,2016-10-12 00:00:00,created,,
W_Case.237,W_User.15,2016-10-12 00:00:00,Status,,New
W_Case.237,W_User.15,2016-11-17 00:00:00,Status,New,Closed
W_Case.238,W_User.13,2016-10-24 00:00:00,created,,
W_Case.238,W_User.13,2016-10-24 00:00:00,Status,,New
W_Case.238,W_User.13,2016-10-27 00:00:00,Status,New,Waiting on Customer
W_Case.238,W_User.13,2016-11-15 00:00:00,Status,Waiting on Customer,Escalated
W_Case.238,W_User.13,2016-11-17 00:00:00,Status,Escalated,Closed
W_Case.239,W_User.14,2016-09-18 00:00:00,created,,
W_Case.239,W_User.14,2016-09-18 00:00:00,Status,,New
W_Case.239,W_User.14,2016-09-30 00:00:00,Status,New,On Hold
W_Case.239,W_User.14,2016-10-14 00:00:00,Status,On Hold,Waiting on Customer
W_Case.239,W_User.14,2016-10-31 00:00:00,Status,Waiting on Customer,On Hold
W_Case.239,W_User.14,2016-11-04 00:00:00,Status,On Hold,Waiting on Customer
W_Case.239,W_User.14,2016-11-17 00:00:00,Status,Waiting on Customer,Closed
W_Case.240,W_User.6,2016-08-25 00:00:00,created,,
W_Case.240,W_User.6,2016-08-25 00:00:00,Status,,New
W_Case.240,W_User.6,2016-11-17 00:00:00,Status,New,Closed
W_Case.241,W_User.20,2016-10-12 00:00:00,created,,
W_Case.241,W_User.20,2016-10-12 00:00:00,Status,,New
W_Case.241,W_User.20,2016-11-17 00:00:00,Status,New,Closed
W_Case.242,W_User.17,2016-08-01 00:00:00,created,,
W_Case.242,W_User.17,2016-08-01 00:00:00,Status,,New
W_Case.242,W_User.17,2016-11-17 00:00:00,Status,New,Closed
W_Case.243,W_User.6,2016-10-24 00:00:00,created,,
W_Case.243,W_User.6,2016-10-24 00:00:00,Status,,New
W_Case.243,W_User.6,2016-11-17 00:00:00,Status,New,Closed
W_Case.244,W_User.14,2016-08-25 00:00:00,created,,
W_Case.244,W_User.14,2016-08-25 00:00:00,Status,,New
W_Case.244,W_User.14,2016-09-23 00:00:00,Status,New,On Hold
W_Case.244,W_User.14,2016-10-10 00:00:00,Status,On Hold,Waiting on Customer
W_Case.244,W_User.14,2016-10-30 00:00:00,Status,Waiting on Customer,Escalated
W_Case.244,W_User.14,2016-11-17 00:00:00,Status,Escalated,Closed
W_Case.245,W_User.15,2016-09-06 00:00:00,created,,
W_Case.245,W_User.15,2016-09-06 00:00:00,Status,,New
W_Case.245,W_User.15,2016-09-18 00:00:00,Status,New,Working
W_Case.245,W_User.15,2016-09-23 00:00:00,Status,Working,Waiting on Customer
W_Case.245,W_User.15,2016-09-29 00:00:00,Status,Waiting on Customer,On Hold
W_Case.245,W_User.15,2016-10-04 00:00:00,Status,On Hold,Working
W_Case.245,W_User.15,2016-10-31 00:00:00,Status,Working,Escalated
W_Case.245,W_User.15,2016-11-17 00:00:00,Status,Escalated,Closed
W_Case.246,W_User.9,2016-08-25 00:00:00,created,,
W_Case.246,W_User.9,2016-08-25 00:00:00,Status,,New
W_Case.246,W_User.9,2016-09-17 00:00:00,Status,New,Escalated
W_Case.246,W_User.9,2016-10-12 00:00:00,Status,Escalated,Waiting on Customer
W_Case.246,W_User.9,2016-10-18 00:00:00,Status,Waiting on Customer,On Hold
W_Case.246,W_User.9,2016-11-16 00:00:00,Status,On Hold,Waiting on Customer
W_Case.246,W_User.9,2016-11-17 00:00:00,Status,Waiting on Customer,Working
W_Case.248,W_User.8,2016-07-20 00:00:00,created,,
W_Case.248,W_User.8,2016-07-20 00:00:00,Status,,New
W_Case.248,W_User.8,2016-07-28 00:00:00,Status,New,Working
W_Case.248,W_User.8,2016-08-09 00:00:00,Status,Working,Waiting on Customer
W_Case.248,W_User.8,2016-08-27 00:00:00,Status,Waiting on Customer,On Hold
W_Case.248,W_User.8,2016-09-03 00:00:00,Status,On Hold,Escalated
W_Case.248,W_User.8,2016-09-13 00:00:00,Status,Escalated,Working
W_Case.248,W_User.8,2016-10-11 00:00:00,Status,Working,On Hold
W_Case.248,W_User.8,2016-10-25 00:00:00,Status,On Hold,Working
W_Case.248,W_User.8,2016-10-28 00:00:00,Status,Working,Waiting on Customer
W_Case.248,W_User.8,2016-11-05 00:00:00,Status,Waiting on Customer,On Hold
W_Case.248,W_User.8,2016-11-07 00:00:00,Status,On Hold,Waiting on Customer
W_Case.248,W_User.8,2016-11-17 00:00:00,Status,Waiting on Customer,Closed
W_Case.249,W_User.7,2016-09-06 00:00:00,created,,
W_Case.249,W_User.7,2016-09-06 00:00:00,Status,,New
W_Case.249,W_User.7,2016-09-19 00:00:00,Status,New,On Hold
W_Case.249,W_User.7,2016-09-28 00:00:00,Status,On Hold,Escalated
W_Case.249,W_User.7,2016-10-24 00:00:00,Status,Escalated,On Hold
W_Case.249,W_User.7,2016-11-04 00:00:00,Status,On Hold,Waiting on Customer
W_Case.249,W_User.7,2016-11-17 00:00:00,Status,Waiting on Customer,Closed
W_Case.250,W_User.15,2016-10-24 00:00:00,created,,
W_Case.250,W_User.15,2016-10-24 00:00:00,Status,,New
W_Case.250,W_User.15,2016-11-17 00:00:00,Status,New,Closed
W_Case.251,W_User.11,2016-11-05 00:00:00,created,,
W_Case.251,W_User.11,2016-11-05 00:00:00,Status,,New
W_Case.251,W_User.11,2016-11-17 00:00:00,Status,New,Closed
W_Case.252,W_User.9,2016-09-30 00:00:00,created,,
W_Case.252,W_User.9,2016-09-30 00:00:00,Status,,New
W_Case.252,W_User.9,2016-10-24 00:00:00,Status,New,On Hold
W_Case.252,W_User.9,2016-11-07 00:00:00,Status,On Hold,Working
W_Case.252,W_User.9,2016-11-17 00:00:00,Status,Working,Closed
W_Case.253,W_User.15,2016-07-20 00:00:00,created,,
W_Case.253,W_User.15,2016-07-20 00:00:00,Status,,New
W_Case.253,W_User.15,2016-08-08 00:00:00,Status,New,Waiting on Customer
W_Case.253,W_User.15,2016-08-14 00:00:00,Status,Waiting on Customer,On Hold
W_Case.253,W_User.15,2016-09-07 00:00:00,Status,On Hold,Working
W_Case.253,W_User.15,2016-09-10 00:00:00,Status,Working,On Hold
W_Case.253,W_User.15,2016-09-23 00:00:00,Status,On Hold,Escalated
W_Case.253,W_User.15,2016-09-25 00:00:00,Status,Escalated,Waiting on Customer
W_Case.253,W_User.15,2016-10-23 00:00:00,Status,Waiting on Customer,Working
W_Case.253,W_User.15,2016-11-14 00:00:00,Status,Working,On Hold
W_Case.253,W_User.15,2016-11-17 00:00:00,Status,On Hold,Closed
W_Case.254,W_User.6,2016-09-18 00:00:00,created,,
W_Case.254,W_User.6,2016-09-18 00:00:00,Status,,New
W_Case.254,W_User.6,2016-11-17 00:00:00,Status,New,Closed
W_Case.255,W_User.1,2016-09-30 00:00:00,created,,
W_Case.255,W_User.1,2016-09-30 00:00:00,Status,,New
W_Case.255,W_User.1,2016-11-17 00:00:00,Status,New,Closed
W_Case.256,W_User.15,2016-08-25 00:00:00,created,,
W_Case.256,W_User.15,2016-08-25 00:00:00,Status,,New
W_Case.256,W_User.15,2016-09-24 00:00:00,Status,New,Waiting on Customer
W_Case.256,W_User.15,2016-10-11 00:00:00,Status,Waiting on Customer,Escalated
W_Case.256,W_User.15,2016-11-09 00:00:00,Status,Escalated,On Hold
W_Case.256,W_User.15,2016-11-17 00:00:00,Status,On Hold,Closed
W_Case.257,W_User.11,2016-08-25 00:00:00,created,,
W_Case.257,W_User.11,2016-08-25 00:00:00,Status,,New
W_Case.257,W_User.11,2016-08-28 00:00:00,Status,New,Waiting on Customer
W_Case.257,W_User.11,2016-09-12 00:00:00,Status,Waiting on Customer,Escalated
W_Case.257,W_User.11,2016-09-26 00:00:00,Status,Escalated,On Hold
W_Case.257,W_User.11,2016-10-19 00:00:00,Status,On Hold,Waiting on Customer
W_Case.257,W_User.11,2016-10-21 00:00:00,Status,Waiting on Customer,Working
W_Case.257,W_User.11,2016-10-21 00:00:00,Status,Working,Waiting on Customer
W_Case.257,W_User.11,2016-10-28 00:00:00,Status,Waiting on Customer,On Hold
W_Case.257,W_User.11,2016-11-09 00:00:00,Status,On Hold,Working
W_Case.257,W_User.11,2016-11-17 00:00:00,Status,Working,Closed
W_Case.258,W_User.8,2016-11-05 00:00:00,created,,
W_Case.258,W_User.8,2016-11-05 00:00:00,Status,,New
W_Case.258,W_User.8,2016-11-17 00:00:00,Status,New,Closed
W_Case.259,W_User.15,2016-09-30 00:00:00,created,,
W_Case.259,W_User.15,2016-09-30 00:00:00,Status,,New
W_Case.259,W_User.15,2016-10-11 00:00:00,Status,New,Working
W_Case.259,W_User.15,2016-11-07 00:00:00,Status,Working,Waiting on Customer
W_Case.259,W_User.15,2016-11-17 00:00:00,Status,Waiting on Customer,Closed
W_Case.260,W_User.14,2016-07-20 00:00:00,created,,
W_Case.260,W_User.14,2016-07-20 00:00:00,Status,,New
W_Case.260,W_User.14,2016-11-17 00:00:00,Status,New,Closed
W_Case.261,W_User.6,2016-08-13 00:00:00,created,,
W_Case.261,W_User.6,2016-08-13 00:00:00,Status,,New
W_Case.261,W_User.6,2016-11-17 00:00:00,Status,New,Closed
W_Case.262,W_User.8,2016-09-30 00:00:00,created,,
W_Case.262,W_User.8,2016-09-30 00:00:00,Status,,New
W_Case.262,W_User.8,2016-11-17 00:00:00,Status,New,Closed
W_Case.263,W_User.7,2016-09-06 00:00:00,created,,
W_Case.263,W_User.7,2016-09-06 00:00:00,Status,,New
W_Case.263,W_User.7,2016-09-22 00:00:00,Status,New,Waiting on Customer
W_Case.263,W_User.7,2016-10-13 00:00:00,Status,Waiting on Customer,Working
W_Case.263,W_User.7,2016-11-01 00:00:00,Status,Working,On Hold
W_Case.263,W_User.7,2016-11-08 00:00:00,Status,On Hold,Escalated
W_Case.263,W_User.7,2016-11-17 00:00:00,Status,Escalated,Closed
W_Case.264,W_User.3,2016-10-12 00:00:00,created,,
W_Case.264,W_User.3,2016-10-12 00:00:00,Status,,New
W_Case.264,W_User.3,2016-11-17 00:00:00,Status,New,Closed
W_Case.265,W_User.6,2016-09-29 00:00:00,created,,
W_Case.265,W_User.6,2016-09-29 00:00:00,Status,,New
W_Case.265,W_User.6,2016-10-05 00:00:00,Status,New,Escalated
W_Case.265,W_User.6,2016-10-11 00:00:00,Status,Escalated,Working
W_Case.265,W_User.6,2016-10-30 00:00:00,Status,Working,Waiting on Customer
W_Case.265,W_User.6,2016-11-08 00:00:00,Status,Waiting on Customer,Working
W_Case.265,W_User.6,2016-11-16 00:00:00,Status,Working,Closed
W_Case.266,W_User.3,2016-10-23 00:00:00,created,,
W_Case.266,W_User.3,2016-10-23 00:00:00,Status,,New
W_Case.266,W_User.3,2016-10-28 00:00:00,Status,New,On Hold
W_Case.266,W_User.3,2016-11-06 00:00:00,Status,On Hold,Working
W_Case.266,W_User.3,2016-11-11 00:00:00,Status,Working,Waiting on Customer
W_Case.266,W_User.3,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.267,W_User.8,2016-07-31 00:00:00,created,,
W_Case.267,W_User.8,2016-07-31 00:00:00,Status,,New
W_Case.267,W_User.8,2016-08-07 00:00:00,Status,New,On Hold
W_Case.267,W_User.8,2016-09-04 00:00:00,Status,On Hold,Working
W_Case.267,W_User.8,2016-09-28 00:00:00,Status,Working,On Hold
W_Case.267,W_User.8,2016-10-20 00:00:00,Status,On Hold,Escalated
W_Case.267,W_User.8,2016-11-01 00:00:00,Status,Escalated,Working
W_Case.267,W_User.8,2016-11-16 00:00:00,Status,Working,Waiting on Customer
W_Case.268,W_User.13,2016-10-11 00:00:00,created,,
W_Case.268,W_User.13,2016-10-11 00:00:00,Status,,New
W_Case.268,W_User.13,2016-10-30 00:00:00,Status,New,Waiting on Customer
W_Case.268,W_User.13,2016-10-30 00:00:00,Status,Waiting on Customer,Escalated
W_Case.268,W_User.13,2016-11-08 00:00:00,Status,Escalated,On Hold
W_Case.268,W_User.13,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.269,W_User.11,2016-08-24 00:00:00,created,,
W_Case.269,W_User.11,2016-08-24 00:00:00,Status,,New
W_Case.269,W_User.11,2016-11-16 00:00:00,Status,New,Closed
W_Case.270,W_User.10,2016-11-04 00:00:00,created,,
W_Case.270,W_User.10,2016-11-04 00:00:00,Status,,New
W_Case.270,W_User.10,2016-11-16 00:00:00,Status,New,Closed
W_Case.271,W_User.6,2016-09-17 00:00:00,created,,
W_Case.271,W_User.6,2016-09-17 00:00:00,Status,,New
W_Case.271,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.272,W_User.12,2016-10-23 00:00:00,created,,
W_Case.272,W_User.12,2016-10-23 00:00:00,Status,,New
W_Case.272,W_User.12,2016-11-16 00:00:00,Status,New,Closed
W_Case.273,W_User.9,2016-07-31 00:00:00,created,,
W_Case.273,W_User.9,2016-07-31 00:00:00,Status,,New
W_Case.273,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.274,W_User.13,2016-09-05 00:00:00,created,,
W_Case.274,W_User.13,2016-09-05 00:00:00,Status,,New
W_Case.274,W_User.13,2016-10-01 00:00:00,Status,New,On Hold
W_Case.274,W_User.13,2016-10-01 00:00:00,Status,On Hold,Waiting on Customer
W_Case.274,W_User.13,2016-10-22 00:00:00,Status,Waiting on Customer,Escalated
W_Case.274,W_User.13,2016-11-04 00:00:00,Status,Escalated,Working
W_Case.274,W_User.13,2016-11-16 00:00:00,Status,Working,Closed
W_Case.275,W_User.9,2016-08-24 00:00:00,created,,
W_Case.275,W_User.9,2016-08-24 00:00:00,Status,,New
W_Case.275,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.276,W_User.9,2016-10-23 00:00:00,created,,
W_Case.276,W_User.9,2016-10-23 00:00:00,Status,,New
W_Case.276,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.277,W_User.17,2016-07-19 00:00:00,created,,
W_Case.277,W_User.17,2016-07-19 00:00:00,Status,,New
W_Case.277,W_User.17,2016-08-01 00:00:00,Status,New,Waiting on Customer
W_Case.277,W_User.17,2016-08-06 00:00:00,Status,Waiting on Customer,Working
W_Case.277,W_User.17,2016-09-03 00:00:00,Status,Working,Waiting on Customer
W_Case.277,W_User.17,2016-09-24 00:00:00,Status,Waiting on Customer,Working
W_Case.277,W_User.17,2016-10-13 00:00:00,Status,Working,Escalated
W_Case.277,W_User.17,2016-10-30 00:00:00,Status,Escalated,On Hold
W_Case.277,W_User.17,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.278,W_User.14,2016-07-19 00:00:00,created,,
W_Case.278,W_User.14,2016-07-19 00:00:00,Status,,New
W_Case.278,W_User.14,2016-11-16 00:00:00,Status,New,Closed
W_Case.279,W_User.5,2016-09-05 00:00:00,created,,
W_Case.279,W_User.5,2016-09-05 00:00:00,Status,,New
W_Case.279,W_User.5,2016-11-16 00:00:00,Status,New,Closed
W_Case.280,W_User.6,2016-10-11 00:00:00,created,,
W_Case.280,W_User.6,2016-10-11 00:00:00,Status,,New
W_Case.280,W_User.6,2016-10-20 00:00:00,Status,New,Working
W_Case.280,W_User.6,2016-10-24 00:00:00,Status,Working,Waiting on Customer
W_Case.280,W_User.6,2016-11-16 00:00:00,Status,Waiting on Customer,On Hold
W_Case.281,W_User.11,2016-08-24 00:00:00,created,,
W_Case.281,W_User.11,2016-08-24 00:00:00,Status,,New
W_Case.281,W_User.11,2016-11-16 00:00:00,Status,New,Closed
W_Case.282,W_User.6,2016-07-19 00:00:00,created,,
W_Case.282,W_User.6,2016-07-19 00:00:00,Status,,New
W_Case.282,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.283,W_User.11,2016-10-23 00:00:00,created,,
W_Case.283,W_User.11,2016-10-23 00:00:00,Status,,New
W_Case.283,W_User.11,2016-10-24 00:00:00,Status,New,Waiting on Customer
W_Case.283,W_User.11,2016-10-29 00:00:00,Status,Waiting on Customer,Working
W_Case.283,W_User.11,2016-11-14 00:00:00,Status,Working,Waiting on Customer
W_Case.283,W_User.11,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.284,W_User.15,2016-11-04 00:00:00,created,,
W_Case.284,W_User.15,2016-11-04 00:00:00,Status,,New
W_Case.284,W_User.15,2016-11-16 00:00:00,Status,New,Closed
W_Case.285,W_User.13,2016-08-24 00:00:00,created,,
W_Case.285,W_User.13,2016-08-24 00:00:00,Status,,New
W_Case.285,W_User.13,2016-09-03 00:00:00,Status,New,Escalated
W_Case.285,W_User.13,2016-09-10 00:00:00,Status,Escalated,Working
W_Case.285,W_User.13,2016-09-13 00:00:00,Status,Working,On Hold
W_Case.285,W_User.13,2016-10-13 00:00:00,Status,On Hold,Waiting on Customer
W_Case.285,W_User.13,2016-11-08 00:00:00,Status,Waiting on Customer,On Hold
W_Case.285,W_User.13,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.286,W_User.16,2016-07-19 00:00:00,created,,
W_Case.286,W_User.16,2016-07-19 00:00:00,Status,,New
W_Case.286,W_User.16,2016-11-16 00:00:00,Status,New,Closed
W_Case.287,W_User.13,2016-10-23 00:00:00,created,,
W_Case.287,W_User.13,2016-10-23 00:00:00,Status,,New
W_Case.287,W_User.13,2016-11-05 00:00:00,Status,New,On Hold
W_Case.287,W_User.13,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.289,W_User.14,2016-07-31 00:00:00,created,,
W_Case.289,W_User.14,2016-07-31 00:00:00,Status,,New
W_Case.289,W_User.14,2016-08-11 00:00:00,Status,New,Working
W_Case.289,W_User.14,2016-08-24 00:00:00,Status,Working,On Hold
