Case_13264,W_User.11,2016-11-24,Status,,New
Case_13264,W_User.11,2016-12-09,Status,New,Working
Case_13264,W_User.11,2016-12-25,Status,Working,On Hold
Case_13264,W_User.11,2017-01-11,Status,On Hold,Closed
Case_13265,W_User.11,2016-11-24,created,,
Case_13265,W_User.11,2016-11-24,Status,,New
Case_13265,W_User.11,2016-12-23,Status,New,On Hold
Case_13265,W_User.11,2016-12-27,Status,On Hold,Escalated
Case_13265,W_User.11,2017-01-11,Status,Escalated,Closed
Case_13266,W_User.11,2016-11-12,created,,
Case_13266,W_User.11,2016-11-12,Status,,New
Case_13266,W_User.11,2016-11-25,Status,New,Waiting on Customer
Case_13266,W_User.11,2016-12-17,Status,Waiting on Customer,On Hold
Case_13266,W_User.11,2017-01-11,Status,On Hold,Closed
Case_13267,W_User.11,2016-09-13,created,,
Case_13267,W_User.11,2016-09-13,Status,,New
Case_13267,W_User.11,2017-01-11,Status,New,Closed
Case_13268,W_User.4,2016-11-24,created,,
Case_13268,W_User.4,2016-11-24,Status,,New
Case_13268,W_User.4,2016-12-07,Status,New,On Hold
Case_13268,W_User.4,2016-12-24,Status,On Hold,Waiting on Customer
Case_13268,W_User.4,2017-01-11,Status,Waiting on Customer,Closed
Case_13269,W_User.19,2016-12-06,created,,
Case_13269,W_User.19,2016-12-06,Status,,New
Case_13269,W_User.19,2017-01-11,Status,New,Closed
Case_13270,W_User.20,2016-12-30,created,,
Case_13270,W_User.20,2016-12-30,Status,,New
Case_13270,W_User.20,2017-01-08,Status,New,On Hold
Case_13270,W_User.20,2017-01-11,Status,On Hold,Closed
Case_13271,W_User.6,2016-12-18,created,,
Case_13271,W_User.6,2016-12-18,Status,,New
Case_13271,W_User.6,2016-12-25,Status,New,Waiting on Customer
Case_13271,W_User.6,2017-01-08,Status,Waiting on Customer,Escalated
Case_13271,W_User.6,2017-01-11,Status,Escalated,Closed
Case_13272,W_User.10,2016-09-13,created,,
Case_13272,W_User.10,2016-09-13,Status,,New
Case_13272,W_User.10,2017-01-11,Status,New,Closed
Case_13273,W_User.5,2016-10-07,created,,
Case_13273,W_User.5,2016-10-07,Status,,New
Case_13273,W_User.5,2016-10-15,Status,New,Escalated
Case_13273,W_User.5,2016-10-25,Status,Escalated,Working
Case_13273,W_User.5,2016-11-19,Status,Working,Waiting on Customer
Case_13273,W_User.5,2016-11-29,Status,Waiting on Customer,On Hold
Case_13273,W_User.5,2016-12-25,Status,On Hold,Working
Case_13273,W_User.5,2017-01-11,Status,Working,On Hold
Case_13274,W_User.8,2016-11-24,created,,
Case_13274,W_User.8,2016-11-24,Status,,New
Case_13274,W_User.8,2017-01-11,Status,New,Closed
Case_13275,W_User.15,2016-12-30,created,,
Case_13275,W_User.15,2016-12-30,Status,,New
Case_13275,W_User.15,2017-01-11,Status,New,Closed
Case_13276,W_User.14,2016-12-06,created,,
Case_13276,W_User.14,2016-12-06,Status,,New
Case_13276,W_User.14,2017-01-11,Status,New,Closed
Case_13277,W_User.1,2016-09-13,created,,
Case_13277,W_User.1,2016-09-13,Status,,New
Case_13277,W_User.1,2016-10-11,Status,New,Working
Case_13277,W_User.1,2016-10-11,Status,Working,Waiting on Customer
Case_13277,W_User.1,2016-10-20,Status,Waiting on Customer,Escalated
Case_13277,W_User.1,2016-11-04,Status,Escalated,On Hold
Case_13277,W_User.1,2016-11-23,Status,On Hold,Waiting on Customer
Case_13277,W_User.1,2016-12-02,Status,Waiting on Customer,On Hold
Case_13277,W_User.1,2016-12-05,Status,On Hold,Working
Case_13277,W_User.1,2016-12-24,Status,Working,Waiting on Customer
Case_13277,W_User.1,2017-01-09,Status,Waiting on Customer,On Hold
Case_13277,W_User.1,2017-01-11,Status,On Hold,Closed
Case_13278,W_User.6,2016-11-24,created,,
Case_13278,W_User.6,2016-11-24,Status,,New
Case_13278,W_User.6,2016-12-04,Status,New,Waiting on Customer
Case_13278,W_User.6,2016-12-10,Status,Waiting on Customer,Working
Case_13278,W_User.6,2016-12-18,Status,Working,Escalated
Case_13278,W_User.6,2017-01-03,Status,Escalated,Waiting on Customer
Case_13278,W_User.6,2017-01-09,Status,Waiting on Customer,Working
Case_13278,W_User.6,2017-01-09,Status,Working,Waiting on Customer
Case_13278,W_User.6,2017-01-11,Status,Waiting on Customer,Closed
Case_13279,W_User.8,2016-11-24,created,,
Case_13279,W_User.8,2016-11-24,Status,,New
Case_13279,W_User.8,2016-11-29,Status,New,Waiting on Customer
Case_13279,W_User.8,2016-12-15,Status,Waiting on Customer,Working
Case_13279,W_User.8,2016-12-28,Status,Working,On Hold
Case_13279,W_User.8,2017-01-11,Status,On Hold,Closed
Case_13280,W_User.6,2016-10-31,created,,
Case_13280,W_User.6,2016-10-31,Status,,New
Case_13280,W_User.6,2016-11-14,Status,New,On Hold
Case_13280,W_User.6,2016-11-23,Status,On Hold,Working
Case_13280,W_User.6,2016-12-19,Status,Working,Escalated
Case_13280,W_User.6,2017-01-11,Status,Escalated,Closed
Case_13281,W_User.11,2016-10-31,created,,
Case_13281,W_User.11,2016-10-31,Status,,New
Case_13281,W_User.11,2016-11-07,Status,New,Waiting on Customer
Case_13281,W_User.11,2016-11-10,Status,Waiting on Customer,On Hold
Case_13281,W_User.11,2016-11-20,Status,On Hold,Escalated
Case_13281,W_User.11,2016-12-17,Status,Escalated,On Hold
Case_13281,W_User.11,2016-12-23,Status,On Hold,Working
Case_13281,W_User.11,2017-01-05,Status,Working,On Hold
Case_13281,W_User.11,2017-01-11,Status,On Hold,Closed
Case_13282,W_User.1,2016-11-24,created,,
Case_13282,W_User.1,2016-11-24,Status,,New
Case_13282,W_User.1,2017-01-11,Status,New,Closed
Case_13283,W_User.7,2016-11-24,created,,
Case_13283,W_User.7,2016-11-24,Status,,New
Case_13283,W_User.7,2016-12-18,Status,New,Escalated
Case_13283,W_User.7,2017-01-03,Status,Escalated,On Hold
Case_13283,W_User.7,2017-01-11,Status,On Hold,Closed
Case_13284,W_User.17,2016-10-07,created,,
Case_13284,W_User.17,2016-10-07,Status,,New
Case_13284,W_User.17,2017-01-11,Status,New,Closed
Case_13285,W_User.10,2016-12-18,created,,
Case_13285,W_User.10,2016-12-18,Status,,New
Case_13285,W_User.10,2017-01-11,Status,New,Closed
Case_13286,W_User.6,2016-12-30,created,,
Case_13286,W_User.6,2016-12-30,Status,,New
Case_13286,W_User.6,2017-01-11,Status,New,Closed
Case_13287,W_User.9,2016-12-30,created,,
Case_13287,W_User.9,2016-12-30,Status,,New
Case_13287,W_User.9,2017-01-11,Status,New,Closed
Case_13288,W_User.19,2016-12-18,created,,
Case_13288,W_User.19,2016-12-18,Status,,New
Case_13288,W_User.19,2016-12-23,Status,New,Working
Case_13288,W_User.19,2017-01-05,Status,Working,On Hold
Case_13288,W_User.19,2017-01-07,Status,On Hold,Waiting on Customer
Case_13288,W_User.19,2017-01-11,Status,Waiting on Customer,Closed
Case_13289,W_User.5,2016-12-30,created,,
Case_13289,W_User.5,2016-12-30,Status,,New
Case_13289,W_User.5,2017-01-11,Status,New,Closed
Case_13290,W_User.13,2016-12-18,created,,
Case_13290,W_User.13,2016-12-18,Status,,New
Case_13290,W_User.13,2017-01-11,Status,New,Closed
Case_13291,W_User.4,2016-12-18,created,,
Case_13291,W_User.4,2016-12-18,Status,,New
Case_13291,W_User.4,2017-01-11,Status,New,Closed
Case_13292,W_User.13,2016-12-18,created,,
Case_13292,W_User.13,2016-12-18,Status,,New
Case_13292,W_User.13,2017-01-11,Status,New,Closed
Case_13293,W_User.17,2016-12-30,created,,
Case_13293,W_User.17,2016-12-30,Status,,New
Case_13293,W_User.17,2017-01-11,Status,New,Closed
Case_13294,W_User.12,2016-12-30,created,,
Case_13294,W_User.12,2016-12-30,Status,,New
Case_13294,W_User.12,2017-01-04,Status,New,Working
Case_13294,W_User.12,2017-01-11,Status,Working,Closed
Case_13295,W_User.4,2016-09-13,created,,
Case_13295,W_User.4,2016-09-13,Status,,New
Case_13295,W_User.4,2016-09-26,Status,New,On Hold
Case_13295,W_User.4,2016-10-16,Status,On Hold,Escalated
Case_13295,W_User.4,2016-11-07,Status,Escalated,On Hold
Case_13295,W_User.4,2016-11-26,Status,On Hold,Waiting on Customer
Case_13295,W_User.4,2016-11-28,Status,Waiting on Customer,On Hold
Case_13295,W_User.4,2016-12-01,Status,On Hold,Waiting on Customer
Case_13295,W_User.4,2016-12-04,Status,Waiting on Customer,On Hold
Case_13295,W_User.4,2016-12-14,Status,On Hold,Waiting on Customer
Case_13295,W_User.4,2016-12-25,Status,Waiting on Customer,On Hold
Case_13295,W_User.4,2017-01-11,Status,On Hold,Closed
Case_13296,W_User.11,2016-11-24,created,,
Case_13296,W_User.11,2016-11-24,Status,,New
Case_13296,W_User.11,2017-01-11,Status,New,Closed
Case_13297,W_User.17,2016-12-06,created,,
Case_13297,W_User.17,2016-12-06,Status,,New
Case_13297,W_User.17,2017-01-11,Status,New,Closed
Case_13298,W_User.9,2016-12-06,created,,
Case_13298,W_User.9,2016-12-06,Status,,New
Case_13298,W_User.9,2017-01-01,Status,New,On Hold
Case_13298,W_User.9,2017-01-04,Status,On Hold,Working
Case_13298,W_User.9,2017-01-11,Status,Working,Closed
Case_13299,W_User.14,2016-10-31,created,,
Case_13299,W_User.14,2016-10-31,Status,,New
Case_13299,W_User.14,2016-11-04,Status,New,Escalated
Case_13299,W_User.14,2016-11-05,Status,Escalated,Working
Case_13299,W_User.14,2016-11-28,Status,Working,On Hold
Case_13299,W_User.14,2016-12-05,Status,On Hold,Waiting on Customer
Case_13299,W_User.14,2016-12-17,Status,Waiting on Customer,Working
Case_13299,W_User.14,2017-01-01,Status,Working,Waiting on Customer
Case_13299,W_User.14,2017-01-11,Status,Waiting on Customer,On Hold
Case_13300,W_User.13,2016-10-31,created,,
Case_13300,W_User.13,2016-10-31,Status,,New
Case_13300,W_User.13,2016-11-05,Status,New,Escalated
Case_13300,W_User.13,2016-12-04,Status,Escalated,On Hold
Case_13300,W_User.13,2016-12-08,Status,On Hold,Working
Case_13300,W_User.13,2016-12-28,Status,Working,On Hold
Case_13300,W_User.13,2017-01-11,Status,On Hold,Closed
Case_13301,W_User.14,2016-12-30,created,,
Case_13301,W_User.14,2016-12-30,Status,,New
Case_13301,W_User.14,2017-01-11,Status,New,Closed
Case_13302,W_User.15,2016-10-31,created,,
Case_13302,W_User.15,2016-10-31,Status,,New
Case_13302,W_User.15,2017-01-11,Status,New,Closed
Case_13303,W_User.6,2016-12-18,created,,
Case_13303,W_User.6,2016-12-18,Status,,New
Case_13303,W_User.6,2017-01-11,Status,New,Closed
Case_13304,W_User.9,2016-09-13,created,,
Case_13304,W_User.9,2016-09-13,Status,,New
Case_13304,W_User.9,2016-09-16,Status,New,Working
Case_13304,W_User.9,2016-09-17,Status,Working,Waiting on Customer
Case_13304,W_User.9,2016-10-11,Status,Waiting on Customer,Working
Case_13304,W_User.9,2016-10-23,Status,Working,On Hold
Case_13304,W_User.9,2016-11-15,Status,On Hold,Working
Case_13304,W_User.9,2016-12-02,Status,Working,On Hold
Case_13304,W_User.9,2016-12-10,Status,On Hold,Escalated
Case_13304,W_User.9,2017-01-07,Status,Escalated,On Hold
Case_13304,W_User.9,2017-01-11,Status,On Hold,Closed
Case_13305,W_User.14,2016-12-18,created,,
Case_13305,W_User.14,2016-12-18,Status,,New
Case_13305,W_User.14,2017-01-11,Status,New,Closed
Case_13306,W_User.9,2016-12-30,created,,
Case_13306,W_User.9,2016-12-30,Status,,New
Case_13306,W_User.9,2017-01-11,Status,New,Closed
Case_13307,W_User.11,2016-10-07,created,,
Case_13307,W_User.11,2016-10-07,Status,,New
Case_13307,W_User.11,2017-01-11,Status,New,Closed
Case_13308,W_User.12,2016-12-30,created,,
Case_13308,W_User.12,2016-12-30,Status,,New
Case_13308,W_User.12,2017-01-11,Status,New,Closed
Case_13309,W_User.8,2016-12-18,created,,
Case_13309,W_User.8,2016-12-18,Status,,New
Case_13309,W_User.8,2017-01-11,Status,New,Closed
Case_13310,W_User.9,2016-12-18,created,,
Case_13310,W_User.9,2016-12-18,Status,,New
Case_13310,W_User.9,2017-01-11,Status,New,Closed
Case_13311,W_User.13,2016-12-18,created,,
Case_13311,W_User.13,2016-12-18,Status,,New
Case_13311,W_User.13,2017-01-11,Status,New,Closed
Case_13312,W_User.19,2016-12-06,created,,
Case_13312,W_User.19,2016-12-06,Status,,New
Case_13312,W_User.19,2017-01-04,Status,New,Working
Case_13312,W_User.19,2017-01-11,Status,Working,Closed
Case_13313,W_User.2,2016-10-19,created,,
Case_13313,W_User.2,2016-10-19,Status,,New
Case_13313,W_User.2,2016-11-07,Status,New,Waiting on Customer
Case_13313,W_User.2,2016-11-23,Status,Waiting on Customer,Working
Case_13313,W_User.2,2016-12-12,Status,Working,Escalated
Case_13313,W_User.2,2016-12-22,Status,Escalated,Waiting on Customer
Case_13313,W_User.2,2017-01-03,Status,Waiting on Customer,On Hold
Case_13313,W_User.2,2017-01-11,Status,On Hold,Closed
Case_13314,W_User.13,2016-11-24,created,,
Case_13314,W_User.13,2016-11-24,Status,,New
Case_13314,W_User.13,2017-01-11,Status,New,Closed
Case_13315,W_User.7,2016-12-30,created,,
Case_13315,W_User.7,2016-12-30,Status,,New
Case_13315,W_User.7,2017-01-11,Status,New,Closed
Case_13316,W_User.7,2016-12-30,created,,
Case_13316,W_User.7,2016-12-30,Status,,New
Case_13316,W_User.7,2017-01-11,Status,New,Closed
Case_13317,W_User.9,2016-12-30,created,,
Case_13317,W_User.9,2016-12-30,Status,,New
Case_13317,W_User.9,2017-01-11,Status,New,Closed
Case_13318,W_User.6,2016-12-30,created,,
Case_13318,W_User.6,2016-12-30,Status,,New
Case_13318,W_User.6,2016-12-31,Status,New,Waiting on Customer
Case_13318,W_User.6,2017-01-11,Status,Waiting on Customer,Closed
Case_13319,W_User.14,2016-12-06,created,,
Case_13319,W_User.14,2016-12-06,Status,,New
Case_13319,W_User.14,2017-01-11,Status,New,Closed
Case_13320,W_User.18,2016-12-06,created,,
Case_13320,W_User.18,2016-12-06,Status,,New
Case_13320,W_User.18,2016-12-31,Status,New,Waiting on Customer
Case_13320,W_User.18,2017-01-11,Status,Waiting on Customer,Closed
Case_13321,W_User.20,2016-10-19,created,,
Case_13321,W_User.20,2016-10-19,Status,,New
Case_13321,W_User.20,2016-11-18,Status,New,Waiting on Customer
Case_13321,W_User.20,2016-11-19,Status,Waiting on Customer,On Hold
Case_13321,W_User.20,2016-12-03,Status,On Hold,Waiting on Customer
Case_13321,W_User.20,2016-12-08,Status,Waiting on Customer,On Hold
Case_13321,W_User.20,2017-01-05,Status,On Hold,Escalated
Case_13321,W_User.20,2017-01-11,Status,Escalated,Closed
Case_13322,W_User.2,2016-11-24,created,,
Case_13322,W_User.2,2016-11-24,Status,,New
Case_13322,W_User.2,2017-01-11,Status,New,Closed
Case_13323,W_User.6,2016-10-31,created,,
Case_13323,W_User.6,2016-10-31,Status,,New
Case_13323,W_User.6,2017-01-11,Status,New,Closed
Case_13324,W_User.8,2016-12-18,created,,
Case_13324,W_User.8,2016-12-18,Status,,New
Case_13324,W_User.8,2016-12-26,Status,New,Working
Case_13324,W_User.8,2017-01-11,Status,Working,Closed
Case_13325,W_User.11,2016-11-24,created,,
Case_13325,W_User.11,2016-11-24,Status,,New
Case_13325,W_User.11,2016-12-04,Status,New,Escalated
Case_13325,W_User.11,2016-12-13,Status,Escalated,On Hold
Case_13325,W_User.11,2016-12-18,Status,On Hold,Working
Case_13325,W_User.11,2017-01-10,Status,Working,Waiting on Customer
Case_13325,W_User.11,2017-01-11,Status,Waiting on Customer,Closed
Case_13326,W_User.8,2016-11-12,created,,
Case_13326,W_User.8,2016-11-12,Status,,New
Case_13326,W_User.8,2017-01-11,Status,New,Closed
Case_13327,W_User.6,2016-09-13,created,,
Case_13327,W_User.6,2016-09-13,Status,,New
Case_13327,W_User.6,2017-01-11,Status,New,Closed
Case_13328,W_User.12,2016-10-07,created,,
Case_13328,W_User.12,2016-10-07,Status,,New
Case_13328,W_User.12,2016-10-29,Status,New,Working
Case_13328,W_User.12,2016-11-01,Status,Working,Escalated
Case_13328,W_User.12,2016-11-11,Status,Escalated,Waiting on Customer
Case_13328,W_User.12,2016-11-11,Status,Waiting on Customer,On Hold
Case_13328,W_User.12,2016-11-23,Status,On Hold,Waiting on Customer
Case_13328,W_User.12,2016-12-20,Status,Waiting on Customer,On Hold
Case_13328,W_User.12,2017-01-11,Status,On Hold,Closed
Case_13329,W_User.13,2016-11-24,created,,
Case_13329,W_User.13,2016-11-24,Status,,New
Case_13329,W_User.13,2016-11-25,Status,New,On Hold
Case_13329,W_User.13,2016-12-10,Status,On Hold,Waiting on Customer
Case_13329,W_User.13,2016-12-10,Status,Waiting on Customer,On Hold
Case_13329,W_User.13,2016-12-11,Status,On Hold,Working
Case_13329,W_User.13,2016-12-30,Status,Working,Waiting on Customer
Case_13329,W_User.13,2017-01-11,Status,Waiting on Customer,Closed
Case_13330,W_User.12,2016-11-24,created,,
Case_13330,W_User.12,2016-11-24,Status,,New
Case_13330,W_User.12,2017-01-11,Status,New,Closed
Case_13331,W_User.6,2016-12-18,created,,
Case_13331,W_User.6,2016-12-18,Status,,New
Case_13331,W_User.6,2017-01-06,Status,New,Escalated
Case_13331,W_User.6,2017-01-11,Status,Escalated,Closed
Case_13332,W_User.14,2016-12-30,created,,
Case_13332,W_User.14,2016-12-30,Status,,New
Case_13332,W_User.14,2017-01-11,Status,New,Closed
Case_13333,W_User.15,2016-12-06,created,,
Case_13333,W_User.15,2016-12-06,Status,,New
Case_13333,W_User.15,2017-01-11,Status,New,Closed
Case_13334,W_User.8,2016-10-07,created,,
Case_13334,W_User.8,2016-10-07,Status,,New
Case_13334,W_User.8,2017-01-11,Status,New,Closed
Case_13335,W_User.2,2016-10-31,created,,
Case_13335,W_User.2,2016-10-31,Status,,New
Case_13335,W_User.2,2017-01-11,Status,New,Closed
Case_13336,W_User.11,2016-11-12,created,,
Case_13336,W_User.11,2016-11-12,Status,,New
Case_13336,W_User.11,2017-01-11,Status,New,Closed
Case_13337,W_User.7,2016-12-18,created,,
Case_13337,W_User.7,2016-12-18,Status,,New
Case_13337,W_User.7,2017-01-11,Status,New,Closed
Case_13338,W_User.12,2016-10-07,created,,
Case_13338,W_User.12,2016-10-07,Status,,New
Case_13338,W_User.12,2017-01-11,Status,New,Closed
Case_13339,W_User.7,2016-12-30,created,,
Case_13339,W_User.7,2016-12-30,Status,,New
Case_13339,W_User.7,2017-01-07,Status,New,Working
Case_13339,W_User.7,2017-01-11,Status,Working,Closed
Case_13340,W_User.3,2016-09-25,created,,
Case_13340,W_User.3,2016-09-25,Status,,New
Case_13340,W_User.3,2016-09-30,Status,New,Escalated
Case_13340,W_User.3,2016-10-01,Status,Escalated,Waiting on Customer
Case_13340,W_User.3,2016-10-08,Status,Waiting on Customer,Working
Case_13340,W_User.3,2016-10-15,Status,Working,Waiting on Customer
Case_13340,W_User.3,2016-10-23,Status,Waiting on Customer,On Hold
Case_13340,W_User.3,2016-11-07,Status,On Hold,Working
Case_13340,W_User.3,2016-11-24,Status,Working,On Hold
Case_13340,W_User.3,2016-12-02,Status,On Hold,Waiting on Customer
Case_13340,W_User.3,2016-12-18,Status,Waiting on Customer,Working
Case_13340,W_User.3,2016-12-26,Status,Working,Waiting on Customer
Case_13340,W_User.3,2017-01-11,Status,Waiting on Customer,Closed
Case_13341,W_User.15,2016-10-07,created,,
Case_13341,W_User.15,2016-10-07,Status,,New
Case_13341,W_User.15,2017-01-11,Status,New,Closed
Case_13342,W_User.11,2016-10-31,created,,
Case_13342,W_User.11,2016-10-31,Status,,New
Case_13342,W_User.11,2016-11-05,Status,New,On Hold
Case_13342,W_User.11,2016-11-12,Status,On Hold,Waiting on Customer
Case_13342,W_User.11,2016-12-04,Status,Waiting on Customer,Escalated
Case_13342,W_User.11,2016-12-08,Status,Escalated,Waiting on Customer
Case_13342,W_User.11,2016-12-22,Status,Waiting on Customer,Working
Case_13342,W_User.11,2017-01-08,Status,Working,On Hold
Case_13342,W_User.11,2017-01-11,Status,On Hold,Closed
Case_13343,W_User.5,2016-09-25,created,,
Case_13343,W_User.5,2016-09-25,Status,,New
Case_13343,W_User.5,2016-10-05,Status,New,Working
Case_13343,W_User.5,2016-10-06,Status,Working,Waiting on Customer
Case_13343,W_User.5,2016-10-13,Status,Waiting on Customer,Escalated
Case_13343,W_User.5,2016-11-08,Status,Escalated,On Hold
Case_13343,W_User.5,2016-11-23,Status,On Hold,Working
Case_13343,W_User.5,2016-12-16,Status,Working,On Hold
Case_13343,W_User.5,2017-01-05,Status,On Hold,Working
Case_13343,W_User.5,2017-01-11,Status,Working,Closed
Case_13344,W_User.8,2016-12-30,created,,
Case_13344,W_User.8,2016-12-30,Status,,New
Case_13344,W_User.8,2017-01-11,Status,New,Closed
Case_13345,W_User.5,2016-11-12,created,,
Case_13345,W_User.5,2016-11-12,Status,,New
Case_13345,W_User.5,2017-01-11,Status,New,Closed
Case_13346,W_User.13,2016-11-24,created,,
Case_13346,W_User.13,2016-11-24,Status,,New
Case_13346,W_User.13,2017-01-11,Status,New,Closed
Case_13347,W_User.13,2016-12-30,created,,
Case_13347,W_User.13,2016-12-30,Status,,New
Case_13347,W_User.13,2017-01-11,Status,New,Closed
Case_13348,W_User.15,2016-09-25,created,,
Case_13348,W_User.15,2016-09-25,Status,,New
Case_13348,W_User.15,2017-01-11,Status,New,Closed
Case_13349,W_User.4,2016-12-18,created,,
